latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
26.35,88.04999999999954,0.621,HIGH,27.0,10.2
26.500000000000004,86.74999999999962,0.0001,LOW,28.2,1.0
26.550000000000004,85.54999999999968,0.0049,LOW,29.0,2.4
26.600000000000005,84.44999999999975,0.0007,LOW,31.1,0.3
26.600000000000005,87.19999999999959,0.0154,LOW,27.8,7.7
26.65000000000001,86.64999999999962,0.0,LOW,27.9,8.4
26.700000000000006,84.39999999999975,0.0315,LOW,30.8,0.6
26.700000000000006,86.09999999999965,0.0007,LOW,28.6,0.3
26.700000000000006,87.54999999999957,0.0034,LOW,27.2,16.8
26.750000000000007,85.64999999999968,0.0019,LOW,28.8,0.1
26.750000000000007,86.9999999999996,0.0003,LOW,28.0,8.2
26.750000000000007,87.99999999999955,0.0005,LOW,28.9,5.8
26.800000000000008,85.84999999999967,0.0038,LOW,28.5,0.0
26.800000000000008,87.19999999999959,0.0051,LOW,27.4,9.5
26.95000000000001,84.94999999999972,0.005,LOW,29.0,0.0
26.95000000000001,86.59999999999962,0.0901,LOW,22.5,6.9
26.95000000000001,87.34999999999958,0.0488,LOW,21.3,24.9
26.95000000000001,88.09999999999954,0.089,LOW,15.4,12.4
27.00000000000001,85.69999999999968,0.0046,LOW,27.9,5.3
27.00000000000001,86.59999999999962,0.0006,LOW,17.1,6.9
27.00000000000001,87.44999999999958,0.0105,LOW,22.6,24.9
27.00000000000001,88.14999999999954,0.067,LOW,16.3,12.4
27.05000000000001,85.3999999999997,0.9579,VERY HIGH,28.3,0.7
27.05000000000001,86.39999999999964,0.0241,LOW,26.2,12.6
27.05000000000001,87.0999999999996,0.0624,LOW,24.3,7.8
27.05000000000001,87.84999999999955,0.0967,LOW,15.5,5.0
27.10000000000001,84.54999999999974,0.0017,LOW,29.5,0.5
27.10000000000001,85.79999999999967,0.008,LOW,27.5,9.5
27.10000000000001,86.49999999999963,0.004,LOW,23.5,12.0
27.200000000000014,86.29999999999964,0.0409,LOW,21.8,11.3
27.200000000000014,87.0499999999996,0.0647,LOW,14.9,23.5
27.200000000000014,87.79999999999956,0.0001,LOW,22.0,12.7
27.25000000000001,83.4499999999998,0.0037,LOW,30.5,0.0
27.25000000000001,85.14999999999971,0.0588,LOW,27.4,4.6
27.25000000000001,85.99999999999966,0.1545,LOW,20.9,11.0
27.25000000000001,86.79999999999961,0.0003,LOW,20.8,15.5
27.25000000000001,87.49999999999957,0.0588,LOW,18.3,19.0
27.25000000000001,88.19999999999953,0.4947,MEDIUM,10.8,1.3
27.30000000000001,84.44999999999975,0.0,LOW,28.9,1.0
27.30000000000001,85.3999999999997,0.0178,LOW,27.0,5.8
27.30000000000001,86.14999999999965,0.0001,LOW,21.8,14.6
27.30000000000001,86.89999999999961,0.8847,VERY HIGH,21.2,15.5
27.30000000000001,87.64999999999957,0.051,LOW,16.3,7.5
27.350000000000016,87.34999999999958,0.0007,LOW,20.5,28.4
27.400000000000016,85.74999999999967,0.0697,LOW,19.7,14.8
27.400000000000016,86.49999999999963,0.0012,LOW,18.3,13.5
27.400000000000016,87.24999999999959,0.1882,LOW,24.9,23.1
27.400000000000016,87.94999999999955,0.5177,HIGH,15.9,9.3
27.450000000000017,84.24999999999976,0.0381,LOW,26.9,3.1
27.450000000000017,85.09999999999971,0.0104,LOW,24.7,3.5
27.450000000000017,85.94999999999966,0.005,LOW,20.7,16.6
27.450000000000017,86.64999999999962,0.0795,LOW,8.4,1.0
27.450000000000017,87.34999999999958,0.2317,LOW,21.4,23.1
27.450000000000017,88.04999999999954,0.0212,LOW,11.6,8.8
27.500000000000018,83.5999999999998,0.0014,LOW,30.1,0.6
