latitude,longitude,probability,risk_level
26.750000000000007,86.9999999999996,0.399,MEDIUM
26.750000000000007,87.0999999999996,0.3434,MEDIUM
26.750000000000007,87.24999999999959,0.5915,HIGH
26.750000000000007,87.29999999999959,0.7092,VERY HIGH
26.750000000000007,87.34999999999958,0.6703,HIGH
26.750000000000007,87.54999999999957,0.5008,HIGH
26.750000000000007,87.59999999999957,0.4602,HIGH
26.750000000000007,87.64999999999957,0.4057,HIGH
26.750000000000007,87.69999999999956,0.454,HIGH
26.750000000000007,87.74999999999956,0.6631,HIGH
26.750000000000007,87.79999999999956,0.5878,HIGH
26.750000000000007,87.84999999999955,0.5344,HIGH
26.750000000000007,87.89999999999955,0.4686,HIGH
26.750000000000007,87.94999999999955,0.6933,HIGH
26.750000000000007,87.99999999999955,0.4831,HIGH
26.750000000000007,88.04999999999954,0.6904,HIGH
26.750000000000007,88.09999999999954,0.6456,HIGH
26.750000000000007,88.14999999999954,0.6674,HIGH
26.750000000000007,88.19999999999953,0.7295,VERY HIGH
26.800000000000008,83.4499999999998,0.6303,HIGH
26.800000000000008,84.29999999999976,0.3254,MEDIUM
26.800000000000008,84.39999999999975,0.6947,HIGH
26.800000000000008,84.44999999999975,0.6976,HIGH
26.800000000000008,85.2999999999997,0.7344,VERY HIGH
26.800000000000008,85.3499999999997,0.6345,HIGH
26.800000000000008,85.44999999999969,0.6311,HIGH
26.800000000000008,85.59999999999968,0.5281,HIGH
26.800000000000008,85.74999999999967,0.5464,HIGH
26.800000000000008,85.84999999999967,0.3564,MEDIUM
26.800000000000008,85.99999999999966,0.538,HIGH
26.800000000000008,86.04999999999966,0.4164,HIGH
26.800000000000008,86.29999999999964,0.4144,HIGH
26.800000000000008,86.34999999999964,0.4395,HIGH
26.800000000000008,86.49999999999963,0.2171,LOW
26.800000000000008,86.54999999999963,0.4184,HIGH
26.800000000000008,86.59999999999962,0.4997,HIGH
26.800000000000008,86.74999999999962,0.6912,HIGH
26.800000000000008,86.79999999999961,0.3939,MEDIUM
26.800000000000008,86.84999999999961,0.4102,HIGH
26.800000000000008,86.89999999999961,0.3944,MEDIUM
26.800000000000008,86.9999999999996,0.3931,MEDIUM
26.800000000000008,87.1499999999996,0.5821,HIGH
26.800000000000008,87.19999999999959,0.4542,HIGH
26.800000000000008,87.24999999999959,0.4699,HIGH
26.800000000000008,87.34999999999958,0.6496,HIGH
26.800000000000008,87.39999999999958,0.5938,HIGH
26.800000000000008,87.44999999999958,0.5938,HIGH
26.800000000000008,87.49999999999957,0.5449,HIGH
26.800000000000008,87.54999999999957,0.6047,HIGH
26.800000000000008,87.59999999999957,0.626,HIGH
26.800000000000008,87.64999999999957,0.5919,HIGH
26.800000000000008,87.69999999999956,0.6165,HIGH
26.800000000000008,87.74999999999956,0.4758,HIGH
26.800000000000008,87.84999999999955,0.4243,HIGH
26.800000000000008,87.89999999999955,0.4441,HIGH
26.800000000000008,87.94999999999955,0.4309,HIGH
26.800000000000008,87.99999999999955,0.4517,HIGH
26.800000000000008,88.04999999999954,0.685,HIGH
26.800000000000008,88.09999999999954,0.7519,VERY HIGH
26.800000000000008,88.14999999999954,0.804,VERY HIGH
26.800000000000008,88.19999999999953,0.6571,HIGH
26.85000000000001,83.04999999999983,0.3774,MEDIUM
26.85000000000001,83.34999999999981,0.3591,MEDIUM
26.85000000000001,83.3999999999998,0.6038,HIGH
26.85000000000001,83.84999999999978,0.5646,HIGH
26.85000000000001,84.14999999999976,0.6185,HIGH
26.85000000000001,84.29999999999976,0.3471,MEDIUM
26.85000000000001,84.34999999999975,0.703,VERY HIGH
26.85000000000001,84.54999999999974,0.4965,HIGH
26.85000000000001,84.74999999999973,0.6914,HIGH
26.85000000000001,84.79999999999973,0.7039,VERY HIGH
26.85000000000001,85.14999999999971,0.6611,HIGH
26.85000000000001,85.54999999999968,0.6795,HIGH
26.85000000000001,85.74999999999967,0.3641,MEDIUM
26.85000000000001,86.04999999999966,0.5334,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.4092,HIGH
26.85000000000001,86.39999999999964,0.3425,MEDIUM
26.85000000000001,86.44999999999963,0.3477,MEDIUM
26.85000000000001,86.54999999999963,0.3223,MEDIUM
26.85000000000001,86.59999999999962,0.5987,HIGH
26.85000000000001,86.64999999999962,0.6229,HIGH
26.85000000000001,86.69999999999962,0.7457,VERY HIGH
26.85000000000001,86.74999999999962,0.632,HIGH
26.85000000000001,86.79999999999961,0.7411,VERY HIGH
26.85000000000001,86.84999999999961,0.7098,VERY HIGH
26.85000000000001,86.89999999999961,0.6844,HIGH
26.85000000000001,86.9999999999996,0.6782,HIGH
26.85000000000001,87.0499999999996,0.6022,HIGH
26.85000000000001,87.0999999999996,0.5493,HIGH
26.85000000000001,87.19999999999959,0.5592,HIGH
26.85000000000001,87.24999999999959,0.5978,HIGH
26.85000000000001,87.29999999999959,0.5059,HIGH
26.85000000000001,87.34999999999958,0.3971,MEDIUM
26.85000000000001,87.39999999999958,0.7552,VERY HIGH
26.85000000000001,87.44999999999958,0.7637,VERY HIGH
26.85000000000001,87.49999999999957,0.7652,VERY HIGH
26.85000000000001,87.54999999999957,0.7475,VERY HIGH
26.85000000000001,87.59999999999957,0.765,VERY HIGH
26.85000000000001,87.64999999999957,0.7389,VERY HIGH
26.85000000000001,87.69999999999956,0.777,VERY HIGH
26.85000000000001,87.79999999999956,0.71,VERY HIGH
26.85000000000001,87.84999999999955,0.719,VERY HIGH
26.85000000000001,87.89999999999955,0.5916,HIGH
26.85000000000001,87.94999999999955,0.7372,VERY HIGH
26.85000000000001,87.99999999999955,0.7867,VERY HIGH
26.85000000000001,88.04999999999954,0.8314,VERY HIGH
26.85000000000001,88.09999999999954,0.819,VERY HIGH
26.85000000000001,88.14999999999954,0.8247,VERY HIGH
26.85000000000001,88.19999999999953,0.804,VERY HIGH
26.90000000000001,83.04999999999983,0.3912,MEDIUM
26.90000000000001,83.3999999999998,0.6388,HIGH
26.90000000000001,83.4499999999998,0.7514,VERY HIGH
26.90000000000001,83.5999999999998,0.7604,VERY HIGH
26.90000000000001,83.94999999999978,0.4266,HIGH
26.90000000000001,83.99999999999977,0.6618,HIGH
26.90000000000001,84.34999999999975,0.6222,HIGH
26.90000000000001,84.44999999999975,0.778,VERY HIGH
26.90000000000001,84.79999999999973,0.7133,VERY HIGH
26.90000000000001,84.99999999999972,0.6059,HIGH
26.90000000000001,85.64999999999968,0.6057,HIGH
26.90000000000001,85.94999999999966,0.1766,LOW
26.90000000000001,85.99999999999966,0.4811,HIGH
26.90000000000001,86.29999999999964,0.6763,HIGH
26.90000000000001,86.34999999999964,0.6041,HIGH
26.90000000000001,86.39999999999964,0.5979,HIGH
26.90000000000001,86.44999999999963,0.7075,VERY HIGH
26.90000000000001,86.49999999999963,0.5612,HIGH
26.90000000000001,86.54999999999963,0.6846,HIGH
26.90000000000001,86.59999999999962,0.7366,VERY HIGH
26.90000000000001,86.64999999999962,0.5637,HIGH
26.90000000000001,86.69999999999962,0.6082,HIGH
26.90000000000001,86.74999999999962,0.5753,HIGH
26.90000000000001,86.79999999999961,0.7319,VERY HIGH
26.90000000000001,86.84999999999961,0.6037,HIGH
26.90000000000001,86.9499999999996,0.6214,HIGH
26.90000000000001,86.9999999999996,0.594,HIGH
26.90000000000001,87.0499999999996,0.6658,HIGH
26.90000000000001,87.0999999999996,0.4857,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5859,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7441,VERY HIGH
26.90000000000001,87.64999999999957,0.7435,VERY HIGH
26.90000000000001,87.69999999999956,0.7682,VERY HIGH
26.90000000000001,87.74999999999956,0.7471,VERY HIGH
26.90000000000001,87.79999999999956,0.5718,HIGH
26.90000000000001,87.84999999999955,0.7518,VERY HIGH
26.90000000000001,87.99999999999955,0.7051,VERY HIGH
26.90000000000001,88.04999999999954,0.8275,VERY HIGH
26.90000000000001,88.09999999999954,0.8332,VERY HIGH
26.90000000000001,88.14999999999954,0.8275,VERY HIGH
26.90000000000001,88.19999999999953,0.7994,VERY HIGH
26.95000000000001,83.09999999999982,0.4802,HIGH
26.95000000000001,83.24999999999982,0.747,VERY HIGH
26.95000000000001,83.3999999999998,0.7967,VERY HIGH
26.95000000000001,84.04999999999977,0.7235,VERY HIGH
26.95000000000001,84.19999999999976,0.7045,VERY HIGH
26.95000000000001,84.29999999999976,0.7484,VERY HIGH
26.95000000000001,84.34999999999975,0.7303,VERY HIGH
26.95000000000001,84.49999999999974,0.6521,HIGH
26.95000000000001,84.74999999999973,0.6438,HIGH
26.95000000000001,84.94999999999972,0.6833,HIGH
26.95000000000001,85.09999999999971,0.7799,VERY HIGH
26.95000000000001,85.84999999999967,0.1971,LOW
26.95000000000001,85.89999999999966,0.1929,LOW
26.95000000000001,85.99999999999966,0.4579,HIGH
26.95000000000001,86.04999999999966,0.7094,VERY HIGH
26.95000000000001,86.09999999999965,0.5869,HIGH
26.95000000000001,86.14999999999965,0.3997,MEDIUM
26.95000000000001,86.19999999999965,0.6297,HIGH
26.95000000000001,86.24999999999964,0.5751,HIGH
26.95000000000001,86.34999999999964,0.3794,MEDIUM
26.95000000000001,86.44999999999963,0.6324,HIGH
26.95000000000001,86.49999999999963,0.7836,VERY HIGH
26.95000000000001,86.54999999999963,0.7303,VERY HIGH
26.95000000000001,86.59999999999962,0.7208,VERY HIGH
26.95000000000001,86.64999999999962,0.7425,VERY HIGH
26.95000000000001,86.69999999999962,0.6862,HIGH
26.95000000000001,86.74999999999962,0.4946,HIGH
26.95000000000001,86.79999999999961,0.5878,HIGH
26.95000000000001,86.84999999999961,0.604,HIGH
26.95000000000001,86.89999999999961,0.6549,HIGH
26.95000000000001,86.9499999999996,0.6951,HIGH
26.95000000000001,86.9999999999996,0.6762,HIGH
26.95000000000001,87.0499999999996,0.6781,HIGH
26.95000000000001,87.0999999999996,0.5808,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3918,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.721,VERY HIGH
26.95000000000001,87.69999999999956,0.7358,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6826,HIGH
26.95000000000001,87.84999999999955,0.7609,VERY HIGH
26.95000000000001,87.89999999999955,0.5993,HIGH
26.95000000000001,87.94999999999955,0.4661,HIGH
26.95000000000001,87.99999999999955,0.7882,VERY HIGH
26.95000000000001,88.04999999999954,0.8051,VERY HIGH
26.95000000000001,88.09999999999954,0.7863,VERY HIGH
26.95000000000001,88.14999999999954,0.7933,VERY HIGH
26.95000000000001,88.19999999999953,0.7994,VERY HIGH
27.00000000000001,82.54999999999986,0.6697,HIGH
27.00000000000001,82.59999999999985,0.6213,HIGH
27.00000000000001,83.29999999999981,0.6666,HIGH
27.00000000000001,83.4999999999998,0.7357,VERY HIGH
27.00000000000001,83.69999999999979,0.736,VERY HIGH
27.00000000000001,83.74999999999979,0.648,HIGH
27.00000000000001,83.89999999999978,0.6394,HIGH
27.00000000000001,83.94999999999978,0.5721,HIGH
27.00000000000001,85.2499999999997,0.7349,VERY HIGH
27.00000000000001,85.2999999999997,0.7601,VERY HIGH
27.00000000000001,85.44999999999969,0.7412,VERY HIGH
27.00000000000001,85.69999999999968,0.709,VERY HIGH
27.00000000000001,85.74999999999967,0.4766,HIGH
27.00000000000001,85.79999999999967,0.4239,HIGH
27.00000000000001,85.84999999999967,0.4622,HIGH
27.00000000000001,85.89999999999966,0.45,HIGH
27.00000000000001,85.94999999999966,0.6196,HIGH
27.00000000000001,85.99999999999966,0.7696,VERY HIGH
27.00000000000001,86.04999999999966,0.4669,HIGH
27.00000000000001,86.09999999999965,0.497,HIGH
27.00000000000001,86.14999999999965,0.4483,HIGH
27.00000000000001,86.34999999999964,0.7167,VERY HIGH
27.00000000000001,86.39999999999964,0.5929,HIGH
27.00000000000001,86.44999999999963,0.3799,MEDIUM
27.00000000000001,86.49999999999963,0.5996,HIGH
27.00000000000001,86.59999999999962,0.6599,HIGH
27.00000000000001,86.69999999999962,0.5312,HIGH
27.00000000000001,86.74999999999962,0.3954,MEDIUM
27.00000000000001,86.79999999999961,0.3951,MEDIUM
27.00000000000001,86.84999999999961,0.6003,HIGH
27.00000000000001,86.89999999999961,0.6369,HIGH
27.00000000000001,86.9499999999996,0.2765,LOW
27.00000000000001,86.9999999999996,0.7169,VERY HIGH
27.00000000000001,87.0499999999996,0.7255,VERY HIGH
27.00000000000001,87.0999999999996,0.5722,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7423,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.4313,HIGH
27.00000000000001,87.54999999999957,0.391,MEDIUM
27.00000000000001,87.59999999999957,0.6366,HIGH
27.00000000000001,87.64999999999957,0.5323,HIGH
27.00000000000001,87.69999999999956,0.7834,VERY HIGH
27.00000000000001,87.74999999999956,0.7803,VERY HIGH
27.00000000000001,87.79999999999956,0.7855,VERY HIGH
27.00000000000001,87.84999999999955,0.7898,VERY HIGH
27.00000000000001,87.89999999999955,0.7535,VERY HIGH
27.00000000000001,87.94999999999955,0.7436,VERY HIGH
27.00000000000001,87.99999999999955,0.8181,VERY HIGH
27.00000000000001,88.04999999999954,0.7994,VERY HIGH
27.00000000000001,88.09999999999954,0.7994,VERY HIGH
27.00000000000001,88.14999999999954,0.8281,VERY HIGH
27.00000000000001,88.19999999999953,0.8328,VERY HIGH
27.05000000000001,82.54999999999986,0.6274,HIGH
27.05000000000001,82.84999999999984,0.5834,HIGH
27.05000000000001,83.09999999999982,0.6476,HIGH
27.05000000000001,83.3999999999998,0.783,VERY HIGH
27.05000000000001,83.84999999999978,0.659,HIGH
27.05000000000001,83.89999999999978,0.6642,HIGH
27.05000000000001,84.09999999999977,0.6857,HIGH
27.05000000000001,84.19999999999976,0.4669,HIGH
27.05000000000001,84.59999999999974,0.5828,HIGH
27.05000000000001,84.79999999999973,0.5917,HIGH
27.05000000000001,84.89999999999972,0.6303,HIGH
27.05000000000001,85.2999999999997,0.5275,HIGH
27.05000000000001,85.3999999999997,0.723,VERY HIGH
27.05000000000001,85.49999999999969,0.6749,HIGH
27.05000000000001,85.64999999999968,0.4591,HIGH
27.05000000000001,85.69999999999968,0.4156,HIGH
27.05000000000001,85.74999999999967,0.4714,HIGH
27.05000000000001,85.89999999999966,0.5703,HIGH
27.05000000000001,85.94999999999966,0.3931,MEDIUM
27.05000000000001,85.99999999999966,0.5664,HIGH
27.05000000000001,86.09999999999965,0.4477,HIGH
27.05000000000001,86.14999999999965,0.7483,VERY HIGH
27.05000000000001,86.19999999999965,0.6944,HIGH
27.05000000000001,86.24999999999964,0.3685,MEDIUM
27.05000000000001,86.29999999999964,0.5845,HIGH
27.05000000000001,86.34999999999964,0.3527,MEDIUM
27.05000000000001,86.39999999999964,0.3896,MEDIUM
27.05000000000001,86.44999999999963,0.7644,VERY HIGH
27.05000000000001,86.49999999999963,0.7694,VERY HIGH
27.05000000000001,86.54999999999963,0.395,MEDIUM
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6734,HIGH
27.05000000000001,86.74999999999962,0.4958,HIGH
27.05000000000001,86.79999999999961,0.6862,HIGH
27.05000000000001,86.84999999999961,0.6569,HIGH
27.05000000000001,86.89999999999961,0.5335,HIGH
27.05000000000001,86.9499999999996,0.661,HIGH
27.05000000000001,86.9999999999996,0.5164,HIGH
27.05000000000001,87.0499999999996,0.3761,MEDIUM
27.05000000000001,87.0999999999996,0.6137,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7239,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.7559,VERY HIGH
27.05000000000001,87.44999999999958,0.6102,HIGH
27.05000000000001,87.49999999999957,0.289,LOW
27.05000000000001,87.54999999999957,0.4058,HIGH
27.05000000000001,87.59999999999957,0.3178,MEDIUM
27.05000000000001,87.64999999999957,0.4323,HIGH
27.05000000000001,87.69999999999956,0.6818,HIGH
27.05000000000001,87.74999999999956,0.6098,HIGH
27.05000000000001,87.79999999999956,0.7378,VERY HIGH
27.05000000000001,87.84999999999955,0.7516,VERY HIGH
27.05000000000001,87.89999999999955,0.7896,VERY HIGH
27.05000000000001,87.94999999999955,0.7313,VERY HIGH
27.05000000000001,87.99999999999955,0.8285,VERY HIGH
27.05000000000001,88.04999999999954,0.7743,VERY HIGH
27.05000000000001,88.09999999999954,0.7998,VERY HIGH
27.05000000000001,88.14999999999954,0.8328,VERY HIGH
27.05000000000001,88.19999999999953,0.583,HIGH
27.10000000000001,82.89999999999984,0.6267,HIGH
27.10000000000001,83.14999999999982,0.5985,HIGH
27.10000000000001,83.3999999999998,0.6943,HIGH
27.10000000000001,83.64999999999979,0.7276,VERY HIGH
27.10000000000001,83.89999999999978,0.4693,HIGH
27.10000000000001,83.99999999999977,0.1864,LOW
27.10000000000001,84.54999999999974,0.5423,HIGH
27.10000000000001,84.64999999999974,0.5745,HIGH
27.10000000000001,84.94999999999972,0.5673,HIGH
27.10000000000001,85.04999999999971,0.4763,HIGH
27.10000000000001,85.09999999999971,0.5105,HIGH
27.10000000000001,85.1999999999997,0.5041,HIGH
27.10000000000001,85.2499999999997,0.5391,HIGH
27.10000000000001,85.2999999999997,0.4073,HIGH
27.10000000000001,85.3499999999997,0.5823,HIGH
27.10000000000001,85.3999999999997,0.6249,HIGH
27.10000000000001,85.44999999999969,0.361,MEDIUM
27.10000000000001,85.64999999999968,0.2072,LOW
27.10000000000001,85.69999999999968,0.4229,HIGH
27.10000000000001,85.74999999999967,0.4299,HIGH
27.10000000000001,85.79999999999967,0.4239,HIGH
27.10000000000001,85.84999999999967,0.5887,HIGH
27.10000000000001,85.89999999999966,0.7253,VERY HIGH
27.10000000000001,85.94999999999966,0.6003,HIGH
27.10000000000001,85.99999999999966,0.5743,HIGH
27.10000000000001,86.04999999999966,0.4283,HIGH
27.10000000000001,86.09999999999965,0.7496,VERY HIGH
27.10000000000001,86.14999999999965,0.3498,MEDIUM
27.10000000000001,86.19999999999965,0.2211,LOW
27.10000000000001,86.24999999999964,0.4673,HIGH
27.10000000000001,86.29999999999964,0.7223,VERY HIGH
27.10000000000001,86.34999999999964,0.7206,VERY HIGH
27.10000000000001,86.39999999999964,0.5675,HIGH
27.10000000000001,86.44999999999963,0.5146,HIGH
27.10000000000001,86.49999999999963,0.4012,HIGH
27.10000000000001,86.54999999999963,0.3751,MEDIUM
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4448,HIGH
27.10000000000001,86.79999999999961,0.6547,HIGH
27.10000000000001,86.84999999999961,0.511,HIGH
27.10000000000001,86.89999999999961,0.5545,HIGH
27.10000000000001,86.9499999999996,0.7235,VERY HIGH
27.10000000000001,87.0499999999996,0.4181,HIGH
27.10000000000001,87.0999999999996,0.2924,LOW
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.4525,HIGH
27.10000000000001,87.39999999999958,0.7392,VERY HIGH
27.10000000000001,87.44999999999958,0.6403,HIGH
27.10000000000001,87.49999999999957,0.4102,HIGH
