latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5646,HIGH
26.35,88.09999999999954,0.5791,HIGH
26.35,88.19999999999953,0.5946,HIGH
26.450000000000003,88.14999999999954,0.5904,HIGH
26.500000000000004,85.04999999999971,0.7071,VERY HIGH
26.500000000000004,85.2499999999997,0.7054,VERY HIGH
26.500000000000004,85.2999999999997,0.7176,VERY HIGH
26.500000000000004,85.64999999999968,0.4063,HIGH
26.500000000000004,85.94999999999966,0.6767,HIGH
26.500000000000004,86.09999999999965,0.7638,VERY HIGH
26.500000000000004,86.14999999999965,0.6324,HIGH
26.500000000000004,86.24999999999964,0.6201,HIGH
26.500000000000004,86.64999999999962,0.3422,MEDIUM
26.500000000000004,86.69999999999962,0.3342,MEDIUM
26.500000000000004,86.74999999999962,0.331,MEDIUM
26.500000000000004,87.0499999999996,0.8083,VERY HIGH
26.500000000000004,87.24999999999959,0.6944,HIGH
26.500000000000004,87.29999999999959,0.5729,HIGH
26.500000000000004,87.54999999999957,0.699,HIGH
26.500000000000004,87.94999999999955,0.7352,VERY HIGH
26.500000000000004,87.99999999999955,0.6723,HIGH
26.500000000000004,88.04999999999954,0.626,HIGH
26.500000000000004,88.19999999999953,0.5904,HIGH
26.550000000000004,84.59999999999974,0.7373,VERY HIGH
26.550000000000004,84.84999999999972,0.2984,LOW
26.550000000000004,84.89999999999972,0.4448,HIGH
26.550000000000004,85.3499999999997,0.7032,VERY HIGH
26.550000000000004,85.44999999999969,0.2365,LOW
26.550000000000004,85.54999999999968,0.5946,HIGH
26.550000000000004,85.74999999999967,0.6551,HIGH
26.550000000000004,85.84999999999967,0.2176,LOW
26.550000000000004,86.04999999999966,0.6161,HIGH
26.550000000000004,86.09999999999965,0.4158,HIGH
26.550000000000004,86.34999999999964,0.3755,MEDIUM
26.550000000000004,86.49999999999963,0.7355,VERY HIGH
26.550000000000004,87.39999999999958,0.6341,HIGH
26.550000000000004,87.54999999999957,0.605,HIGH
26.550000000000004,87.59999999999957,0.5739,HIGH
26.550000000000004,87.69999999999956,0.6154,HIGH
26.550000000000004,87.99999999999955,0.5887,HIGH
26.550000000000004,88.04999999999954,0.353,MEDIUM
26.550000000000004,88.19999999999953,0.5862,HIGH
26.600000000000005,84.44999999999975,0.3409,MEDIUM
26.600000000000005,84.74999999999973,0.6502,HIGH
26.600000000000005,84.89999999999972,0.5979,HIGH
26.600000000000005,84.94999999999972,0.3755,MEDIUM
26.600000000000005,85.1999999999997,0.5759,HIGH
26.600000000000005,85.49999999999969,0.4179,HIGH
26.600000000000005,85.64999999999968,0.6704,HIGH
26.600000000000005,85.74999999999967,0.6737,HIGH
26.600000000000005,85.79999999999967,0.4161,HIGH
26.600000000000005,85.89999999999966,0.3866,MEDIUM
26.600000000000005,86.09999999999965,0.5813,HIGH
26.600000000000005,86.14999999999965,0.3732,MEDIUM
26.600000000000005,86.79999999999961,0.4022,HIGH
26.600000000000005,86.84999999999961,0.4022,HIGH
26.600000000000005,87.19999999999959,0.3978,MEDIUM
26.600000000000005,87.39999999999958,0.3993,MEDIUM
26.600000000000005,87.54999999999957,0.3725,MEDIUM
26.600000000000005,87.89999999999955,0.5085,HIGH
26.600000000000005,88.04999999999954,0.6063,HIGH
26.600000000000005,88.19999999999953,0.7514,VERY HIGH
26.65000000000001,84.24999999999976,0.313,MEDIUM
26.65000000000001,84.34999999999975,0.3677,MEDIUM
26.65000000000001,84.64999999999974,0.4746,HIGH
26.65000000000001,84.99999999999972,0.6425,HIGH
26.65000000000001,85.2999999999997,0.4472,HIGH
26.65000000000001,85.3999999999997,0.5132,HIGH
26.65000000000001,85.54999999999968,0.5864,HIGH
26.65000000000001,85.89999999999966,0.1856,LOW
26.65000000000001,86.64999999999962,0.1934,LOW
26.65000000000001,86.74999999999962,0.6425,HIGH
26.65000000000001,86.84999999999961,0.5486,HIGH
