latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
26.35,88.04999999999954,0.6301,HIGH,26.8,0.0
26.500000000000004,86.74999999999962,0.0001,LOW,26.7,0.0
26.550000000000004,85.54999999999968,0.0038,LOW,27.5,0.0
26.600000000000005,84.44999999999975,0.0006,LOW,29.3,0.0
26.600000000000005,87.19999999999959,0.0103,LOW,26.7,0.0
26.65000000000001,86.64999999999962,0.0,LOW,25.9,0.0
26.700000000000006,84.39999999999975,0.0303,LOW,29.1,0.0
26.700000000000006,86.09999999999965,0.0006,LOW,27.0,0.0
26.700000000000006,87.54999999999957,0.0039,LOW,26.8,0.1
26.750000000000007,85.64999999999968,0.0014,LOW,27.2,0.0
26.750000000000007,86.9999999999996,0.0003,LOW,26.0,0.0
26.750000000000007,87.99999999999955,0.0008,LOW,28.3,0.0
26.800000000000008,85.84999999999967,0.0031,LOW,26.8,0.0
26.800000000000008,87.19999999999959,0.0056,LOW,25.5,0.0
26.95000000000001,84.94999999999972,0.0043,LOW,27.5,0.0
26.95000000000001,86.59999999999962,0.0544,LOW,21.1,0.0
26.95000000000001,87.34999999999958,0.0619,LOW,20.3,1.6
26.95000000000001,88.09999999999954,0.0635,LOW,13.3,1.1
27.00000000000001,85.69999999999968,0.0035,LOW,25.9,0.0
27.00000000000001,86.59999999999962,0.0004,LOW,15.7,0.0
27.00000000000001,87.44999999999958,0.0062,LOW,21.6,1.6
27.00000000000001,88.14999999999954,0.0439,LOW,14.2,1.1
27.05000000000001,85.3999999999997,0.9479,VERY HIGH,26.5,0.0
27.05000000000001,86.39999999999964,0.014,LOW,25.0,0.0
27.05000000000001,87.0999999999996,0.074,LOW,23.6,0.2
27.05000000000001,87.84999999999955,0.0983,LOW,13.6,1.7
27.10000000000001,84.54999999999974,0.0016,LOW,28.1,0.0
27.10000000000001,85.79999999999967,0.0048,LOW,25.7,0.0
27.200000000000014,85.44999999999969,0.0061,LOW,24.8,0.0
27.200000000000014,86.29999999999964,0.0271,LOW,20.5,0.0
27.200000000000014,87.0499999999996,0.0672,LOW,13.2,1.5
27.200000000000014,87.79999999999956,0.0001,LOW,20.7,0.3
27.25000000000001,83.4499999999998,0.0051,LOW,28.2,0.0
27.25000000000001,85.14999999999971,0.0425,LOW,26.0,0.0
