latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
26.35,88.04999999999954,0.6474,HIGH,28.0,8.5
26.500000000000004,86.74999999999962,0.0001,LOW,28.7,0.2
26.550000000000004,85.54999999999968,0.0049,LOW,29.5,0.3
26.600000000000005,84.44999999999975,0.0006,LOW,31.1,0.0
26.600000000000005,87.19999999999959,0.0161,LOW,28.5,2.8
26.65000000000001,86.64999999999962,0.0001,LOW,28.4,0.4
26.700000000000006,84.39999999999975,0.0286,LOW,30.7,0.0
26.700000000000006,86.09999999999965,0.0007,LOW,29.2,0.0
26.700000000000006,87.54999999999957,0.0034,LOW,27.9,6.9
26.750000000000007,85.64999999999968,0.002,LOW,29.3,0.3
26.750000000000007,86.9999999999996,0.0003,LOW,28.4,4.8
26.750000000000007,87.99999999999955,0.0005,LOW,29.5,11.7
26.90000000000001,87.19999999999959,0.0035,LOW,24.8,11.1
26.90000000000001,87.99999999999955,0.0123,LOW,24.8,11.0
26.95000000000001,84.94999999999972,0.005,LOW,29.3,0.0
26.95000000000001,86.59999999999962,0.088,LOW,22.8,7.0
26.95000000000001,87.34999999999958,0.0523,LOW,21.7,14.1
26.95000000000001,88.09999999999954,0.0923,LOW,15.7,14.3
27.00000000000001,85.69999999999968,0.0048,LOW,28.6,0.6
27.00000000000001,86.59999999999962,0.0005,LOW,17.4,7.0
27.00000000000001,87.44999999999958,0.0075,LOW,23.0,14.1
27.00000000000001,88.14999999999954,0.0707,LOW,16.5,14.3
27.05000000000001,85.3999999999997,0.9524,VERY HIGH,28.8,0.1
27.05000000000001,86.39999999999964,0.0241,LOW,26.8,2.7
27.150000000000013,86.09999999999965,0.0602,LOW,25.9,2.8
27.150000000000013,86.9499999999996,0.0292,LOW,17.0,11.9
27.150000000000013,87.79999999999956,0.0514,LOW,21.1,12.8
27.200000000000014,83.29999999999981,0.9194,VERY HIGH,30.2,0.0
27.200000000000014,85.44999999999969,0.0072,LOW,26.2,3.3
27.200000000000014,86.29999999999964,0.0339,LOW,22.3,3.3
27.200000000000014,87.0499999999996,0.0675,LOW,15.0,23.6
27.200000000000014,87.79999999999956,0.0001,LOW,21.9,9.4
27.25000000000001,83.4499999999998,0.0034,LOW,29.8,0.0
