latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5316,HIGH
26.35,88.09999999999954,0.5463,HIGH
26.35,88.19999999999953,0.5724,HIGH
26.450000000000003,88.14999999999954,0.5577,HIGH
26.500000000000004,85.04999999999971,0.7852,VERY HIGH
26.500000000000004,85.2499999999997,0.7985,VERY HIGH
26.500000000000004,85.2999999999997,0.7909,VERY HIGH
26.500000000000004,85.64999999999968,0.6177,HIGH
26.500000000000004,85.94999999999966,0.6268,HIGH
26.500000000000004,86.09999999999965,0.7455,VERY HIGH
26.500000000000004,86.14999999999965,0.6088,HIGH
26.500000000000004,86.24999999999964,0.5798,HIGH
26.500000000000004,86.64999999999962,0.3828,MEDIUM
26.500000000000004,86.69999999999962,0.3319,MEDIUM
26.500000000000004,86.74999999999962,0.3288,MEDIUM
26.500000000000004,87.0499999999996,0.8083,VERY HIGH
26.500000000000004,87.24999999999959,0.7062,VERY HIGH
26.500000000000004,87.29999999999959,0.5774,HIGH
26.500000000000004,87.54999999999957,0.7522,VERY HIGH
26.500000000000004,87.94999999999955,0.7054,VERY HIGH
26.500000000000004,87.99999999999955,0.6875,HIGH
26.500000000000004,88.04999999999954,0.6423,HIGH
26.500000000000004,88.19999999999953,0.5577,HIGH
26.550000000000004,84.59999999999974,0.7649,VERY HIGH
26.550000000000004,84.84999999999972,0.4795,HIGH
26.550000000000004,84.89999999999972,0.6315,HIGH
26.550000000000004,85.3499999999997,0.7966,VERY HIGH
26.550000000000004,85.44999999999969,0.4092,HIGH
26.550000000000004,85.54999999999968,0.7591,VERY HIGH
26.550000000000004,85.74999999999967,0.7649,VERY HIGH
26.550000000000004,85.84999999999967,0.3637,MEDIUM
26.550000000000004,86.04999999999966,0.7355,VERY HIGH
26.550000000000004,86.09999999999965,0.6201,HIGH
26.550000000000004,86.34999999999964,0.5901,HIGH
26.550000000000004,86.49999999999963,0.6671,HIGH
26.550000000000004,87.39999999999958,0.6249,HIGH
26.550000000000004,87.54999999999957,0.5904,HIGH
26.550000000000004,87.59999999999957,0.5772,HIGH
26.550000000000004,87.69999999999956,0.6195,HIGH
26.550000000000004,87.99999999999955,0.564,HIGH
26.550000000000004,88.04999999999954,0.3421,MEDIUM
26.550000000000004,88.19999999999953,0.5534,HIGH
26.600000000000005,84.44999999999975,0.3442,MEDIUM
26.600000000000005,84.74999999999973,0.7649,VERY HIGH
26.600000000000005,84.89999999999972,0.7714,VERY HIGH
26.600000000000005,84.94999999999972,0.6294,HIGH
26.600000000000005,85.1999999999997,0.7566,VERY HIGH
26.600000000000005,85.49999999999969,0.5635,HIGH
26.600000000000005,85.64999999999968,0.7837,VERY HIGH
26.600000000000005,85.74999999999967,0.7837,VERY HIGH
26.600000000000005,85.79999999999967,0.6132,HIGH
26.600000000000005,85.89999999999966,0.631,HIGH
26.600000000000005,86.09999999999965,0.7342,VERY HIGH
26.600000000000005,86.14999999999965,0.5757,HIGH
26.600000000000005,86.79999999999961,0.597,HIGH
26.600000000000005,86.84999999999961,0.597,HIGH
26.600000000000005,87.19999999999959,0.6289,HIGH
26.600000000000005,87.39999999999958,0.6183,HIGH
26.600000000000005,87.54999999999957,0.5471,HIGH
26.600000000000005,87.89999999999955,0.6853,HIGH
26.600000000000005,88.04999999999954,0.5975,HIGH
26.600000000000005,88.19999999999953,0.7497,VERY HIGH
26.65000000000001,84.24999999999976,0.5798,HIGH
26.65000000000001,84.34999999999975,0.6125,HIGH
26.65000000000001,84.64999999999974,0.6804,HIGH
26.65000000000001,84.99999999999972,0.7817,VERY HIGH
26.65000000000001,85.2999999999997,0.6274,HIGH
26.65000000000001,85.3999999999997,0.7306,VERY HIGH
26.65000000000001,85.54999999999968,0.7587,VERY HIGH
26.65000000000001,85.89999999999966,0.3391,MEDIUM
26.65000000000001,86.64999999999962,0.4222,HIGH
26.65000000000001,86.74999999999962,0.7231,VERY HIGH
26.65000000000001,86.84999999999961,0.7178,VERY HIGH
26.65000000000001,86.89999999999961,0.6572,HIGH
26.65000000000001,87.34999999999958,0.6404,HIGH
26.65000000000001,87.39999999999958,0.4677,HIGH
26.65000000000001,87.49999999999957,0.4408,HIGH
26.65000000000001,87.59999999999957,0.5276,HIGH
26.65000000000001,87.79999999999956,0.6322,HIGH
26.65000000000001,88.04999999999954,0.5641,HIGH
26.65000000000001,88.09999999999954,0.5641,HIGH
26.700000000000006,84.14999999999976,0.5671,HIGH
26.700000000000006,84.29999999999976,0.5794,HIGH
26.700000000000006,84.34999999999975,0.4481,HIGH
26.700000000000006,84.39999999999975,0.4467,HIGH
26.700000000000006,84.49999999999974,0.7279,VERY HIGH
26.700000000000006,84.54999999999974,0.7456,VERY HIGH
26.700000000000006,84.64999999999974,0.7649,VERY HIGH
26.700000000000006,84.89999999999972,0.4819,HIGH
26.700000000000006,84.99999999999972,0.5161,HIGH
26.700000000000006,85.1999999999997,0.7282,VERY HIGH
26.700000000000006,85.3999999999997,0.6096,HIGH
26.700000000000006,85.59999999999968,0.6803,HIGH
26.700000000000006,85.74999999999967,0.7135,VERY HIGH
26.700000000000006,85.79999999999967,0.7605,VERY HIGH
26.700000000000006,85.84999999999967,0.7502,VERY HIGH
26.700000000000006,85.99999999999966,0.6181,HIGH
26.700000000000006,86.04999999999966,0.7388,VERY HIGH
26.700000000000006,86.09999999999965,0.638,HIGH
26.700000000000006,86.59999999999962,0.4621,HIGH
26.700000000000006,86.64999999999962,0.6288,HIGH
26.700000000000006,86.69999999999962,0.7572,VERY HIGH
26.700000000000006,86.74999999999962,0.7411,VERY HIGH
26.700000000000006,86.79999999999961,0.724,VERY HIGH
26.700000000000006,86.84999999999961,0.6794,HIGH
26.700000000000006,86.89999999999961,0.6032,HIGH
26.700000000000006,86.9999999999996,0.4914,HIGH
26.700000000000006,87.29999999999959,0.3507,MEDIUM
26.700000000000006,87.34999999999958,0.6258,HIGH
26.700000000000006,87.39999999999958,0.6325,HIGH
26.700000000000006,87.44999999999958,0.7034,VERY HIGH
26.700000000000006,87.49999999999957,0.7403,VERY HIGH
26.700000000000006,87.54999999999957,0.665,HIGH
26.700000000000006,87.59999999999957,0.7127,VERY HIGH
26.700000000000006,87.79999999999956,0.7669,VERY HIGH
26.700000000000006,87.84999999999955,0.7847,VERY HIGH
26.700000000000006,87.89999999999955,0.7218,VERY HIGH
26.700000000000006,88.04999999999954,0.7494,VERY HIGH
26.700000000000006,88.09999999999954,0.6264,HIGH
26.700000000000006,88.14999999999954,0.6555,HIGH
26.750000000000007,83.84999999999978,0.5969,HIGH
26.750000000000007,84.19999999999976,0.6904,HIGH
26.750000000000007,84.39999999999975,0.6803,HIGH
26.750000000000007,84.64999999999974,0.7475,VERY HIGH
26.750000000000007,84.69999999999973,0.6918,HIGH
26.750000000000007,85.44999999999969,0.6395,HIGH
26.750000000000007,85.64999999999968,0.6523,HIGH
26.750000000000007,85.84999999999967,0.6251,HIGH
26.750000000000007,86.14999999999965,0.3918,MEDIUM
26.750000000000007,86.24999999999964,0.415,HIGH
26.750000000000007,86.39999999999964,0.3701,MEDIUM
26.750000000000007,86.49999999999963,0.3744,MEDIUM
26.750000000000007,86.59999999999962,0.4759,HIGH
26.750000000000007,86.64999999999962,0.6707,HIGH
26.750000000000007,86.69999999999962,0.6149,HIGH
26.750000000000007,86.74999999999962,0.6056,HIGH
26.750000000000007,86.79999999999961,0.6445,HIGH
26.750000000000007,86.84999999999961,0.559,HIGH
26.750000000000007,86.89999999999961,0.5173,HIGH
26.750000000000007,86.9499999999996,0.3966,MEDIUM
26.750000000000007,86.9999999999996,0.4099,HIGH
26.750000000000007,87.0999999999996,0.3688,MEDIUM
26.750000000000007,87.24999999999959,0.6083,HIGH
26.750000000000007,87.29999999999959,0.7416,VERY HIGH
26.750000000000007,87.34999999999958,0.7051,VERY HIGH
26.750000000000007,87.54999999999957,0.4224,HIGH
26.750000000000007,87.59999999999957,0.4392,HIGH
26.750000000000007,87.64999999999957,0.3671,MEDIUM
26.750000000000007,87.69999999999956,0.4446,HIGH
26.750000000000007,87.74999999999956,0.7645,VERY HIGH
26.750000000000007,87.79999999999956,0.7531,VERY HIGH
26.750000000000007,87.84999999999955,0.7212,VERY HIGH
26.750000000000007,87.89999999999955,0.6561,HIGH
26.750000000000007,87.94999999999955,0.7769,VERY HIGH
26.750000000000007,87.99999999999955,0.6797,HIGH
26.750000000000007,88.04999999999954,0.7588,VERY HIGH
26.750000000000007,88.09999999999954,0.634,HIGH
26.750000000000007,88.14999999999954,0.6666,HIGH
26.750000000000007,88.19999999999953,0.683,HIGH
26.800000000000008,83.4499999999998,0.6554,HIGH
26.800000000000008,84.29999999999976,0.3553,MEDIUM
26.800000000000008,84.39999999999975,0.7279,VERY HIGH
26.800000000000008,84.44999999999975,0.6811,HIGH
26.800000000000008,85.2999999999997,0.7686,VERY HIGH
26.800000000000008,85.3499999999997,0.6468,HIGH
26.800000000000008,85.44999999999969,0.6181,HIGH
26.800000000000008,85.59999999999968,0.7176,VERY HIGH
26.800000000000008,85.74999999999967,0.736,VERY HIGH
26.800000000000008,85.84999999999967,0.5694,HIGH
26.800000000000008,85.99999999999966,0.6941,HIGH
26.800000000000008,86.04999999999966,0.6084,HIGH
26.800000000000008,86.29999999999964,0.3665,MEDIUM
26.800000000000008,86.34999999999964,0.4427,HIGH
26.800000000000008,86.49999999999963,0.2171,LOW
26.800000000000008,86.54999999999963,0.3838,MEDIUM
26.800000000000008,86.59999999999962,0.5348,HIGH
26.800000000000008,86.74999999999962,0.7121,VERY HIGH
26.800000000000008,86.79999999999961,0.3731,MEDIUM
26.800000000000008,86.84999999999961,0.3619,MEDIUM
26.800000000000008,86.89999999999961,0.3628,MEDIUM
26.800000000000008,86.9999999999996,0.3423,MEDIUM
26.800000000000008,87.1499999999996,0.6255,HIGH
26.800000000000008,87.19999999999959,0.4447,HIGH
26.800000000000008,87.24999999999959,0.4181,HIGH
26.800000000000008,87.34999999999958,0.6204,HIGH
26.800000000000008,87.39999999999958,0.6081,HIGH
26.800000000000008,87.44999999999958,0.6046,HIGH
26.800000000000008,87.49999999999957,0.5609,HIGH
26.800000000000008,87.54999999999957,0.5983,HIGH
26.800000000000008,87.59999999999957,0.6181,HIGH
26.800000000000008,87.64999999999957,0.6173,HIGH
26.800000000000008,87.69999999999956,0.6371,HIGH
26.800000000000008,87.74999999999956,0.447,HIGH
26.800000000000008,87.84999999999955,0.633,HIGH
26.800000000000008,87.89999999999955,0.6515,HIGH
26.800000000000008,87.94999999999955,0.6535,HIGH
26.800000000000008,87.99999999999955,0.6723,HIGH
26.800000000000008,88.04999999999954,0.6881,HIGH
26.800000000000008,88.09999999999954,0.7673,VERY HIGH
26.800000000000008,88.14999999999954,0.817,VERY HIGH
26.800000000000008,88.19999999999953,0.6457,HIGH
26.85000000000001,83.04999999999983,0.6184,HIGH
26.85000000000001,83.34999999999981,0.3507,MEDIUM
26.85000000000001,83.3999999999998,0.6187,HIGH
26.85000000000001,83.84999999999978,0.5635,HIGH
26.85000000000001,84.14999999999976,0.6645,HIGH
26.85000000000001,84.29999999999976,0.3389,MEDIUM
26.85000000000001,84.34999999999975,0.759,VERY HIGH
26.85000000000001,84.54999999999974,0.4589,HIGH
26.85000000000001,84.74999999999973,0.7372,VERY HIGH
26.85000000000001,84.79999999999973,0.7485,VERY HIGH
26.85000000000001,85.14999999999971,0.6709,HIGH
