latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.359,MEDIUM
26.35,88.09999999999954,0.3727,MEDIUM
26.35,88.19999999999953,0.4091,HIGH
26.450000000000003,88.14999999999954,0.3764,MEDIUM
26.500000000000004,85.04999999999971,0.5154,HIGH
26.500000000000004,85.2499999999997,0.5598,HIGH
26.500000000000004,85.2999999999997,0.5379,HIGH
26.500000000000004,85.64999999999968,0.2428,LOW
26.500000000000004,85.94999999999966,0.2808,LOW
26.500000000000004,86.09999999999965,0.431,HIGH
26.500000000000004,86.14999999999965,0.2727,LOW
26.500000000000004,86.24999999999964,0.2595,LOW
26.500000000000004,86.64999999999962,0.1337,LOW
26.500000000000004,86.69999999999962,0.1134,LOW
26.500000000000004,86.74999999999962,0.1022,LOW
26.500000000000004,87.0499999999996,0.5193,HIGH
26.500000000000004,87.24999999999959,0.3154,MEDIUM
26.500000000000004,87.29999999999959,0.2087,LOW
26.500000000000004,87.54999999999957,0.3833,MEDIUM
26.500000000000004,87.94999999999955,0.4772,HIGH
26.500000000000004,87.99999999999955,0.4811,HIGH
26.500000000000004,88.04999999999954,0.3999,MEDIUM
26.500000000000004,88.19999999999953,0.3764,MEDIUM
26.550000000000004,84.59999999999974,0.4941,HIGH
26.550000000000004,84.84999999999972,0.2052,LOW
26.550000000000004,84.89999999999972,0.293,LOW
26.550000000000004,85.3499999999997,0.5395,HIGH
26.550000000000004,85.44999999999969,0.1489,LOW
26.550000000000004,85.54999999999968,0.4215,HIGH
26.550000000000004,85.74999999999967,0.5114,HIGH
26.550000000000004,85.84999999999967,0.1317,LOW
26.550000000000004,86.04999999999966,0.5013,HIGH
26.550000000000004,86.09999999999965,0.2701,LOW
26.550000000000004,86.34999999999964,0.252,LOW
26.550000000000004,86.49999999999963,0.3865,MEDIUM
26.550000000000004,87.39999999999958,0.2728,LOW
26.550000000000004,87.54999999999957,0.2451,LOW
26.550000000000004,87.59999999999957,0.2221,LOW
26.550000000000004,87.69999999999956,0.2459,LOW
26.550000000000004,87.99999999999955,0.2303,LOW
26.550000000000004,88.04999999999954,0.2135,LOW
