latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5646,HIGH
26.35,88.09999999999954,0.5791,HIGH
26.35,88.19999999999953,0.5946,HIGH
26.450000000000003,88.14999999999954,0.5904,HIGH
26.500000000000004,85.04999999999971,0.8327,VERY HIGH
26.500000000000004,85.2499999999997,0.7762,VERY HIGH
26.500000000000004,85.2999999999997,0.7628,VERY HIGH
26.500000000000004,85.64999999999968,0.4035,HIGH
26.500000000000004,85.94999999999966,0.633,HIGH
26.500000000000004,86.09999999999965,0.7532,VERY HIGH
26.500000000000004,86.14999999999965,0.6088,HIGH
26.500000000000004,86.24999999999964,0.5797,HIGH
26.500000000000004,86.64999999999962,0.3419,MEDIUM
26.500000000000004,86.69999999999962,0.2863,LOW
26.500000000000004,86.74999999999962,0.2834,LOW
26.500000000000004,87.0499999999996,0.7698,VERY HIGH
26.500000000000004,87.24999999999959,0.6914,HIGH
26.500000000000004,87.29999999999959,0.5699,HIGH
26.500000000000004,87.54999999999957,0.699,HIGH
26.500000000000004,87.94999999999955,0.7352,VERY HIGH
26.500000000000004,87.99999999999955,0.6723,HIGH
26.500000000000004,88.04999999999954,0.626,HIGH
26.500000000000004,88.19999999999953,0.5904,HIGH
26.550000000000004,84.59999999999974,0.7966,VERY HIGH
26.550000000000004,84.84999999999972,0.3501,MEDIUM
26.550000000000004,84.89999999999972,0.5345,HIGH
26.550000000000004,85.3499999999997,0.7714,VERY HIGH
26.550000000000004,85.44999999999969,0.3824,MEDIUM
26.550000000000004,85.54999999999968,0.7569,VERY HIGH
26.550000000000004,85.74999999999967,0.647,HIGH
26.550000000000004,85.84999999999967,0.2105,LOW
26.550000000000004,86.04999999999966,0.6405,HIGH
26.550000000000004,86.09999999999965,0.4243,HIGH
26.550000000000004,86.34999999999964,0.4301,HIGH
26.550000000000004,86.49999999999963,0.6589,HIGH
26.550000000000004,87.39999999999958,0.6371,HIGH
26.550000000000004,87.54999999999957,0.5659,HIGH
26.550000000000004,87.59999999999957,0.5739,HIGH
26.550000000000004,87.69999999999956,0.5952,HIGH
26.550000000000004,87.99999999999955,0.5887,HIGH
26.550000000000004,88.04999999999954,0.353,MEDIUM
26.550000000000004,88.19999999999953,0.5862,HIGH
26.600000000000005,84.44999999999975,0.3962,MEDIUM
26.600000000000005,84.74999999999973,0.7166,VERY HIGH
26.600000000000005,84.89999999999972,0.6974,HIGH
26.600000000000005,84.94999999999972,0.4422,HIGH
26.600000000000005,85.1999999999997,0.6631,HIGH
26.600000000000005,85.49999999999969,0.6091,HIGH
26.600000000000005,85.64999999999968,0.6712,HIGH
26.600000000000005,85.74999999999967,0.6712,HIGH
26.600000000000005,85.79999999999967,0.3948,MEDIUM
26.600000000000005,85.89999999999966,0.3658,MEDIUM
26.600000000000005,86.09999999999965,0.537,HIGH
26.600000000000005,86.14999999999965,0.3321,MEDIUM
26.600000000000005,86.79999999999961,0.4061,HIGH
26.600000000000005,86.84999999999961,0.3896,MEDIUM
26.600000000000005,87.19999999999959,0.4524,HIGH
26.600000000000005,87.39999999999958,0.4017,HIGH
26.600000000000005,87.54999999999957,0.3725,MEDIUM
26.600000000000005,87.89999999999955,0.5888,HIGH
26.600000000000005,88.04999999999954,0.6063,HIGH
26.600000000000005,88.19999999999953,0.7514,VERY HIGH
26.65000000000001,84.24999999999976,0.441,HIGH
26.65000000000001,84.34999999999975,0.6202,HIGH
26.65000000000001,84.64999999999974,0.703,VERY HIGH
26.65000000000001,84.99999999999972,0.6729,HIGH
26.65000000000001,85.2999999999997,0.4532,HIGH
26.65000000000001,85.3999999999997,0.633,HIGH
26.65000000000001,85.54999999999968,0.5595,HIGH
26.65000000000001,85.89999999999966,0.1962,LOW
26.65000000000001,86.64999999999962,0.2067,LOW
26.65000000000001,86.74999999999962,0.5812,HIGH
26.65000000000001,86.84999999999961,0.5314,HIGH
