latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.4995,HIGH
26.35,88.09999999999954,0.5143,HIGH
26.35,88.19999999999953,0.5401,HIGH
26.450000000000003,88.14999999999954,0.5258,HIGH
26.500000000000004,85.04999999999971,0.5601,HIGH
26.500000000000004,85.2499999999997,0.6758,HIGH
26.500000000000004,85.2999999999997,0.6758,HIGH
26.500000000000004,85.64999999999968,0.3852,MEDIUM
26.500000000000004,85.94999999999966,0.36,MEDIUM
26.500000000000004,86.09999999999965,0.477,HIGH
26.500000000000004,86.14999999999965,0.3385,MEDIUM
26.500000000000004,86.24999999999964,0.3253,MEDIUM
26.500000000000004,86.64999999999962,0.3648,MEDIUM
26.500000000000004,86.69999999999962,0.3273,MEDIUM
26.500000000000004,86.74999999999962,0.3335,MEDIUM
26.500000000000004,87.0499999999996,0.7987,VERY HIGH
26.500000000000004,87.24999999999959,0.5133,HIGH
26.500000000000004,87.29999999999959,0.3432,MEDIUM
26.500000000000004,87.54999999999957,0.7225,VERY HIGH
26.500000000000004,87.94999999999955,0.6935,HIGH
26.500000000000004,87.99999999999955,0.6067,HIGH
26.500000000000004,88.04999999999954,0.5462,HIGH
26.500000000000004,88.19999999999953,0.5258,HIGH
26.550000000000004,84.59999999999974,0.616,HIGH
26.550000000000004,84.84999999999972,0.2882,LOW
26.550000000000004,84.89999999999972,0.3741,MEDIUM
26.550000000000004,85.3499999999997,0.676,HIGH
26.550000000000004,85.44999999999969,0.2535,LOW
26.550000000000004,85.54999999999968,0.5859,HIGH
26.550000000000004,85.74999999999967,0.5922,HIGH
26.550000000000004,85.84999999999967,0.1771,LOW
26.550000000000004,86.04999999999966,0.531,HIGH
26.550000000000004,86.09999999999965,0.3528,MEDIUM
26.550000000000004,86.34999999999964,0.2916,LOW
26.550000000000004,86.49999999999963,0.482,HIGH
26.550000000000004,87.39999999999958,0.3764,MEDIUM
26.550000000000004,87.54999999999957,0.3874,MEDIUM
26.550000000000004,87.59999999999957,0.3264,MEDIUM
26.550000000000004,87.69999999999956,0.3488,MEDIUM
26.550000000000004,87.99999999999955,0.3578,MEDIUM
26.550000000000004,88.04999999999954,0.3074,MEDIUM
26.550000000000004,88.19999999999953,0.5215,HIGH
26.600000000000005,84.44999999999975,0.1823,LOW
26.600000000000005,84.74999999999973,0.5928,HIGH
