latitude,longitude,probability,risk_level
26.750000000000007,87.0999999999996,0.2494,LOW
26.750000000000007,87.24999999999959,0.4015,HIGH
26.750000000000007,87.29999999999959,0.5612,HIGH
26.750000000000007,87.34999999999958,0.5165,HIGH
26.750000000000007,87.54999999999957,0.3054,MEDIUM
26.750000000000007,87.59999999999957,0.3083,MEDIUM
26.750000000000007,87.64999999999957,0.2329,LOW
26.750000000000007,87.69999999999956,0.2465,LOW
26.750000000000007,87.74999999999956,0.5163,HIGH
26.750000000000007,87.79999999999956,0.462,HIGH
26.750000000000007,87.84999999999955,0.378,MEDIUM
26.750000000000007,87.89999999999955,0.3294,MEDIUM
26.750000000000007,87.94999999999955,0.6335,HIGH
26.750000000000007,87.99999999999955,0.2946,LOW
26.750000000000007,88.04999999999954,0.2963,LOW
26.750000000000007,88.09999999999954,0.2086,LOW
26.750000000000007,88.14999999999954,0.209,LOW
26.750000000000007,88.19999999999953,0.2393,LOW
26.800000000000008,83.4499999999998,0.3633,MEDIUM
26.800000000000008,84.29999999999976,0.1769,LOW
26.800000000000008,84.39999999999975,0.5914,HIGH
26.800000000000008,84.44999999999975,0.5861,HIGH
26.800000000000008,85.2999999999997,0.6159,HIGH
26.800000000000008,85.3499999999997,0.373,MEDIUM
26.800000000000008,85.44999999999969,0.355,MEDIUM
26.800000000000008,85.59999999999968,0.5017,HIGH
26.800000000000008,85.74999999999967,0.4825,HIGH
26.800000000000008,85.84999999999967,0.3125,MEDIUM
26.800000000000008,85.99999999999966,0.4861,HIGH
26.800000000000008,86.04999999999966,0.3334,MEDIUM
26.800000000000008,86.29999999999964,0.4024,HIGH
26.800000000000008,86.34999999999964,0.3355,MEDIUM
26.800000000000008,86.49999999999963,0.1259,LOW
26.800000000000008,86.54999999999963,0.2685,LOW
26.800000000000008,86.59999999999962,0.3418,MEDIUM
26.800000000000008,86.74999999999962,0.6257,HIGH
26.800000000000008,86.79999999999961,0.2413,LOW
26.800000000000008,86.84999999999961,0.2176,LOW
26.800000000000008,86.89999999999961,0.2543,LOW
26.800000000000008,86.9999999999996,0.2478,LOW
26.800000000000008,87.1499999999996,0.2724,LOW
26.800000000000008,87.19999999999959,0.2419,LOW
26.800000000000008,87.24999999999959,0.255,LOW
26.800000000000008,87.34999999999958,0.3301,MEDIUM
26.800000000000008,87.39999999999958,0.3245,MEDIUM
26.800000000000008,87.44999999999958,0.3137,MEDIUM
26.800000000000008,87.49999999999957,0.2954,LOW
26.800000000000008,87.54999999999957,0.3568,MEDIUM
26.800000000000008,87.59999999999957,0.4099,HIGH
26.800000000000008,87.64999999999957,0.4092,HIGH
26.800000000000008,87.69999999999956,0.471,HIGH
26.800000000000008,87.74999999999956,0.3287,MEDIUM
26.800000000000008,87.84999999999955,0.2862,LOW
26.800000000000008,87.89999999999955,0.3006,MEDIUM
26.800000000000008,87.94999999999955,0.295,LOW
26.800000000000008,87.99999999999955,0.3075,MEDIUM
26.800000000000008,88.04999999999954,0.273,LOW
26.800000000000008,88.09999999999954,0.4022,HIGH
26.800000000000008,88.14999999999954,0.4411,HIGH
26.800000000000008,88.19999999999953,0.2054,LOW
26.85000000000001,83.04999999999983,0.3313,MEDIUM
26.85000000000001,83.34999999999981,0.1588,LOW
26.85000000000001,83.3999999999998,0.3381,MEDIUM
26.85000000000001,83.84999999999978,0.2817,LOW
26.85000000000001,84.14999999999976,0.453,HIGH
26.85000000000001,84.29999999999976,0.1555,LOW
26.85000000000001,84.34999999999975,0.574,HIGH
26.85000000000001,84.54999999999974,0.3276,MEDIUM
26.85000000000001,84.74999999999973,0.5888,HIGH
26.85000000000001,84.79999999999973,0.6569,HIGH
26.85000000000001,85.14999999999971,0.4093,HIGH
26.85000000000001,85.54999999999968,0.4476,HIGH
26.85000000000001,85.74999999999967,0.3778,MEDIUM
26.85000000000001,86.04999999999966,0.4589,HIGH
26.85000000000001,86.14999999999965,0.2231,LOW
26.85000000000001,86.24999999999964,0.4249,HIGH
26.85000000000001,86.39999999999964,0.2615,LOW
26.85000000000001,86.44999999999963,0.2871,LOW
26.85000000000001,86.54999999999963,0.2816,LOW
26.85000000000001,86.59999999999962,0.4869,HIGH
26.85000000000001,86.64999999999962,0.4851,HIGH
26.85000000000001,86.69999999999962,0.629,HIGH
26.85000000000001,86.74999999999962,0.581,HIGH
26.85000000000001,86.79999999999961,0.6623,HIGH
26.85000000000001,86.84999999999961,0.531,HIGH
26.85000000000001,86.89999999999961,0.5135,HIGH
26.85000000000001,86.9999999999996,0.5177,HIGH
26.85000000000001,87.0499999999996,0.4237,HIGH
26.85000000000001,87.0999999999996,0.4085,HIGH
26.85000000000001,87.19999999999959,0.359,MEDIUM
26.85000000000001,87.24999999999959,0.3608,MEDIUM
26.85000000000001,87.29999999999959,0.2089,LOW
26.85000000000001,87.34999999999958,0.1785,LOW
26.85000000000001,87.39999999999958,0.5015,HIGH
26.85000000000001,87.44999999999958,0.4947,HIGH
26.85000000000001,87.49999999999957,0.496,HIGH
26.85000000000001,87.54999999999957,0.5268,HIGH
26.85000000000001,87.59999999999957,0.5467,HIGH
26.85000000000001,87.64999999999957,0.541,HIGH
26.85000000000001,87.69999999999956,0.5508,HIGH
26.85000000000001,87.79999999999956,0.5794,HIGH
26.85000000000001,87.84999999999955,0.5594,HIGH
26.85000000000001,87.89999999999955,0.4213,HIGH
26.85000000000001,87.94999999999955,0.6061,HIGH
26.85000000000001,87.99999999999955,0.6438,HIGH
26.85000000000001,88.04999999999954,0.5004,HIGH
26.85000000000001,88.09999999999954,0.4671,HIGH
26.85000000000001,88.14999999999954,0.5161,HIGH
26.85000000000001,88.19999999999953,0.4297,HIGH
26.90000000000001,83.04999999999983,0.3321,MEDIUM
26.90000000000001,83.3999999999998,0.6212,HIGH
26.90000000000001,83.4499999999998,0.7723,VERY HIGH
26.90000000000001,83.5999999999998,0.6226,HIGH
26.90000000000001,83.94999999999978,0.2582,LOW
26.90000000000001,83.99999999999977,0.4555,HIGH
26.90000000000001,84.34999999999975,0.3681,MEDIUM
26.90000000000001,84.44999999999975,0.5904,HIGH
26.90000000000001,84.79999999999973,0.6791,HIGH
26.90000000000001,84.99999999999972,0.333,MEDIUM
26.90000000000001,85.64999999999968,0.6056,HIGH
26.90000000000001,85.94999999999966,0.1825,LOW
26.90000000000001,85.99999999999966,0.3939,MEDIUM
26.90000000000001,86.29999999999964,0.6386,HIGH
26.90000000000001,86.34999999999964,0.5072,HIGH
26.90000000000001,86.39999999999964,0.4833,HIGH
26.90000000000001,86.44999999999963,0.5967,HIGH
26.90000000000001,86.49999999999963,0.3221,MEDIUM
26.90000000000001,86.54999999999963,0.4933,HIGH
26.90000000000001,86.59999999999962,0.5458,HIGH
26.90000000000001,86.64999999999962,0.3562,MEDIUM
26.90000000000001,86.69999999999962,0.3844,MEDIUM
26.90000000000001,86.74999999999962,0.3651,MEDIUM
26.90000000000001,86.79999999999961,0.5638,HIGH
26.90000000000001,86.84999999999961,0.4177,HIGH
26.90000000000001,86.9499999999996,0.4359,HIGH
26.90000000000001,86.9999999999996,0.4078,HIGH
26.90000000000001,87.0499999999996,0.4981,HIGH
26.90000000000001,87.0999999999996,0.2658,LOW
26.90000000000001,87.1499999999996,0.119,LOW
26.90000000000001,87.19999999999959,0.1826,LOW
26.90000000000001,87.24999999999959,0.3215,MEDIUM
26.90000000000001,87.29999999999959,0.1697,LOW
26.90000000000001,87.34999999999958,0.3507,MEDIUM
26.90000000000001,87.39999999999958,0.4336,HIGH
26.90000000000001,87.44999999999958,0.3907,MEDIUM
26.90000000000001,87.49999999999957,0.4604,HIGH
26.90000000000001,87.54999999999957,0.5209,HIGH
26.90000000000001,87.59999999999957,0.514,HIGH
26.90000000000001,87.64999999999957,0.4997,HIGH
26.90000000000001,87.69999999999956,0.5463,HIGH
26.90000000000001,87.74999999999956,0.5382,HIGH
26.90000000000001,87.79999999999956,0.4341,HIGH
26.90000000000001,87.84999999999955,0.6052,HIGH
26.90000000000001,87.99999999999955,0.5424,HIGH
26.90000000000001,88.04999999999954,0.495,HIGH
26.90000000000001,88.09999999999954,0.4917,HIGH
26.90000000000001,88.14999999999954,0.4817,HIGH
26.90000000000001,88.19999999999953,0.4754,HIGH
26.95000000000001,83.09999999999982,0.432,HIGH
26.95000000000001,83.24999999999982,0.5627,HIGH
26.95000000000001,83.3999999999998,0.8104,VERY HIGH
26.95000000000001,84.04999999999977,0.6714,HIGH
26.95000000000001,84.19999999999976,0.3974,MEDIUM
26.95000000000001,84.29999999999976,0.5977,HIGH
26.95000000000001,84.34999999999975,0.5727,HIGH
26.95000000000001,84.49999999999974,0.3558,MEDIUM
26.95000000000001,84.74999999999973,0.7021,VERY HIGH
26.95000000000001,84.94999999999972,0.4279,HIGH
26.95000000000001,85.09999999999971,0.6098,HIGH
26.95000000000001,85.84999999999967,0.1966,LOW
26.95000000000001,85.89999999999966,0.198,LOW
26.95000000000001,85.99999999999966,0.417,HIGH
26.95000000000001,86.04999999999966,0.7483,VERY HIGH
26.95000000000001,86.09999999999965,0.6352,HIGH
26.95000000000001,86.14999999999965,0.4127,HIGH
26.95000000000001,86.19999999999965,0.5542,HIGH
26.95000000000001,86.24999999999964,0.4799,HIGH
26.95000000000001,86.34999999999964,0.2722,LOW
26.95000000000001,86.44999999999963,0.3839,MEDIUM
26.95000000000001,86.49999999999963,0.5809,HIGH
26.95000000000001,86.54999999999963,0.5206,HIGH
26.95000000000001,86.59999999999962,0.526,HIGH
26.95000000000001,86.64999999999962,0.5306,HIGH
26.95000000000001,86.69999999999962,0.5449,HIGH
26.95000000000001,86.74999999999962,0.3092,MEDIUM
26.95000000000001,86.79999999999961,0.4037,HIGH
26.95000000000001,86.84999999999961,0.4401,HIGH
26.95000000000001,86.89999999999961,0.5179,HIGH
26.95000000000001,86.9499999999996,0.5116,HIGH
26.95000000000001,86.9999999999996,0.4981,HIGH
26.95000000000001,87.0499999999996,0.519,HIGH
26.95000000000001,87.0999999999996,0.3941,MEDIUM
26.95000000000001,87.19999999999959,0.4066,HIGH
26.95000000000001,87.24999999999959,0.3822,MEDIUM
26.95000000000001,87.29999999999959,0.1876,LOW
26.95000000000001,87.34999999999958,0.3819,MEDIUM
26.95000000000001,87.44999999999958,0.1483,LOW
26.95000000000001,87.49999999999957,0.2131,LOW
26.95000000000001,87.54999999999957,0.2063,LOW
26.95000000000001,87.59999999999957,0.1674,LOW
26.95000000000001,87.64999999999957,0.4953,HIGH
26.95000000000001,87.69999999999956,0.5234,HIGH
26.95000000000001,87.74999999999956,0.3711,MEDIUM
26.95000000000001,87.79999999999956,0.3997,MEDIUM
26.95000000000001,87.84999999999955,0.598,HIGH
26.95000000000001,87.89999999999955,0.4089,HIGH
26.95000000000001,87.94999999999955,0.1741,LOW
26.95000000000001,87.99999999999955,0.6256,HIGH
26.95000000000001,88.04999999999954,0.4439,HIGH
26.95000000000001,88.09999999999954,0.4257,HIGH
26.95000000000001,88.14999999999954,0.4257,HIGH
26.95000000000001,88.19999999999953,0.4612,HIGH
27.00000000000001,82.54999999999986,0.4991,HIGH
27.00000000000001,82.59999999999985,0.6295,HIGH
27.00000000000001,83.29999999999981,0.337,MEDIUM
27.00000000000001,83.4999999999998,0.7539,VERY HIGH
27.00000000000001,83.69999999999979,0.7363,VERY HIGH
27.00000000000001,83.74999999999979,0.4294,HIGH
27.00000000000001,83.89999999999978,0.5858,HIGH
27.00000000000001,83.94999999999978,0.4859,HIGH
27.00000000000001,85.2499999999997,0.4708,HIGH
27.00000000000001,85.2999999999997,0.5194,HIGH
27.00000000000001,85.44999999999969,0.5042,HIGH
27.00000000000001,85.69999999999968,0.7361,VERY HIGH
27.00000000000001,85.74999999999967,0.4356,HIGH
27.00000000000001,85.79999999999967,0.3841,MEDIUM
27.00000000000001,85.84999999999967,0.4215,HIGH
27.00000000000001,85.89999999999966,0.4262,HIGH
27.00000000000001,85.94999999999966,0.6374,HIGH
27.00000000000001,85.99999999999966,0.6458,HIGH
27.00000000000001,86.04999999999966,0.4723,HIGH
27.00000000000001,86.09999999999965,0.4692,HIGH
27.00000000000001,86.14999999999965,0.2756,LOW
27.00000000000001,86.34999999999964,0.5333,HIGH
27.00000000000001,86.39999999999964,0.3156,MEDIUM
27.00000000000001,86.44999999999963,0.2334,LOW
27.00000000000001,86.49999999999963,0.349,MEDIUM
27.00000000000001,86.59999999999962,0.3892,MEDIUM
27.00000000000001,86.69999999999962,0.261,LOW
27.00000000000001,86.74999999999962,0.1953,LOW
27.00000000000001,86.79999999999961,0.2105,LOW
27.00000000000001,86.84999999999961,0.387,MEDIUM
27.00000000000001,86.89999999999961,0.4248,HIGH
27.00000000000001,86.9499999999996,0.1199,LOW
27.00000000000001,86.9999999999996,0.5322,HIGH
27.00000000000001,87.0499999999996,0.5048,HIGH
27.00000000000001,87.0999999999996,0.3665,MEDIUM
27.00000000000001,87.1499999999996,0.5061,HIGH
27.00000000000001,87.29999999999959,0.4906,HIGH
27.00000000000001,87.34999999999958,0.2373,LOW
27.00000000000001,87.39999999999958,0.2454,LOW
27.00000000000001,87.44999999999958,0.2048,LOW
27.00000000000001,87.49999999999957,0.2102,LOW
27.00000000000001,87.54999999999957,0.1993,LOW
27.00000000000001,87.59999999999957,0.3616,MEDIUM
27.00000000000001,87.64999999999957,0.2626,LOW
27.00000000000001,87.69999999999956,0.5337,HIGH
27.00000000000001,87.74999999999956,0.5075,HIGH
27.00000000000001,87.79999999999956,0.5375,HIGH
27.00000000000001,87.84999999999955,0.5462,HIGH
27.00000000000001,87.89999999999955,0.5883,HIGH
27.00000000000001,87.94999999999955,0.49,HIGH
27.00000000000001,87.99999999999955,0.4975,HIGH
27.00000000000001,88.04999999999954,0.4612,HIGH
27.00000000000001,88.09999999999954,0.4612,HIGH
27.00000000000001,88.14999999999954,0.506,HIGH
27.00000000000001,88.19999999999953,0.5177,HIGH
27.05000000000001,82.54999999999986,0.6477,HIGH
27.05000000000001,82.84999999999984,0.6169,HIGH
27.05000000000001,83.09999999999982,0.6513,HIGH
27.05000000000001,83.3999999999998,0.6902,HIGH
27.05000000000001,83.84999999999978,0.3395,MEDIUM
27.05000000000001,83.89999999999978,0.43,HIGH
27.05000000000001,84.09999999999977,0.4359,HIGH
27.05000000000001,84.19999999999976,0.3356,MEDIUM
27.05000000000001,84.59999999999974,0.5897,HIGH
27.05000000000001,84.79999999999973,0.6195,HIGH
27.05000000000001,84.89999999999972,0.4021,HIGH
27.05000000000001,85.2999999999997,0.5419,HIGH
27.05000000000001,85.3999999999997,0.5828,HIGH
27.05000000000001,85.49999999999969,0.5477,HIGH
27.05000000000001,85.64999999999968,0.4653,HIGH
27.05000000000001,85.69999999999968,0.4217,HIGH
27.05000000000001,85.74999999999967,0.4769,HIGH
27.05000000000001,85.89999999999966,0.6267,HIGH
27.05000000000001,85.94999999999966,0.4493,HIGH
27.05000000000001,85.99999999999966,0.6199,HIGH
27.05000000000001,86.09999999999965,0.2715,LOW
27.05000000000001,86.14999999999965,0.6017,HIGH
27.05000000000001,86.19999999999965,0.5689,HIGH
27.05000000000001,86.24999999999964,0.2622,LOW
27.05000000000001,86.29999999999964,0.4201,HIGH
27.05000000000001,86.34999999999964,0.2075,LOW
27.05000000000001,86.39999999999964,0.2214,LOW
27.05000000000001,86.44999999999963,0.5377,HIGH
27.05000000000001,86.49999999999963,0.5435,HIGH
27.05000000000001,86.54999999999963,0.2379,LOW
27.05000000000001,86.59999999999962,0.5222,HIGH
27.05000000000001,86.64999999999962,0.3851,MEDIUM
27.05000000000001,86.69999999999962,0.4118,HIGH
27.05000000000001,86.74999999999962,0.2611,LOW
27.05000000000001,86.79999999999961,0.4422,HIGH
27.05000000000001,86.84999999999961,0.4009,HIGH
27.05000000000001,86.89999999999961,0.3452,MEDIUM
27.05000000000001,86.9499999999996,0.481,HIGH
27.05000000000001,86.9999999999996,0.3651,MEDIUM
27.05000000000001,87.0499999999996,0.1969,LOW
27.05000000000001,87.0999999999996,0.4306,HIGH
27.05000000000001,87.1499999999996,0.2361,LOW
27.05000000000001,87.24999999999959,0.5043,HIGH
27.05000000000001,87.29999999999959,0.5665,HIGH
27.05000000000001,87.34999999999958,0.4465,HIGH
27.05000000000001,87.39999999999958,0.5677,HIGH
27.05000000000001,87.44999999999958,0.3971,MEDIUM
27.05000000000001,87.49999999999957,0.1566,LOW
27.05000000000001,87.54999999999957,0.2312,LOW
27.05000000000001,87.59999999999957,0.1351,LOW
27.05000000000001,87.64999999999957,0.2075,LOW
27.05000000000001,87.69999999999956,0.4474,HIGH
27.05000000000001,87.74999999999956,0.3639,MEDIUM
27.05000000000001,87.79999999999956,0.5029,HIGH
27.05000000000001,87.84999999999955,0.4959,HIGH
27.05000000000001,87.89999999999955,0.5182,HIGH
27.05000000000001,87.94999999999955,0.5219,HIGH
27.05000000000001,87.99999999999955,0.5521,HIGH
27.05000000000001,88.04999999999954,0.4372,HIGH
27.05000000000001,88.09999999999954,0.4487,HIGH
27.05000000000001,88.14999999999954,0.531,HIGH
27.05000000000001,88.19999999999953,0.2341,LOW
27.10000000000001,82.89999999999984,0.6648,HIGH
27.10000000000001,83.14999999999982,0.6301,HIGH
27.10000000000001,83.3999999999998,0.4478,HIGH
27.10000000000001,83.64999999999979,0.6697,HIGH
27.10000000000001,83.89999999999978,0.4325,HIGH
27.10000000000001,83.99999999999977,0.1679,LOW
27.10000000000001,84.54999999999974,0.5856,HIGH
27.10000000000001,84.64999999999974,0.6627,HIGH
27.10000000000001,84.94999999999972,0.3495,MEDIUM
27.10000000000001,85.04999999999971,0.4525,HIGH
27.10000000000001,85.09999999999971,0.4975,HIGH
27.10000000000001,85.1999999999997,0.5532,HIGH
27.10000000000001,85.2499999999997,0.6048,HIGH
27.10000000000001,85.2999999999997,0.4492,HIGH
27.10000000000001,85.3499999999997,0.6254,HIGH
27.10000000000001,85.3999999999997,0.6939,HIGH
27.10000000000001,85.44999999999969,0.3752,MEDIUM
27.10000000000001,85.64999999999968,0.2,LOW
27.10000000000001,85.69999999999968,0.4451,HIGH
27.10000000000001,85.74999999999967,0.4602,HIGH
27.10000000000001,85.79999999999967,0.4555,HIGH
27.10000000000001,85.84999999999967,0.6343,HIGH
27.10000000000001,85.89999999999966,0.7516,VERY HIGH
27.10000000000001,85.94999999999966,0.6229,HIGH
27.10000000000001,85.99999999999966,0.5967,HIGH
27.10000000000001,86.04999999999966,0.258,LOW
27.10000000000001,86.09999999999965,0.5986,HIGH
27.10000000000001,86.14999999999965,0.3123,MEDIUM
27.10000000000001,86.19999999999965,0.1514,LOW
27.10000000000001,86.24999999999964,0.2867,LOW
27.10000000000001,86.29999999999964,0.5086,HIGH
27.10000000000001,86.34999999999964,0.5456,HIGH
27.10000000000001,86.39999999999964,0.367,MEDIUM
27.10000000000001,86.44999999999963,0.2722,LOW
27.10000000000001,86.49999999999963,0.1817,LOW
27.10000000000001,86.54999999999963,0.1848,LOW
27.10000000000001,86.64999999999962,0.1662,LOW
27.10000000000001,86.69999999999962,0.2061,LOW
27.10000000000001,86.79999999999961,0.4073,HIGH
27.10000000000001,86.84999999999961,0.2734,LOW
27.10000000000001,86.89999999999961,0.2826,LOW
27.10000000000001,86.9499999999996,0.5106,HIGH
27.10000000000001,87.0499999999996,0.1979,LOW
27.10000000000001,87.0999999999996,0.0832,LOW
27.10000000000001,87.1499999999996,0.2151,LOW
27.10000000000001,87.24999999999959,0.1812,LOW
27.10000000000001,87.29999999999959,0.2599,LOW
27.10000000000001,87.39999999999958,0.5412,HIGH
27.10000000000001,87.44999999999958,0.4641,HIGH
27.10000000000001,87.49999999999957,0.2406,LOW
27.10000000000001,87.54999999999957,0.264,LOW
27.10000000000001,87.59999999999957,0.2033,LOW
27.10000000000001,87.64999999999957,0.1895,LOW
27.10000000000001,87.69999999999956,0.2279,LOW
27.10000000000001,87.74999999999956,0.4007,HIGH
27.10000000000001,87.79999999999956,0.3209,MEDIUM
27.10000000000001,87.84999999999955,0.5107,HIGH
27.10000000000001,87.89999999999955,0.4834,HIGH
27.10000000000001,87.94999999999955,0.1756,LOW
27.10000000000001,87.99999999999955,0.1742,LOW
27.10000000000001,88.04999999999954,0.4745,HIGH
27.10000000000001,88.09999999999954,0.4612,HIGH
27.10000000000001,88.14999999999954,0.4486,HIGH
27.10000000000001,88.19999999999953,0.227,LOW
27.150000000000013,82.99999999999983,0.614,HIGH
