latitude,longitude,probability,risk_level
27.65000000000002,83.19999999999982,0.5883,HIGH
27.65000000000002,83.24999999999982,0.4967,HIGH
27.65000000000002,83.29999999999981,0.4701,HIGH
27.65000000000002,83.4999999999998,0.6659,HIGH
27.65000000000002,83.5499999999998,0.6722,HIGH
27.65000000000002,83.64999999999979,0.4582,HIGH
27.65000000000002,83.69999999999979,0.7782,VERY HIGH
27.65000000000002,83.74999999999979,0.7834,VERY HIGH
27.65000000000002,83.79999999999978,0.764,VERY HIGH
27.65000000000002,83.84999999999978,0.5748,HIGH
27.65000000000002,83.89999999999978,0.8099,VERY HIGH
27.65000000000002,84.04999999999977,0.7526,VERY HIGH
27.65000000000002,84.14999999999976,0.5251,HIGH
27.65000000000002,84.19999999999976,0.7484,VERY HIGH
27.65000000000002,84.24999999999976,0.4982,HIGH
27.65000000000002,84.34999999999975,0.6239,HIGH
27.65000000000002,84.44999999999975,0.5823,HIGH
27.65000000000002,84.54999999999974,0.521,HIGH
27.65000000000002,84.59999999999974,0.4301,HIGH
27.65000000000002,84.64999999999974,0.4689,HIGH
27.65000000000002,84.69999999999973,0.4868,HIGH
27.65000000000002,84.74999999999973,0.504,HIGH
27.65000000000002,84.79999999999973,0.7731,VERY HIGH
27.65000000000002,84.84999999999972,0.628,HIGH
27.65000000000002,84.89999999999972,0.744,VERY HIGH
27.65000000000002,84.94999999999972,0.6674,HIGH
27.65000000000002,84.99999999999972,0.7229,VERY HIGH
27.65000000000002,85.04999999999971,0.6478,HIGH
27.65000000000002,85.09999999999971,0.6592,HIGH
27.65000000000002,85.2499999999997,0.7338,VERY HIGH
27.65000000000002,85.49999999999969,0.7003,VERY HIGH
27.65000000000002,85.54999999999968,0.2404,LOW
27.65000000000002,85.64999999999968,0.4939,HIGH
27.65000000000002,85.69999999999968,0.3766,MEDIUM
27.65000000000002,85.74999999999967,0.618,HIGH
27.65000000000002,85.79999999999967,0.7039,VERY HIGH
27.65000000000002,85.84999999999967,0.7346,VERY HIGH
27.65000000000002,85.89999999999966,0.7605,VERY HIGH
27.65000000000002,85.94999999999966,0.4862,HIGH
27.65000000000002,85.99999999999966,0.6326,HIGH
27.65000000000002,86.04999999999966,0.7185,VERY HIGH
27.65000000000002,86.09999999999965,0.7185,VERY HIGH
27.65000000000002,86.14999999999965,0.634,HIGH
27.65000000000002,86.19999999999965,0.7455,VERY HIGH
27.65000000000002,86.24999999999964,0.5704,HIGH
27.65000000000002,86.29999999999964,0.2713,LOW
27.65000000000002,86.34999999999964,0.579,HIGH
27.65000000000002,86.39999999999964,0.7253,VERY HIGH
27.65000000000002,86.44999999999963,0.3826,MEDIUM
27.65000000000002,86.49999999999963,0.0996,LOW
27.65000000000002,86.54999999999963,0.2168,LOW
27.65000000000002,86.64999999999962,0.6061,HIGH
27.65000000000002,86.69999999999962,0.4375,HIGH
27.65000000000002,86.74999999999962,0.1527,LOW
27.65000000000002,86.79999999999961,0.2684,LOW
27.65000000000002,86.9499999999996,0.7539,VERY HIGH
27.65000000000002,86.9999999999996,0.3875,MEDIUM
27.65000000000002,87.0999999999996,0.6142,HIGH
27.65000000000002,87.1499999999996,0.5019,HIGH
27.65000000000002,87.19999999999959,0.6958,HIGH
27.65000000000002,87.24999999999959,0.7312,VERY HIGH
27.65000000000002,87.29999999999959,0.515,HIGH
27.65000000000002,87.34999999999958,0.6874,HIGH
27.65000000000002,87.39999999999958,0.2232,LOW
27.65000000000002,87.44999999999958,0.2132,LOW
27.65000000000002,87.69999999999956,0.6288,HIGH
27.65000000000002,87.74999999999956,0.3509,MEDIUM
27.65000000000002,87.79999999999956,0.4643,HIGH
27.65000000000002,87.94999999999955,0.2072,LOW
27.70000000000002,81.89999999999989,0.1833,LOW
27.70000000000002,81.94999999999989,0.4606,HIGH
27.70000000000002,81.99999999999989,0.6219,HIGH
27.70000000000002,82.29999999999987,0.4836,HIGH
27.70000000000002,82.34999999999987,0.5323,HIGH
27.70000000000002,82.39999999999986,0.4964,HIGH
27.70000000000002,82.44999999999986,0.4821,HIGH
27.70000000000002,82.49999999999986,0.4545,HIGH
27.70000000000002,82.54999999999986,0.4742,HIGH
27.70000000000002,82.59999999999985,0.4964,HIGH
27.70000000000002,82.64999999999985,0.5111,HIGH
27.70000000000002,82.69999999999985,0.6986,HIGH
27.70000000000002,82.74999999999984,0.7459,VERY HIGH
27.70000000000002,82.79999999999984,0.4957,HIGH
27.70000000000002,82.84999999999984,0.6012,HIGH
27.70000000000002,82.89999999999984,0.746,VERY HIGH
27.70000000000002,82.94999999999983,0.6193,HIGH
27.70000000000002,82.99999999999983,0.217,LOW
27.70000000000002,83.04999999999983,0.639,HIGH
27.70000000000002,83.09999999999982,0.6105,HIGH
27.70000000000002,83.14999999999982,0.485,HIGH
27.70000000000002,83.24999999999982,0.6267,HIGH
27.70000000000002,83.29999999999981,0.4674,HIGH
27.70000000000002,83.3999999999998,0.6171,HIGH
27.70000000000002,83.4499999999998,0.451,HIGH
27.70000000000002,83.4999999999998,0.6157,HIGH
27.70000000000002,83.5499999999998,0.7656,VERY HIGH
27.70000000000002,83.5999999999998,0.4919,HIGH
27.70000000000002,83.64999999999979,0.7378,VERY HIGH
27.70000000000002,83.69999999999979,0.7962,VERY HIGH
27.70000000000002,83.74999999999979,0.7851,VERY HIGH
27.70000000000002,83.79999999999978,0.8153,VERY HIGH
27.70000000000002,83.84999999999978,0.8216,VERY HIGH
27.70000000000002,83.89999999999978,0.8225,VERY HIGH
27.70000000000002,83.94999999999978,0.8366,VERY HIGH
27.70000000000002,83.99999999999977,0.8085,VERY HIGH
27.70000000000002,84.04999999999977,0.7689,VERY HIGH
27.70000000000002,84.09999999999977,0.6997,HIGH
27.70000000000002,84.14999999999976,0.7602,VERY HIGH
27.70000000000002,84.49999999999974,0.7527,VERY HIGH
27.70000000000002,84.54999999999974,0.7086,VERY HIGH
27.70000000000002,84.59999999999974,0.5785,HIGH
27.70000000000002,84.64999999999974,0.6332,HIGH
27.70000000000002,84.69999999999973,0.7798,VERY HIGH
27.70000000000002,84.79999999999973,0.6986,HIGH
27.70000000000002,84.84999999999972,0.7153,VERY HIGH
27.70000000000002,84.89999999999972,0.7786,VERY HIGH
27.70000000000002,84.94999999999972,0.7132,VERY HIGH
27.70000000000002,84.99999999999972,0.6051,HIGH
27.70000000000002,85.04999999999971,0.4861,HIGH
27.70000000000002,85.09999999999971,0.6691,HIGH
27.70000000000002,85.14999999999971,0.6083,HIGH
27.70000000000002,85.1999999999997,0.6015,HIGH
27.70000000000002,85.2499999999997,0.2531,LOW
27.70000000000002,85.3999999999997,0.2573,LOW
27.70000000000002,85.49999999999969,0.7381,VERY HIGH
27.70000000000002,85.54999999999968,0.6679,HIGH
27.70000000000002,85.64999999999968,0.6615,HIGH
27.70000000000002,85.69999999999968,0.5969,HIGH
27.70000000000002,85.74999999999967,0.5825,HIGH
27.70000000000002,85.79999999999967,0.6875,HIGH
27.70000000000002,85.84999999999967,0.7006,VERY HIGH
27.70000000000002,85.89999999999966,0.7606,VERY HIGH
27.70000000000002,85.94999999999966,0.4783,HIGH
27.70000000000002,85.99999999999966,0.6477,HIGH
27.70000000000002,86.04999999999966,0.5282,HIGH
27.70000000000002,86.09999999999965,0.7134,VERY HIGH
27.70000000000002,86.14999999999965,0.6892,HIGH
27.70000000000002,86.19999999999965,0.7307,VERY HIGH
27.70000000000002,86.24999999999964,0.7042,VERY HIGH
27.70000000000002,86.29999999999964,0.6761,HIGH
27.70000000000002,86.34999999999964,0.7355,VERY HIGH
27.70000000000002,86.39999999999964,0.1594,LOW
27.70000000000002,86.44999999999963,0.57,HIGH
27.70000000000002,86.49999999999963,0.2057,LOW
27.70000000000002,86.69999999999962,0.5828,HIGH
27.70000000000002,86.74999999999962,0.1344,LOW
27.70000000000002,86.9499999999996,0.2321,LOW
27.70000000000002,87.0499999999996,0.2115,LOW
27.70000000000002,87.0999999999996,0.2936,LOW
27.70000000000002,87.29999999999959,0.6988,HIGH
27.70000000000002,87.34999999999958,0.5833,HIGH
27.70000000000002,87.39999999999958,0.6793,HIGH
27.70000000000002,87.44999999999958,0.3791,MEDIUM
27.70000000000002,87.49999999999957,0.1734,LOW
27.70000000000002,87.79999999999956,0.4431,HIGH
27.70000000000002,87.84999999999955,0.3565,MEDIUM
27.75000000000002,81.59999999999991,0.6791,HIGH
27.75000000000002,81.6499999999999,0.7079,VERY HIGH
27.75000000000002,81.7499999999999,0.4151,HIGH
27.75000000000002,81.8499999999999,0.7282,VERY HIGH
27.75000000000002,81.89999999999989,0.4755,HIGH
27.75000000000002,81.94999999999989,0.6825,HIGH
27.75000000000002,81.99999999999989,0.6888,HIGH
27.75000000000002,82.24999999999987,0.6717,HIGH
27.75000000000002,82.29999999999987,0.6925,HIGH
27.75000000000002,82.34999999999987,0.4867,HIGH
27.75000000000002,82.39999999999986,0.4756,HIGH
27.75000000000002,82.44999999999986,0.8034,VERY HIGH
27.75000000000002,82.49999999999986,0.6605,HIGH
27.75000000000002,82.54999999999986,0.8213,VERY HIGH
27.75000000000002,82.59999999999985,0.7859,VERY HIGH
27.75000000000002,82.64999999999985,0.5935,HIGH
27.75000000000002,82.69999999999985,0.7194,VERY HIGH
27.75000000000002,82.74999999999984,0.7957,VERY HIGH
27.75000000000002,82.79999999999984,0.7749,VERY HIGH
27.75000000000002,82.84999999999984,0.6576,HIGH
27.75000000000002,82.89999999999984,0.6864,HIGH
27.75000000000002,82.94999999999983,0.5875,HIGH
27.75000000000002,82.99999999999983,0.7692,VERY HIGH
27.75000000000002,83.04999999999983,0.6419,HIGH
27.75000000000002,83.09999999999982,0.7661,VERY HIGH
27.75000000000002,83.14999999999982,0.7529,VERY HIGH
27.75000000000002,83.19999999999982,0.4821,HIGH
27.75000000000002,83.24999999999982,0.7656,VERY HIGH
27.75000000000002,83.29999999999981,0.7808,VERY HIGH
27.75000000000002,83.34999999999981,0.7722,VERY HIGH
27.75000000000002,83.3999999999998,0.7847,VERY HIGH
27.75000000000002,83.4499999999998,0.5913,HIGH
27.75000000000002,83.4999999999998,0.719,VERY HIGH
27.75000000000002,83.5499999999998,0.7501,VERY HIGH
27.75000000000002,83.5999999999998,0.4715,HIGH
27.75000000000002,83.69999999999979,0.8243,VERY HIGH
27.75000000000002,83.74999999999979,0.6707,HIGH
27.75000000000002,83.79999999999978,0.7638,VERY HIGH
27.75000000000002,83.84999999999978,0.7806,VERY HIGH
27.75000000000002,83.89999999999978,0.7619,VERY HIGH
27.75000000000002,83.94999999999978,0.6249,HIGH
27.75000000000002,83.99999999999977,0.5964,HIGH
27.75000000000002,84.04999999999977,0.4947,HIGH
27.75000000000002,84.09999999999977,0.4831,HIGH
27.75000000000002,84.14999999999976,0.5017,HIGH
27.75000000000002,84.19999999999976,0.7961,VERY HIGH
27.75000000000002,84.24999999999976,0.7857,VERY HIGH
27.75000000000002,84.29999999999976,0.6605,HIGH
27.75000000000002,84.39999999999975,0.7735,VERY HIGH
27.75000000000002,84.44999999999975,0.603,HIGH
27.75000000000002,84.49999999999974,0.795,VERY HIGH
27.75000000000002,84.54999999999974,0.6527,HIGH
27.75000000000002,84.59999999999974,0.6196,HIGH
27.75000000000002,84.64999999999974,0.4072,HIGH
27.75000000000002,84.69999999999973,0.5116,HIGH
27.75000000000002,84.74999999999973,0.517,HIGH
27.75000000000002,84.79999999999973,0.706,VERY HIGH
27.75000000000002,84.84999999999972,0.714,VERY HIGH
27.75000000000002,84.89999999999972,0.4395,HIGH
27.75000000000002,84.94999999999972,0.5889,HIGH
27.75000000000002,84.99999999999972,0.2719,LOW
27.75000000000002,85.04999999999971,0.3915,MEDIUM
27.75000000000002,85.09999999999971,0.427,HIGH
27.75000000000002,85.14999999999971,0.4189,HIGH
27.75000000000002,85.1999999999997,0.3236,MEDIUM
27.75000000000002,85.2499999999997,0.7672,VERY HIGH
27.75000000000002,85.49999999999969,0.3045,MEDIUM
27.75000000000002,85.54999999999968,0.5063,HIGH
27.75000000000002,85.64999999999968,0.6092,HIGH
27.75000000000002,85.69999999999968,0.3912,MEDIUM
27.75000000000002,85.74999999999967,0.5234,HIGH
27.75000000000002,85.79999999999967,0.6751,HIGH
27.75000000000002,85.84999999999967,0.3305,MEDIUM
27.75000000000002,85.89999999999966,0.4115,HIGH
27.75000000000002,85.94999999999966,0.7431,VERY HIGH
27.75000000000002,85.99999999999966,0.7132,VERY HIGH
27.75000000000002,86.04999999999966,0.7125,VERY HIGH
27.75000000000002,86.09999999999965,0.5317,HIGH
27.75000000000002,86.14999999999965,0.6953,HIGH
27.75000000000002,86.19999999999965,0.6366,HIGH
27.75000000000002,86.24999999999964,0.7174,VERY HIGH
27.75000000000002,86.29999999999964,0.708,VERY HIGH
27.75000000000002,86.34999999999964,0.1583,LOW
27.75000000000002,86.44999999999963,0.378,MEDIUM
27.75000000000002,86.64999999999962,0.1298,LOW
27.75000000000002,86.69999999999962,0.5524,HIGH
27.75000000000002,87.19999999999959,0.1697,LOW
27.75000000000002,87.24999999999959,0.3378,MEDIUM
27.75000000000002,87.29999999999959,0.3454,MEDIUM
27.75000000000002,87.34999999999958,0.433,HIGH
27.75000000000002,87.39999999999958,0.2249,LOW
27.75000000000002,87.44999999999958,0.6701,HIGH
27.75000000000002,87.49999999999957,0.203,LOW
27.75000000000002,87.54999999999957,0.2113,LOW
27.75000000000002,87.59999999999957,0.209,LOW
27.75000000000002,87.74999999999956,0.2693,LOW
27.75000000000002,87.84999999999955,0.3726,MEDIUM
27.800000000000026,81.7999999999999,0.4146,HIGH
27.800000000000026,81.89999999999989,0.6514,HIGH
27.800000000000026,82.09999999999988,0.4896,HIGH
27.800000000000026,82.14999999999988,0.7439,VERY HIGH
27.800000000000026,82.19999999999987,0.7737,VERY HIGH
27.800000000000026,82.24999999999987,0.5229,HIGH
27.800000000000026,82.29999999999987,0.6698,HIGH
27.800000000000026,82.34999999999987,0.8151,VERY HIGH
27.800000000000026,82.39999999999986,0.6883,HIGH
27.800000000000026,82.44999999999986,0.8017,VERY HIGH
27.800000000000026,82.49999999999986,0.7915,VERY HIGH
27.800000000000026,82.54999999999986,0.4655,HIGH
27.800000000000026,82.59999999999985,0.2749,LOW
27.800000000000026,82.69999999999985,0.4881,HIGH
27.800000000000026,82.74999999999984,0.7015,VERY HIGH
27.800000000000026,82.84999999999984,0.7197,VERY HIGH
27.800000000000026,82.89999999999984,0.7485,VERY HIGH
27.800000000000026,82.94999999999983,0.7341,VERY HIGH
27.800000000000026,82.99999999999983,0.7452,VERY HIGH
27.800000000000026,83.04999999999983,0.7597,VERY HIGH
27.800000000000026,83.09999999999982,0.7538,VERY HIGH
27.800000000000026,83.14999999999982,0.76,VERY HIGH
27.800000000000026,83.19999999999982,0.7615,VERY HIGH
27.800000000000026,83.24999999999982,0.7725,VERY HIGH
27.800000000000026,83.29999999999981,0.7163,VERY HIGH
27.800000000000026,83.34999999999981,0.7865,VERY HIGH
27.800000000000026,83.4499999999998,0.6567,HIGH
27.800000000000026,83.4999999999998,0.7726,VERY HIGH
27.800000000000026,83.5499999999998,0.7442,VERY HIGH
27.800000000000026,83.5999999999998,0.2977,LOW
27.800000000000026,83.64999999999979,0.7377,VERY HIGH
27.800000000000026,83.69999999999979,0.4577,HIGH
27.800000000000026,83.74999999999979,0.764,VERY HIGH
27.800000000000026,83.79999999999978,0.7478,VERY HIGH
27.800000000000026,83.84999999999978,0.7238,VERY HIGH
27.800000000000026,83.89999999999978,0.6297,HIGH
27.800000000000026,83.94999999999978,0.4645,HIGH
27.800000000000026,83.99999999999977,0.7419,VERY HIGH
27.800000000000026,84.04999999999977,0.6973,HIGH
27.800000000000026,84.09999999999977,0.6469,HIGH
27.800000000000026,84.14999999999976,0.3772,MEDIUM
27.800000000000026,84.19999999999976,0.7432,VERY HIGH
27.800000000000026,84.24999999999976,0.6629,HIGH
27.800000000000026,84.29999999999976,0.6236,HIGH
27.800000000000026,84.34999999999975,0.7656,VERY HIGH
27.800000000000026,84.39999999999975,0.7641,VERY HIGH
27.800000000000026,84.44999999999975,0.6896,HIGH
27.800000000000026,84.49999999999974,0.6319,HIGH
27.800000000000026,84.54999999999974,0.3848,MEDIUM
27.800000000000026,84.59999999999974,0.4249,HIGH
27.800000000000026,84.64999999999974,0.6311,HIGH
27.800000000000026,84.69999999999973,0.4151,HIGH
27.800000000000026,84.74999999999973,0.3788,MEDIUM
27.800000000000026,84.79999999999973,0.5924,HIGH
27.800000000000026,84.84999999999972,0.4143,HIGH
27.800000000000026,84.89999999999972,0.3666,MEDIUM
27.800000000000026,84.94999999999972,0.5385,HIGH
27.800000000000026,84.99999999999972,0.4425,HIGH
27.800000000000026,85.04999999999971,0.5906,HIGH
27.800000000000026,85.09999999999971,0.4597,HIGH
27.800000000000026,85.1999999999997,0.4454,HIGH
27.800000000000026,85.2499999999997,0.6733,HIGH
27.800000000000026,85.2999999999997,0.737,VERY HIGH
27.800000000000026,85.3499999999997,0.7374,VERY HIGH
27.800000000000026,85.3999999999997,0.6935,HIGH
27.800000000000026,85.44999999999969,0.6609,HIGH
27.800000000000026,85.49999999999969,0.5875,HIGH
27.800000000000026,85.54999999999968,0.2994,LOW
27.800000000000026,85.59999999999968,0.3536,MEDIUM
27.800000000000026,85.64999999999968,0.57,HIGH
27.800000000000026,85.69999999999968,0.6891,HIGH
27.800000000000026,85.74999999999967,0.3902,MEDIUM
27.800000000000026,85.79999999999967,0.6771,HIGH
27.800000000000026,85.84999999999967,0.7307,VERY HIGH
27.800000000000026,85.89999999999966,0.2726,LOW
27.800000000000026,85.94999999999966,0.4729,HIGH
27.800000000000026,85.99999999999966,0.7035,VERY HIGH
27.800000000000026,86.04999999999966,0.6754,HIGH
27.800000000000026,86.09999999999965,0.5219,HIGH
27.800000000000026,86.14999999999965,0.7079,VERY HIGH
27.800000000000026,86.19999999999965,0.5644,HIGH
27.800000000000026,86.24999999999964,0.6372,HIGH
27.800000000000026,86.29999999999964,0.4874,HIGH
27.800000000000026,86.34999999999964,0.4208,HIGH
27.800000000000026,86.69999999999962,0.4563,HIGH
27.800000000000026,86.74999999999962,0.1369,LOW
27.800000000000026,87.24999999999959,0.2008,LOW
27.800000000000026,87.29999999999959,0.3847,MEDIUM
27.800000000000026,87.34999999999958,0.5886,HIGH
27.800000000000026,87.39999999999958,0.6422,HIGH
27.800000000000026,87.44999999999958,0.2249,LOW
27.800000000000026,87.49999999999957,0.6878,HIGH
27.800000000000026,87.54999999999957,0.3316,MEDIUM
27.800000000000026,87.59999999999957,0.3893,MEDIUM
27.800000000000026,87.64999999999957,0.401,HIGH
27.800000000000026,87.84999999999955,0.2747,LOW
27.850000000000023,81.04999999999994,0.2075,LOW
27.850000000000023,81.29999999999993,0.3098,MEDIUM
27.850000000000023,81.7499999999999,0.7531,VERY HIGH
27.850000000000023,81.8499999999999,0.696,HIGH
27.850000000000023,82.04999999999988,0.5044,HIGH
27.850000000000023,82.09999999999988,0.7934,VERY HIGH
27.850000000000023,82.14999999999988,0.7845,VERY HIGH
27.850000000000023,82.19999999999987,0.493,HIGH
27.850000000000023,82.24999999999987,0.8096,VERY HIGH
27.850000000000023,82.29999999999987,0.7575,VERY HIGH
27.850000000000023,82.34999999999987,0.676,HIGH
27.850000000000023,82.74999999999984,0.7624,VERY HIGH
27.850000000000023,82.79999999999984,0.6459,HIGH
27.850000000000023,82.84999999999984,0.6365,HIGH
27.850000000000023,82.89999999999984,0.5758,HIGH
27.850000000000023,82.94999999999983,0.7825,VERY HIGH
27.850000000000023,82.99999999999983,0.7289,VERY HIGH
27.850000000000023,83.04999999999983,0.7535,VERY HIGH
27.850000000000023,83.09999999999982,0.753,VERY HIGH
27.850000000000023,83.19999999999982,0.6386,HIGH
27.850000000000023,83.24999999999982,0.433,HIGH
27.850000000000023,83.29999999999981,0.8113,VERY HIGH
27.850000000000023,83.34999999999981,0.7755,VERY HIGH
27.850000000000023,83.3999999999998,0.5191,HIGH
27.850000000000023,83.4499999999998,0.7822,VERY HIGH
27.850000000000023,83.4999999999998,0.8171,VERY HIGH
27.850000000000023,83.5499999999998,0.4755,HIGH
27.850000000000023,83.5999999999998,0.4145,HIGH
27.850000000000023,83.64999999999979,0.756,VERY HIGH
27.850000000000023,83.69999999999979,0.4446,HIGH
27.850000000000023,83.74999999999979,0.7855,VERY HIGH
27.850000000000023,83.79999999999978,0.7216,VERY HIGH
27.850000000000023,83.84999999999978,0.6803,HIGH
27.850000000000023,83.89999999999978,0.3762,MEDIUM
27.850000000000023,83.94999999999978,0.7114,VERY HIGH
27.850000000000023,83.99999999999977,0.3709,MEDIUM
27.850000000000023,84.04999999999977,0.3282,MEDIUM
27.850000000000023,84.09999999999977,0.3279,MEDIUM
27.850000000000023,84.14999999999976,0.4415,HIGH
27.850000000000023,84.19999999999976,0.4036,HIGH
27.850000000000023,84.24999999999976,0.582,HIGH
27.850000000000023,84.29999999999976,0.6288,HIGH
27.850000000000023,84.34999999999975,0.6499,HIGH
27.850000000000023,84.39999999999975,0.3748,MEDIUM
27.850000000000023,84.44999999999975,0.4562,HIGH
27.850000000000023,84.49999999999974,0.6743,HIGH
27.850000000000023,84.54999999999974,0.3589,MEDIUM
27.850000000000023,84.59999999999974,0.4074,HIGH
27.850000000000023,84.64999999999974,0.396,MEDIUM
27.850000000000023,84.79999999999973,0.3411,MEDIUM
27.850000000000023,84.84999999999972,0.492,HIGH
27.850000000000023,84.89999999999972,0.7326,VERY HIGH
27.850000000000023,84.94999999999972,0.2864,LOW
27.850000000000023,85.09999999999971,0.5385,HIGH
27.850000000000023,85.1999999999997,0.6213,HIGH
27.850000000000023,85.2499999999997,0.6612,HIGH
27.850000000000023,85.2999999999997,0.6774,HIGH
27.850000000000023,85.3499999999997,0.6365,HIGH
27.850000000000023,85.3999999999997,0.3792,MEDIUM
27.850000000000023,85.44999999999969,0.522,HIGH
27.850000000000023,85.49999999999969,0.3229,MEDIUM
27.850000000000023,85.54999999999968,0.5836,HIGH
27.850000000000023,85.59999999999968,0.2536,LOW
27.850000000000023,85.64999999999968,0.6891,HIGH
27.850000000000023,85.69999999999968,0.505,HIGH
27.850000000000023,85.74999999999967,0.5836,HIGH
27.850000000000023,85.79999999999967,0.394,MEDIUM
27.850000000000023,85.84999999999967,0.6687,HIGH
27.850000000000023,85.89999999999966,0.4313,HIGH
27.850000000000023,85.94999999999966,0.6878,HIGH
27.850000000000023,85.99999999999966,0.6917,HIGH
27.850000000000023,86.04999999999966,0.7455,VERY HIGH
27.850000000000023,86.09999999999965,0.5128,HIGH
27.850000000000023,86.14999999999965,0.5747,HIGH
27.850000000000023,86.19999999999965,0.448,HIGH
27.850000000000023,86.24999999999964,0.6226,HIGH
27.850000000000023,86.29999999999964,0.3006,MEDIUM
27.850000000000023,86.64999999999962,0.1098,LOW
27.850000000000023,86.74999999999962,0.1684,LOW
27.850000000000023,86.79999999999961,0.1197,LOW
27.850000000000023,87.29999999999959,0.3512,MEDIUM
27.850000000000023,87.34999999999958,0.2277,LOW
27.850000000000023,87.39999999999958,0.3334,MEDIUM
27.850000000000023,87.44999999999958,0.3377,MEDIUM
27.850000000000023,87.49999999999957,0.3441,MEDIUM
27.850000000000023,87.84999999999955,0.2817,LOW
27.900000000000023,81.09999999999994,0.443,HIGH
27.900000000000023,81.29999999999993,0.4667,HIGH
27.900000000000023,81.44999999999992,0.7531,VERY HIGH
27.900000000000023,81.7499999999999,0.7502,VERY HIGH
27.900000000000023,81.89999999999989,0.6878,HIGH
27.900000000000023,81.94999999999989,0.7805,VERY HIGH
27.900000000000023,81.99999999999989,0.7877,VERY HIGH
27.900000000000023,82.04999999999988,0.8054,VERY HIGH
27.900000000000023,82.09999999999988,0.7934,VERY HIGH
27.900000000000023,82.14999999999988,0.8024,VERY HIGH
27.900000000000023,82.19999999999987,0.8076,VERY HIGH
27.900000000000023,82.24999999999987,0.6613,HIGH
27.900000000000023,82.29999999999987,0.6212,HIGH
27.900000000000023,82.34999999999987,0.5063,HIGH
27.900000000000023,82.39999999999986,0.5294,HIGH
27.900000000000023,82.44999999999986,0.6884,HIGH
27.900000000000023,82.49999999999986,0.2238,LOW
27.900000000000023,82.54999999999986,0.6708,HIGH
27.900000000000023,82.59999999999985,0.5138,HIGH
27.900000000000023,82.64999999999985,0.7676,VERY HIGH
27.900000000000023,82.69999999999985,0.7518,VERY HIGH
27.900000000000023,82.74999999999984,0.7201,VERY HIGH
27.900000000000023,82.79999999999984,0.7716,VERY HIGH
27.900000000000023,82.84999999999984,0.6431,HIGH
27.900000000000023,82.89999999999984,0.6253,HIGH
27.900000000000023,82.94999999999983,0.5862,HIGH
27.900000000000023,82.99999999999983,0.7254,VERY HIGH
27.900000000000023,83.04999999999983,0.7033,VERY HIGH
27.900000000000023,83.09999999999982,0.7191,VERY HIGH
27.900000000000023,83.14999999999982,0.7023,VERY HIGH
27.900000000000023,83.19999999999982,0.7761,VERY HIGH
27.900000000000023,83.24999999999982,0.7182,VERY HIGH
27.900000000000023,83.29999999999981,0.6846,HIGH
27.900000000000023,83.34999999999981,0.7533,VERY HIGH
27.900000000000023,83.3999999999998,0.7523,VERY HIGH
27.900000000000023,83.4499999999998,0.7688,VERY HIGH
27.900000000000023,83.4999999999998,0.6974,HIGH
27.900000000000023,83.5499999999998,0.6346,HIGH
27.900000000000023,83.5999999999998,0.778,VERY HIGH
27.900000000000023,83.69999999999979,0.7744,VERY HIGH
27.900000000000023,83.74999999999979,0.6354,HIGH
27.900000000000023,83.79999999999978,0.6337,HIGH
27.900000000000023,83.84999999999978,0.6773,HIGH
27.900000000000023,83.89999999999978,0.7024,VERY HIGH
27.900000000000023,83.94999999999978,0.6714,HIGH
27.900000000000023,83.99999999999977,0.634,HIGH
27.900000000000023,84.04999999999977,0.668,HIGH
27.900000000000023,84.09999999999977,0.7107,VERY HIGH
27.900000000000023,84.14999999999976,0.7008,VERY HIGH
27.900000000000023,84.19999999999976,0.6631,HIGH
27.900000000000023,84.29999999999976,0.5583,HIGH
27.900000000000023,84.34999999999975,0.6787,HIGH
27.900000000000023,84.39999999999975,0.5411,HIGH
27.900000000000023,84.44999999999975,0.7935,VERY HIGH
27.900000000000023,84.49999999999974,0.7075,VERY HIGH
27.900000000000023,84.54999999999974,0.58,HIGH
27.900000000000023,84.59999999999974,0.5571,HIGH
27.900000000000023,84.64999999999974,0.6815,HIGH
27.900000000000023,84.74999999999973,0.5139,HIGH
27.900000000000023,84.79999999999973,0.3822,MEDIUM
27.900000000000023,84.84999999999972,0.6044,HIGH
27.900000000000023,84.89999999999972,0.4476,HIGH
27.900000000000023,84.94999999999972,0.7543,VERY HIGH
27.900000000000023,84.99999999999972,0.4712,HIGH
27.900000000000023,85.04999999999971,0.4638,HIGH
27.900000000000023,85.09999999999971,0.5173,HIGH
27.900000000000023,85.14999999999971,0.2976,LOW
27.900000000000023,85.2499999999997,0.4095,HIGH
27.900000000000023,85.3499999999997,0.6999,HIGH
27.900000000000023,85.3999999999997,0.5975,HIGH
27.900000000000023,85.44999999999969,0.6945,HIGH
27.900000000000023,85.49999999999969,0.6194,HIGH
27.900000000000023,85.54999999999968,0.436,HIGH
27.900000000000023,85.59999999999968,0.5666,HIGH
27.900000000000023,85.64999999999968,0.3324,MEDIUM
27.900000000000023,85.69999999999968,0.6931,HIGH
27.900000000000023,85.74999999999967,0.1981,LOW
27.900000000000023,85.79999999999967,0.5273,HIGH
27.900000000000023,85.84999999999967,0.6883,HIGH
27.900000000000023,85.89999999999966,0.6214,HIGH
27.900000000000023,85.94999999999966,0.697,HIGH
27.900000000000023,85.99999999999966,0.7032,VERY HIGH
27.900000000000023,86.04999999999966,0.3772,MEDIUM
27.900000000000023,86.09999999999965,0.6192,HIGH
