latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.3117,MEDIUM
26.35,88.09999999999954,0.3246,MEDIUM
26.35,88.19999999999953,0.3687,MEDIUM
26.450000000000003,88.14999999999954,0.328,MEDIUM
26.500000000000004,85.04999999999971,0.4624,HIGH
26.500000000000004,85.2499999999997,0.5699,HIGH
26.500000000000004,85.2999999999997,0.5806,HIGH
26.500000000000004,85.64999999999968,0.2428,LOW
26.500000000000004,85.94999999999966,0.2783,LOW
26.500000000000004,86.09999999999965,0.3812,MEDIUM
26.500000000000004,86.14999999999965,0.2556,LOW
26.500000000000004,86.24999999999964,0.2389,LOW
26.500000000000004,86.64999999999962,0.1227,LOW
26.500000000000004,86.69999999999962,0.1025,LOW
26.500000000000004,86.74999999999962,0.1022,LOW
26.500000000000004,87.0499999999996,0.5918,HIGH
26.500000000000004,87.24999999999959,0.3587,MEDIUM
26.500000000000004,87.29999999999959,0.2425,LOW
26.500000000000004,87.54999999999957,0.3996,MEDIUM
26.500000000000004,87.94999999999955,0.436,HIGH
26.500000000000004,87.99999999999955,0.435,HIGH
26.500000000000004,88.04999999999954,0.3651,MEDIUM
26.500000000000004,88.19999999999953,0.328,MEDIUM
26.550000000000004,84.59999999999974,0.5926,HIGH
26.550000000000004,84.84999999999972,0.2434,LOW
26.550000000000004,84.89999999999972,0.3013,MEDIUM
26.550000000000004,85.3499999999997,0.5195,HIGH
26.550000000000004,85.44999999999969,0.1489,LOW
26.550000000000004,85.54999999999968,0.402,HIGH
26.550000000000004,85.74999999999967,0.495,HIGH
26.550000000000004,85.84999999999967,0.1321,LOW
26.550000000000004,86.04999999999966,0.4725,HIGH
26.550000000000004,86.09999999999965,0.2707,LOW
26.550000000000004,86.34999999999964,0.2386,LOW
26.550000000000004,86.49999999999963,0.3599,MEDIUM
26.550000000000004,87.39999999999958,0.2546,LOW
26.550000000000004,87.54999999999957,0.2265,LOW
26.550000000000004,87.59999999999957,0.2063,LOW
26.550000000000004,87.69999999999956,0.2817,LOW
26.550000000000004,87.99999999999955,0.2865,LOW
26.550000000000004,88.04999999999954,0.2015,LOW
26.550000000000004,88.19999999999953,0.3429,MEDIUM
26.600000000000005,84.44999999999975,0.1677,LOW
26.600000000000005,84.74999999999973,0.554,HIGH
26.600000000000005,84.89999999999972,0.4904,HIGH
26.600000000000005,84.94999999999972,0.263,LOW
26.600000000000005,85.1999999999997,0.4252,HIGH
26.600000000000005,85.49999999999969,0.2364,LOW
26.600000000000005,85.64999999999968,0.5255,HIGH
26.600000000000005,85.74999999999967,0.535,HIGH
26.600000000000005,85.79999999999967,0.2799,LOW
26.600000000000005,85.89999999999966,0.2337,LOW
26.600000000000005,86.09999999999965,0.3986,MEDIUM
26.600000000000005,86.14999999999965,0.201,LOW
26.600000000000005,86.79999999999961,0.2297,LOW
26.600000000000005,86.84999999999961,0.2178,LOW
26.600000000000005,87.19999999999959,0.2446,LOW
26.600000000000005,87.39999999999958,0.2444,LOW
26.600000000000005,87.54999999999957,0.211,LOW
26.600000000000005,87.89999999999955,0.3807,MEDIUM
26.600000000000005,88.04999999999954,0.3813,MEDIUM
26.600000000000005,88.19999999999953,0.5389,HIGH
26.65000000000001,84.24999999999976,0.2443,LOW
26.65000000000001,84.34999999999975,0.2434,LOW
26.65000000000001,84.64999999999974,0.3736,MEDIUM
26.65000000000001,84.99999999999972,0.4988,HIGH
26.65000000000001,85.2999999999997,0.2643,LOW
26.65000000000001,85.3999999999997,0.3309,MEDIUM
26.65000000000001,85.54999999999968,0.4241,HIGH
26.65000000000001,85.89999999999966,0.1101,LOW
26.65000000000001,86.64999999999962,0.1088,LOW
26.65000000000001,86.74999999999962,0.4212,HIGH
26.65000000000001,86.84999999999961,0.3798,MEDIUM
26.65000000000001,86.89999999999961,0.2386,LOW
26.65000000000001,87.34999999999958,0.2319,LOW
26.65000000000001,87.39999999999958,0.2474,LOW
26.65000000000001,87.49999999999957,0.2414,LOW
26.65000000000001,87.59999999999957,0.2076,LOW
26.65000000000001,87.79999999999956,0.281,LOW
26.65000000000001,88.04999999999954,0.3385,MEDIUM
26.65000000000001,88.09999999999954,0.3438,MEDIUM
26.700000000000006,84.14999999999976,0.2607,LOW
26.700000000000006,84.29999999999976,0.2345,LOW
26.700000000000006,84.34999999999975,0.3072,MEDIUM
26.700000000000006,84.39999999999975,0.2671,LOW
26.700000000000006,84.49999999999974,0.4921,HIGH
26.700000000000006,84.54999999999974,0.5424,HIGH
26.700000000000006,84.64999999999974,0.5481,HIGH
