latitude,longitude,probability,risk_level
28.40000000000003,83.34999999999981,0.6388,HIGH
28.40000000000003,83.3999999999998,0.6548,HIGH
28.40000000000003,83.4499999999998,0.5582,HIGH
28.40000000000003,83.4999999999998,0.721,VERY HIGH
28.40000000000003,83.5499999999998,0.7602,VERY HIGH
28.40000000000003,83.5999999999998,0.5901,HIGH
28.40000000000003,83.64999999999979,0.7585,VERY HIGH
28.40000000000003,83.69999999999979,0.769,VERY HIGH
28.40000000000003,83.74999999999979,0.7412,VERY HIGH
28.40000000000003,83.79999999999978,0.6797,HIGH
28.40000000000003,83.84999999999978,0.699,HIGH
28.40000000000003,83.89999999999978,0.7494,VERY HIGH
28.40000000000003,83.94999999999978,0.7261,VERY HIGH
28.40000000000003,83.99999999999977,0.7352,VERY HIGH
28.40000000000003,84.04999999999977,0.5618,HIGH
28.40000000000003,84.09999999999977,0.7258,VERY HIGH
28.40000000000003,84.14999999999976,0.7199,VERY HIGH
28.40000000000003,84.19999999999976,0.3057,MEDIUM
28.40000000000003,84.24999999999976,0.2353,LOW
28.40000000000003,84.29999999999976,0.7378,VERY HIGH
28.40000000000003,84.34999999999975,0.7093,VERY HIGH
28.40000000000003,84.39999999999975,0.582,HIGH
28.40000000000003,84.44999999999975,0.2556,LOW
28.40000000000003,84.49999999999974,0.5578,HIGH
28.40000000000003,84.54999999999974,0.4932,HIGH
28.40000000000003,84.84999999999972,0.4427,HIGH
28.40000000000003,84.89999999999972,0.3428,MEDIUM
28.40000000000003,85.3499999999997,0.7049,VERY HIGH
28.40000000000003,85.3999999999997,0.2466,LOW
28.40000000000003,85.44999999999969,0.5269,HIGH
28.40000000000003,85.94999999999966,0.4251,HIGH
28.40000000000003,86.19999999999965,0.4329,HIGH
28.40000000000003,86.34999999999964,0.4284,HIGH
28.40000000000003,86.54999999999963,0.4554,HIGH
28.40000000000003,86.84999999999961,0.3898,MEDIUM
28.40000000000003,86.89999999999961,0.4329,HIGH
28.40000000000003,88.04999999999954,0.4227,HIGH
28.40000000000003,88.09999999999954,0.4099,HIGH
28.40000000000003,88.14999999999954,0.4367,HIGH
28.45000000000003,80.64999999999996,0.5686,HIGH
28.45000000000003,80.69999999999996,0.5628,HIGH
28.45000000000003,80.74999999999996,0.3496,MEDIUM
28.45000000000003,80.79999999999995,0.5365,HIGH
28.45000000000003,80.84999999999995,0.5812,HIGH
28.45000000000003,80.89999999999995,0.6034,HIGH
28.45000000000003,80.94999999999995,0.5296,HIGH
28.45000000000003,81.04999999999994,0.6267,HIGH
28.45000000000003,81.29999999999993,0.7228,VERY HIGH
28.45000000000003,81.34999999999992,0.698,HIGH
28.45000000000003,81.39999999999992,0.7106,VERY HIGH
28.45000000000003,81.49999999999991,0.6075,HIGH
28.45000000000003,81.54999999999991,0.7664,VERY HIGH
28.45000000000003,81.59999999999991,0.7678,VERY HIGH
28.45000000000003,81.6499999999999,0.7356,VERY HIGH
28.45000000000003,81.6999999999999,0.7925,VERY HIGH
28.45000000000003,81.7499999999999,0.7942,VERY HIGH
28.45000000000003,81.8499999999999,0.6199,HIGH
28.45000000000003,81.89999999999989,0.4651,HIGH
28.45000000000003,81.94999999999989,0.4519,HIGH
28.45000000000003,81.99999999999989,0.4224,HIGH
28.45000000000003,82.04999999999988,0.4224,HIGH
28.45000000000003,82.09999999999988,0.4774,HIGH
28.45000000000003,82.14999999999988,0.6967,HIGH
28.45000000000003,82.19999999999987,0.7439,VERY HIGH
28.45000000000003,82.24999999999987,0.6278,HIGH
28.45000000000003,82.29999999999987,0.7237,VERY HIGH
28.45000000000003,82.34999999999987,0.5588,HIGH
28.45000000000003,82.39999999999986,0.618,HIGH
28.45000000000003,82.44999999999986,0.6127,HIGH
28.45000000000003,82.49999999999986,0.5312,HIGH
28.45000000000003,82.54999999999986,0.6287,HIGH
28.45000000000003,82.59999999999985,0.6269,HIGH
28.45000000000003,82.64999999999985,0.4213,HIGH
28.45000000000003,82.69999999999985,0.7316,VERY HIGH
28.45000000000003,82.74999999999984,0.7429,VERY HIGH
28.45000000000003,82.79999999999984,0.3569,MEDIUM
28.45000000000003,82.84999999999984,0.7743,VERY HIGH
28.45000000000003,82.89999999999984,0.761,VERY HIGH
28.45000000000003,82.94999999999983,0.7738,VERY HIGH
28.45000000000003,82.99999999999983,0.4004,HIGH
28.45000000000003,83.04999999999983,0.5632,HIGH
28.45000000000003,83.09999999999982,0.7711,VERY HIGH
28.45000000000003,83.14999999999982,0.7671,VERY HIGH
28.45000000000003,83.19999999999982,0.6514,HIGH
28.45000000000003,83.24999999999982,0.3648,MEDIUM
28.45000000000003,83.29999999999981,0.1954,LOW
28.45000000000003,83.34999999999981,0.6399,HIGH
28.45000000000003,83.3999999999998,0.7502,VERY HIGH
28.45000000000003,83.4499999999998,0.7349,VERY HIGH
28.45000000000003,83.4999999999998,0.4269,HIGH
28.45000000000003,83.5499999999998,0.8077,VERY HIGH
28.45000000000003,83.5999999999998,0.5465,HIGH
28.45000000000003,83.64999999999979,0.5369,HIGH
28.45000000000003,83.69999999999979,0.7584,VERY HIGH
28.45000000000003,83.79999999999978,0.2175,LOW
28.45000000000003,83.84999999999978,0.3765,MEDIUM
28.45000000000003,83.89999999999978,0.2996,LOW
28.45000000000003,83.94999999999978,0.3747,MEDIUM
28.45000000000003,83.99999999999977,0.4726,HIGH
28.45000000000003,84.04999999999977,0.2162,LOW
28.45000000000003,84.09999999999977,0.3342,MEDIUM
28.45000000000003,84.14999999999976,0.4465,HIGH
28.45000000000003,84.19999999999976,0.3485,MEDIUM
28.45000000000003,84.29999999999976,0.3571,MEDIUM
28.45000000000003,84.34999999999975,0.5206,HIGH
28.45000000000003,84.39999999999975,0.2461,LOW
28.45000000000003,84.44999999999975,0.3944,MEDIUM
28.45000000000003,84.49999999999974,0.4085,HIGH
28.45000000000003,84.54999999999974,0.3711,MEDIUM
28.45000000000003,84.79999999999973,0.3588,MEDIUM
28.45000000000003,84.84999999999972,0.4556,HIGH
28.45000000000003,84.89999999999972,0.3042,MEDIUM
28.45000000000003,84.94999999999972,0.5629,HIGH
28.45000000000003,84.99999999999972,0.3439,MEDIUM
28.45000000000003,85.04999999999971,0.7205,VERY HIGH
28.45000000000003,85.14999999999971,0.329,MEDIUM
28.45000000000003,85.1999999999997,0.3735,MEDIUM
28.45000000000003,85.2499999999997,0.3752,MEDIUM
28.45000000000003,85.3499999999997,0.3455,MEDIUM
28.45000000000003,85.44999999999969,0.242,LOW
28.45000000000003,86.04999999999966,0.4472,HIGH
28.45000000000003,86.19999999999965,0.5005,HIGH
28.45000000000003,86.24999999999964,0.4046,HIGH
28.45000000000003,86.49999999999963,0.4413,HIGH
28.45000000000003,86.54999999999963,0.4413,HIGH
28.45000000000003,86.69999999999962,0.451,HIGH
28.45000000000003,86.74999999999962,0.4339,HIGH
28.45000000000003,86.89999999999961,0.419,HIGH
28.45000000000003,86.9499999999996,0.4482,HIGH
28.45000000000003,87.24999999999959,0.4073,HIGH
28.45000000000003,87.74999999999956,0.3727,MEDIUM
28.45000000000003,88.04999999999954,0.4381,HIGH
28.45000000000003,88.14999999999954,0.4238,HIGH
28.45000000000003,88.19999999999953,0.4696,HIGH
28.500000000000032,80.59999999999997,0.6159,HIGH
28.500000000000032,80.64999999999996,0.7226,VERY HIGH
28.500000000000032,80.74999999999996,0.4723,HIGH
28.500000000000032,80.79999999999995,0.5542,HIGH
28.500000000000032,81.14999999999993,0.4731,HIGH
28.500000000000032,81.24999999999993,0.5815,HIGH
28.500000000000032,81.34999999999992,0.6014,HIGH
28.500000000000032,81.39999999999992,0.7416,VERY HIGH
28.500000000000032,81.44999999999992,0.7629,VERY HIGH
28.500000000000032,81.49999999999991,0.73,VERY HIGH
28.500000000000032,81.54999999999991,0.7925,VERY HIGH
28.500000000000032,81.59999999999991,0.5708,HIGH
28.500000000000032,81.6499999999999,0.6339,HIGH
28.500000000000032,81.6999999999999,0.743,VERY HIGH
28.500000000000032,81.7499999999999,0.6688,HIGH
28.500000000000032,81.7999999999999,0.6771,HIGH
28.500000000000032,81.8499999999999,0.6379,HIGH
28.500000000000032,81.89999999999989,0.5767,HIGH
28.500000000000032,81.94999999999989,0.534,HIGH
28.500000000000032,81.99999999999989,0.4759,HIGH
28.500000000000032,82.04999999999988,0.2888,LOW
28.500000000000032,82.09999999999988,0.3065,MEDIUM
28.500000000000032,82.19999999999987,0.7619,VERY HIGH
28.500000000000032,82.24999999999987,0.6765,HIGH
28.500000000000032,82.29999999999987,0.6391,HIGH
28.500000000000032,82.34999999999987,0.7007,VERY HIGH
28.500000000000032,82.39999999999986,0.6563,HIGH
28.500000000000032,82.44999999999986,0.5577,HIGH
28.500000000000032,82.49999999999986,0.4642,HIGH
28.500000000000032,82.54999999999986,0.6056,HIGH
28.500000000000032,82.59999999999985,0.754,VERY HIGH
28.500000000000032,82.64999999999985,0.7306,VERY HIGH
28.500000000000032,82.69999999999985,0.3772,MEDIUM
28.500000000000032,82.74999999999984,0.7468,VERY HIGH
28.500000000000032,82.79999999999984,0.7558,VERY HIGH
28.500000000000032,82.84999999999984,0.7125,VERY HIGH
28.500000000000032,82.89999999999984,0.7305,VERY HIGH
28.500000000000032,82.94999999999983,0.5215,HIGH
28.500000000000032,82.99999999999983,0.3303,MEDIUM
28.500000000000032,83.04999999999983,0.5193,HIGH
28.500000000000032,83.09999999999982,0.7165,VERY HIGH
28.500000000000032,83.14999999999982,0.1819,LOW
28.500000000000032,83.19999999999982,0.1975,LOW
28.500000000000032,83.24999999999982,0.3545,MEDIUM
28.500000000000032,83.29999999999981,0.7006,VERY HIGH
28.500000000000032,83.34999999999981,0.4226,HIGH
28.500000000000032,83.3999999999998,0.543,HIGH
28.500000000000032,83.4499999999998,0.488,HIGH
28.500000000000032,83.4999999999998,0.4149,HIGH
28.500000000000032,83.5499999999998,0.8047,VERY HIGH
28.500000000000032,83.5999999999998,0.4307,HIGH
28.500000000000032,83.64999999999979,0.4271,HIGH
28.500000000000032,83.69999999999979,0.7413,VERY HIGH
28.500000000000032,83.89999999999978,0.4157,HIGH
28.500000000000032,84.04999999999977,0.2257,LOW
28.500000000000032,84.29999999999976,0.2766,LOW
28.500000000000032,84.34999999999975,0.3373,MEDIUM
28.500000000000032,84.39999999999975,0.2163,LOW
28.500000000000032,84.84999999999972,0.7504,VERY HIGH
28.500000000000032,84.89999999999972,0.2016,LOW
28.500000000000032,84.99999999999972,0.6147,HIGH
28.500000000000032,85.04999999999971,0.2521,LOW
28.500000000000032,85.1999999999997,0.3036,MEDIUM
28.500000000000032,86.09999999999965,0.3779,MEDIUM
28.500000000000032,86.14999999999965,0.4452,HIGH
28.500000000000032,86.44999999999963,0.425,HIGH
28.500000000000032,86.64999999999962,0.4321,HIGH
28.500000000000032,86.74999999999962,0.4856,HIGH
28.500000000000032,87.0499999999996,0.4581,HIGH
28.500000000000032,88.09999999999954,0.4565,HIGH
28.500000000000032,88.14999999999954,0.4238,HIGH
28.55000000000004,80.54999999999997,0.6757,HIGH
28.55000000000004,80.59999999999997,0.4699,HIGH
28.55000000000004,80.64999999999996,0.4089,HIGH
28.55000000000004,80.69999999999996,0.576,HIGH
28.55000000000004,80.84999999999995,0.3983,MEDIUM
28.55000000000004,80.89999999999995,0.672,HIGH
28.55000000000004,80.94999999999995,0.5804,HIGH
28.55000000000004,80.99999999999994,0.5089,HIGH
28.55000000000004,81.04999999999994,0.3501,MEDIUM
28.55000000000004,81.14999999999993,0.4106,HIGH
28.55000000000004,81.24999999999993,0.4508,HIGH
28.55000000000004,81.29999999999993,0.787,VERY HIGH
28.55000000000004,81.34999999999992,0.75,VERY HIGH
28.55000000000004,81.39999999999992,0.6622,HIGH
28.55000000000004,81.44999999999992,0.7954,VERY HIGH
28.55000000000004,81.49999999999991,0.7332,VERY HIGH
28.55000000000004,81.54999999999991,0.7371,VERY HIGH
28.55000000000004,81.6499999999999,0.6837,HIGH
28.55000000000004,81.6999999999999,0.6468,HIGH
28.55000000000004,81.7499999999999,0.7216,VERY HIGH
28.55000000000004,81.7999999999999,0.7688,VERY HIGH
28.55000000000004,81.8499999999999,0.661,HIGH
28.55000000000004,81.89999999999989,0.4827,HIGH
28.55000000000004,81.94999999999989,0.4635,HIGH
28.55000000000004,81.99999999999989,0.2995,LOW
28.55000000000004,82.04999999999988,0.4169,HIGH
28.55000000000004,82.09999999999988,0.5123,HIGH
28.55000000000004,82.14999999999988,0.5957,HIGH
28.55000000000004,82.19999999999987,0.523,HIGH
28.55000000000004,82.24999999999987,0.7327,VERY HIGH
28.55000000000004,82.29999999999987,0.6771,HIGH
28.55000000000004,82.34999999999987,0.6348,HIGH
28.55000000000004,82.39999999999986,0.48,HIGH
28.55000000000004,82.44999999999986,0.7552,VERY HIGH
28.55000000000004,82.49999999999986,0.7559,VERY HIGH
28.55000000000004,82.54999999999986,0.5903,HIGH
28.55000000000004,82.59999999999985,0.7439,VERY HIGH
28.55000000000004,82.64999999999985,0.4139,HIGH
28.55000000000004,82.74999999999984,0.3783,MEDIUM
28.55000000000004,82.79999999999984,0.5816,HIGH
28.55000000000004,82.84999999999984,0.352,MEDIUM
28.55000000000004,82.89999999999984,0.3656,MEDIUM
28.55000000000004,82.94999999999983,0.7687,VERY HIGH
28.55000000000004,82.99999999999983,0.3564,MEDIUM
28.55000000000004,83.04999999999983,0.495,HIGH
28.55000000000004,83.09999999999982,0.5473,HIGH
28.55000000000004,83.14999999999982,0.4543,HIGH
28.55000000000004,83.19999999999982,0.2971,LOW
28.55000000000004,83.24999999999982,0.6301,HIGH
28.55000000000004,83.29999999999981,0.6339,HIGH
28.55000000000004,83.34999999999981,0.5093,HIGH
28.55000000000004,83.3999999999998,0.6422,HIGH
28.55000000000004,83.4499999999998,0.5907,HIGH
28.55000000000004,83.4999999999998,0.6659,HIGH
28.55000000000004,83.5499999999998,0.2834,LOW
28.55000000000004,83.5999999999998,0.6549,HIGH
28.55000000000004,83.64999999999979,0.3533,MEDIUM
28.55000000000004,83.69999999999979,0.3676,MEDIUM
28.55000000000004,83.74999999999979,0.17,LOW
28.55000000000004,84.29999999999976,0.2546,LOW
28.55000000000004,84.34999999999975,0.3297,MEDIUM
28.55000000000004,84.39999999999975,0.6072,HIGH
28.55000000000004,84.64999999999974,0.4343,HIGH
28.55000000000004,84.69999999999973,0.4479,HIGH
28.55000000000004,84.74999999999973,0.2481,LOW
28.55000000000004,84.79999999999973,0.404,HIGH
28.55000000000004,84.84999999999972,0.2996,LOW
28.55000000000004,84.89999999999972,0.425,HIGH
28.55000000000004,85.09999999999971,0.2228,LOW
28.55000000000004,85.1999999999997,0.4107,HIGH
28.55000000000004,85.2499999999997,0.2046,LOW
28.55000000000004,85.2999999999997,0.3528,MEDIUM
28.55000000000004,85.79999999999967,0.4172,HIGH
28.55000000000004,85.99999999999966,0.4218,HIGH
28.55000000000004,86.09999999999965,0.4222,HIGH
28.55000000000004,86.24999999999964,0.4349,HIGH
28.55000000000004,86.39999999999964,0.4507,HIGH
28.55000000000004,86.44999999999963,0.448,HIGH
28.55000000000004,86.54999999999963,0.3637,MEDIUM
28.55000000000004,86.59999999999962,0.467,HIGH
28.55000000000004,86.64999999999962,0.451,HIGH
28.55000000000004,86.69999999999962,0.4339,HIGH
28.55000000000004,86.74999999999962,0.407,HIGH
28.55000000000004,86.84999999999961,0.3988,MEDIUM
28.55000000000004,86.9499999999996,0.4486,HIGH
28.55000000000004,86.9999999999996,0.4669,HIGH
28.55000000000004,87.0999999999996,0.4101,HIGH
28.55000000000004,87.29999999999959,0.3916,MEDIUM
28.55000000000004,87.34999999999958,0.4352,HIGH
28.55000000000004,87.64999999999957,0.4272,HIGH
28.55000000000004,87.69999999999956,0.3975,MEDIUM
28.55000000000004,87.74999999999956,0.385,MEDIUM
28.55000000000004,87.89999999999955,0.4476,HIGH
28.55000000000004,87.94999999999955,0.4791,HIGH
28.60000000000004,80.54999999999997,0.6127,HIGH
28.60000000000004,80.59999999999997,0.4507,HIGH
28.60000000000004,80.64999999999996,0.69,HIGH
28.60000000000004,80.74999999999996,0.4726,HIGH
28.60000000000004,80.84999999999995,0.6445,HIGH
28.60000000000004,80.89999999999995,0.5807,HIGH
28.60000000000004,80.94999999999995,0.7192,VERY HIGH
28.60000000000004,81.14999999999993,0.5427,HIGH
28.60000000000004,81.19999999999993,0.5076,HIGH
28.60000000000004,81.29999999999993,0.5651,HIGH
28.60000000000004,81.34999999999992,0.7839,VERY HIGH
28.60000000000004,81.39999999999992,0.7868,VERY HIGH
28.60000000000004,81.44999999999992,0.7969,VERY HIGH
28.60000000000004,81.49999999999991,0.4626,HIGH
28.60000000000004,81.54999999999991,0.7223,VERY HIGH
28.60000000000004,81.6499999999999,0.699,HIGH
28.60000000000004,81.6999999999999,0.5029,HIGH
28.60000000000004,81.7499999999999,0.7682,VERY HIGH
28.60000000000004,81.7999999999999,0.7627,VERY HIGH
28.60000000000004,81.8499999999999,0.6376,HIGH
28.60000000000004,81.89999999999989,0.6073,HIGH
28.60000000000004,81.94999999999989,0.7492,VERY HIGH
28.60000000000004,81.99999999999989,0.4351,HIGH
28.60000000000004,82.09999999999988,0.6038,HIGH
28.60000000000004,82.14999999999988,0.4601,HIGH
28.60000000000004,82.19999999999987,0.778,VERY HIGH
28.60000000000004,82.24999999999987,0.7252,VERY HIGH
28.60000000000004,82.29999999999987,0.4405,HIGH
28.60000000000004,82.34999999999987,0.5943,HIGH
28.60000000000004,82.39999999999986,0.6259,HIGH
28.60000000000004,82.44999999999986,0.6741,HIGH
28.60000000000004,82.49999999999986,0.6276,HIGH
28.60000000000004,82.54999999999986,0.769,VERY HIGH
28.60000000000004,82.59999999999985,0.5998,HIGH
28.60000000000004,82.64999999999985,0.5141,HIGH
28.60000000000004,82.69999999999985,0.7571,VERY HIGH
28.60000000000004,82.74999999999984,0.6994,HIGH
28.60000000000004,82.79999999999984,0.2177,LOW
28.60000000000004,82.84999999999984,0.7714,VERY HIGH
28.60000000000004,82.89999999999984,0.2734,LOW
28.60000000000004,82.94999999999983,0.164,LOW
28.60000000000004,82.99999999999983,0.179,LOW
28.60000000000004,83.04999999999983,0.4897,HIGH
28.60000000000004,83.14999999999982,0.155,LOW
28.60000000000004,83.19999999999982,0.6417,HIGH
28.60000000000004,83.29999999999981,0.3476,MEDIUM
28.60000000000004,83.34999999999981,0.2562,LOW
28.60000000000004,83.3999999999998,0.3481,MEDIUM
28.60000000000004,83.5999999999998,0.3615,MEDIUM
28.60000000000004,83.64999999999979,0.2178,LOW
28.60000000000004,83.69999999999979,0.3286,MEDIUM
28.60000000000004,83.74999999999979,0.2143,LOW
28.60000000000004,84.04999999999977,0.25,LOW
28.60000000000004,84.14999999999976,0.3754,MEDIUM
28.60000000000004,84.24999999999976,0.4914,HIGH
28.60000000000004,84.39999999999975,0.2019,LOW
28.60000000000004,84.44999999999975,0.3699,MEDIUM
28.60000000000004,84.49999999999974,0.2454,LOW
28.60000000000004,84.64999999999974,0.1955,LOW
28.60000000000004,84.84999999999972,0.4565,HIGH
28.60000000000004,85.09999999999971,0.4108,HIGH
28.60000000000004,85.2499999999997,0.1815,LOW
28.60000000000004,85.2999999999997,0.3978,MEDIUM
28.60000000000004,85.79999999999967,0.4528,HIGH
28.60000000000004,85.84999999999967,0.4343,HIGH
28.60000000000004,85.89999999999966,0.4485,HIGH
28.60000000000004,85.94999999999966,0.4679,HIGH
28.60000000000004,85.99999999999966,0.4234,HIGH
28.60000000000004,86.04999999999966,0.4517,HIGH
28.60000000000004,86.19999999999965,0.4578,HIGH
28.60000000000004,86.29999999999964,0.4614,HIGH
28.60000000000004,86.44999999999963,0.467,HIGH
28.60000000000004,86.84999999999961,0.4425,HIGH
28.60000000000004,86.89999999999961,0.4603,HIGH
28.60000000000004,86.9499999999996,0.4652,HIGH
28.60000000000004,86.9999999999996,0.4652,HIGH
28.60000000000004,87.1499999999996,0.3923,MEDIUM
28.60000000000004,87.49999999999957,0.4437,HIGH
28.60000000000004,87.69999999999956,0.3975,MEDIUM
28.60000000000004,88.19999999999953,0.4565,HIGH
28.65000000000004,80.54999999999997,0.5373,HIGH
28.65000000000004,80.69999999999996,0.4798,HIGH
28.65000000000004,80.74999999999996,0.3228,MEDIUM
28.65000000000004,80.84999999999995,0.7412,VERY HIGH
28.65000000000004,80.94999999999995,0.6044,HIGH
28.65000000000004,80.99999999999994,0.6805,HIGH
28.65000000000004,81.14999999999993,0.4519,HIGH
28.65000000000004,81.19999999999993,0.5454,HIGH
28.65000000000004,81.24999999999993,0.6775,HIGH
28.65000000000004,81.29999999999993,0.5708,HIGH
28.65000000000004,81.34999999999992,0.7658,VERY HIGH
28.65000000000004,81.39999999999992,0.7664,VERY HIGH
28.65000000000004,81.44999999999992,0.7177,VERY HIGH
28.65000000000004,81.49999999999991,0.7814,VERY HIGH
28.65000000000004,81.54999999999991,0.7288,VERY HIGH
28.65000000000004,81.59999999999991,0.6605,HIGH
28.65000000000004,81.6499999999999,0.3302,MEDIUM
28.65000000000004,81.6999999999999,0.7388,VERY HIGH
28.65000000000004,81.7499999999999,0.7141,VERY HIGH
28.65000000000004,81.7999999999999,0.5709,HIGH
28.65000000000004,81.8499999999999,0.7297,VERY HIGH
28.65000000000004,81.89999999999989,0.6358,HIGH
28.65000000000004,81.94999999999989,0.5443,HIGH
28.65000000000004,81.99999999999989,0.7014,VERY HIGH
28.65000000000004,82.04999999999988,0.4721,HIGH
28.65000000000004,82.14999999999988,0.2782,LOW
28.65000000000004,82.24999999999987,0.6505,HIGH
28.65000000000004,82.29999999999987,0.7128,VERY HIGH
28.65000000000004,82.34999999999987,0.378,MEDIUM
28.65000000000004,82.39999999999986,0.2397,LOW
28.65000000000004,82.44999999999986,0.4391,HIGH
28.65000000000004,82.49999999999986,0.7505,VERY HIGH
28.65000000000004,82.54999999999986,0.4151,HIGH
28.65000000000004,82.59999999999985,0.3984,MEDIUM
28.65000000000004,82.64999999999985,0.2482,LOW
28.65000000000004,82.69999999999985,0.3908,MEDIUM
28.65000000000004,82.74999999999984,0.2008,LOW
28.65000000000004,82.79999999999984,0.3368,MEDIUM
28.65000000000004,82.84999999999984,0.7649,VERY HIGH
28.65000000000004,82.89999999999984,0.3417,MEDIUM
28.65000000000004,82.94999999999983,0.1644,LOW
28.65000000000004,82.99999999999983,0.7323,VERY HIGH
28.65000000000004,83.04999999999983,0.2379,LOW
28.65000000000004,83.09999999999982,0.1594,LOW
28.65000000000004,83.14999999999982,0.1443,LOW
28.65000000000004,83.3999999999998,0.1911,LOW
28.65000000000004,83.5999999999998,0.3749,MEDIUM
28.65000000000004,83.64999999999979,0.4543,HIGH
28.65000000000004,84.14999999999976,0.2617,LOW
28.65000000000004,84.24999999999976,0.4276,HIGH
28.65000000000004,84.59999999999974,0.3823,MEDIUM
28.65000000000004,84.74999999999973,0.3386,MEDIUM
28.65000000000004,84.84999999999972,0.3224,MEDIUM
28.65000000000004,84.89999999999972,0.2007,LOW
28.65000000000004,85.3499999999997,0.3578,MEDIUM
28.65000000000004,85.54999999999968,0.4164,HIGH
28.65000000000004,85.59999999999968,0.4006,HIGH
28.65000000000004,85.89999999999966,0.4378,HIGH
28.65000000000004,86.14999999999965,0.4513,HIGH
28.65000000000004,86.49999999999963,0.4321,HIGH
28.65000000000004,86.54999999999963,0.451,HIGH
28.65000000000004,87.0499999999996,0.4335,HIGH
28.65000000000004,87.29999999999959,0.3913,MEDIUM
28.65000000000004,87.34999999999958,0.3982,MEDIUM
28.65000000000004,87.39999999999958,0.3916,MEDIUM
28.65000000000004,87.44999999999958,0.4053,HIGH
28.65000000000004,87.49999999999957,0.3966,MEDIUM
28.65000000000004,87.59999999999957,0.4053,HIGH
28.65000000000004,87.89999999999955,0.4337,HIGH
28.700000000000035,80.59999999999997,0.5195,HIGH
28.700000000000035,80.64999999999996,0.7902,VERY HIGH
28.700000000000035,80.69999999999996,0.7837,VERY HIGH
28.700000000000035,80.74999999999996,0.7207,VERY HIGH
28.700000000000035,80.79999999999995,0.7428,VERY HIGH
28.700000000000035,80.84999999999995,0.6969,HIGH
28.700000000000035,80.89999999999995,0.5122,HIGH
28.700000000000035,80.94999999999995,0.7799,VERY HIGH
28.700000000000035,81.09999999999994,0.7605,VERY HIGH
28.700000000000035,81.14999999999993,0.7613,VERY HIGH
28.700000000000035,81.19999999999993,0.771,VERY HIGH
28.700000000000035,81.24999999999993,0.7479,VERY HIGH
28.700000000000035,81.29999999999993,0.6735,HIGH
28.700000000000035,81.34999999999992,0.7163,VERY HIGH
28.700000000000035,81.39999999999992,0.4941,HIGH
28.700000000000035,81.44999999999992,0.7642,VERY HIGH
28.700000000000035,81.49999999999991,0.7847,VERY HIGH
28.700000000000035,81.54999999999991,0.5666,HIGH
28.700000000000035,81.59999999999991,0.7385,VERY HIGH
28.700000000000035,81.6499999999999,0.7952,VERY HIGH
28.700000000000035,81.6999999999999,0.4882,HIGH
28.700000000000035,81.7499999999999,0.6558,HIGH
28.700000000000035,81.7999999999999,0.5651,HIGH
28.700000000000035,81.8499999999999,0.7181,VERY HIGH
28.700000000000035,81.89999999999989,0.3358,MEDIUM
28.700000000000035,81.94999999999989,0.3465,MEDIUM
28.700000000000035,81.99999999999989,0.6324,HIGH
28.700000000000035,82.04999999999988,0.6073,HIGH
28.700000000000035,82.09999999999988,0.6202,HIGH
28.700000000000035,82.14999999999988,0.5431,HIGH
28.700000000000035,82.19999999999987,0.5523,HIGH
28.700000000000035,82.24999999999987,0.6706,HIGH
28.700000000000035,82.29999999999987,0.4757,HIGH
28.700000000000035,82.34999999999987,0.6561,HIGH
28.700000000000035,82.39999999999986,0.2678,LOW
28.700000000000035,82.44999999999986,0.6762,HIGH
28.700000000000035,82.49999999999986,0.2671,LOW
28.700000000000035,82.54999999999986,0.6466,HIGH
28.700000000000035,82.59999999999985,0.718,VERY HIGH
28.700000000000035,82.64999999999985,0.6084,HIGH
28.700000000000035,82.69999999999985,0.247,LOW
28.700000000000035,82.74999999999984,0.7532,VERY HIGH
28.700000000000035,82.79999999999984,0.4391,HIGH
28.700000000000035,82.84999999999984,0.3339,MEDIUM
28.700000000000035,82.89999999999984,0.387,MEDIUM
28.700000000000035,82.94999999999983,0.2846,LOW
28.700000000000035,82.99999999999983,0.2234,LOW
28.700000000000035,83.04999999999983,0.4249,HIGH
28.700000000000035,83.5999999999998,0.1989,LOW
28.700000000000035,83.64999999999979,0.3181,MEDIUM
28.700000000000035,83.69999999999979,0.3326,MEDIUM
28.700000000000035,83.99999999999977,0.2066,LOW
28.700000000000035,84.44999999999975,0.3767,MEDIUM
28.700000000000035,84.69999999999973,0.3758,MEDIUM
28.700000000000035,84.79999999999973,0.2615,LOW
28.700000000000035,84.89999999999972,0.3397,MEDIUM
28.700000000000035,84.99999999999972,0.2435,LOW
28.700000000000035,85.2499999999997,0.209,LOW
28.700000000000035,85.49999999999969,0.445,HIGH
28.700000000000035,85.54999999999968,0.4006,HIGH
28.700000000000035,85.59999999999968,0.4309,HIGH
28.700000000000035,85.64999999999968,0.4357,HIGH
28.700000000000035,85.69999999999968,0.413,HIGH
28.700000000000035,85.74999999999967,0.4646,HIGH
28.700000000000035,85.84999999999967,0.4623,HIGH
28.700000000000035,86.19999999999965,0.4644,HIGH
28.700000000000035,86.34999999999964,0.4353,HIGH
28.700000000000035,86.39999999999964,0.4284,HIGH
28.700000000000035,86.49999999999963,0.439,HIGH
28.700000000000035,86.84999999999961,0.4099,HIGH
28.700000000000035,86.9999999999996,0.4474,HIGH
28.700000000000035,87.0499999999996,0.4425,HIGH
28.700000000000035,87.1499999999996,0.4077,HIGH
28.700000000000035,87.19999999999959,0.4067,HIGH
28.700000000000035,87.24999999999959,0.4169,HIGH
