latitude,longitude,probability,risk_level
26.65000000000001,84.34999999999975,0.6461,HIGH
26.65000000000001,84.64999999999974,0.7248,VERY HIGH
26.65000000000001,84.99999999999972,0.7591,VERY HIGH
26.65000000000001,85.2999999999997,0.6715,HIGH
26.65000000000001,85.3999999999997,0.7213,VERY HIGH
26.65000000000001,85.54999999999968,0.6078,HIGH
26.65000000000001,85.89999999999966,0.1962,LOW
26.65000000000001,86.64999999999962,0.2068,LOW
26.65000000000001,86.74999999999962,0.6156,HIGH
26.65000000000001,86.84999999999961,0.5346,HIGH
26.65000000000001,86.89999999999961,0.3933,MEDIUM
26.65000000000001,87.34999999999958,0.3911,MEDIUM
26.65000000000001,87.39999999999958,0.3917,MEDIUM
26.65000000000001,87.49999999999957,0.4029,HIGH
26.65000000000001,87.59999999999957,0.3513,MEDIUM
26.65000000000001,87.79999999999956,0.4393,HIGH
26.65000000000001,88.04999999999954,0.6052,HIGH
26.65000000000001,88.09999999999954,0.6052,HIGH
26.700000000000006,84.14999999999976,0.4645,HIGH
26.700000000000006,84.29999999999976,0.6503,HIGH
26.700000000000006,84.34999999999975,0.4927,HIGH
26.700000000000006,84.39999999999975,0.4913,HIGH
26.700000000000006,84.49999999999974,0.7648,VERY HIGH
26.700000000000006,84.54999999999974,0.7832,VERY HIGH
26.700000000000006,84.64999999999974,0.6447,HIGH
26.700000000000006,84.89999999999972,0.3171,MEDIUM
26.700000000000006,84.99999999999972,0.5588,HIGH
26.700000000000006,85.1999999999997,0.6256,HIGH
26.700000000000006,85.3999999999997,0.4983,HIGH
26.700000000000006,85.59999999999968,0.5803,HIGH
26.700000000000006,85.74999999999967,0.5443,HIGH
26.700000000000006,85.79999999999967,0.6602,HIGH
26.700000000000006,85.84999999999967,0.6197,HIGH
26.700000000000006,85.99999999999966,0.4061,HIGH
26.700000000000006,86.04999999999966,0.5851,HIGH
26.700000000000006,86.09999999999965,0.3868,MEDIUM
26.700000000000006,86.59999999999962,0.4334,HIGH
26.700000000000006,86.64999999999962,0.6151,HIGH
26.700000000000006,86.69999999999962,0.7435,VERY HIGH
26.700000000000006,86.74999999999962,0.7414,VERY HIGH
26.700000000000006,86.79999999999961,0.7091,VERY HIGH
26.700000000000006,86.84999999999961,0.655,HIGH
26.700000000000006,86.89999999999961,0.6035,HIGH
26.700000000000006,86.9999999999996,0.4799,HIGH
26.700000000000006,87.29999999999959,0.3992,MEDIUM
26.700000000000006,87.34999999999958,0.6167,HIGH
26.700000000000006,87.39999999999958,0.5949,HIGH
26.700000000000006,87.44999999999958,0.6706,HIGH
26.700000000000006,87.49999999999957,0.7087,VERY HIGH
26.700000000000006,87.54999999999957,0.6288,HIGH
26.700000000000006,87.59999999999957,0.6651,HIGH
26.700000000000006,87.79999999999956,0.6225,HIGH
26.700000000000006,87.84999999999955,0.7329,VERY HIGH
26.700000000000006,87.89999999999955,0.6423,HIGH
26.700000000000006,88.04999999999954,0.7578,VERY HIGH
26.700000000000006,88.09999999999954,0.6414,HIGH
26.700000000000006,88.14999999999954,0.67,HIGH
26.750000000000007,83.84999999999978,0.6499,HIGH
26.750000000000007,84.19999999999976,0.5754,HIGH
26.750000000000007,84.39999999999975,0.7055,VERY HIGH
26.750000000000007,84.64999999999974,0.6487,HIGH
26.750000000000007,84.69999999999973,0.5916,HIGH
26.750000000000007,85.44999999999969,0.4638,HIGH
26.750000000000007,85.64999999999968,0.5264,HIGH
26.750000000000007,85.84999999999967,0.4668,HIGH
26.750000000000007,86.14999999999965,0.3633,MEDIUM
26.750000000000007,86.24999999999964,0.4018,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4577,HIGH
26.750000000000007,86.64999999999962,0.6567,HIGH
26.750000000000007,86.69999999999962,0.6,HIGH
26.750000000000007,86.74999999999962,0.6,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
26.750000000000007,86.9499999999996,0.3944,MEDIUM
26.750000000000007,86.9999999999996,0.399,MEDIUM
26.750000000000007,87.0999999999996,0.3593,MEDIUM
26.750000000000007,87.24999999999959,0.5863,HIGH
26.750000000000007,87.29999999999959,0.7215,VERY HIGH
26.750000000000007,87.34999999999958,0.6835,HIGH
26.750000000000007,87.54999999999957,0.5,HIGH
26.750000000000007,87.59999999999957,0.4707,HIGH
26.750000000000007,87.64999999999957,0.3837,MEDIUM
26.750000000000007,87.69999999999956,0.4632,HIGH
26.750000000000007,87.74999999999956,0.6755,HIGH
26.750000000000007,87.79999999999956,0.6012,HIGH
26.750000000000007,87.84999999999955,0.5252,HIGH
26.750000000000007,87.89999999999955,0.477,HIGH
26.750000000000007,87.94999999999955,0.7447,VERY HIGH
26.750000000000007,87.99999999999955,0.5075,HIGH
26.750000000000007,88.04999999999954,0.5183,HIGH
26.750000000000007,88.09999999999954,0.4854,HIGH
26.750000000000007,88.14999999999954,0.4914,HIGH
26.750000000000007,88.19999999999953,0.5586,HIGH
26.800000000000008,83.4499999999998,0.676,HIGH
26.800000000000008,84.29999999999976,0.2366,LOW
26.800000000000008,84.39999999999975,0.6208,HIGH
26.800000000000008,84.44999999999975,0.6604,HIGH
26.800000000000008,85.2999999999997,0.6983,HIGH
26.800000000000008,85.3499999999997,0.497,HIGH
26.800000000000008,85.44999999999969,0.4801,HIGH
26.800000000000008,85.59999999999968,0.5649,HIGH
26.800000000000008,85.74999999999967,0.5612,HIGH
26.800000000000008,85.84999999999967,0.3909,MEDIUM
26.800000000000008,85.99999999999966,0.5443,HIGH
26.800000000000008,86.04999999999966,0.4164,HIGH
26.800000000000008,86.29999999999964,0.4234,HIGH
26.800000000000008,86.34999999999964,0.4486,HIGH
26.800000000000008,86.49999999999963,0.2234,LOW
26.800000000000008,86.54999999999963,0.4274,HIGH
26.800000000000008,86.59999999999962,0.4975,HIGH
26.800000000000008,86.74999999999962,0.7025,VERY HIGH
26.800000000000008,86.79999999999961,0.4067,HIGH
26.800000000000008,86.84999999999961,0.4055,HIGH
26.800000000000008,86.89999999999961,0.3985,MEDIUM
26.800000000000008,86.9999999999996,0.3972,MEDIUM
26.800000000000008,87.1499999999996,0.58,HIGH
26.800000000000008,87.19999999999959,0.454,HIGH
26.800000000000008,87.24999999999959,0.4678,HIGH
26.800000000000008,87.34999999999958,0.6192,HIGH
26.800000000000008,87.39999999999958,0.6012,HIGH
26.800000000000008,87.44999999999958,0.6013,HIGH
26.800000000000008,87.49999999999957,0.5526,HIGH
26.800000000000008,87.54999999999957,0.6013,HIGH
26.800000000000008,87.59999999999957,0.6301,HIGH
26.800000000000008,87.64999999999957,0.6291,HIGH
26.800000000000008,87.69999999999956,0.6405,HIGH
26.800000000000008,87.74999999999956,0.5027,HIGH
26.800000000000008,87.84999999999955,0.4796,HIGH
26.800000000000008,87.89999999999955,0.4905,HIGH
26.800000000000008,87.94999999999955,0.4667,HIGH
26.800000000000008,87.99999999999955,0.4877,HIGH
26.800000000000008,88.04999999999954,0.5037,HIGH
26.800000000000008,88.09999999999954,0.5923,HIGH
26.800000000000008,88.14999999999954,0.663,HIGH
26.800000000000008,88.19999999999953,0.4965,HIGH
26.85000000000001,83.04999999999983,0.4526,HIGH
26.85000000000001,83.34999999999981,0.4183,HIGH
26.85000000000001,83.3999999999998,0.6606,HIGH
26.85000000000001,83.84999999999978,0.6339,HIGH
26.85000000000001,84.14999999999976,0.6894,HIGH
26.85000000000001,84.29999999999976,0.2228,LOW
26.85000000000001,84.34999999999975,0.6277,HIGH
26.85000000000001,84.54999999999974,0.3719,MEDIUM
26.85000000000001,84.74999999999973,0.5944,HIGH
26.85000000000001,84.79999999999973,0.6673,HIGH
26.85000000000001,85.14999999999971,0.735,VERY HIGH
26.85000000000001,85.54999999999968,0.5798,HIGH
26.85000000000001,85.74999999999967,0.4075,HIGH
26.85000000000001,86.04999999999966,0.5062,HIGH
26.85000000000001,86.14999999999965,0.2852,LOW
26.85000000000001,86.24999999999964,0.4186,HIGH
26.85000000000001,86.39999999999964,0.353,MEDIUM
26.85000000000001,86.44999999999963,0.3396,MEDIUM
26.85000000000001,86.54999999999963,0.3223,MEDIUM
26.85000000000001,86.59999999999962,0.6223,HIGH
26.85000000000001,86.64999999999962,0.6738,HIGH
26.85000000000001,86.69999999999962,0.7591,VERY HIGH
26.85000000000001,86.74999999999962,0.6659,HIGH
26.85000000000001,86.79999999999961,0.7474,VERY HIGH
26.85000000000001,86.84999999999961,0.6974,HIGH
26.85000000000001,86.89999999999961,0.6915,HIGH
26.85000000000001,86.9999999999996,0.6944,HIGH
26.85000000000001,87.0499999999996,0.6088,HIGH
26.85000000000001,87.0999999999996,0.5471,HIGH
26.85000000000001,87.19999999999959,0.566,HIGH
26.85000000000001,87.24999999999959,0.5912,HIGH
26.85000000000001,87.29999999999959,0.4404,HIGH
26.85000000000001,87.34999999999958,0.405,HIGH
26.85000000000001,87.39999999999958,0.7642,VERY HIGH
26.85000000000001,87.44999999999958,0.7477,VERY HIGH
26.85000000000001,87.49999999999957,0.7493,VERY HIGH
26.85000000000001,87.54999999999957,0.7692,VERY HIGH
26.85000000000001,87.59999999999957,0.7705,VERY HIGH
26.85000000000001,87.64999999999957,0.7437,VERY HIGH
26.85000000000001,87.69999999999956,0.7686,VERY HIGH
26.85000000000001,87.79999999999956,0.7331,VERY HIGH
26.85000000000001,87.84999999999955,0.738,VERY HIGH
26.85000000000001,87.89999999999955,0.6226,HIGH
26.85000000000001,87.94999999999955,0.7247,VERY HIGH
26.85000000000001,87.99999999999955,0.7818,VERY HIGH
26.85000000000001,88.04999999999954,0.7141,VERY HIGH
26.85000000000001,88.09999999999954,0.7044,VERY HIGH
26.85000000000001,88.14999999999954,0.7044,VERY HIGH
26.85000000000001,88.19999999999953,0.663,HIGH
26.90000000000001,83.04999999999983,0.408,HIGH
26.90000000000001,83.3999999999998,0.6675,HIGH
26.90000000000001,83.4499999999998,0.8048,VERY HIGH
26.90000000000001,83.5999999999998,0.7711,VERY HIGH
26.90000000000001,83.94999999999978,0.487,HIGH
26.90000000000001,83.99999999999977,0.6793,HIGH
26.90000000000001,84.34999999999975,0.4801,HIGH
26.90000000000001,84.44999999999975,0.6184,HIGH
26.90000000000001,84.79999999999973,0.675,HIGH
26.90000000000001,84.99999999999972,0.667,HIGH
26.90000000000001,85.64999999999968,0.68,HIGH
26.90000000000001,85.94999999999966,0.2038,LOW
26.90000000000001,85.99999999999966,0.49,HIGH
26.90000000000001,86.29999999999964,0.6938,HIGH
26.90000000000001,86.34999999999964,0.5955,HIGH
26.90000000000001,86.39999999999964,0.5979,HIGH
26.90000000000001,86.44999999999963,0.7075,VERY HIGH
26.90000000000001,86.49999999999963,0.5612,HIGH
26.90000000000001,86.54999999999963,0.6846,HIGH
26.90000000000001,86.59999999999962,0.7602,VERY HIGH
26.90000000000001,86.64999999999962,0.5943,HIGH
26.90000000000001,86.69999999999962,0.6162,HIGH
26.90000000000001,86.74999999999962,0.5555,HIGH
26.90000000000001,86.79999999999961,0.7157,VERY HIGH
26.90000000000001,86.84999999999961,0.5842,HIGH
26.90000000000001,86.9499999999996,0.6022,HIGH
26.90000000000001,86.9999999999996,0.5743,HIGH
26.90000000000001,87.0499999999996,0.6475,HIGH
26.90000000000001,87.0999999999996,0.4246,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5662,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7431,VERY HIGH
26.90000000000001,87.64999999999957,0.7494,VERY HIGH
26.90000000000001,87.69999999999956,0.7736,VERY HIGH
26.90000000000001,87.74999999999956,0.7529,VERY HIGH
26.90000000000001,87.79999999999956,0.5801,HIGH
26.90000000000001,87.84999999999955,0.7552,VERY HIGH
26.90000000000001,87.99999999999955,0.6987,HIGH
26.90000000000001,88.04999999999954,0.7194,VERY HIGH
26.90000000000001,88.09999999999954,0.7167,VERY HIGH
26.90000000000001,88.14999999999954,0.7085,VERY HIGH
26.90000000000001,88.19999999999953,0.6887,HIGH
26.95000000000001,83.09999999999982,0.495,HIGH
26.95000000000001,83.24999999999982,0.6013,HIGH
26.95000000000001,83.3999999999998,0.8228,VERY HIGH
26.95000000000001,84.04999999999977,0.7071,VERY HIGH
26.95000000000001,84.19999999999976,0.5289,HIGH
26.95000000000001,84.29999999999976,0.6402,HIGH
26.95000000000001,84.34999999999975,0.6368,HIGH
26.95000000000001,84.49999999999974,0.679,HIGH
26.95000000000001,84.74999999999973,0.6981,HIGH
26.95000000000001,84.94999999999972,0.708,VERY HIGH
26.95000000000001,85.09999999999971,0.7876,VERY HIGH
26.95000000000001,85.84999999999967,0.2187,LOW
26.95000000000001,85.89999999999966,0.2273,LOW
26.95000000000001,85.99999999999966,0.4587,HIGH
26.95000000000001,86.04999999999966,0.7428,VERY HIGH
26.95000000000001,86.09999999999965,0.586,HIGH
26.95000000000001,86.14999999999965,0.3997,MEDIUM
26.95000000000001,86.19999999999965,0.6297,HIGH
26.95000000000001,86.24999999999964,0.5751,HIGH
26.95000000000001,86.34999999999964,0.371,MEDIUM
26.95000000000001,86.44999999999963,0.6207,HIGH
26.95000000000001,86.49999999999963,0.7564,VERY HIGH
26.95000000000001,86.54999999999963,0.7106,VERY HIGH
26.95000000000001,86.59999999999962,0.7404,VERY HIGH
26.95000000000001,86.64999999999962,0.7425,VERY HIGH
26.95000000000001,86.69999999999962,0.7189,VERY HIGH
26.95000000000001,86.74999999999962,0.5326,HIGH
26.95000000000001,86.79999999999961,0.5892,HIGH
26.95000000000001,86.84999999999961,0.604,HIGH
26.95000000000001,86.89999999999961,0.6549,HIGH
26.95000000000001,86.9499999999996,0.7196,VERY HIGH
26.95000000000001,86.9999999999996,0.6762,HIGH
26.95000000000001,87.0499999999996,0.6759,HIGH
26.95000000000001,87.0999999999996,0.5555,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3918,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.7199,VERY HIGH
26.95000000000001,87.69999999999956,0.7347,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6598,HIGH
26.95000000000001,87.84999999999955,0.7633,VERY HIGH
26.95000000000001,87.89999999999955,0.6136,HIGH
26.95000000000001,87.94999999999955,0.4761,HIGH
26.95000000000001,87.99999999999955,0.8147,VERY HIGH
26.95000000000001,88.04999999999954,0.6851,HIGH
26.95000000000001,88.09999999999954,0.6595,HIGH
26.95000000000001,88.14999999999954,0.6689,HIGH
26.95000000000001,88.19999999999953,0.6772,HIGH
27.00000000000001,82.54999999999986,0.6912,HIGH
27.00000000000001,82.59999999999985,0.6314,HIGH
27.00000000000001,83.29999999999981,0.4494,HIGH
27.00000000000001,83.4999999999998,0.7811,VERY HIGH
27.00000000000001,83.69999999999979,0.777,VERY HIGH
27.00000000000001,83.74999999999979,0.6829,HIGH
27.00000000000001,83.89999999999978,0.6601,HIGH
27.00000000000001,83.94999999999978,0.5942,HIGH
27.00000000000001,85.2499999999997,0.5771,HIGH
27.00000000000001,85.2999999999997,0.6249,HIGH
27.00000000000001,85.44999999999969,0.7569,VERY HIGH
27.00000000000001,85.69999999999968,0.78,VERY HIGH
27.00000000000001,85.74999999999967,0.527,HIGH
27.00000000000001,85.79999999999967,0.4481,HIGH
27.00000000000001,85.84999999999967,0.4868,HIGH
27.00000000000001,85.89999999999966,0.4911,HIGH
27.00000000000001,85.94999999999966,0.6746,HIGH
27.00000000000001,85.99999999999966,0.6713,HIGH
27.00000000000001,86.04999999999966,0.4888,HIGH
27.00000000000001,86.09999999999965,0.4752,HIGH
27.00000000000001,86.14999999999965,0.4329,HIGH
27.00000000000001,86.34999999999964,0.6876,HIGH
27.00000000000001,86.39999999999964,0.5807,HIGH
27.00000000000001,86.44999999999963,0.3799,MEDIUM
27.00000000000001,86.49999999999963,0.5926,HIGH
27.00000000000001,86.59999999999962,0.6454,HIGH
27.00000000000001,86.69999999999962,0.5245,HIGH
27.00000000000001,86.74999999999962,0.4288,HIGH
27.00000000000001,86.79999999999961,0.4387,HIGH
27.00000000000001,86.84999999999961,0.5831,HIGH
27.00000000000001,86.89999999999961,0.6391,HIGH
27.00000000000001,86.9499999999996,0.3007,MEDIUM
27.00000000000001,86.9999999999996,0.7344,VERY HIGH
27.00000000000001,87.0499999999996,0.7304,VERY HIGH
27.00000000000001,87.0999999999996,0.5656,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7332,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.4198,HIGH
27.00000000000001,87.54999999999957,0.4107,HIGH
27.00000000000001,87.59999999999957,0.6235,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.6334,HIGH
27.00000000000001,87.74999999999956,0.6351,HIGH
27.00000000000001,87.79999999999956,0.6738,HIGH
27.00000000000001,87.84999999999955,0.6944,HIGH
27.00000000000001,87.89999999999955,0.7037,VERY HIGH
27.00000000000001,87.94999999999955,0.6942,HIGH
27.00000000000001,87.99999999999955,0.6832,HIGH
27.00000000000001,88.04999999999954,0.6772,HIGH
27.00000000000001,88.09999999999954,0.6772,HIGH
27.00000000000001,88.14999999999954,0.6978,HIGH
27.00000000000001,88.19999999999953,0.7162,VERY HIGH
27.05000000000001,82.54999999999986,0.6264,HIGH
27.05000000000001,82.84999999999984,0.6308,HIGH
27.05000000000001,83.09999999999982,0.6809,HIGH
27.05000000000001,83.3999999999998,0.8048,VERY HIGH
27.05000000000001,83.84999999999978,0.49,HIGH
27.05000000000001,83.89999999999978,0.675,HIGH
27.05000000000001,84.09999999999977,0.684,HIGH
27.05000000000001,84.19999999999976,0.4759,HIGH
27.05000000000001,84.59999999999974,0.6375,HIGH
27.05000000000001,84.79999999999973,0.6514,HIGH
27.05000000000001,84.89999999999972,0.4974,HIGH
27.05000000000001,85.2999999999997,0.5452,HIGH
27.05000000000001,85.3999999999997,0.5958,HIGH
27.05000000000001,85.49999999999969,0.554,HIGH
27.05000000000001,85.64999999999968,0.4981,HIGH
27.05000000000001,85.69999999999968,0.454,HIGH
27.05000000000001,85.74999999999967,0.4839,HIGH
27.05000000000001,85.89999999999966,0.5833,HIGH
27.05000000000001,85.94999999999966,0.442,HIGH
27.05000000000001,85.99999999999966,0.5797,HIGH
27.05000000000001,86.09999999999965,0.4056,HIGH
27.05000000000001,86.14999999999965,0.7212,VERY HIGH
27.05000000000001,86.19999999999965,0.672,HIGH
27.05000000000001,86.24999999999964,0.3448,MEDIUM
27.05000000000001,86.29999999999964,0.5606,HIGH
27.05000000000001,86.34999999999964,0.3308,MEDIUM
27.05000000000001,86.39999999999964,0.3551,MEDIUM
27.05000000000001,86.44999999999963,0.7823,VERY HIGH
27.05000000000001,86.49999999999963,0.7775,VERY HIGH
27.05000000000001,86.54999999999963,0.4548,HIGH
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6675,HIGH
27.05000000000001,86.74999999999962,0.4891,HIGH
27.05000000000001,86.79999999999961,0.6956,HIGH
27.05000000000001,86.84999999999961,0.6667,HIGH
27.05000000000001,86.89999999999961,0.5913,HIGH
27.05000000000001,86.9499999999996,0.6632,HIGH
27.05000000000001,86.9999999999996,0.5345,HIGH
27.05000000000001,87.0499999999996,0.3813,MEDIUM
27.05000000000001,87.0999999999996,0.64,HIGH
27.05000000000001,87.1499999999996,0.4344,HIGH
27.05000000000001,87.24999999999959,0.7143,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.6423,HIGH
27.05000000000001,87.44999999999958,0.4548,HIGH
27.05000000000001,87.49999999999957,0.2268,LOW
27.05000000000001,87.54999999999957,0.3406,MEDIUM
27.05000000000001,87.59999999999957,0.1842,LOW
27.05000000000001,87.64999999999957,0.2904,LOW
27.05000000000001,87.69999999999956,0.5657,HIGH
27.05000000000001,87.74999999999956,0.4712,HIGH
27.05000000000001,87.79999999999956,0.6214,HIGH
27.05000000000001,87.84999999999955,0.6556,HIGH
27.05000000000001,87.89999999999955,0.6615,HIGH
27.05000000000001,87.94999999999955,0.6496,HIGH
27.05000000000001,87.99999999999955,0.7301,VERY HIGH
27.05000000000001,88.04999999999954,0.6374,HIGH
27.05000000000001,88.09999999999954,0.6893,HIGH
27.05000000000001,88.14999999999954,0.7269,VERY HIGH
27.05000000000001,88.19999999999953,0.4173,HIGH
27.10000000000001,82.89999999999984,0.6719,HIGH
27.10000000000001,83.14999999999982,0.6403,HIGH
27.10000000000001,83.3999999999998,0.7176,VERY HIGH
27.10000000000001,83.64999999999979,0.7143,VERY HIGH
27.10000000000001,83.89999999999978,0.5157,HIGH
27.10000000000001,83.99999999999977,0.2049,LOW
27.10000000000001,84.54999999999974,0.6036,HIGH
27.10000000000001,84.64999999999974,0.6802,HIGH
27.10000000000001,84.94999999999972,0.4328,HIGH
27.10000000000001,85.04999999999971,0.4501,HIGH
27.10000000000001,85.09999999999971,0.5053,HIGH
27.10000000000001,85.1999999999997,0.5154,HIGH
27.10000000000001,85.2499999999997,0.5504,HIGH
27.10000000000001,85.2999999999997,0.424,HIGH
27.10000000000001,85.3499999999997,0.6564,HIGH
27.10000000000001,85.3999999999997,0.6806,HIGH
27.10000000000001,85.44999999999969,0.4106,HIGH
27.10000000000001,85.64999999999968,0.2328,LOW
27.10000000000001,85.69999999999968,0.4293,HIGH
27.10000000000001,85.74999999999967,0.4364,HIGH
27.10000000000001,85.79999999999967,0.4331,HIGH
27.10000000000001,85.84999999999967,0.5958,HIGH
27.10000000000001,85.89999999999966,0.7126,VERY HIGH
27.10000000000001,85.94999999999966,0.5619,HIGH
27.10000000000001,85.99999999999966,0.5697,HIGH
27.10000000000001,86.04999999999966,0.4013,HIGH
27.10000000000001,86.09999999999965,0.7035,VERY HIGH
27.10000000000001,86.14999999999965,0.3163,MEDIUM
27.10000000000001,86.19999999999965,0.2038,LOW
27.10000000000001,86.24999999999964,0.4871,HIGH
27.10000000000001,86.29999999999964,0.7267,VERY HIGH
27.10000000000001,86.34999999999964,0.725,VERY HIGH
27.10000000000001,86.39999999999964,0.5794,HIGH
27.10000000000001,86.44999999999963,0.4998,HIGH
27.10000000000001,86.49999999999963,0.4304,HIGH
27.10000000000001,86.54999999999963,0.4355,HIGH
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4382,HIGH
27.10000000000001,86.79999999999961,0.6645,HIGH
27.10000000000001,86.84999999999961,0.5194,HIGH
27.10000000000001,86.89999999999961,0.543,HIGH
27.10000000000001,86.9499999999996,0.7378,VERY HIGH
27.10000000000001,87.0499999999996,0.4206,HIGH
27.10000000000001,87.0999999999996,0.3051,MEDIUM
27.10000000000001,87.1499999999996,0.4572,HIGH
27.10000000000001,87.24999999999959,0.3077,MEDIUM
27.10000000000001,87.29999999999959,0.3075,MEDIUM
27.10000000000001,87.39999999999958,0.6233,HIGH
27.10000000000001,87.44999999999958,0.5306,HIGH
27.10000000000001,87.49999999999957,0.3244,MEDIUM
27.10000000000001,87.54999999999957,0.3643,MEDIUM
27.10000000000001,87.59999999999957,0.2787,LOW
27.10000000000001,87.64999999999957,0.2734,LOW
27.10000000000001,87.69999999999956,0.3095,MEDIUM
