latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.2298,LOW
26.35,88.09999999999954,0.2405,LOW
26.35,88.19999999999953,0.2725,LOW
26.450000000000003,88.14999999999954,0.249,LOW
26.500000000000004,85.04999999999971,0.3766,MEDIUM
26.500000000000004,85.2499999999997,0.458,HIGH
26.500000000000004,85.2999999999997,0.4475,HIGH
26.500000000000004,85.64999999999968,0.2166,LOW
26.500000000000004,85.94999999999966,0.186,LOW
26.500000000000004,86.09999999999965,0.3056,MEDIUM
26.500000000000004,86.14999999999965,0.2052,LOW
26.500000000000004,86.24999999999964,0.1623,LOW
26.500000000000004,86.64999999999962,0.0704,LOW
26.500000000000004,86.69999999999962,0.0612,LOW
26.500000000000004,86.74999999999962,0.0556,LOW
26.500000000000004,87.0499999999996,0.3994,MEDIUM
26.500000000000004,87.24999999999959,0.2373,LOW
26.500000000000004,87.29999999999959,0.1695,LOW
26.500000000000004,87.54999999999957,0.316,MEDIUM
26.500000000000004,87.94999999999955,0.3908,MEDIUM
26.500000000000004,87.99999999999955,0.3459,MEDIUM
26.500000000000004,88.04999999999954,0.2985,LOW
26.500000000000004,88.19999999999953,0.249,LOW
26.550000000000004,84.59999999999974,0.4226,HIGH
26.550000000000004,84.84999999999972,0.1369,LOW
26.550000000000004,84.89999999999972,0.2096,LOW
26.550000000000004,85.3499999999997,0.4704,HIGH
26.550000000000004,85.44999999999969,0.113,LOW
26.550000000000004,85.54999999999968,0.376,MEDIUM
26.550000000000004,85.74999999999967,0.4204,HIGH
26.550000000000004,85.84999999999967,0.0992,LOW
26.550000000000004,86.04999999999966,0.4297,HIGH
26.550000000000004,86.09999999999965,0.2013,LOW
26.550000000000004,86.34999999999964,0.13,LOW
26.550000000000004,86.49999999999963,0.2117,LOW
26.550000000000004,87.39999999999958,0.237,LOW
26.550000000000004,87.54999999999957,0.265,LOW
26.550000000000004,87.59999999999957,0.2238,LOW
26.550000000000004,87.69999999999956,0.2108,LOW
26.550000000000004,87.99999999999955,0.2459,LOW
26.550000000000004,88.04999999999954,0.1247,LOW
26.550000000000004,88.19999999999953,0.2676,LOW
26.600000000000005,84.44999999999975,0.1021,LOW
26.600000000000005,84.74999999999973,0.3889,MEDIUM
26.600000000000005,84.89999999999972,0.3307,MEDIUM
26.600000000000005,84.94999999999972,0.1921,LOW
26.600000000000005,85.1999999999997,0.2959,LOW
26.600000000000005,85.49999999999969,0.2031,LOW
26.600000000000005,85.64999999999968,0.4646,HIGH
26.600000000000005,85.74999999999967,0.4416,HIGH
26.600000000000005,85.79999999999967,0.2361,LOW
26.600000000000005,85.89999999999966,0.194,LOW
26.600000000000005,86.09999999999965,0.292,LOW
26.600000000000005,86.14999999999965,0.1561,LOW
26.600000000000005,86.79999999999961,0.1786,LOW
26.600000000000005,86.84999999999961,0.1688,LOW
26.600000000000005,87.19999999999959,0.2169,LOW
26.600000000000005,87.39999999999958,0.2214,LOW
26.600000000000005,87.54999999999957,0.2509,LOW
26.600000000000005,87.89999999999955,0.2401,LOW
26.600000000000005,88.04999999999954,0.2852,LOW
26.600000000000005,88.19999999999953,0.4731,HIGH
26.65000000000001,84.24999999999976,0.1452,LOW
26.65000000000001,84.34999999999975,0.1299,LOW
26.65000000000001,84.64999999999974,0.2356,LOW
26.65000000000001,84.99999999999972,0.3574,MEDIUM
26.65000000000001,85.2999999999997,0.1631,LOW
26.65000000000001,85.3999999999997,0.3487,MEDIUM
26.65000000000001,85.54999999999968,0.3959,MEDIUM
26.65000000000001,85.89999999999966,0.0881,LOW
26.65000000000001,86.64999999999962,0.0816,LOW
26.65000000000001,86.74999999999962,0.3822,MEDIUM
26.65000000000001,86.84999999999961,0.3064,MEDIUM
