latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5491,HIGH
26.35,88.09999999999954,0.5637,HIGH
26.35,88.19999999999953,0.5896,HIGH
26.450000000000003,88.14999999999954,0.5751,HIGH
26.500000000000004,85.04999999999971,0.7744,VERY HIGH
26.500000000000004,85.2499999999997,0.8068,VERY HIGH
26.500000000000004,85.2999999999997,0.7927,VERY HIGH
26.500000000000004,85.64999999999968,0.6177,HIGH
26.500000000000004,85.94999999999966,0.6268,HIGH
26.500000000000004,86.09999999999965,0.7455,VERY HIGH
26.500000000000004,86.14999999999965,0.6088,HIGH
26.500000000000004,86.24999999999964,0.5798,HIGH
26.500000000000004,86.64999999999962,0.3828,MEDIUM
26.500000000000004,86.69999999999962,0.3319,MEDIUM
26.500000000000004,86.74999999999962,0.3288,MEDIUM
26.500000000000004,87.0499999999996,0.8014,VERY HIGH
26.500000000000004,87.24999999999959,0.6971,HIGH
26.500000000000004,87.29999999999959,0.584,HIGH
26.500000000000004,87.54999999999957,0.7421,VERY HIGH
26.500000000000004,87.94999999999955,0.7284,VERY HIGH
26.500000000000004,87.99999999999955,0.6846,HIGH
26.500000000000004,88.04999999999954,0.6392,HIGH
26.500000000000004,88.19999999999953,0.5751,HIGH
26.550000000000004,84.59999999999974,0.7672,VERY HIGH
26.550000000000004,84.84999999999972,0.4903,HIGH
26.550000000000004,84.89999999999972,0.6415,HIGH
26.550000000000004,85.3499999999997,0.7992,VERY HIGH
26.550000000000004,85.44999999999969,0.4092,HIGH
26.550000000000004,85.54999999999968,0.762,VERY HIGH
26.550000000000004,85.74999999999967,0.7649,VERY HIGH
26.550000000000004,85.84999999999967,0.3637,MEDIUM
26.550000000000004,86.04999999999966,0.7269,VERY HIGH
26.550000000000004,86.09999999999965,0.6287,HIGH
26.550000000000004,86.34999999999964,0.5901,HIGH
26.550000000000004,86.49999999999963,0.6825,HIGH
26.550000000000004,87.39999999999958,0.5937,HIGH
26.550000000000004,87.54999999999957,0.5811,HIGH
26.550000000000004,87.59999999999957,0.5678,HIGH
26.550000000000004,87.69999999999956,0.5956,HIGH
26.550000000000004,87.99999999999955,0.5813,HIGH
26.550000000000004,88.04999999999954,0.3613,MEDIUM
26.550000000000004,88.19999999999953,0.5708,HIGH
26.600000000000005,84.44999999999975,0.3589,MEDIUM
26.600000000000005,84.74999999999973,0.7649,VERY HIGH
26.600000000000005,84.89999999999972,0.7775,VERY HIGH
26.600000000000005,84.94999999999972,0.6395,HIGH
26.600000000000005,85.1999999999997,0.7566,VERY HIGH
26.600000000000005,85.49999999999969,0.5876,HIGH
26.600000000000005,85.64999999999968,0.7837,VERY HIGH
26.600000000000005,85.74999999999967,0.7837,VERY HIGH
26.600000000000005,85.79999999999967,0.6132,HIGH
26.600000000000005,85.89999999999966,0.631,HIGH
26.600000000000005,86.09999999999965,0.7257,VERY HIGH
26.600000000000005,86.14999999999965,0.5757,HIGH
26.600000000000005,86.79999999999961,0.6008,HIGH
26.600000000000005,86.84999999999961,0.5745,HIGH
26.600000000000005,87.19999999999959,0.6363,HIGH
