latitude,longitude,probability,risk_level
27.450000000000017,86.49999999999963,0.2413,LOW
27.450000000000017,86.54999999999963,0.5993,HIGH
27.450000000000017,86.59999999999962,0.2791,LOW
27.450000000000017,86.64999999999962,0.5897,HIGH
27.450000000000017,86.69999999999962,0.2494,LOW
27.450000000000017,86.74999999999962,0.595,HIGH
27.450000000000017,86.79999999999961,0.6571,HIGH
27.450000000000017,86.84999999999961,0.6368,HIGH
27.450000000000017,86.89999999999961,0.6793,HIGH
27.450000000000017,86.9499999999996,0.3032,MEDIUM
27.450000000000017,86.9999999999996,0.6556,HIGH
27.450000000000017,87.0499999999996,0.624,HIGH
27.450000000000017,87.0999999999996,0.5931,HIGH
27.450000000000017,87.1499999999996,0.3595,MEDIUM
27.450000000000017,87.19999999999959,0.6251,HIGH
27.450000000000017,87.24999999999959,0.5603,HIGH
27.450000000000017,87.29999999999959,0.5748,HIGH
27.450000000000017,87.34999999999958,0.4312,HIGH
27.450000000000017,87.39999999999958,0.5499,HIGH
27.450000000000017,87.44999999999958,0.2056,LOW
27.450000000000017,87.49999999999957,0.2144,LOW
27.450000000000017,87.54999999999957,0.621,HIGH
27.450000000000017,87.59999999999957,0.4771,HIGH
27.450000000000017,87.64999999999957,0.614,HIGH
27.450000000000017,87.69999999999956,0.4723,HIGH
27.450000000000017,87.74999999999956,0.5281,HIGH
27.450000000000017,87.79999999999956,0.162,LOW
27.450000000000017,87.84999999999955,0.2356,LOW
27.450000000000017,87.89999999999955,0.5852,HIGH
27.450000000000017,87.94999999999955,0.5305,HIGH
27.450000000000017,87.99999999999955,0.5458,HIGH
27.450000000000017,88.04999999999954,0.2565,LOW
27.450000000000017,88.09999999999954,0.3657,MEDIUM
27.450000000000017,88.14999999999954,0.5362,HIGH
27.450000000000017,88.19999999999953,0.2271,LOW
27.500000000000018,81.54999999999991,0.492,HIGH
27.500000000000018,81.7999999999999,0.6805,HIGH
27.500000000000018,81.89999999999989,0.6376,HIGH
27.500000000000018,81.94999999999989,0.6666,HIGH
27.500000000000018,81.99999999999989,0.5293,HIGH
27.500000000000018,82.09999999999988,0.5865,HIGH
27.500000000000018,82.29999999999987,0.389,MEDIUM
27.500000000000018,82.69999999999985,0.6522,HIGH
27.500000000000018,82.89999999999984,0.7579,VERY HIGH
27.500000000000018,83.34999999999981,0.789,VERY HIGH
27.500000000000018,83.5999999999998,0.4714,HIGH
27.500000000000018,83.84999999999978,0.3803,MEDIUM
27.500000000000018,83.89999999999978,0.7201,VERY HIGH
27.500000000000018,83.94999999999978,0.3827,MEDIUM
27.500000000000018,83.99999999999977,0.6497,HIGH
27.500000000000018,84.04999999999977,0.7898,VERY HIGH
27.500000000000018,84.09999999999977,0.8406,VERY HIGH
27.500000000000018,84.14999999999976,0.8394,VERY HIGH
27.500000000000018,84.19999999999976,0.8064,VERY HIGH
27.500000000000018,84.24999999999976,0.7571,VERY HIGH
27.500000000000018,84.29999999999976,0.6257,HIGH
27.500000000000018,84.34999999999975,0.784,VERY HIGH
27.500000000000018,84.39999999999975,0.7936,VERY HIGH
27.500000000000018,84.44999999999975,0.8076,VERY HIGH
27.500000000000018,84.49999999999974,0.8095,VERY HIGH
27.500000000000018,84.54999999999974,0.7832,VERY HIGH
27.500000000000018,84.59999999999974,0.6219,HIGH
27.500000000000018,84.64999999999974,0.6046,HIGH
27.500000000000018,84.69999999999973,0.5638,HIGH
27.500000000000018,84.74999999999973,0.6573,HIGH
27.500000000000018,84.79999999999973,0.6744,HIGH
27.500000000000018,84.84999999999972,0.4327,HIGH
27.500000000000018,84.89999999999972,0.5948,HIGH
27.500000000000018,84.94999999999972,0.7145,VERY HIGH
27.500000000000018,84.99999999999972,0.6521,HIGH
27.500000000000018,85.04999999999971,0.4688,HIGH
27.500000000000018,85.14999999999971,0.442,HIGH
27.500000000000018,85.1999999999997,0.5727,HIGH
27.500000000000018,85.2499999999997,0.4132,HIGH
27.500000000000018,85.2999999999997,0.4604,HIGH
27.500000000000018,85.3499999999997,0.491,HIGH
27.500000000000018,85.3999999999997,0.6978,HIGH
27.500000000000018,85.44999999999969,0.3701,MEDIUM
27.500000000000018,85.49999999999969,0.7427,VERY HIGH
27.500000000000018,85.54999999999968,0.7279,VERY HIGH
27.500000000000018,85.59999999999968,0.6245,HIGH
27.500000000000018,85.64999999999968,0.4721,HIGH
27.500000000000018,85.69999999999968,0.4449,HIGH
27.500000000000018,85.79999999999967,0.3241,MEDIUM
27.500000000000018,85.84999999999967,0.478,HIGH
27.500000000000018,85.89999999999966,0.659,HIGH
27.500000000000018,85.94999999999966,0.707,VERY HIGH
27.500000000000018,85.99999999999966,0.6766,HIGH
27.500000000000018,86.04999999999966,0.6706,HIGH
27.500000000000018,86.09999999999965,0.5032,HIGH
27.500000000000018,86.14999999999965,0.5988,HIGH
27.500000000000018,86.19999999999965,0.5934,HIGH
27.500000000000018,86.24999999999964,0.7397,VERY HIGH
27.500000000000018,86.29999999999964,0.2727,LOW
27.500000000000018,86.34999999999964,0.2558,LOW
27.500000000000018,86.39999999999964,0.6246,HIGH
27.500000000000018,86.44999999999963,0.4032,HIGH
27.500000000000018,86.49999999999963,0.6931,HIGH
27.500000000000018,86.54999999999963,0.6165,HIGH
27.500000000000018,86.59999999999962,0.4616,HIGH
27.500000000000018,86.64999999999962,0.1925,LOW
27.500000000000018,86.69999999999962,0.2343,LOW
27.500000000000018,86.74999999999962,0.4861,HIGH
27.500000000000018,86.79999999999961,0.3472,MEDIUM
27.500000000000018,86.84999999999961,0.1969,LOW
27.500000000000018,86.89999999999961,0.5276,HIGH
27.500000000000018,86.9499999999996,0.3066,MEDIUM
27.500000000000018,86.9999999999996,0.6243,HIGH
27.500000000000018,87.0499999999996,0.6332,HIGH
27.500000000000018,87.0999999999996,0.3585,MEDIUM
27.500000000000018,87.1499999999996,0.5803,HIGH
27.500000000000018,87.19999999999959,0.3634,MEDIUM
27.500000000000018,87.24999999999959,0.4329,HIGH
27.500000000000018,87.29999999999959,0.5828,HIGH
27.500000000000018,87.34999999999958,0.6004,HIGH
27.500000000000018,87.39999999999958,0.1179,LOW
27.500000000000018,87.44999999999958,0.1466,LOW
27.500000000000018,87.49999999999957,0.5892,HIGH
27.500000000000018,87.54999999999957,0.4398,HIGH
27.500000000000018,87.59999999999957,0.421,HIGH
27.500000000000018,87.64999999999957,0.6421,HIGH
27.500000000000018,87.69999999999956,0.5959,HIGH
27.500000000000018,87.74999999999956,0.3563,MEDIUM
27.500000000000018,87.79999999999956,0.5178,HIGH
27.500000000000018,87.84999999999955,0.5664,HIGH
27.500000000000018,87.89999999999955,0.301,MEDIUM
27.500000000000018,87.94999999999955,0.281,LOW
27.500000000000018,87.99999999999955,0.388,MEDIUM
27.55000000000002,81.6499999999999,0.1751,LOW
27.55000000000002,82.24999999999987,0.1804,LOW
27.55000000000002,82.69999999999985,0.6117,HIGH
27.55000000000002,82.79999999999984,0.4481,HIGH
27.55000000000002,83.3999999999998,0.3456,MEDIUM
27.55000000000002,83.79999999999978,0.4086,HIGH
27.55000000000002,83.84999999999978,0.6817,HIGH
27.55000000000002,83.89999999999978,0.7553,VERY HIGH
27.55000000000002,83.94999999999978,0.437,HIGH
27.55000000000002,84.14999999999976,0.618,HIGH
27.55000000000002,84.19999999999976,0.4697,HIGH
27.55000000000002,84.24999999999976,0.4655,HIGH
27.55000000000002,84.29999999999976,0.61,HIGH
27.55000000000002,84.34999999999975,0.7498,VERY HIGH
27.55000000000002,84.39999999999975,0.6206,HIGH
27.55000000000002,84.44999999999975,0.4858,HIGH
27.55000000000002,84.49999999999974,0.4824,HIGH
27.55000000000002,84.54999999999974,0.4615,HIGH
27.55000000000002,84.59999999999974,0.6057,HIGH
27.55000000000002,84.64999999999974,0.743,VERY HIGH
27.55000000000002,84.69999999999973,0.7007,VERY HIGH
27.55000000000002,84.74999999999973,0.4446,HIGH
27.55000000000002,84.79999999999973,0.7519,VERY HIGH
27.55000000000002,84.89999999999972,0.7715,VERY HIGH
27.55000000000002,84.94999999999972,0.679,HIGH
27.55000000000002,84.99999999999972,0.6518,HIGH
27.55000000000002,85.04999999999971,0.6025,HIGH
27.55000000000002,85.09999999999971,0.5954,HIGH
27.55000000000002,85.14999999999971,0.695,HIGH
27.55000000000002,85.1999999999997,0.7223,VERY HIGH
27.55000000000002,85.2499999999997,0.4061,HIGH
27.55000000000002,85.2999999999997,0.7398,VERY HIGH
27.55000000000002,85.3499999999997,0.3092,MEDIUM
27.55000000000002,85.3999999999997,0.774,VERY HIGH
27.55000000000002,85.44999999999969,0.7555,VERY HIGH
27.55000000000002,85.49999999999969,0.6633,HIGH
27.55000000000002,85.54999999999968,0.5482,HIGH
27.55000000000002,85.64999999999968,0.2564,LOW
27.55000000000002,85.69999999999968,0.632,HIGH
27.55000000000002,85.79999999999967,0.4305,HIGH
27.55000000000002,85.89999999999966,0.5036,HIGH
27.55000000000002,85.94999999999966,0.7583,VERY HIGH
27.55000000000002,85.99999999999966,0.8022,VERY HIGH
27.55000000000002,86.04999999999966,0.773,VERY HIGH
27.55000000000002,86.14999999999965,0.3744,MEDIUM
27.55000000000002,86.19999999999965,0.268,LOW
27.55000000000002,86.24999999999964,0.4953,HIGH
27.55000000000002,86.29999999999964,0.2939,LOW
27.55000000000002,86.34999999999964,0.3074,MEDIUM
27.55000000000002,86.39999999999964,0.5294,HIGH
27.55000000000002,86.44999999999963,0.6399,HIGH
27.55000000000002,86.49999999999963,0.64,HIGH
27.55000000000002,86.54999999999963,0.5944,HIGH
27.55000000000002,86.59999999999962,0.5185,HIGH
27.55000000000002,86.64999999999962,0.5687,HIGH
27.55000000000002,86.69999999999962,0.2601,LOW
27.55000000000002,86.74999999999962,0.2378,LOW
27.55000000000002,86.79999999999961,0.605,HIGH
27.55000000000002,86.84999999999961,0.4477,HIGH
27.55000000000002,86.89999999999961,0.4564,HIGH
27.55000000000002,86.9499999999996,0.457,HIGH
27.55000000000002,86.9999999999996,0.5189,HIGH
27.55000000000002,87.0499999999996,0.564,HIGH
27.55000000000002,87.0999999999996,0.5682,HIGH
27.55000000000002,87.1499999999996,0.5725,HIGH
27.55000000000002,87.19999999999959,0.597,HIGH
27.55000000000002,87.24999999999959,0.4055,HIGH
27.55000000000002,87.29999999999959,0.6056,HIGH
27.55000000000002,87.34999999999958,0.3153,MEDIUM
27.55000000000002,87.39999999999958,0.2341,LOW
27.55000000000002,87.44999999999958,0.2208,LOW
27.55000000000002,87.49999999999957,0.2321,LOW
27.55000000000002,87.54999999999957,0.5883,HIGH
27.55000000000002,87.59999999999957,0.5558,HIGH
27.55000000000002,87.64999999999957,0.5366,HIGH
27.55000000000002,87.69999999999956,0.2114,LOW
27.55000000000002,87.74999999999956,0.5819,HIGH
27.55000000000002,87.79999999999956,0.5172,HIGH
27.55000000000002,87.84999999999955,0.4287,HIGH
27.55000000000002,87.89999999999955,0.4667,HIGH
27.55000000000002,87.94999999999955,0.4988,HIGH
27.60000000000002,81.54999999999991,0.7052,VERY HIGH
27.60000000000002,81.6999999999999,0.4489,HIGH
27.60000000000002,82.44999999999986,0.4283,HIGH
27.60000000000002,82.49999999999986,0.4407,HIGH
27.60000000000002,82.69999999999985,0.4621,HIGH
27.60000000000002,82.79999999999984,0.4582,HIGH
27.60000000000002,82.94999999999983,0.5474,HIGH
27.60000000000002,83.34999999999981,0.5739,HIGH
27.60000000000002,83.3999999999998,0.2258,LOW
27.60000000000002,83.5999999999998,0.4537,HIGH
27.60000000000002,83.74999999999979,0.6293,HIGH
27.60000000000002,83.79999999999978,0.7255,VERY HIGH
27.60000000000002,83.84999999999978,0.5585,HIGH
27.60000000000002,83.89999999999978,0.6374,HIGH
27.60000000000002,83.94999999999978,0.4272,HIGH
27.60000000000002,83.99999999999977,0.5866,HIGH
27.60000000000002,84.04999999999977,0.3493,MEDIUM
27.60000000000002,84.14999999999976,0.4113,HIGH
27.60000000000002,84.24999999999976,0.4249,HIGH
27.60000000000002,84.44999999999975,0.6813,HIGH
27.60000000000002,84.54999999999974,0.4575,HIGH
27.60000000000002,84.69999999999973,0.6546,HIGH
27.60000000000002,84.74999999999973,0.4652,HIGH
27.60000000000002,84.84999999999972,0.7427,VERY HIGH
27.60000000000002,84.89999999999972,0.6128,HIGH
27.60000000000002,84.94999999999972,0.7521,VERY HIGH
27.60000000000002,84.99999999999972,0.7638,VERY HIGH
27.60000000000002,85.04999999999971,0.7377,VERY HIGH
27.60000000000002,85.09999999999971,0.7221,VERY HIGH
27.60000000000002,85.14999999999971,0.4316,HIGH
27.60000000000002,85.1999999999997,0.7394,VERY HIGH
27.60000000000002,85.2499999999997,0.6263,HIGH
27.60000000000002,85.2999999999997,0.4131,HIGH
27.60000000000002,85.3999999999997,0.6942,HIGH
27.60000000000002,85.44999999999969,0.6305,HIGH
27.60000000000002,85.54999999999968,0.5878,HIGH
27.60000000000002,85.59999999999968,0.6597,HIGH
27.60000000000002,85.64999999999968,0.419,HIGH
27.60000000000002,85.69999999999968,0.3811,MEDIUM
27.60000000000002,85.74999999999967,0.2253,LOW
27.60000000000002,85.79999999999967,0.2455,LOW
27.60000000000002,85.84999999999967,0.4107,HIGH
27.60000000000002,85.89999999999966,0.7345,VERY HIGH
27.60000000000002,85.94999999999966,0.7321,VERY HIGH
27.60000000000002,85.99999999999966,0.4994,HIGH
27.60000000000002,86.04999999999966,0.5915,HIGH
27.60000000000002,86.09999999999965,0.629,HIGH
27.60000000000002,86.14999999999965,0.5203,HIGH
27.60000000000002,86.19999999999965,0.5625,HIGH
27.60000000000002,86.24999999999964,0.3205,MEDIUM
27.60000000000002,86.29999999999964,0.4848,HIGH
27.60000000000002,86.34999999999964,0.6049,HIGH
27.60000000000002,86.39999999999964,0.3067,MEDIUM
27.60000000000002,86.44999999999963,0.5,HIGH
27.60000000000002,86.49999999999963,0.0636,LOW
27.60000000000002,86.54999999999963,0.1612,LOW
27.60000000000002,86.59999999999962,0.348,MEDIUM
27.60000000000002,86.64999999999962,0.459,HIGH
27.60000000000002,86.69999999999962,0.4898,HIGH
27.60000000000002,86.74999999999962,0.4438,HIGH
27.60000000000002,86.79999999999961,0.1518,LOW
27.60000000000002,86.89999999999961,0.3094,MEDIUM
27.60000000000002,86.9499999999996,0.0993,LOW
27.60000000000002,86.9999999999996,0.5135,HIGH
27.60000000000002,87.0499999999996,0.2029,LOW
27.60000000000002,87.0999999999996,0.2332,LOW
27.60000000000002,87.1499999999996,0.5748,HIGH
27.60000000000002,87.19999999999959,0.5351,HIGH
27.60000000000002,87.24999999999959,0.4042,HIGH
27.60000000000002,87.29999999999959,0.516,HIGH
27.60000000000002,87.34999999999958,0.2043,LOW
27.60000000000002,87.39999999999958,0.4221,HIGH
27.60000000000002,87.44999999999958,0.4814,HIGH
27.60000000000002,87.59999999999957,0.5395,HIGH
27.60000000000002,87.64999999999957,0.5732,HIGH
27.60000000000002,87.69999999999956,0.4034,HIGH
27.60000000000002,87.74999999999956,0.315,MEDIUM
27.60000000000002,87.79999999999956,0.3506,MEDIUM
27.60000000000002,87.84999999999955,0.4371,HIGH
27.60000000000002,87.89999999999955,0.1038,LOW
27.60000000000002,88.04999999999954,0.3046,MEDIUM
27.65000000000002,81.59999999999991,0.6142,HIGH
27.65000000000002,81.8499999999999,0.6817,HIGH
27.65000000000002,82.19999999999987,0.2124,LOW
27.65000000000002,82.39999999999986,0.4698,HIGH
27.65000000000002,82.44999999999986,0.6737,HIGH
27.65000000000002,82.49999999999986,0.4679,HIGH
27.65000000000002,82.54999999999986,0.5723,HIGH
27.65000000000002,82.59999999999985,0.4718,HIGH
27.65000000000002,82.69999999999985,0.7694,VERY HIGH
27.65000000000002,82.74999999999984,0.6573,HIGH
27.65000000000002,82.79999999999984,0.5311,HIGH
27.65000000000002,82.94999999999983,0.4839,HIGH
27.65000000000002,83.04999999999983,0.5965,HIGH
27.65000000000002,83.09999999999982,0.2333,LOW
27.65000000000002,83.19999999999982,0.5883,HIGH
27.65000000000002,83.24999999999982,0.4876,HIGH
27.65000000000002,83.29999999999981,0.4701,HIGH
27.65000000000002,83.4999999999998,0.6533,HIGH
27.65000000000002,83.5499999999998,0.6722,HIGH
27.65000000000002,83.64999999999979,0.4322,HIGH
27.65000000000002,83.69999999999979,0.7352,VERY HIGH
27.65000000000002,83.74999999999979,0.7476,VERY HIGH
27.65000000000002,83.79999999999978,0.7515,VERY HIGH
27.65000000000002,83.84999999999978,0.569,HIGH
27.65000000000002,83.89999999999978,0.7773,VERY HIGH
27.65000000000002,84.04999999999977,0.7263,VERY HIGH
27.65000000000002,84.14999999999976,0.3652,MEDIUM
27.65000000000002,84.19999999999976,0.6599,HIGH
27.65000000000002,84.24999999999976,0.4017,HIGH
27.65000000000002,84.34999999999975,0.5416,HIGH
27.65000000000002,84.44999999999975,0.5775,HIGH
27.65000000000002,84.54999999999974,0.5537,HIGH
27.65000000000002,84.59999999999974,0.4213,HIGH
27.65000000000002,84.64999999999974,0.4344,HIGH
27.65000000000002,84.69999999999973,0.4779,HIGH
27.65000000000002,84.74999999999973,0.495,HIGH
27.65000000000002,84.79999999999973,0.7667,VERY HIGH
27.65000000000002,84.84999999999972,0.5953,HIGH
27.65000000000002,84.89999999999972,0.7242,VERY HIGH
27.65000000000002,84.94999999999972,0.6528,HIGH
27.65000000000002,84.99999999999972,0.6879,HIGH
27.65000000000002,85.04999999999971,0.6327,HIGH
27.65000000000002,85.09999999999971,0.6604,HIGH
27.65000000000002,85.2499999999997,0.7246,VERY HIGH
27.65000000000002,85.49999999999969,0.5865,HIGH
27.65000000000002,85.54999999999968,0.1507,LOW
27.65000000000002,85.64999999999968,0.2906,LOW
27.65000000000002,85.69999999999968,0.24,LOW
27.65000000000002,85.74999999999967,0.5934,HIGH
27.65000000000002,85.79999999999967,0.695,HIGH
27.65000000000002,85.84999999999967,0.723,VERY HIGH
27.65000000000002,85.89999999999966,0.7506,VERY HIGH
27.65000000000002,85.94999999999966,0.4716,HIGH
27.65000000000002,85.99999999999966,0.6291,HIGH
27.65000000000002,86.04999999999966,0.573,HIGH
27.65000000000002,86.09999999999965,0.5519,HIGH
27.65000000000002,86.14999999999965,0.5191,HIGH
27.65000000000002,86.19999999999965,0.5409,HIGH
27.65000000000002,86.24999999999964,0.3439,MEDIUM
27.65000000000002,86.29999999999964,0.1256,LOW
27.65000000000002,86.34999999999964,0.3129,MEDIUM
27.65000000000002,86.39999999999964,0.5108,HIGH
27.65000000000002,86.44999999999963,0.3006,MEDIUM
27.65000000000002,86.49999999999963,0.0643,LOW
27.65000000000002,86.54999999999963,0.1505,LOW
27.65000000000002,86.64999999999962,0.466,HIGH
27.65000000000002,86.69999999999962,0.3152,MEDIUM
27.65000000000002,86.74999999999962,0.0952,LOW
27.65000000000002,86.79999999999961,0.1806,LOW
27.65000000000002,86.9499999999996,0.5017,HIGH
27.65000000000002,86.9999999999996,0.1995,LOW
27.65000000000002,87.0999999999996,0.4347,HIGH
27.65000000000002,87.1499999999996,0.3265,MEDIUM
27.65000000000002,87.19999999999959,0.5229,HIGH
27.65000000000002,87.24999999999959,0.5428,HIGH
27.65000000000002,87.29999999999959,0.3289,MEDIUM
27.65000000000002,87.34999999999958,0.503,HIGH
27.65000000000002,87.39999999999958,0.1389,LOW
27.65000000000002,87.44999999999958,0.098,LOW
27.65000000000002,87.69999999999956,0.4228,HIGH
27.65000000000002,87.74999999999956,0.175,LOW
27.65000000000002,87.79999999999956,0.2272,LOW
27.65000000000002,87.94999999999955,0.11,LOW
27.70000000000002,81.89999999999989,0.1792,LOW
27.70000000000002,81.94999999999989,0.4538,HIGH
27.70000000000002,81.99999999999989,0.5976,HIGH
27.70000000000002,82.29999999999987,0.4558,HIGH
27.70000000000002,82.34999999999987,0.5141,HIGH
27.70000000000002,82.39999999999986,0.4964,HIGH
27.70000000000002,82.44999999999986,0.4821,HIGH
27.70000000000002,82.49999999999986,0.4545,HIGH
27.70000000000002,82.54999999999986,0.4742,HIGH
27.70000000000002,82.59999999999985,0.4964,HIGH
27.70000000000002,82.64999999999985,0.4928,HIGH
27.70000000000002,82.69999999999985,0.683,HIGH
27.70000000000002,82.74999999999984,0.7342,VERY HIGH
27.70000000000002,82.79999999999984,0.4957,HIGH
27.70000000000002,82.84999999999984,0.5859,HIGH
27.70000000000002,82.89999999999984,0.7373,VERY HIGH
27.70000000000002,82.94999999999983,0.6493,HIGH
27.70000000000002,82.99999999999983,0.217,LOW
27.70000000000002,83.04999999999983,0.639,HIGH
27.70000000000002,83.09999999999982,0.6061,HIGH
27.70000000000002,83.14999999999982,0.485,HIGH
27.70000000000002,83.24999999999982,0.6181,HIGH
27.70000000000002,83.29999999999981,0.4583,HIGH
27.70000000000002,83.3999999999998,0.6084,HIGH
27.70000000000002,83.4499999999998,0.4331,HIGH
27.70000000000002,83.4999999999998,0.5984,HIGH
27.70000000000002,83.5499999999998,0.7254,VERY HIGH
27.70000000000002,83.5999999999998,0.4737,HIGH
27.70000000000002,83.64999999999979,0.7017,VERY HIGH
27.70000000000002,83.69999999999979,0.7556,VERY HIGH
27.70000000000002,83.74999999999979,0.7531,VERY HIGH
27.70000000000002,83.79999999999978,0.7959,VERY HIGH
27.70000000000002,83.84999999999978,0.7926,VERY HIGH
27.70000000000002,83.89999999999978,0.7912,VERY HIGH
27.70000000000002,83.94999999999978,0.787,VERY HIGH
27.70000000000002,83.99999999999977,0.7754,VERY HIGH
27.70000000000002,84.04999999999977,0.7143,VERY HIGH
27.70000000000002,84.09999999999977,0.6782,HIGH
27.70000000000002,84.14999999999976,0.7638,VERY HIGH
27.70000000000002,84.49999999999974,0.74,VERY HIGH
27.70000000000002,84.54999999999974,0.7011,VERY HIGH
27.70000000000002,84.59999999999974,0.5697,HIGH
27.70000000000002,84.64999999999974,0.6248,HIGH
27.70000000000002,84.69999999999973,0.7736,VERY HIGH
27.70000000000002,84.79999999999973,0.6888,HIGH
27.70000000000002,84.84999999999972,0.6943,HIGH
27.70000000000002,84.89999999999972,0.7671,VERY HIGH
27.70000000000002,84.94999999999972,0.7008,VERY HIGH
27.70000000000002,84.99999999999972,0.5908,HIGH
27.70000000000002,85.04999999999971,0.4698,HIGH
27.70000000000002,85.09999999999971,0.6545,HIGH
27.70000000000002,85.14999999999971,0.6014,HIGH
27.70000000000002,85.1999999999997,0.5963,HIGH
27.70000000000002,85.2499999999997,0.2304,LOW
27.70000000000002,85.3999999999997,0.2193,LOW
27.70000000000002,85.49999999999969,0.6092,HIGH
27.70000000000002,85.54999999999968,0.5019,HIGH
27.70000000000002,85.64999999999968,0.4695,HIGH
27.70000000000002,85.69999999999968,0.4121,HIGH
27.70000000000002,85.74999999999967,0.3885,MEDIUM
27.70000000000002,85.79999999999967,0.5481,HIGH
27.70000000000002,85.84999999999967,0.5397,HIGH
27.70000000000002,85.89999999999966,0.6016,HIGH
27.70000000000002,85.94999999999966,0.3102,MEDIUM
27.70000000000002,85.99999999999966,0.4888,HIGH
27.70000000000002,86.04999999999966,0.3696,MEDIUM
27.70000000000002,86.09999999999965,0.5756,HIGH
27.70000000000002,86.14999999999965,0.4355,HIGH
27.70000000000002,86.19999999999965,0.5069,HIGH
27.70000000000002,86.24999999999964,0.4539,HIGH
27.70000000000002,86.29999999999964,0.4395,HIGH
27.70000000000002,86.34999999999964,0.4627,HIGH
27.70000000000002,86.39999999999964,0.0797,LOW
27.70000000000002,86.44999999999963,0.4696,HIGH
27.70000000000002,86.49999999999963,0.1165,LOW
27.70000000000002,86.69999999999962,0.437,HIGH
27.70000000000002,86.74999999999962,0.0715,LOW
27.70000000000002,86.9499999999996,0.0968,LOW
27.70000000000002,87.0499999999996,0.0985,LOW
27.70000000000002,87.0999999999996,0.1437,LOW
27.70000000000002,87.29999999999959,0.4876,HIGH
27.70000000000002,87.34999999999958,0.3902,MEDIUM
27.70000000000002,87.39999999999958,0.4956,HIGH
27.70000000000002,87.44999999999958,0.2114,LOW
27.70000000000002,87.49999999999957,0.0889,LOW
27.70000000000002,87.79999999999956,0.1736,LOW
27.70000000000002,87.84999999999955,0.147,LOW
27.75000000000002,81.59999999999991,0.6731,HIGH
27.75000000000002,81.6499999999999,0.7022,VERY HIGH
27.75000000000002,81.7499999999999,0.4085,HIGH
27.75000000000002,81.8499999999999,0.7227,VERY HIGH
27.75000000000002,81.89999999999989,0.4366,HIGH
27.75000000000002,81.94999999999989,0.6335,HIGH
27.75000000000002,81.99999999999989,0.6862,HIGH
27.75000000000002,82.24999999999987,0.652,HIGH
27.75000000000002,82.29999999999987,0.6893,HIGH
27.75000000000002,82.34999999999987,0.486,HIGH
27.75000000000002,82.39999999999986,0.4757,HIGH
27.75000000000002,82.44999999999986,0.801,VERY HIGH
27.75000000000002,82.49999999999986,0.6571,HIGH
27.75000000000002,82.54999999999986,0.8191,VERY HIGH
27.75000000000002,82.59999999999985,0.7834,VERY HIGH
27.75000000000002,82.64999999999985,0.5899,HIGH
27.75000000000002,82.69999999999985,0.7138,VERY HIGH
27.75000000000002,82.74999999999984,0.7861,VERY HIGH
27.75000000000002,82.79999999999984,0.7642,VERY HIGH
27.75000000000002,82.84999999999984,0.6576,HIGH
27.75000000000002,82.89999999999984,0.6864,HIGH
27.75000000000002,82.94999999999983,0.6016,HIGH
27.75000000000002,82.99999999999983,0.7871,VERY HIGH
27.75000000000002,83.04999999999983,0.6653,HIGH
27.75000000000002,83.09999999999982,0.7661,VERY HIGH
27.75000000000002,83.14999999999982,0.7529,VERY HIGH
27.75000000000002,83.19999999999982,0.4721,HIGH
27.75000000000002,83.24999999999982,0.7523,VERY HIGH
27.75000000000002,83.29999999999981,0.7681,VERY HIGH
27.75000000000002,83.34999999999981,0.7592,VERY HIGH
27.75000000000002,83.3999999999998,0.7525,VERY HIGH
27.75000000000002,83.4499999999998,0.5477,HIGH
27.75000000000002,83.4999999999998,0.6797,HIGH
27.75000000000002,83.5499999999998,0.716,VERY HIGH
27.75000000000002,83.5999999999998,0.4345,HIGH
27.75000000000002,83.69999999999979,0.7635,VERY HIGH
27.75000000000002,83.74999999999979,0.604,HIGH
27.75000000000002,83.79999999999978,0.711,VERY HIGH
27.75000000000002,83.84999999999978,0.7691,VERY HIGH
27.75000000000002,83.89999999999978,0.722,VERY HIGH
27.75000000000002,83.94999999999978,0.5864,HIGH
27.75000000000002,83.99999999999977,0.5748,HIGH
27.75000000000002,84.04999999999977,0.4572,HIGH
27.75000000000002,84.09999999999977,0.4471,HIGH
27.75000000000002,84.14999999999976,0.4655,HIGH
27.75000000000002,84.19999999999976,0.755,VERY HIGH
27.75000000000002,84.24999999999976,0.785,VERY HIGH
27.75000000000002,84.29999999999976,0.6441,HIGH
27.75000000000002,84.39999999999975,0.7605,VERY HIGH
27.75000000000002,84.44999999999975,0.5944,HIGH
27.75000000000002,84.49999999999974,0.7686,VERY HIGH
27.75000000000002,84.54999999999974,0.6361,HIGH
27.75000000000002,84.59999999999974,0.6024,HIGH
27.75000000000002,84.64999999999974,0.3898,MEDIUM
27.75000000000002,84.69999999999973,0.4934,HIGH
27.75000000000002,84.74999999999973,0.4988,HIGH
27.75000000000002,84.79999999999973,0.6762,HIGH
27.75000000000002,84.84999999999972,0.7017,VERY HIGH
27.75000000000002,84.89999999999972,0.4235,HIGH
27.75000000000002,84.94999999999972,0.573,HIGH
27.75000000000002,84.99999999999972,0.2591,LOW
27.75000000000002,85.04999999999971,0.3904,MEDIUM
27.75000000000002,85.09999999999971,0.4087,HIGH
27.75000000000002,85.14999999999971,0.4007,HIGH
27.75000000000002,85.1999999999997,0.2971,LOW
27.75000000000002,85.2499999999997,0.7443,VERY HIGH
27.75000000000002,85.49999999999969,0.1932,LOW
27.75000000000002,85.54999999999968,0.4153,HIGH
