latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.3826,MEDIUM
26.35,88.09999999999954,0.3967,MEDIUM
26.35,88.19999999999953,0.4338,HIGH
26.450000000000003,88.14999999999954,0.4005,HIGH
26.500000000000004,85.04999999999971,0.4066,HIGH
26.500000000000004,85.2499999999997,0.5671,HIGH
26.500000000000004,85.2999999999997,0.5453,HIGH
26.500000000000004,85.64999999999968,0.2477,LOW
26.500000000000004,85.94999999999966,0.2704,LOW
26.500000000000004,86.09999999999965,0.431,HIGH
26.500000000000004,86.14999999999965,0.2727,LOW
26.500000000000004,86.24999999999964,0.2595,LOW
26.500000000000004,86.64999999999962,0.1402,LOW
26.500000000000004,86.69999999999962,0.1131,LOW
26.500000000000004,86.74999999999962,0.1091,LOW
26.500000000000004,87.0499999999996,0.6374,HIGH
26.500000000000004,87.24999999999959,0.4122,HIGH
26.500000000000004,87.29999999999959,0.2778,LOW
26.500000000000004,87.54999999999957,0.4684,HIGH
26.500000000000004,87.94999999999955,0.4772,HIGH
26.500000000000004,87.99999999999955,0.5065,HIGH
26.500000000000004,88.04999999999954,0.4245,HIGH
26.500000000000004,88.19999999999953,0.4005,HIGH
26.550000000000004,84.59999999999974,0.4361,HIGH
26.550000000000004,84.84999999999972,0.1681,LOW
26.550000000000004,84.89999999999972,0.2578,LOW
26.550000000000004,85.3499999999997,0.5485,HIGH
26.550000000000004,85.44999999999969,0.1441,LOW
26.550000000000004,85.54999999999968,0.4303,HIGH
26.550000000000004,85.74999999999967,0.5017,HIGH
26.550000000000004,85.84999999999967,0.1232,LOW
26.550000000000004,86.04999999999966,0.5013,HIGH
26.550000000000004,86.09999999999965,0.2701,LOW
26.550000000000004,86.34999999999964,0.2502,LOW
26.550000000000004,86.49999999999963,0.3996,MEDIUM
26.550000000000004,87.39999999999958,0.3356,MEDIUM
26.550000000000004,87.54999999999957,0.3196,MEDIUM
26.550000000000004,87.59999999999957,0.2923,LOW
26.550000000000004,87.69999999999956,0.3031,MEDIUM
26.550000000000004,87.99999999999955,0.3021,MEDIUM
26.550000000000004,88.04999999999954,0.231,LOW
26.550000000000004,88.19999999999953,0.4166,HIGH
26.600000000000005,84.44999999999975,0.1027,LOW
26.600000000000005,84.74999999999973,0.4393,HIGH
26.600000000000005,84.89999999999972,0.3797,MEDIUM
26.600000000000005,84.94999999999972,0.2578,LOW
26.600000000000005,85.1999999999997,0.408,HIGH
26.600000000000005,85.49999999999969,0.243,LOW
26.600000000000005,85.64999999999968,0.5277,HIGH
26.600000000000005,85.74999999999967,0.5186,HIGH
26.600000000000005,85.79999999999967,0.2677,LOW
26.600000000000005,85.89999999999966,0.24,LOW
26.600000000000005,86.09999999999965,0.3986,MEDIUM
26.600000000000005,86.14999999999965,0.2182,LOW
26.600000000000005,86.79999999999961,0.2623,LOW
26.600000000000005,86.84999999999961,0.2593,LOW
26.600000000000005,87.19999999999959,0.3238,MEDIUM
26.600000000000005,87.39999999999958,0.3235,MEDIUM
26.600000000000005,87.54999999999957,0.292,LOW
26.600000000000005,87.89999999999955,0.4299,HIGH
26.600000000000005,88.04999999999954,0.447,HIGH
26.600000000000005,88.19999999999953,0.5844,HIGH
26.65000000000001,84.24999999999976,0.2025,LOW
26.65000000000001,84.34999999999975,0.1869,LOW
26.65000000000001,84.64999999999974,0.296,LOW
26.65000000000001,84.99999999999972,0.4067,HIGH
26.65000000000001,85.2999999999997,0.2714,LOW
26.65000000000001,85.3999999999997,0.3505,MEDIUM
26.65000000000001,85.54999999999968,0.4314,HIGH
26.65000000000001,85.89999999999966,0.1188,LOW
26.65000000000001,86.64999999999962,0.1192,LOW
26.65000000000001,86.74999999999962,0.4557,HIGH
26.65000000000001,86.84999999999961,0.4045,HIGH
26.65000000000001,86.89999999999961,0.2579,LOW
26.65000000000001,87.34999999999958,0.2946,LOW
26.65000000000001,87.39999999999958,0.3126,MEDIUM
