latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
26.35,88.04999999999954,0.6448,HIGH,27.5,60.2
26.500000000000004,86.74999999999962,0.0001,LOW,28.5,19.5
26.550000000000004,85.54999999999968,0.0047,LOW,29.4,4.5
26.600000000000005,84.44999999999975,0.0008,LOW,30.7,7.5
26.600000000000005,87.19999999999959,0.0115,LOW,27.9,55.8
26.65000000000001,86.64999999999962,0.0,LOW,28.1,30.6
26.700000000000006,84.39999999999975,0.0288,LOW,30.5,10.5
26.700000000000006,86.09999999999965,0.0005,LOW,28.7,32.7
26.700000000000006,87.54999999999957,0.0026,LOW,27.5,67.0
26.750000000000007,85.64999999999968,0.0015,LOW,29.0,27.9
26.750000000000007,86.9999999999996,0.0003,LOW,28.1,39.6
26.750000000000007,87.99999999999955,0.0005,LOW,29.0,40.7
26.800000000000008,85.84999999999967,0.0017,LOW,28.8,29.7
26.800000000000008,87.19999999999959,0.0046,LOW,27.4,47.7
26.95000000000001,84.94999999999972,0.0062,LOW,29.1,16.2
26.95000000000001,86.59999999999962,0.1107,LOW,22.8,21.6
26.95000000000001,87.34999999999958,0.0465,LOW,22.0,38.5
26.95000000000001,88.09999999999954,0.0744,LOW,16.3,15.2
27.00000000000001,85.69999999999968,0.0049,LOW,28.3,22.2
27.00000000000001,86.59999999999962,0.0007,LOW,17.4,21.6
27.00000000000001,87.44999999999958,0.0079,LOW,23.3,38.5
27.00000000000001,88.14999999999954,0.0596,LOW,17.2,15.2
27.05000000000001,85.3999999999997,0.9282,VERY HIGH,28.6,21.0
27.05000000000001,86.39999999999964,0.0222,LOW,26.5,26.7
27.05000000000001,87.0999999999996,0.0617,LOW,24.7,34.3
27.05000000000001,87.84999999999955,0.0922,LOW,16.0,16.5
27.10000000000001,84.54999999999974,0.0014,LOW,29.5,20.7
27.10000000000001,85.79999999999967,0.0076,LOW,27.8,13.8
27.200000000000014,85.44999999999969,0.0064,LOW,26.4,17.4
27.200000000000014,86.29999999999964,0.0336,LOW,22.3,9.1
27.200000000000014,87.0499999999996,0.0671,LOW,15.4,29.1
27.200000000000014,87.79999999999956,0.0001,LOW,22.3,15.5
27.25000000000001,83.4499999999998,0.0041,LOW,30.9,6.6
27.25000000000001,85.14999999999971,0.0707,LOW,27.8,22.2
27.25000000000001,85.99999999999966,0.1617,LOW,21.4,11.5
27.25000000000001,86.79999999999961,0.0003,LOW,21.3,9.3
27.25000000000001,87.49999999999957,0.0612,LOW,19.1,9.0
27.25000000000001,88.19999999999953,0.5543,HIGH,11.5,2.0
27.30000000000001,84.44999999999975,0.0,LOW,29.3,16.8
27.30000000000001,85.3999999999997,0.0156,LOW,27.6,25.5
27.30000000000001,86.14999999999965,0.0001,LOW,22.3,7.3
27.30000000000001,86.89999999999961,0.8939,VERY HIGH,21.7,9.3
