latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5646,HIGH
26.35,88.09999999999954,0.5791,HIGH
26.35,88.19999999999953,0.5946,HIGH
26.450000000000003,88.14999999999954,0.5904,HIGH
26.500000000000004,85.04999999999971,0.8026,VERY HIGH
26.500000000000004,85.2499999999997,0.8245,VERY HIGH
26.500000000000004,85.2999999999997,0.8113,VERY HIGH
26.500000000000004,85.64999999999968,0.682,HIGH
26.500000000000004,85.94999999999966,0.6379,HIGH
26.500000000000004,86.09999999999965,0.7555,VERY HIGH
26.500000000000004,86.14999999999965,0.6091,HIGH
26.500000000000004,86.24999999999964,0.5446,HIGH
26.500000000000004,86.64999999999962,0.3674,MEDIUM
26.500000000000004,86.69999999999962,0.3176,MEDIUM
26.500000000000004,86.74999999999962,0.3145,MEDIUM
26.500000000000004,87.0499999999996,0.7973,VERY HIGH
26.500000000000004,87.24999999999959,0.7027,VERY HIGH
26.500000000000004,87.29999999999959,0.5356,HIGH
26.500000000000004,87.54999999999957,0.7065,VERY HIGH
26.500000000000004,87.94999999999955,0.7352,VERY HIGH
26.500000000000004,87.99999999999955,0.6723,HIGH
26.500000000000004,88.04999999999954,0.626,HIGH
26.500000000000004,88.19999999999953,0.5904,HIGH
26.550000000000004,84.59999999999974,0.7812,VERY HIGH
26.550000000000004,84.84999999999972,0.3575,MEDIUM
26.550000000000004,84.89999999999972,0.6722,HIGH
26.550000000000004,85.3499999999997,0.8142,VERY HIGH
26.550000000000004,85.44999999999969,0.43,HIGH
26.550000000000004,85.54999999999968,0.7716,VERY HIGH
26.550000000000004,85.74999999999967,0.6671,HIGH
26.550000000000004,85.84999999999967,0.2315,LOW
26.550000000000004,86.04999999999966,0.7744,VERY HIGH
26.550000000000004,86.09999999999965,0.4845,HIGH
26.550000000000004,86.34999999999964,0.6443,HIGH
26.550000000000004,86.49999999999963,0.6944,HIGH
26.550000000000004,87.39999999999958,0.6173,HIGH
26.550000000000004,87.54999999999957,0.5659,HIGH
26.550000000000004,87.59999999999957,0.5418,HIGH
26.550000000000004,87.69999999999956,0.5952,HIGH
26.550000000000004,87.99999999999955,0.5887,HIGH
26.550000000000004,88.04999999999954,0.353,MEDIUM
26.550000000000004,88.19999999999953,0.5862,HIGH
26.600000000000005,84.44999999999975,0.4193,HIGH
26.600000000000005,84.74999999999973,0.6709,HIGH
26.600000000000005,84.89999999999972,0.6715,HIGH
26.600000000000005,84.94999999999972,0.6593,HIGH
26.600000000000005,85.1999999999997,0.6342,HIGH
26.600000000000005,85.49999999999969,0.6157,HIGH
26.600000000000005,85.64999999999968,0.6905,HIGH
26.600000000000005,85.74999999999967,0.6905,HIGH
26.600000000000005,85.79999999999967,0.4217,HIGH
26.600000000000005,85.89999999999966,0.3921,MEDIUM
26.600000000000005,86.09999999999965,0.6,HIGH
26.600000000000005,86.14999999999965,0.3786,MEDIUM
26.600000000000005,86.79999999999961,0.4053,HIGH
26.600000000000005,86.84999999999961,0.3974,MEDIUM
26.600000000000005,87.19999999999959,0.4449,HIGH
26.600000000000005,87.39999999999958,0.4035,HIGH
26.600000000000005,87.54999999999957,0.3742,MEDIUM
26.600000000000005,87.89999999999955,0.7305,VERY HIGH
26.600000000000005,88.04999999999954,0.6063,HIGH
26.600000000000005,88.19999999999953,0.7514,VERY HIGH
26.65000000000001,84.24999999999976,0.4839,HIGH
26.65000000000001,84.34999999999975,0.6831,HIGH
26.65000000000001,84.64999999999974,0.7248,VERY HIGH
26.65000000000001,84.99999999999972,0.7591,VERY HIGH
26.65000000000001,85.2999999999997,0.6788,HIGH
26.65000000000001,85.3999999999997,0.7148,VERY HIGH
26.65000000000001,85.54999999999968,0.6001,HIGH
26.65000000000001,85.89999999999966,0.1962,LOW
26.65000000000001,86.64999999999962,0.1905,LOW
26.65000000000001,86.74999999999962,0.6079,HIGH
