latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.3516,MEDIUM
26.35,88.09999999999954,0.3652,MEDIUM
26.35,88.19999999999953,0.405,HIGH
26.450000000000003,88.14999999999954,0.376,MEDIUM
26.500000000000004,85.04999999999971,0.3434,MEDIUM
26.500000000000004,85.2499999999997,0.409,HIGH
26.500000000000004,85.2999999999997,0.409,HIGH
26.500000000000004,85.64999999999968,0.1533,LOW
26.500000000000004,85.94999999999966,0.1355,LOW
26.500000000000004,86.09999999999965,0.2102,LOW
26.500000000000004,86.14999999999965,0.1034,LOW
26.500000000000004,86.24999999999964,0.0865,LOW
26.500000000000004,86.64999999999962,0.0813,LOW
26.500000000000004,86.69999999999962,0.0547,LOW
26.500000000000004,86.74999999999962,0.0579,LOW
26.500000000000004,87.0499999999996,0.301,MEDIUM
26.500000000000004,87.24999999999959,0.2344,LOW
26.500000000000004,87.29999999999959,0.1441,LOW
26.500000000000004,87.54999999999957,0.283,LOW
26.500000000000004,87.94999999999955,0.4558,HIGH
26.500000000000004,87.99999999999955,0.469,HIGH
26.500000000000004,88.04999999999954,0.4154,HIGH
26.500000000000004,88.19999999999953,0.376,MEDIUM
26.550000000000004,84.59999999999974,0.3442,MEDIUM
26.550000000000004,84.84999999999972,0.1478,LOW
26.550000000000004,84.89999999999972,0.1917,LOW
26.550000000000004,85.3499999999997,0.4102,HIGH
26.550000000000004,85.44999999999969,0.1061,LOW
26.550000000000004,85.54999999999968,0.2787,LOW
26.550000000000004,85.74999999999967,0.3059,MEDIUM
26.550000000000004,85.84999999999967,0.0919,LOW
26.550000000000004,86.04999999999966,0.2471,LOW
26.550000000000004,86.09999999999965,0.1115,LOW
26.550000000000004,86.34999999999964,0.1045,LOW
26.550000000000004,86.49999999999963,0.1857,LOW
26.550000000000004,87.39999999999958,0.1978,LOW
26.550000000000004,87.54999999999957,0.1895,LOW
26.550000000000004,87.59999999999957,0.1704,LOW
26.550000000000004,87.69999999999956,0.1805,LOW
26.550000000000004,87.99999999999955,0.3285,MEDIUM
26.550000000000004,88.04999999999954,0.1909,LOW
26.550000000000004,88.19999999999953,0.399,MEDIUM
26.600000000000005,84.44999999999975,0.085,LOW
26.600000000000005,84.74999999999973,0.3442,MEDIUM
26.600000000000005,84.89999999999972,0.3336,MEDIUM
26.600000000000005,84.94999999999972,0.1458,LOW
26.600000000000005,85.1999999999997,0.2712,LOW
26.600000000000005,85.49999999999969,0.117,LOW
26.600000000000005,85.64999999999968,0.3445,MEDIUM
