latitude,longitude,probability,risk_level
26.750000000000007,85.44999999999969,0.3514,MEDIUM
26.750000000000007,85.64999999999968,0.4567,HIGH
26.750000000000007,85.84999999999967,0.4266,HIGH
26.750000000000007,86.14999999999965,0.3477,MEDIUM
26.750000000000007,86.24999999999964,0.4694,HIGH
26.750000000000007,86.39999999999964,0.437,HIGH
26.750000000000007,86.49999999999963,0.3989,MEDIUM
26.750000000000007,86.59999999999962,0.4487,HIGH
26.750000000000007,86.64999999999962,0.6746,HIGH
26.750000000000007,86.69999999999962,0.6063,HIGH
26.750000000000007,86.74999999999962,0.6063,HIGH
26.750000000000007,86.79999999999961,0.6451,HIGH
26.750000000000007,86.84999999999961,0.5007,HIGH
26.750000000000007,86.89999999999961,0.4907,HIGH
26.750000000000007,86.9499999999996,0.3638,MEDIUM
26.750000000000007,86.9999999999996,0.3766,MEDIUM
26.750000000000007,87.0999999999996,0.3453,MEDIUM
26.750000000000007,87.24999999999959,0.6013,HIGH
26.750000000000007,87.29999999999959,0.7389,VERY HIGH
26.750000000000007,87.34999999999958,0.7134,VERY HIGH
26.750000000000007,87.54999999999957,0.3618,MEDIUM
26.750000000000007,87.59999999999957,0.3569,MEDIUM
26.750000000000007,87.64999999999957,0.2773,LOW
26.750000000000007,87.69999999999956,0.3044,MEDIUM
26.750000000000007,87.74999999999956,0.525,HIGH
26.750000000000007,87.79999999999956,0.4518,HIGH
26.750000000000007,87.84999999999955,0.4234,HIGH
26.750000000000007,87.89999999999955,0.3712,MEDIUM
26.750000000000007,87.94999999999955,0.6228,HIGH
26.750000000000007,87.99999999999955,0.3573,MEDIUM
26.750000000000007,88.04999999999954,0.3246,MEDIUM
26.750000000000007,88.09999999999954,0.2651,LOW
26.750000000000007,88.14999999999954,0.2781,LOW
26.750000000000007,88.19999999999953,0.2958,LOW
26.800000000000008,83.4499999999998,0.3793,MEDIUM
26.800000000000008,84.29999999999976,0.2167,LOW
26.800000000000008,84.39999999999975,0.6109,HIGH
26.800000000000008,84.44999999999975,0.6001,HIGH
26.800000000000008,85.2999999999997,0.6117,HIGH
26.800000000000008,85.3499999999997,0.3505,MEDIUM
26.800000000000008,85.44999999999969,0.3433,MEDIUM
26.800000000000008,85.59999999999968,0.5247,HIGH
26.800000000000008,85.74999999999967,0.5433,HIGH
26.800000000000008,85.84999999999967,0.3431,MEDIUM
26.800000000000008,85.99999999999966,0.4789,HIGH
26.800000000000008,86.04999999999966,0.3611,MEDIUM
26.800000000000008,86.29999999999964,0.3783,MEDIUM
26.800000000000008,86.34999999999964,0.4038,HIGH
26.800000000000008,86.49999999999963,0.2657,LOW
26.800000000000008,86.54999999999963,0.4102,HIGH
26.800000000000008,86.59999999999962,0.4901,HIGH
26.800000000000008,86.74999999999962,0.7079,VERY HIGH
26.800000000000008,86.79999999999961,0.3851,MEDIUM
26.800000000000008,86.84999999999961,0.3726,MEDIUM
26.800000000000008,86.89999999999961,0.3325,MEDIUM
26.800000000000008,86.9999999999996,0.3119,MEDIUM
26.800000000000008,87.1499999999996,0.407,HIGH
26.800000000000008,87.19999999999959,0.2896,LOW
26.800000000000008,87.24999999999959,0.2866,LOW
26.800000000000008,87.34999999999958,0.4374,HIGH
26.800000000000008,87.39999999999958,0.4319,HIGH
26.800000000000008,87.44999999999958,0.4203,HIGH
26.800000000000008,87.49999999999957,0.362,MEDIUM
26.800000000000008,87.54999999999957,0.4108,HIGH
26.800000000000008,87.59999999999957,0.4192,HIGH
26.800000000000008,87.64999999999957,0.4604,HIGH
26.800000000000008,87.69999999999956,0.5417,HIGH
26.800000000000008,87.74999999999956,0.3991,MEDIUM
26.800000000000008,87.84999999999955,0.3468,MEDIUM
26.800000000000008,87.89999999999955,0.3736,MEDIUM
26.800000000000008,87.94999999999955,0.3712,MEDIUM
26.800000000000008,87.99999999999955,0.3706,MEDIUM
26.800000000000008,88.04999999999954,0.318,MEDIUM
26.800000000000008,88.09999999999954,0.4249,HIGH
26.800000000000008,88.14999999999954,0.4785,HIGH
26.800000000000008,88.19999999999953,0.2738,LOW
26.85000000000001,83.04999999999983,0.3453,MEDIUM
26.85000000000001,83.34999999999981,0.1592,LOW
26.85000000000001,83.3999999999998,0.3917,MEDIUM
26.85000000000001,83.84999999999978,0.3056,MEDIUM
26.85000000000001,84.14999999999976,0.6436,HIGH
26.85000000000001,84.29999999999976,0.1823,LOW
26.85000000000001,84.34999999999975,0.5963,HIGH
26.85000000000001,84.54999999999974,0.3171,MEDIUM
26.85000000000001,84.74999999999973,0.5488,HIGH
26.85000000000001,84.79999999999973,0.6459,HIGH
26.85000000000001,85.14999999999971,0.4567,HIGH
26.85000000000001,85.54999999999968,0.5109,HIGH
26.85000000000001,85.74999999999967,0.3691,MEDIUM
26.85000000000001,86.04999999999966,0.4923,HIGH
26.85000000000001,86.14999999999965,0.265,LOW
26.85000000000001,86.24999999999964,0.3935,MEDIUM
26.85000000000001,86.39999999999964,0.4229,HIGH
26.85000000000001,86.44999999999963,0.4087,HIGH
26.85000000000001,86.54999999999963,0.4097,HIGH
26.85000000000001,86.59999999999962,0.6195,HIGH
26.85000000000001,86.64999999999962,0.6361,HIGH
26.85000000000001,86.69999999999962,0.7347,VERY HIGH
26.85000000000001,86.74999999999962,0.6463,HIGH
26.85000000000001,86.79999999999961,0.7323,VERY HIGH
26.85000000000001,86.84999999999961,0.6898,HIGH
26.85000000000001,86.89999999999961,0.6746,HIGH
26.85000000000001,86.9999999999996,0.5888,HIGH
26.85000000000001,87.0499999999996,0.4951,HIGH
26.85000000000001,87.0999999999996,0.4557,HIGH
26.85000000000001,87.19999999999959,0.4656,HIGH
26.85000000000001,87.24999999999959,0.4781,HIGH
26.85000000000001,87.29999999999959,0.2795,LOW
26.85000000000001,87.34999999999958,0.2401,LOW
26.85000000000001,87.39999999999958,0.615,HIGH
26.85000000000001,87.44999999999958,0.613,HIGH
26.85000000000001,87.49999999999957,0.615,HIGH
26.85000000000001,87.54999999999957,0.5979,HIGH
26.85000000000001,87.59999999999957,0.5888,HIGH
26.85000000000001,87.64999999999957,0.6047,HIGH
26.85000000000001,87.69999999999956,0.6144,HIGH
26.85000000000001,87.79999999999956,0.6366,HIGH
26.85000000000001,87.84999999999955,0.5656,HIGH
26.85000000000001,87.89999999999955,0.441,HIGH
26.85000000000001,87.94999999999955,0.6101,HIGH
26.85000000000001,87.99999999999955,0.6522,HIGH
26.85000000000001,88.04999999999954,0.5244,HIGH
26.85000000000001,88.09999999999954,0.5121,HIGH
26.85000000000001,88.14999999999954,0.5258,HIGH
26.85000000000001,88.19999999999953,0.4785,HIGH
26.90000000000001,83.04999999999983,0.3461,MEDIUM
26.90000000000001,83.3999999999998,0.6212,HIGH
26.90000000000001,83.4499999999998,0.7762,VERY HIGH
26.90000000000001,83.5999999999998,0.7552,VERY HIGH
26.90000000000001,83.94999999999978,0.4411,HIGH
26.90000000000001,83.99999999999977,0.6216,HIGH
26.90000000000001,84.34999999999975,0.3791,MEDIUM
26.90000000000001,84.44999999999975,0.6016,HIGH
26.90000000000001,84.79999999999973,0.6839,HIGH
26.90000000000001,84.99999999999972,0.3614,MEDIUM
26.90000000000001,85.64999999999968,0.6782,HIGH
26.90000000000001,85.94999999999966,0.1968,LOW
26.90000000000001,85.99999999999966,0.4257,HIGH
26.90000000000001,86.29999999999964,0.6806,HIGH
26.90000000000001,86.34999999999964,0.5888,HIGH
26.90000000000001,86.39999999999964,0.5936,HIGH
26.90000000000001,86.44999999999963,0.6859,HIGH
26.90000000000001,86.49999999999963,0.5475,HIGH
26.90000000000001,86.54999999999963,0.7021,VERY HIGH
26.90000000000001,86.59999999999962,0.7442,VERY HIGH
26.90000000000001,86.64999999999962,0.5734,HIGH
26.90000000000001,86.69999999999962,0.5957,HIGH
26.90000000000001,86.74999999999962,0.5435,HIGH
26.90000000000001,86.79999999999961,0.6323,HIGH
26.90000000000001,86.84999999999961,0.4897,HIGH
26.90000000000001,86.9499999999996,0.5083,HIGH
26.90000000000001,86.9999999999996,0.4796,HIGH
26.90000000000001,87.0499999999996,0.5697,HIGH
26.90000000000001,87.0999999999996,0.3109,MEDIUM
26.90000000000001,87.1499999999996,0.1063,LOW
26.90000000000001,87.19999999999959,0.2511,LOW
26.90000000000001,87.24999999999959,0.4212,HIGH
26.90000000000001,87.29999999999959,0.23,LOW
26.90000000000001,87.34999999999958,0.4387,HIGH
26.90000000000001,87.39999999999958,0.5541,HIGH
26.90000000000001,87.44999999999958,0.51,HIGH
26.90000000000001,87.49999999999957,0.5904,HIGH
26.90000000000001,87.54999999999957,0.5901,HIGH
26.90000000000001,87.59999999999957,0.5723,HIGH
26.90000000000001,87.64999999999957,0.5604,HIGH
26.90000000000001,87.69999999999956,0.6059,HIGH
26.90000000000001,87.74999999999956,0.5801,HIGH
26.90000000000001,87.79999999999956,0.4258,HIGH
26.90000000000001,87.84999999999955,0.6114,HIGH
26.90000000000001,87.99999999999955,0.5583,HIGH
26.90000000000001,88.04999999999954,0.5309,HIGH
26.90000000000001,88.09999999999954,0.5276,HIGH
26.90000000000001,88.14999999999954,0.5176,HIGH
26.90000000000001,88.19999999999953,0.5061,HIGH
26.95000000000001,83.09999999999982,0.4474,HIGH
26.95000000000001,83.24999999999982,0.5976,HIGH
26.95000000000001,83.3999999999998,0.8219,VERY HIGH
26.95000000000001,84.04999999999977,0.6687,HIGH
26.95000000000001,84.19999999999976,0.4696,HIGH
26.95000000000001,84.29999999999976,0.6156,HIGH
26.95000000000001,84.34999999999975,0.5909,HIGH
26.95000000000001,84.49999999999974,0.3921,MEDIUM
26.95000000000001,84.74999999999973,0.6669,HIGH
26.95000000000001,84.94999999999972,0.5074,HIGH
26.95000000000001,85.09999999999971,0.6308,HIGH
26.95000000000001,85.84999999999967,0.2167,LOW
26.95000000000001,85.89999999999966,0.197,LOW
26.95000000000001,85.99999999999966,0.4215,HIGH
26.95000000000001,86.04999999999966,0.7337,VERY HIGH
26.95000000000001,86.09999999999965,0.6015,HIGH
26.95000000000001,86.14999999999965,0.3848,MEDIUM
26.95000000000001,86.19999999999965,0.6536,HIGH
26.95000000000001,86.24999999999964,0.5934,HIGH
26.95000000000001,86.34999999999964,0.3996,MEDIUM
26.95000000000001,86.44999999999963,0.6147,HIGH
26.95000000000001,86.49999999999963,0.7705,VERY HIGH
26.95000000000001,86.54999999999963,0.7351,VERY HIGH
26.95000000000001,86.59999999999962,0.7034,VERY HIGH
26.95000000000001,86.64999999999962,0.5932,HIGH
26.95000000000001,86.69999999999962,0.6069,HIGH
26.95000000000001,86.74999999999962,0.3668,MEDIUM
26.95000000000001,86.79999999999961,0.4949,HIGH
26.95000000000001,86.84999999999961,0.5103,HIGH
26.95000000000001,86.89999999999961,0.5645,HIGH
26.95000000000001,86.9499999999996,0.5884,HIGH
26.95000000000001,86.9999999999996,0.5569,HIGH
26.95000000000001,87.0499999999996,0.5463,HIGH
26.95000000000001,87.0999999999996,0.4605,HIGH
26.95000000000001,87.19999999999959,0.4932,HIGH
26.95000000000001,87.24999999999959,0.4731,HIGH
26.95000000000001,87.29999999999959,0.2558,LOW
26.95000000000001,87.34999999999958,0.4828,HIGH
26.95000000000001,87.44999999999958,0.2358,LOW
26.95000000000001,87.49999999999957,0.3345,MEDIUM
26.95000000000001,87.54999999999957,0.2572,LOW
26.95000000000001,87.59999999999957,0.2339,LOW
26.95000000000001,87.64999999999957,0.5287,HIGH
26.95000000000001,87.69999999999956,0.5386,HIGH
26.95000000000001,87.74999999999956,0.4098,HIGH
26.95000000000001,87.79999999999956,0.465,HIGH
26.95000000000001,87.84999999999955,0.6143,HIGH
26.95000000000001,87.89999999999955,0.4053,HIGH
26.95000000000001,87.94999999999955,0.2203,LOW
26.95000000000001,87.99999999999955,0.6262,HIGH
26.95000000000001,88.04999999999954,0.4887,HIGH
26.95000000000001,88.09999999999954,0.4703,HIGH
26.95000000000001,88.14999999999954,0.4703,HIGH
26.95000000000001,88.19999999999953,0.492,HIGH
27.00000000000001,82.54999999999986,0.5314,HIGH
27.00000000000001,82.59999999999985,0.6387,HIGH
27.00000000000001,83.29999999999981,0.3525,MEDIUM
27.00000000000001,83.4999999999998,0.7313,VERY HIGH
27.00000000000001,83.69999999999979,0.7344,VERY HIGH
27.00000000000001,83.74999999999979,0.6207,HIGH
27.00000000000001,83.89999999999978,0.5861,HIGH
27.00000000000001,83.94999999999978,0.4816,HIGH
27.00000000000001,85.2499999999997,0.4789,HIGH
27.00000000000001,85.2999999999997,0.5561,HIGH
27.00000000000001,85.44999999999969,0.5447,HIGH
27.00000000000001,85.69999999999968,0.7543,VERY HIGH
27.00000000000001,85.74999999999967,0.4951,HIGH
27.00000000000001,85.79999999999967,0.4421,HIGH
27.00000000000001,85.84999999999967,0.4921,HIGH
27.00000000000001,85.89999999999966,0.4797,HIGH
27.00000000000001,85.94999999999966,0.6886,HIGH
27.00000000000001,85.99999999999966,0.6886,HIGH
27.00000000000001,86.04999999999966,0.5019,HIGH
27.00000000000001,86.09999999999965,0.4389,HIGH
27.00000000000001,86.14999999999965,0.3941,MEDIUM
27.00000000000001,86.34999999999964,0.6821,HIGH
27.00000000000001,86.39999999999964,0.5374,HIGH
27.00000000000001,86.44999999999963,0.4201,HIGH
27.00000000000001,86.49999999999963,0.4088,HIGH
27.00000000000001,86.59999999999962,0.4511,HIGH
27.00000000000001,86.69999999999962,0.3137,MEDIUM
27.00000000000001,86.74999999999962,0.2384,LOW
27.00000000000001,86.79999999999961,0.2571,LOW
27.00000000000001,86.84999999999961,0.4453,HIGH
27.00000000000001,86.89999999999961,0.5176,HIGH
27.00000000000001,86.9499999999996,0.1589,LOW
27.00000000000001,86.9999999999996,0.6155,HIGH
27.00000000000001,87.0499999999996,0.6106,HIGH
27.00000000000001,87.0999999999996,0.461,HIGH
27.00000000000001,87.1499999999996,0.5925,HIGH
27.00000000000001,87.29999999999959,0.6137,HIGH
27.00000000000001,87.34999999999958,0.3139,MEDIUM
27.00000000000001,87.39999999999958,0.3622,MEDIUM
27.00000000000001,87.44999999999958,0.3042,MEDIUM
27.00000000000001,87.49999999999957,0.3396,MEDIUM
27.00000000000001,87.54999999999957,0.2357,LOW
27.00000000000001,87.59999999999957,0.4314,HIGH
27.00000000000001,87.64999999999957,0.2889,LOW
27.00000000000001,87.69999999999956,0.5801,HIGH
27.00000000000001,87.74999999999956,0.5812,HIGH
27.00000000000001,87.79999999999956,0.6,HIGH
27.00000000000001,87.84999999999955,0.5749,HIGH
27.00000000000001,87.89999999999955,0.5823,HIGH
27.00000000000001,87.94999999999955,0.5255,HIGH
27.00000000000001,87.99999999999955,0.5328,HIGH
27.00000000000001,88.04999999999954,0.492,HIGH
27.00000000000001,88.09999999999954,0.492,HIGH
27.00000000000001,88.14999999999954,0.5413,HIGH
27.00000000000001,88.19999999999953,0.5392,HIGH
27.05000000000001,82.54999999999986,0.6703,HIGH
27.05000000000001,82.84999999999984,0.6169,HIGH
27.05000000000001,83.09999999999982,0.6758,HIGH
27.05000000000001,83.3999999999998,0.8205,VERY HIGH
27.05000000000001,83.84999999999978,0.3484,MEDIUM
27.05000000000001,83.89999999999978,0.3827,MEDIUM
27.05000000000001,84.09999999999977,0.4543,HIGH
27.05000000000001,84.19999999999976,0.3604,MEDIUM
27.05000000000001,84.59999999999974,0.5853,HIGH
27.05000000000001,84.79999999999973,0.6429,HIGH
27.05000000000001,84.89999999999972,0.4096,HIGH
27.05000000000001,85.2999999999997,0.562,HIGH
27.05000000000001,85.3999999999997,0.5915,HIGH
27.05000000000001,85.49999999999969,0.5558,HIGH
27.05000000000001,85.64999999999968,0.4972,HIGH
27.05000000000001,85.69999999999968,0.4428,HIGH
27.05000000000001,85.74999999999967,0.4865,HIGH
27.05000000000001,85.89999999999966,0.6302,HIGH
27.05000000000001,85.94999999999966,0.4678,HIGH
27.05000000000001,85.99999999999966,0.6277,HIGH
27.05000000000001,86.09999999999965,0.4229,HIGH
27.05000000000001,86.14999999999965,0.7453,VERY HIGH
27.05000000000001,86.19999999999965,0.718,VERY HIGH
27.05000000000001,86.24999999999964,0.3838,MEDIUM
27.05000000000001,86.29999999999964,0.5763,HIGH
27.05000000000001,86.34999999999964,0.3726,MEDIUM
27.05000000000001,86.39999999999964,0.3932,MEDIUM
27.05000000000001,86.44999999999963,0.6133,HIGH
27.05000000000001,86.49999999999963,0.6137,HIGH
27.05000000000001,86.54999999999963,0.294,LOW
27.05000000000001,86.59999999999962,0.5947,HIGH
27.05000000000001,86.64999999999962,0.4485,HIGH
27.05000000000001,86.69999999999962,0.477,HIGH
27.05000000000001,86.74999999999962,0.3145,MEDIUM
27.05000000000001,86.79999999999961,0.5072,HIGH
27.05000000000001,86.84999999999961,0.474,HIGH
27.05000000000001,86.89999999999961,0.4406,HIGH
27.05000000000001,86.9499999999996,0.5799,HIGH
27.05000000000001,86.9999999999996,0.3608,MEDIUM
27.05000000000001,87.0499999999996,0.2317,LOW
27.05000000000001,87.0999999999996,0.4258,HIGH
27.05000000000001,87.1499999999996,0.2554,LOW
27.05000000000001,87.24999999999959,0.4981,HIGH
27.05000000000001,87.29999999999959,0.5916,HIGH
27.05000000000001,87.34999999999958,0.4754,HIGH
27.05000000000001,87.39999999999958,0.6089,HIGH
27.05000000000001,87.44999999999958,0.4915,HIGH
27.05000000000001,87.49999999999957,0.1847,LOW
27.05000000000001,87.54999999999957,0.2777,LOW
27.05000000000001,87.59999999999957,0.1625,LOW
27.05000000000001,87.64999999999957,0.2455,LOW
27.05000000000001,87.69999999999956,0.5024,HIGH
27.05000000000001,87.74999999999956,0.4099,HIGH
27.05000000000001,87.79999999999956,0.5663,HIGH
27.05000000000001,87.84999999999955,0.5655,HIGH
27.05000000000001,87.89999999999955,0.5394,HIGH
27.05000000000001,87.94999999999955,0.5496,HIGH
27.05000000000001,87.99999999999955,0.5908,HIGH
27.05000000000001,88.04999999999954,0.4803,HIGH
27.05000000000001,88.09999999999954,0.4936,HIGH
27.05000000000001,88.14999999999954,0.5525,HIGH
27.05000000000001,88.19999999999953,0.2664,LOW
27.10000000000001,82.89999999999984,0.6648,HIGH
27.10000000000001,83.14999999999982,0.6437,HIGH
27.10000000000001,83.3999999999998,0.6753,HIGH
27.10000000000001,83.64999999999979,0.6699,HIGH
27.10000000000001,83.89999999999978,0.4448,HIGH
27.10000000000001,83.99999999999977,0.1747,LOW
27.10000000000001,84.54999999999974,0.5433,HIGH
27.10000000000001,84.64999999999974,0.6203,HIGH
27.10000000000001,84.94999999999972,0.3577,MEDIUM
27.10000000000001,85.04999999999971,0.4614,HIGH
27.10000000000001,85.09999999999971,0.5088,HIGH
27.10000000000001,85.1999999999997,0.5644,HIGH
27.10000000000001,85.2499999999997,0.6092,HIGH
27.10000000000001,85.2999999999997,0.4662,HIGH
27.10000000000001,85.3499999999997,0.657,HIGH
27.10000000000001,85.3999999999997,0.6882,HIGH
27.10000000000001,85.44999999999969,0.3752,MEDIUM
27.10000000000001,85.64999999999968,0.1887,LOW
27.10000000000001,85.69999999999968,0.4458,HIGH
27.10000000000001,85.74999999999967,0.4609,HIGH
27.10000000000001,85.79999999999967,0.4321,HIGH
27.10000000000001,85.84999999999967,0.6149,HIGH
27.10000000000001,85.89999999999966,0.7359,VERY HIGH
27.10000000000001,85.94999999999966,0.5997,HIGH
27.10000000000001,85.99999999999966,0.5716,HIGH
27.10000000000001,86.04999999999966,0.4,MEDIUM
27.10000000000001,86.09999999999965,0.7272,VERY HIGH
27.10000000000001,86.14999999999965,0.3017,MEDIUM
27.10000000000001,86.19999999999965,0.1549,LOW
27.10000000000001,86.24999999999964,0.4266,HIGH
27.10000000000001,86.29999999999964,0.7154,VERY HIGH
27.10000000000001,86.34999999999964,0.7137,VERY HIGH
27.10000000000001,86.39999999999964,0.3927,MEDIUM
27.10000000000001,86.44999999999963,0.338,MEDIUM
27.10000000000001,86.49999999999963,0.2396,LOW
27.10000000000001,86.54999999999963,0.2434,LOW
27.10000000000001,86.64999999999962,0.198,LOW
27.10000000000001,86.69999999999962,0.2527,LOW
27.10000000000001,86.79999999999961,0.4715,HIGH
27.10000000000001,86.84999999999961,0.3582,MEDIUM
27.10000000000001,86.89999999999961,0.3118,MEDIUM
27.10000000000001,86.9499999999996,0.5413,HIGH
27.10000000000001,87.0499999999996,0.2348,LOW
27.10000000000001,87.0999999999996,0.1698,LOW
27.10000000000001,87.1499999999996,0.2544,LOW
27.10000000000001,87.24999999999959,0.2422,LOW
27.10000000000001,87.29999999999959,0.3061,MEDIUM
27.10000000000001,87.39999999999958,0.5879,HIGH
27.10000000000001,87.44999999999958,0.5272,HIGH
27.10000000000001,87.49999999999957,0.2938,LOW
27.10000000000001,87.54999999999957,0.3375,MEDIUM
27.10000000000001,87.59999999999957,0.24,LOW
27.10000000000001,87.64999999999957,0.2258,LOW
27.10000000000001,87.69999999999956,0.2573,LOW
27.10000000000001,87.74999999999956,0.4388,HIGH
27.10000000000001,87.79999999999956,0.4131,HIGH
27.10000000000001,87.84999999999955,0.5565,HIGH
27.10000000000001,87.89999999999955,0.5198,HIGH
27.10000000000001,87.94999999999955,0.1922,LOW
27.10000000000001,87.99999999999955,0.1774,LOW
