latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.1541,LOW
26.35,88.09999999999954,0.1619,LOW
26.35,88.19999999999953,0.1868,LOW
26.450000000000003,88.14999999999954,0.1683,LOW
26.500000000000004,85.04999999999971,0.378,MEDIUM
26.500000000000004,85.2499999999997,0.383,MEDIUM
26.500000000000004,85.2999999999997,0.383,MEDIUM
26.500000000000004,85.64999999999968,0.1862,LOW
26.500000000000004,85.94999999999966,0.1751,LOW
26.500000000000004,86.09999999999965,0.227,LOW
26.500000000000004,86.14999999999965,0.1549,LOW
26.500000000000004,86.24999999999964,0.1577,LOW
26.500000000000004,86.64999999999962,0.0644,LOW
26.500000000000004,86.69999999999962,0.0558,LOW
26.500000000000004,86.74999999999962,0.0507,LOW
26.500000000000004,87.0499999999996,0.2428,LOW
26.500000000000004,87.24999999999959,0.1497,LOW
26.500000000000004,87.29999999999959,0.1043,LOW
26.500000000000004,87.54999999999957,0.2068,LOW
26.500000000000004,87.94999999999955,0.2592,LOW
26.500000000000004,87.99999999999955,0.2301,LOW
26.500000000000004,88.04999999999954,0.2061,LOW
26.500000000000004,88.19999999999953,0.1683,LOW
26.550000000000004,84.59999999999974,0.3091,MEDIUM
26.550000000000004,84.84999999999972,0.1297,LOW
26.550000000000004,84.89999999999972,0.1903,LOW
26.550000000000004,85.3499999999997,0.3594,MEDIUM
26.550000000000004,85.44999999999969,0.0865,LOW
26.550000000000004,85.54999999999968,0.2596,LOW
26.550000000000004,85.74999999999967,0.2996,LOW
26.550000000000004,85.84999999999967,0.0783,LOW
26.550000000000004,86.04999999999966,0.3143,MEDIUM
26.550000000000004,86.09999999999965,0.1757,LOW
26.550000000000004,86.34999999999964,0.1378,LOW
26.550000000000004,86.49999999999963,0.1894,LOW
26.550000000000004,87.39999999999958,0.132,LOW
26.550000000000004,87.54999999999957,0.1472,LOW
26.550000000000004,87.59999999999957,0.1235,LOW
26.550000000000004,87.69999999999956,0.1041,LOW
26.550000000000004,87.99999999999955,0.158,LOW
26.550000000000004,88.04999999999954,0.0877,LOW
26.550000000000004,88.19999999999953,0.1823,LOW
26.600000000000005,84.44999999999975,0.083,LOW
26.600000000000005,84.74999999999973,0.3087,MEDIUM
26.600000000000005,84.89999999999972,0.2977,LOW
26.600000000000005,84.94999999999972,0.1852,LOW
26.600000000000005,85.1999999999997,0.2435,LOW
26.600000000000005,85.49999999999969,0.1563,LOW
26.600000000000005,85.64999999999968,0.3397,MEDIUM
26.600000000000005,85.74999999999967,0.3251,MEDIUM
26.600000000000005,85.79999999999967,0.1605,LOW
26.600000000000005,85.89999999999966,0.1536,LOW
26.600000000000005,86.09999999999965,0.246,LOW
26.600000000000005,86.14999999999965,0.1405,LOW
26.600000000000005,86.79999999999961,0.1117,LOW
26.600000000000005,86.84999999999961,0.1071,LOW
26.600000000000005,87.19999999999959,0.1573,LOW
26.600000000000005,87.39999999999958,0.1518,LOW
26.600000000000005,87.54999999999957,0.15,LOW
