latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
26.3,80.29999999999998,0.0045,LOW,25.8,7.3
26.3,84.79999999999973,0.0001,LOW,27.6,1.7
26.3,86.49999999999963,0.0009,LOW,26.7,1.1
26.3,87.74999999999956,0.0099,LOW,25.0,8.8
26.35,84.59999999999974,0.9288,VERY HIGH,27.2,1.2
26.35,86.79999999999961,0.02,LOW,26.3,2.0
26.4,81.44999999999992,0.0027,LOW,25.6,9.3
26.4,84.49999999999974,0.9122,VERY HIGH,27.2,0.8
26.4,86.79999999999961,0.0156,LOW,26.3,2.0
26.450000000000003,81.99999999999989,0.0007,LOW,25.6,4.3
26.450000000000003,86.34999999999964,0.0007,LOW,26.4,2.7
26.65000000000001,82.64999999999985,0.0023,LOW,25.7,7.1
26.65000000000001,86.84999999999961,0.281,LOW,25.1,8.8
26.700000000000006,81.6999999999999,0.003,LOW,25.5,5.0
26.700000000000006,84.64999999999974,0.0026,LOW,26.6,1.2
26.700000000000006,86.69999999999962,0.2055,LOW,24.1,5.9
26.700000000000006,87.84999999999955,0.876,VERY HIGH,23.6,20.0
26.750000000000007,81.14999999999993,0.0023,LOW,25.5,3.4
26.750000000000007,85.44999999999969,0.0008,LOW,26.1,1.3
26.750000000000007,86.9499999999996,0.0022,LOW,25.6,6.1
26.750000000000007,87.94999999999955,0.0771,LOW,23.6,20.0
26.800000000000008,81.54999999999991,0.0034,LOW,25.4,4.4
26.90000000000001,83.94999999999978,0.0007,LOW,26.1,3.3
26.90000000000001,86.54999999999963,0.0875,LOW,22.5,3.2
26.90000000000001,87.29999999999959,0.0139,LOW,20.0,20.2
26.90000000000001,88.09999999999954,0.2319,LOW,16.2,26.0
26.95000000000001,82.24999999999987,0.0231,LOW,25.5,6.0
26.95000000000001,84.74999999999973,0.7534,VERY HIGH,25.9,1.8
26.95000000000001,86.54999999999963,0.238,LOW,23.3,5.6
26.95000000000001,87.29999999999959,0.0109,LOW,21.1,14.2
26.95000000000001,88.04999999999954,0.174,LOW,19.1,36.1
27.00000000000001,82.54999999999986,0.0079,LOW,25.4,6.0
27.00000000000001,85.84999999999967,0.0002,LOW,26.3,1.8
27.10000000000001,82.29999999999987,0.0008,LOW,25.1,7.9
27.10000000000001,85.2499999999997,0.0103,LOW,25.1,4.2
27.10000000000001,86.09999999999965,0.0962,LOW,24.8,1.2
27.10000000000001,86.89999999999961,0.0573,LOW,17.2,6.5
27.10000000000001,87.74999999999956,0.0801,LOW,18.3,19.4
27.150000000000013,81.44999999999992,0.0113,LOW,25.2,5.7
27.150000000000013,85.1999999999997,0.0002,LOW,25.0,4.2
27.150000000000013,85.89999999999966,0.7595,VERY HIGH,22.5,3.2
27.150000000000013,86.64999999999962,0.0002,LOW,20.0,5.2
27.150000000000013,87.64999999999957,0.0002,LOW,18.7,20.8
27.200000000000014,80.54999999999997,0.0126,LOW,24.5,11.9
27.200000000000014,84.49999999999974,0.0027,LOW,25.6,2.8
27.200000000000014,87.24999999999959,0.0044,LOW,19.4,52.9
27.25000000000001,85.49999999999969,0.0615,LOW,25.4,5.6
27.25000000000001,87.84999999999955,0.0642,LOW,21.1,20.0
27.30000000000001,81.99999999999989,0.0004,LOW,25.0,11.4
27.30000000000001,86.89999999999961,0.586,HIGH,17.9,14.7
27.30000000000001,87.64999999999957,0.074,LOW,12.3,20.1
27.350000000000016,80.44999999999997,0.0034,LOW,24.3,10.0
27.350000000000016,84.04999999999977,0.0046,LOW,25.0,19.6
27.350000000000016,84.74999999999973,0.0082,LOW,25.3,5.9
27.350000000000016,85.54999999999968,0.0608,LOW,24.0,5.6
27.350000000000016,86.24999999999964,0.0029,LOW,20.6,3.4
27.350000000000016,86.9499999999996,0.367,MEDIUM,9.1,6.4
27.350000000000016,87.64999999999957,0.0209,LOW,13.4,20.1
27.400000000000016,80.44999999999997,0.0004,LOW,24.4,10.0
27.400000000000016,83.99999999999977,0.0121,LOW,24.7,19.6
27.450000000000017,81.04999999999994,0.0033,LOW,24.6,9.2
27.450000000000017,85.99999999999966,0.0004,LOW,18.6,7.4
27.450000000000017,86.69999999999962,0.0044,LOW,16.2,22.5
27.500000000000018,84.19999999999976,0.8305,VERY HIGH,23.5,10.7
27.500000000000018,84.89999999999972,0.0481,LOW,21.6,9.7
27.500000000000018,85.64999999999968,0.0063,LOW,17.1,15.2
27.500000000000018,86.39999999999964,0.3358,MEDIUM,12.7,19.5
27.500000000000018,87.0999999999996,0.001,LOW,16.0,43.1
27.500000000000018,87.79999999999956,0.2073,LOW,11.3,58.0
27.55000000000002,82.69999999999985,0.0015,LOW,24.6,6.9
27.55000000000002,84.49999999999974,0.0002,LOW,24.9,9.0
27.55000000000002,85.2499999999997,0.0123,LOW,20.2,11.0
27.55000000000002,86.14999999999965,0.0026,LOW,12.7,26.2
27.55000000000002,86.84999999999961,0.1112,LOW,11.1,33.6
27.65000000000002,81.44999999999992,0.004,LOW,24.4,10.7
27.65000000000002,83.09999999999982,0.0,LOW,24.5,11.8
27.65000000000002,85.04999999999971,0.1141,LOW,15.5,19.1
27.70000000000002,80.19999999999999,0.0041,LOW,24.0,13.8
27.70000000000002,82.44999999999986,0.0154,LOW,22.3,11.6
27.70000000000002,83.14999999999982,0.0005,LOW,24.7,9.8
27.70000000000002,84.99999999999972,0.0117,LOW,19.2,21.4
27.75000000000002,81.59999999999991,0.9441,VERY HIGH,23.8,10.7
27.75000000000002,84.79999999999973,0.2346,LOW,23.7,14.0
27.75000000000002,85.74999999999967,0.3661,MEDIUM,14.9,10.3
27.75000000000002,86.64999999999962,0.0004,LOW,-0.1,32.7
27.800000000000026,81.7999999999999,0.0003,LOW,23.7,11.6
27.800000000000026,82.74999999999984,0.0199,LOW,23.8,9.6
27.800000000000026,83.5499999999998,0.0775,LOW,20.9,25.2
27.800000000000026,84.24999999999976,0.3517,MEDIUM,18.9,15.5
27.800000000000026,84.94999999999972,0.004,LOW,19.4,25.0
27.800000000000026,85.69999999999968,0.051,LOW,15.4,10.3
27.800000000000026,86.69999999999962,0.0245,LOW,5.0,21.5
27.850000000000023,81.04999999999994,0.0,LOW,23.6,26.1
27.850000000000023,83.64999999999979,0.0671,LOW,17.4,28.7
27.850000000000023,85.2999999999997,0.2364,LOW,23.1,15.2
27.900000000000023,81.94999999999989,0.9638,VERY HIGH,23.3,15.4
27.900000000000023,82.64999999999985,0.2945,LOW,22.1,13.7
27.900000000000023,83.34999999999981,0.0651,LOW,15.8,30.5
27.900000000000023,85.69999999999968,0.0667,LOW,8.1,14.9
27.950000000000024,82.39999999999986,0.2872,LOW,21.5,22.3
27.950000000000024,83.19999999999982,0.0494,LOW,17.4,28.3
28.000000000000025,81.89999999999989,0.0037,LOW,23.8,16.3
28.000000000000025,82.74999999999984,0.1235,LOW,19.5,31.4
28.000000000000025,83.4499999999998,0.072,LOW,20.4,23.7
28.000000000000025,84.19999999999976,0.0123,LOW,19.8,26.5
28.000000000000025,85.04999999999971,0.0381,LOW,14.2,48.2
28.000000000000025,85.79999999999967,0.0741,LOW,10.8,14.9
28.000000000000025,87.44999999999958,0.0109,LOW,-0.1,20.4
28.050000000000026,82.04999999999988,0.038,LOW,23.0,15.4
28.050000000000026,82.94999999999983,0.0294,LOW,21.2,20.5
28.050000000000026,84.39999999999975,0.0389,LOW,21.0,25.3
28.100000000000023,81.44999999999992,0.0724,LOW,23.1,29.0
28.100000000000023,82.59999999999985,0.0637,LOW,18.0,33.6
28.100000000000023,84.09999999999977,0.004,LOW,18.7,20.7
28.150000000000027,80.84999999999995,0.1919,LOW,23.4,25.1
28.150000000000027,82.19999999999987,0.0449,LOW,20.8,23.0
28.150000000000027,83.04999999999983,0.0896,LOW,15.4,26.1
28.150000000000027,84.74999999999973,0.3481,MEDIUM,13.3,34.1
28.200000000000028,83.24999999999982,0.5544,HIGH,17.3,21.9
28.200000000000028,85.49999999999969,0.0014,LOW,4.5,65.1
28.25000000000003,80.49999999999997,0.0011,LOW,23.4,33.1
28.25000000000003,81.94999999999989,0.0001,LOW,22.4,27.6
28.25000000000003,82.69999999999985,0.0809,LOW,16.6,26.7
28.25000000000003,83.3999999999998,0.2065,LOW,7.9,36.6
28.25000000000003,84.19999999999976,0.0776,LOW,15.5,18.4
28.25000000000003,84.89999999999972,0.0001,LOW,13.7,32.7
28.25000000000003,87.44999999999958,0.0079,LOW,-3.7,4.6
28.30000000000003,81.29999999999993,0.0055,LOW,22.8,37.6
28.30000000000003,82.09999999999988,0.0014,LOW,15.9,38.5
28.30000000000003,82.79999999999984,0.0412,LOW,15.9,26.7
28.30000000000003,84.94999999999972,0.0002,LOW,12.9,34.5
28.35000000000003,81.29999999999993,0.0079,LOW,23.1,31.8
28.35000000000003,82.74999999999984,0.0009,LOW,16.2,34.6
28.35000000000003,88.19999999999953,0.0032,LOW,-2.8,0.0
28.40000000000003,82.94999999999983,0.0409,LOW,8.6,36.1
28.40000000000003,83.64999999999979,0.2251,LOW,13.2,18.0
28.40000000000003,84.34999999999975,0.1657,LOW,5.3,57.4
28.40000000000003,86.84999999999961,0.0023,LOW,-3.6,0.0
28.45000000000003,80.84999999999995,0.0275,LOW,23.0,43.5
28.45000000000003,81.89999999999989,0.0261,LOW,19.6,31.2
28.45000000000003,82.59999999999985,0.0808,LOW,11.7,46.4
28.45000000000003,83.29999999999981,0.0002,LOW,1.0,47.9
28.45000000000003,84.04999999999977,0.0003,LOW,-3.0,35.2
28.45000000000003,84.99999999999972,0.0004,LOW,-0.3,98.7
28.45000000000003,86.89999999999961,0.0138,LOW,-3.5,0.0
28.500000000000032,84.99999999999972,0.0044,LOW,-2.0,57.9
28.550000000000036,82.14999999999988,0.0757,LOW,17.6,38.5
28.550000000000036,82.89999999999984,0.0093,LOW,8.0,58.1
28.600000000000037,80.24999999999999,0.003,LOW,22.9,38.3
28.600000000000037,81.39999999999992,0.1089,LOW,19.1,50.4
28.600000000000037,82.19999999999987,0.1318,LOW,17.2,30.5
28.600000000000037,82.89999999999984,0.0147,LOW,7.5,32.2
28.600000000000037,84.14999999999976,0.0168,LOW,-0.4,35.2
28.600000000000037,85.99999999999966,0.0016,LOW,-5.0,3.0
28.650000000000038,80.14999999999999,0.0034,LOW,22.9,38.3
28.650000000000038,81.29999999999993,0.1127,LOW,20.7,51.0
28.650000000000038,81.99999999999989,0.0937,LOW,15.1,39.6
28.650000000000038,82.79999999999984,0.0095,LOW,11.5,32.2
28.650000000000038,84.74999999999973,0.0011,LOW,-10.2,27.0
28.700000000000035,80.74999999999996,0.0061,LOW,22.6,48.6
28.700000000000035,82.24999999999987,0.0413,LOW,16.8,30.5
28.700000000000035,85.54999999999968,0.0124,LOW,-2.9,4.0
28.75000000000004,81.34999999999992,0.8903,VERY HIGH,20.4,42.0
28.75000000000004,82.14999999999988,0.2136,LOW,7.1,44.7
28.80000000000004,80.0,0.0802,LOW,22.5,44.5
28.80000000000004,80.94999999999995,0.0877,LOW,24.3,53.0
28.80000000000004,81.6999999999999,0.0019,LOW,20.8,39.0
28.80000000000004,82.39999999999986,0.0074,LOW,15.1,27.2
28.80000000000004,85.84999999999967,0.0024,LOW,-3.0,0.1
28.80000000000004,87.34999999999958,0.002,LOW,-0.6,0.0
