latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.2698,LOW
26.35,88.09999999999954,0.2816,LOW
26.35,88.19999999999953,0.3135,MEDIUM
26.450000000000003,88.14999999999954,0.2848,LOW
26.500000000000004,85.04999999999971,0.3754,MEDIUM
26.500000000000004,85.2499999999997,0.4592,HIGH
26.500000000000004,85.2999999999997,0.4592,HIGH
26.500000000000004,85.64999999999968,0.2113,LOW
26.500000000000004,85.94999999999966,0.1947,LOW
26.500000000000004,86.09999999999965,0.2983,LOW
26.500000000000004,86.14999999999965,0.1865,LOW
26.500000000000004,86.24999999999964,0.1856,LOW
26.500000000000004,86.64999999999962,0.1013,LOW
26.500000000000004,86.69999999999962,0.0857,LOW
26.500000000000004,86.74999999999962,0.0823,LOW
26.500000000000004,87.0499999999996,0.5365,HIGH
26.500000000000004,87.24999999999959,0.3444,MEDIUM
26.500000000000004,87.29999999999959,0.2215,LOW
26.500000000000004,87.54999999999957,0.3964,MEDIUM
26.500000000000004,87.94999999999955,0.4637,HIGH
26.500000000000004,87.99999999999955,0.3956,MEDIUM
26.500000000000004,88.04999999999954,0.32,MEDIUM
26.500000000000004,88.19999999999953,0.2848,LOW
26.550000000000004,84.59999999999974,0.3226,MEDIUM
26.550000000000004,84.84999999999972,0.1343,LOW
26.550000000000004,84.89999999999972,0.2077,LOW
26.550000000000004,85.3499999999997,0.4037,HIGH
26.550000000000004,85.44999999999969,0.1093,LOW
26.550000000000004,85.54999999999968,0.3393,MEDIUM
26.550000000000004,85.74999999999967,0.333,MEDIUM
26.550000000000004,85.84999999999967,0.0843,LOW
26.550000000000004,86.04999999999966,0.3485,MEDIUM
26.550000000000004,86.09999999999965,0.1863,LOW
26.550000000000004,86.34999999999964,0.1901,LOW
26.550000000000004,86.49999999999963,0.3077,MEDIUM
26.550000000000004,87.39999999999958,0.2721,LOW
26.550000000000004,87.54999999999957,0.2646,LOW
26.550000000000004,87.59999999999957,0.2435,LOW
26.550000000000004,87.69999999999956,0.2712,LOW
26.550000000000004,87.99999999999955,0.2521,LOW
26.550000000000004,88.04999999999954,0.1518,LOW
26.550000000000004,88.19999999999953,0.2985,LOW
26.600000000000005,84.44999999999975,0.0839,LOW
26.600000000000005,84.74999999999973,0.3205,MEDIUM
26.600000000000005,84.89999999999972,0.2927,LOW
26.600000000000005,84.94999999999972,0.2194,LOW
26.600000000000005,85.1999999999997,0.2775,LOW
26.600000000000005,85.49999999999969,0.1657,LOW
26.600000000000005,85.64999999999968,0.3837,MEDIUM
26.600000000000005,85.74999999999967,0.3598,MEDIUM
26.600000000000005,85.79999999999967,0.1716,LOW
26.600000000000005,85.89999999999966,0.1627,LOW
26.600000000000005,86.09999999999965,0.2981,LOW
26.600000000000005,86.14999999999965,0.1559,LOW
26.600000000000005,86.79999999999961,0.1755,LOW
26.600000000000005,86.84999999999961,0.1658,LOW
26.600000000000005,87.19999999999959,0.2456,LOW
26.600000000000005,87.39999999999958,0.2447,LOW
26.600000000000005,87.54999999999957,0.2188,LOW
26.600000000000005,87.89999999999955,0.3537,MEDIUM
26.600000000000005,88.04999999999954,0.3252,MEDIUM
26.600000000000005,88.19999999999953,0.4729,HIGH
26.65000000000001,84.24999999999976,0.1451,LOW
26.65000000000001,84.34999999999975,0.139,LOW
26.65000000000001,84.64999999999974,0.2504,LOW
26.65000000000001,84.99999999999972,0.2929,LOW
26.65000000000001,85.2999999999997,0.1873,LOW
26.65000000000001,85.3999999999997,0.2697,LOW
26.65000000000001,85.54999999999968,0.368,MEDIUM
26.65000000000001,85.89999999999966,0.0801,LOW
26.65000000000001,86.64999999999962,0.0936,LOW
26.65000000000001,86.74999999999962,0.3676,MEDIUM
26.65000000000001,86.84999999999961,0.2949,LOW
26.65000000000001,86.89999999999961,0.1828,LOW
26.65000000000001,87.34999999999958,0.214,LOW
26.65000000000001,87.39999999999958,0.232,LOW
26.65000000000001,87.49999999999957,0.2407,LOW
26.65000000000001,87.59999999999957,0.1948,LOW
26.65000000000001,87.79999999999956,0.2641,LOW
26.65000000000001,88.04999999999954,0.2945,LOW
26.65000000000001,88.09999999999954,0.2994,LOW
26.700000000000006,84.14999999999976,0.1349,LOW
26.700000000000006,84.29999999999976,0.1276,LOW
26.700000000000006,84.34999999999975,0.1392,LOW
26.700000000000006,84.39999999999975,0.1158,LOW
26.700000000000006,84.49999999999974,0.2392,LOW
26.700000000000006,84.54999999999974,0.2952,LOW
26.700000000000006,84.64999999999974,0.3173,MEDIUM
26.700000000000006,84.89999999999972,0.1216,LOW
26.700000000000006,84.99999999999972,0.1607,LOW
26.700000000000006,85.1999999999997,0.232,LOW
26.700000000000006,85.3999999999997,0.1743,LOW
26.700000000000006,85.59999999999968,0.2432,LOW
26.700000000000006,85.74999999999967,0.2648,LOW
26.700000000000006,85.79999999999967,0.3422,MEDIUM
26.700000000000006,85.84999999999967,0.3395,MEDIUM
26.700000000000006,85.99999999999966,0.1708,LOW
26.700000000000006,86.04999999999966,0.3007,MEDIUM
26.700000000000006,86.09999999999965,0.1791,LOW
26.700000000000006,86.59999999999962,0.2655,LOW
26.700000000000006,86.64999999999962,0.3834,MEDIUM
26.700000000000006,86.69999999999962,0.5438,HIGH
26.700000000000006,86.74999999999962,0.5622,HIGH
26.700000000000006,86.79999999999961,0.5343,HIGH
26.700000000000006,86.84999999999961,0.4362,HIGH
26.700000000000006,86.89999999999961,0.3979,MEDIUM
26.700000000000006,86.9999999999996,0.3212,MEDIUM
26.700000000000006,87.29999999999959,0.2307,LOW
26.700000000000006,87.34999999999958,0.4244,HIGH
26.700000000000006,87.39999999999958,0.439,HIGH
