latitude,longitude,probability,risk_level
26.90000000000001,85.99999999999966,0.6547,HIGH
26.90000000000001,86.29999999999964,0.6798,HIGH
26.90000000000001,86.34999999999964,0.5885,HIGH
26.90000000000001,86.39999999999964,0.5909,HIGH
26.90000000000001,86.44999999999963,0.7014,VERY HIGH
26.90000000000001,86.49999999999963,0.5541,HIGH
26.90000000000001,86.54999999999963,0.6923,HIGH
26.90000000000001,86.59999999999962,0.7435,VERY HIGH
26.90000000000001,86.64999999999962,0.5725,HIGH
26.90000000000001,86.69999999999962,0.5974,HIGH
26.90000000000001,86.74999999999962,0.5643,HIGH
26.90000000000001,86.79999999999961,0.7229,VERY HIGH
26.90000000000001,86.84999999999961,0.5929,HIGH
26.90000000000001,86.9499999999996,0.6107,HIGH
26.90000000000001,86.9999999999996,0.583,HIGH
26.90000000000001,87.0499999999996,0.6557,HIGH
26.90000000000001,87.0999999999996,0.4487,HIGH
26.90000000000001,87.1499999999996,0.1775,LOW
26.90000000000001,87.19999999999959,0.3552,MEDIUM
26.90000000000001,87.24999999999959,0.5556,HIGH
26.90000000000001,87.29999999999959,0.3171,MEDIUM
26.90000000000001,87.34999999999958,0.604,HIGH
26.90000000000001,87.39999999999958,0.714,VERY HIGH
26.90000000000001,87.44999999999958,0.6699,HIGH
26.90000000000001,87.49999999999957,0.7376,VERY HIGH
26.90000000000001,87.54999999999957,0.7494,VERY HIGH
26.90000000000001,87.59999999999957,0.7498,VERY HIGH
26.90000000000001,87.64999999999957,0.7715,VERY HIGH
26.90000000000001,87.69999999999956,0.749,VERY HIGH
26.90000000000001,87.74999999999956,0.715,VERY HIGH
26.90000000000001,87.79999999999956,0.5604,HIGH
26.90000000000001,87.84999999999955,0.7416,VERY HIGH
26.90000000000001,87.99999999999955,0.7959,VERY HIGH
26.90000000000001,88.04999999999954,0.8488,VERY HIGH
26.90000000000001,88.09999999999954,0.8538,VERY HIGH
26.90000000000001,88.14999999999954,0.8488,VERY HIGH
26.90000000000001,88.19999999999953,0.8233,VERY HIGH
26.95000000000001,83.09999999999982,0.7477,VERY HIGH
26.95000000000001,83.24999999999982,0.792,VERY HIGH
26.95000000000001,83.3999999999998,0.8335,VERY HIGH
26.95000000000001,84.04999999999977,0.6707,HIGH
26.95000000000001,84.19999999999976,0.6325,HIGH
26.95000000000001,84.29999999999976,0.7106,VERY HIGH
26.95000000000001,84.34999999999975,0.6747,HIGH
26.95000000000001,84.49999999999974,0.6575,HIGH
26.95000000000001,84.74999999999973,0.7739,VERY HIGH
26.95000000000001,84.94999999999972,0.6192,HIGH
26.95000000000001,85.09999999999971,0.7214,VERY HIGH
26.95000000000001,85.84999999999967,0.3697,MEDIUM
26.95000000000001,85.89999999999966,0.359,MEDIUM
26.95000000000001,85.99999999999966,0.6,HIGH
26.95000000000001,86.04999999999966,0.7911,VERY HIGH
26.95000000000001,86.09999999999965,0.5912,HIGH
26.95000000000001,86.14999999999965,0.3805,MEDIUM
26.95000000000001,86.19999999999965,0.6302,HIGH
26.95000000000001,86.24999999999964,0.5636,HIGH
26.95000000000001,86.34999999999964,0.3796,MEDIUM
26.95000000000001,86.44999999999963,0.6382,HIGH
26.95000000000001,86.49999999999963,0.761,VERY HIGH
26.95000000000001,86.54999999999963,0.7168,VERY HIGH
26.95000000000001,86.59999999999962,0.707,VERY HIGH
26.95000000000001,86.64999999999962,0.7493,VERY HIGH
26.95000000000001,86.69999999999962,0.6939,HIGH
26.95000000000001,86.74999999999962,0.5036,HIGH
26.95000000000001,86.79999999999961,0.5965,HIGH
26.95000000000001,86.84999999999961,0.6125,HIGH
26.95000000000001,86.89999999999961,0.6629,HIGH
26.95000000000001,86.9499999999996,0.6849,HIGH
26.95000000000001,86.9999999999996,0.684,HIGH
26.95000000000001,87.0499999999996,0.6859,HIGH
26.95000000000001,87.0999999999996,0.5643,HIGH
26.95000000000001,87.19999999999959,0.6398,HIGH
26.95000000000001,87.24999999999959,0.6431,HIGH
26.95000000000001,87.29999999999959,0.4277,HIGH
26.95000000000001,87.34999999999958,0.6644,HIGH
26.95000000000001,87.44999999999958,0.3806,MEDIUM
26.95000000000001,87.49999999999957,0.4885,HIGH
26.95000000000001,87.54999999999957,0.4004,HIGH
26.95000000000001,87.59999999999957,0.3707,MEDIUM
26.95000000000001,87.64999999999957,0.7282,VERY HIGH
26.95000000000001,87.69999999999956,0.7427,VERY HIGH
26.95000000000001,87.74999999999956,0.5726,HIGH
26.95000000000001,87.79999999999956,0.586,HIGH
26.95000000000001,87.84999999999955,0.7775,VERY HIGH
26.95000000000001,87.89999999999955,0.6284,HIGH
26.95000000000001,87.94999999999955,0.694,HIGH
26.95000000000001,87.99999999999955,0.8466,VERY HIGH
26.95000000000001,88.04999999999954,0.8285,VERY HIGH
26.95000000000001,88.09999999999954,0.8114,VERY HIGH
26.95000000000001,88.14999999999954,0.8178,VERY HIGH
26.95000000000001,88.19999999999953,0.8233,VERY HIGH
27.00000000000001,82.54999999999986,0.7777,VERY HIGH
27.00000000000001,82.59999999999985,0.8126,VERY HIGH
27.00000000000001,83.29999999999981,0.6791,HIGH
27.00000000000001,83.4999999999998,0.7912,VERY HIGH
27.00000000000001,83.69999999999979,0.7381,VERY HIGH
27.00000000000001,83.74999999999979,0.6304,HIGH
27.00000000000001,83.89999999999978,0.6378,HIGH
27.00000000000001,83.94999999999978,0.5665,HIGH
27.00000000000001,85.2499999999997,0.6604,HIGH
27.00000000000001,85.2999999999997,0.6993,HIGH
27.00000000000001,85.44999999999969,0.6878,HIGH
27.00000000000001,85.69999999999968,0.7919,VERY HIGH
27.00000000000001,85.74999999999967,0.6836,HIGH
27.00000000000001,85.79999999999967,0.6345,HIGH
27.00000000000001,85.84999999999967,0.6337,HIGH
27.00000000000001,85.89999999999966,0.6147,HIGH
27.00000000000001,85.94999999999966,0.7241,VERY HIGH
27.00000000000001,85.99999999999966,0.7241,VERY HIGH
27.00000000000001,86.04999999999966,0.6837,HIGH
27.00000000000001,86.09999999999965,0.4846,HIGH
27.00000000000001,86.14999999999965,0.4121,HIGH
27.00000000000001,86.34999999999964,0.6813,HIGH
27.00000000000001,86.39999999999964,0.5615,HIGH
27.00000000000001,86.44999999999963,0.4015,HIGH
27.00000000000001,86.49999999999963,0.6056,HIGH
27.00000000000001,86.59999999999962,0.6679,HIGH
27.00000000000001,86.69999999999962,0.5335,HIGH
27.00000000000001,86.74999999999962,0.3976,MEDIUM
27.00000000000001,86.79999999999961,0.3973,MEDIUM
27.00000000000001,86.84999999999961,0.6025,HIGH
27.00000000000001,86.89999999999961,0.639,HIGH
27.00000000000001,86.9499999999996,0.2837,LOW
27.00000000000001,86.9999999999996,0.7131,VERY HIGH
27.00000000000001,87.0499999999996,0.7104,VERY HIGH
27.00000000000001,87.0999999999996,0.5853,HIGH
27.00000000000001,87.1499999999996,0.7056,VERY HIGH
27.00000000000001,87.29999999999959,0.7491,VERY HIGH
27.00000000000001,87.34999999999958,0.4918,HIGH
27.00000000000001,87.39999999999958,0.5502,HIGH
27.00000000000001,87.44999999999958,0.4451,HIGH
27.00000000000001,87.49999999999957,0.4505,HIGH
27.00000000000001,87.54999999999957,0.411,HIGH
27.00000000000001,87.59999999999957,0.6319,HIGH
27.00000000000001,87.64999999999957,0.5155,HIGH
27.00000000000001,87.69999999999956,0.7717,VERY HIGH
27.00000000000001,87.74999999999956,0.7538,VERY HIGH
27.00000000000001,87.79999999999956,0.7915,VERY HIGH
27.00000000000001,87.84999999999955,0.7659,VERY HIGH
27.00000000000001,87.89999999999955,0.7761,VERY HIGH
27.00000000000001,87.94999999999955,0.8076,VERY HIGH
27.00000000000001,87.99999999999955,0.8453,VERY HIGH
27.00000000000001,88.04999999999954,0.8233,VERY HIGH
27.00000000000001,88.09999999999954,0.8233,VERY HIGH
27.00000000000001,88.14999999999954,0.8492,VERY HIGH
27.00000000000001,88.19999999999953,0.8535,VERY HIGH
27.05000000000001,82.54999999999986,0.8049,VERY HIGH
27.05000000000001,82.84999999999984,0.7942,VERY HIGH
27.05000000000001,83.09999999999982,0.8237,VERY HIGH
27.05000000000001,83.3999999999998,0.8245,VERY HIGH
27.05000000000001,83.84999999999978,0.648,HIGH
27.05000000000001,83.89999999999978,0.6599,HIGH
27.05000000000001,84.09999999999977,0.6593,HIGH
27.05000000000001,84.19999999999976,0.645,HIGH
27.05000000000001,84.59999999999974,0.7448,VERY HIGH
27.05000000000001,84.79999999999973,0.7545,VERY HIGH
27.05000000000001,84.89999999999972,0.6268,HIGH
27.05000000000001,85.2999999999997,0.6873,HIGH
27.05000000000001,85.3999999999997,0.7042,VERY HIGH
27.05000000000001,85.49999999999969,0.6253,HIGH
27.05000000000001,85.64999999999968,0.6699,HIGH
27.05000000000001,85.69999999999968,0.4157,HIGH
27.05000000000001,85.74999999999967,0.4635,HIGH
27.05000000000001,85.89999999999966,0.6211,HIGH
27.05000000000001,85.94999999999966,0.5129,HIGH
27.05000000000001,85.99999999999966,0.7483,VERY HIGH
27.05000000000001,86.09999999999965,0.4433,HIGH
27.05000000000001,86.14999999999965,0.7387,VERY HIGH
27.05000000000001,86.19999999999965,0.6952,HIGH
27.05000000000001,86.24999999999964,0.4111,HIGH
27.05000000000001,86.29999999999964,0.5864,HIGH
27.05000000000001,86.34999999999964,0.3375,MEDIUM
27.05000000000001,86.39999999999964,0.362,MEDIUM
27.05000000000001,86.44999999999963,0.7755,VERY HIGH
27.05000000000001,86.49999999999963,0.7757,VERY HIGH
27.05000000000001,86.54999999999963,0.4144,HIGH
27.05000000000001,86.59999999999962,0.7791,VERY HIGH
27.05000000000001,86.64999999999962,0.6407,HIGH
27.05000000000001,86.69999999999962,0.6754,HIGH
27.05000000000001,86.74999999999962,0.4981,HIGH
27.05000000000001,86.79999999999961,0.6882,HIGH
27.05000000000001,86.84999999999961,0.659,HIGH
27.05000000000001,86.89999999999961,0.5358,HIGH
27.05000000000001,86.9499999999996,0.6631,HIGH
27.05000000000001,86.9999999999996,0.5254,HIGH
27.05000000000001,87.0499999999996,0.3945,MEDIUM
27.05000000000001,87.0999999999996,0.632,HIGH
27.05000000000001,87.1499999999996,0.456,HIGH
27.05000000000001,87.24999999999959,0.731,VERY HIGH
27.05000000000001,87.29999999999959,0.7847,VERY HIGH
27.05000000000001,87.34999999999958,0.6796,HIGH
27.05000000000001,87.39999999999958,0.7662,VERY HIGH
27.05000000000001,87.44999999999958,0.6236,HIGH
27.05000000000001,87.49999999999957,0.3073,MEDIUM
27.05000000000001,87.54999999999957,0.4386,HIGH
27.05000000000001,87.59999999999957,0.3134,MEDIUM
27.05000000000001,87.64999999999957,0.4411,HIGH
27.05000000000001,87.69999999999956,0.6896,HIGH
27.05000000000001,87.74999999999956,0.6183,HIGH
27.05000000000001,87.79999999999956,0.7167,VERY HIGH
27.05000000000001,87.84999999999955,0.735,VERY HIGH
27.05000000000001,87.89999999999955,0.7458,VERY HIGH
27.05000000000001,87.94999999999955,0.7304,VERY HIGH
27.05000000000001,87.99999999999955,0.8486,VERY HIGH
27.05000000000001,88.04999999999954,0.8065,VERY HIGH
27.05000000000001,88.09999999999954,0.8237,VERY HIGH
27.05000000000001,88.14999999999954,0.8535,VERY HIGH
27.05000000000001,88.19999999999953,0.61,HIGH
27.10000000000001,82.89999999999984,0.8247,VERY HIGH
27.10000000000001,83.14999999999982,0.7936,VERY HIGH
27.10000000000001,83.3999999999998,0.7379,VERY HIGH
27.10000000000001,83.64999999999979,0.7491,VERY HIGH
27.10000000000001,83.89999999999978,0.706,VERY HIGH
27.10000000000001,83.99999999999977,0.4451,HIGH
27.10000000000001,84.54999999999974,0.7178,VERY HIGH
27.10000000000001,84.64999999999974,0.7547,VERY HIGH
27.10000000000001,84.94999999999972,0.568,HIGH
27.10000000000001,85.04999999999971,0.6613,HIGH
27.10000000000001,85.09999999999971,0.6993,HIGH
27.10000000000001,85.1999999999997,0.5303,HIGH
27.10000000000001,85.2499999999997,0.5155,HIGH
27.10000000000001,85.2999999999997,0.4378,HIGH
27.10000000000001,85.3499999999997,0.5775,HIGH
27.10000000000001,85.3999999999997,0.6295,HIGH
27.10000000000001,85.44999999999969,0.5539,HIGH
27.10000000000001,85.64999999999968,0.2097,LOW
27.10000000000001,85.69999999999968,0.4151,HIGH
27.10000000000001,85.74999999999967,0.4472,HIGH
27.10000000000001,85.79999999999967,0.4282,HIGH
27.10000000000001,85.84999999999967,0.6008,HIGH
27.10000000000001,85.89999999999966,0.7113,VERY HIGH
27.10000000000001,85.94999999999966,0.5788,HIGH
27.10000000000001,85.99999999999966,0.5599,HIGH
27.10000000000001,86.04999999999966,0.4376,HIGH
27.10000000000001,86.09999999999965,0.7344,VERY HIGH
27.10000000000001,86.14999999999965,0.342,MEDIUM
27.10000000000001,86.19999999999965,0.2121,LOW
27.10000000000001,86.24999999999964,0.4684,HIGH
27.10000000000001,86.29999999999964,0.7239,VERY HIGH
27.10000000000001,86.34999999999964,0.7068,VERY HIGH
27.10000000000001,86.39999999999964,0.5509,HIGH
27.10000000000001,86.44999999999963,0.5132,HIGH
27.10000000000001,86.49999999999963,0.4315,HIGH
27.10000000000001,86.54999999999963,0.4281,HIGH
27.10000000000001,86.64999999999962,0.359,MEDIUM
27.10000000000001,86.69999999999962,0.4471,HIGH
27.10000000000001,86.79999999999961,0.6567,HIGH
27.10000000000001,86.84999999999961,0.5132,HIGH
27.10000000000001,86.89999999999961,0.5568,HIGH
27.10000000000001,86.9499999999996,0.7253,VERY HIGH
27.10000000000001,87.0499999999996,0.4371,HIGH
27.10000000000001,87.0999999999996,0.3088,MEDIUM
27.10000000000001,87.1499999999996,0.4619,HIGH
27.10000000000001,87.24999999999959,0.4107,HIGH
27.10000000000001,87.29999999999959,0.4732,HIGH
