latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.1641,LOW
26.35,88.09999999999954,0.1724,LOW
26.35,88.19999999999953,0.1984,LOW
26.450000000000003,88.14999999999954,0.1791,LOW
26.500000000000004,85.04999999999971,0.3627,MEDIUM
26.500000000000004,85.2499999999997,0.4375,HIGH
26.500000000000004,85.2999999999997,0.4375,HIGH
26.500000000000004,85.64999999999968,0.1862,LOW
26.500000000000004,85.94999999999966,0.1751,LOW
26.500000000000004,86.09999999999965,0.2207,LOW
26.500000000000004,86.14999999999965,0.1615,LOW
26.500000000000004,86.24999999999964,0.1607,LOW
26.500000000000004,86.64999999999962,0.0619,LOW
26.500000000000004,86.69999999999962,0.0504,LOW
26.500000000000004,86.74999999999962,0.0457,LOW
26.500000000000004,87.0499999999996,0.2568,LOW
26.500000000000004,87.24999999999959,0.1466,LOW
26.500000000000004,87.29999999999959,0.1035,LOW
26.500000000000004,87.54999999999957,0.238,LOW
26.500000000000004,87.94999999999955,0.2804,LOW
26.500000000000004,87.99999999999955,0.2437,LOW
26.500000000000004,88.04999999999954,0.2187,LOW
26.500000000000004,88.19999999999953,0.1791,LOW
26.550000000000004,84.59999999999974,0.313,MEDIUM
26.550000000000004,84.84999999999972,0.1185,LOW
26.550000000000004,84.89999999999972,0.1766,LOW
26.550000000000004,85.3499999999997,0.4007,HIGH
26.550000000000004,85.44999999999969,0.104,LOW
26.550000000000004,85.54999999999968,0.2727,LOW
26.550000000000004,85.74999999999967,0.2892,LOW
26.550000000000004,85.84999999999967,0.0783,LOW
26.550000000000004,86.04999999999966,0.3112,MEDIUM
26.550000000000004,86.09999999999965,0.1718,LOW
26.550000000000004,86.34999999999964,0.132,LOW
26.550000000000004,86.49999999999963,0.1908,LOW
26.550000000000004,87.39999999999958,0.132,LOW
26.550000000000004,87.54999999999957,0.1452,LOW
26.550000000000004,87.59999999999957,0.1164,LOW
26.550000000000004,87.69999999999956,0.1156,LOW
26.550000000000004,87.99999999999955,0.1683,LOW
26.550000000000004,88.04999999999954,0.0968,LOW
26.550000000000004,88.19999999999953,0.1938,LOW
26.600000000000005,84.44999999999975,0.0812,LOW
26.600000000000005,84.74999999999973,0.2871,LOW
26.600000000000005,84.89999999999972,0.2789,LOW
26.600000000000005,84.94999999999972,0.1493,LOW
26.600000000000005,85.1999999999997,0.2814,LOW
