latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.4721,HIGH
26.35,88.09999999999954,0.4869,HIGH
26.35,88.19999999999953,0.5145,HIGH
26.450000000000003,88.14999999999954,0.4985,HIGH
26.500000000000004,85.04999999999971,0.7601,VERY HIGH
26.500000000000004,85.2499999999997,0.7666,VERY HIGH
26.500000000000004,85.2999999999997,0.759,VERY HIGH
26.500000000000004,85.64999999999968,0.5817,HIGH
26.500000000000004,85.94999999999966,0.558,HIGH
26.500000000000004,86.09999999999965,0.6714,HIGH
26.500000000000004,86.14999999999965,0.5098,HIGH
26.500000000000004,86.24999999999964,0.4949,HIGH
26.500000000000004,86.64999999999962,0.2773,LOW
26.500000000000004,86.69999999999962,0.2543,LOW
26.500000000000004,86.74999999999962,0.2404,LOW
26.500000000000004,87.0499999999996,0.7336,VERY HIGH
26.500000000000004,87.24999999999959,0.5628,HIGH
26.500000000000004,87.29999999999959,0.4784,HIGH
26.500000000000004,87.54999999999957,0.6192,HIGH
26.500000000000004,87.94999999999955,0.661,HIGH
26.500000000000004,87.99999999999955,0.6061,HIGH
26.500000000000004,88.04999999999954,0.5567,HIGH
26.500000000000004,88.19999999999953,0.4985,HIGH
26.550000000000004,84.59999999999974,0.6959,HIGH
26.550000000000004,84.84999999999972,0.4621,HIGH
26.550000000000004,84.89999999999972,0.6431,HIGH
26.550000000000004,85.3499999999997,0.7467,VERY HIGH
26.550000000000004,85.44999999999969,0.3521,MEDIUM
26.550000000000004,85.54999999999968,0.657,HIGH
26.550000000000004,85.74999999999967,0.6785,HIGH
26.550000000000004,85.84999999999967,0.3111,MEDIUM
26.550000000000004,86.04999999999966,0.7378,VERY HIGH
26.550000000000004,86.09999999999965,0.625,HIGH
26.550000000000004,86.34999999999964,0.5945,HIGH
26.550000000000004,86.49999999999963,0.6492,HIGH
26.550000000000004,87.39999999999958,0.5787,HIGH
26.550000000000004,87.54999999999957,0.5452,HIGH
26.550000000000004,87.59999999999957,0.5209,HIGH
26.550000000000004,87.69999999999956,0.5215,HIGH
26.550000000000004,87.99999999999955,0.5407,HIGH
26.550000000000004,88.04999999999954,0.2827,LOW
26.550000000000004,88.19999999999953,0.5094,HIGH
26.600000000000005,84.44999999999975,0.3045,MEDIUM
