latitude,longitude,probability,risk_level
26.750000000000007,86.9499999999996,0.3859,MEDIUM
26.750000000000007,86.9999999999996,0.399,MEDIUM
26.750000000000007,87.0999999999996,0.3593,MEDIUM
26.750000000000007,87.24999999999959,0.5863,HIGH
26.750000000000007,87.29999999999959,0.7215,VERY HIGH
26.750000000000007,87.34999999999958,0.6835,HIGH
26.750000000000007,87.54999999999957,0.4255,HIGH
26.750000000000007,87.59999999999957,0.4693,HIGH
26.750000000000007,87.64999999999957,0.4057,HIGH
26.750000000000007,87.69999999999956,0.4624,HIGH
26.750000000000007,87.74999999999956,0.6591,HIGH
26.750000000000007,87.79999999999956,0.5834,HIGH
26.750000000000007,87.84999999999955,0.5329,HIGH
26.750000000000007,87.89999999999955,0.4671,HIGH
26.750000000000007,87.94999999999955,0.7299,VERY HIGH
26.750000000000007,87.99999999999955,0.4803,HIGH
26.750000000000007,88.04999999999954,0.7219,VERY HIGH
26.750000000000007,88.09999999999954,0.6537,HIGH
26.750000000000007,88.14999999999954,0.6477,HIGH
26.750000000000007,88.19999999999953,0.7119,VERY HIGH
26.800000000000008,83.4499999999998,0.647,HIGH
26.800000000000008,84.29999999999976,0.2444,LOW
26.800000000000008,84.39999999999975,0.6245,HIGH
26.800000000000008,84.44999999999975,0.7579,VERY HIGH
26.800000000000008,85.2999999999997,0.7536,VERY HIGH
26.800000000000008,85.3499999999997,0.6318,HIGH
26.800000000000008,85.44999999999969,0.426,HIGH
26.800000000000008,85.59999999999968,0.4768,HIGH
26.800000000000008,85.74999999999967,0.4996,HIGH
26.800000000000008,85.84999999999967,0.3262,MEDIUM
26.800000000000008,85.99999999999966,0.4912,HIGH
26.800000000000008,86.04999999999966,0.3902,MEDIUM
26.800000000000008,86.29999999999964,0.4058,HIGH
26.800000000000008,86.34999999999964,0.4307,HIGH
26.800000000000008,86.49999999999963,0.2172,LOW
26.800000000000008,86.54999999999963,0.4097,HIGH
26.800000000000008,86.59999999999962,0.4794,HIGH
26.800000000000008,86.74999999999962,0.6871,HIGH
26.800000000000008,86.79999999999961,0.3893,MEDIUM
26.800000000000008,86.84999999999961,0.4259,HIGH
26.800000000000008,86.89999999999961,0.3898,MEDIUM
26.800000000000008,86.9999999999996,0.3885,MEDIUM
26.800000000000008,87.1499999999996,0.5711,HIGH
26.800000000000008,87.19999999999959,0.445,HIGH
26.800000000000008,87.24999999999959,0.4587,HIGH
26.800000000000008,87.34999999999958,0.6106,HIGH
26.800000000000008,87.39999999999958,0.5924,HIGH
26.800000000000008,87.44999999999958,0.5925,HIGH
26.800000000000008,87.49999999999957,0.5435,HIGH
26.800000000000008,87.54999999999957,0.6013,HIGH
26.800000000000008,87.59999999999957,0.5692,HIGH
26.800000000000008,87.64999999999957,0.6207,HIGH
26.800000000000008,87.69999999999956,0.6459,HIGH
26.800000000000008,87.74999999999956,0.502,HIGH
26.800000000000008,87.84999999999955,0.4585,HIGH
26.800000000000008,87.89999999999955,0.4897,HIGH
26.800000000000008,87.94999999999955,0.4667,HIGH
26.800000000000008,87.99999999999955,0.4877,HIGH
26.800000000000008,88.04999999999954,0.6832,HIGH
26.800000000000008,88.09999999999954,0.748,VERY HIGH
26.800000000000008,88.14999999999954,0.8008,VERY HIGH
26.800000000000008,88.19999999999953,0.6652,HIGH
26.85000000000001,83.04999999999983,0.4118,HIGH
26.85000000000001,83.34999999999981,0.3759,MEDIUM
26.85000000000001,83.3999999999998,0.6407,HIGH
26.85000000000001,83.84999999999978,0.6031,HIGH
26.85000000000001,84.14999999999976,0.6795,HIGH
26.85000000000001,84.29999999999976,0.2303,LOW
26.85000000000001,84.34999999999975,0.6245,HIGH
26.85000000000001,84.54999999999974,0.3545,MEDIUM
26.85000000000001,84.74999999999973,0.5699,HIGH
26.85000000000001,84.79999999999973,0.6647,HIGH
26.85000000000001,85.14999999999971,0.7203,VERY HIGH
26.85000000000001,85.54999999999968,0.5173,HIGH
26.85000000000001,85.74999999999967,0.3305,MEDIUM
26.85000000000001,86.04999999999966,0.4935,HIGH
26.85000000000001,86.14999999999965,0.2779,LOW
26.85000000000001,86.24999999999964,0.4005,HIGH
26.85000000000001,86.39999999999964,0.353,MEDIUM
26.85000000000001,86.44999999999963,0.3396,MEDIUM
26.85000000000001,86.54999999999963,0.3223,MEDIUM
26.85000000000001,86.59999999999962,0.5987,HIGH
26.85000000000001,86.64999999999962,0.6229,HIGH
26.85000000000001,86.69999999999962,0.7457,VERY HIGH
26.85000000000001,86.74999999999962,0.632,HIGH
26.85000000000001,86.79999999999961,0.7335,VERY HIGH
26.85000000000001,86.84999999999961,0.7017,VERY HIGH
26.85000000000001,86.89999999999961,0.6776,HIGH
26.85000000000001,86.9999999999996,0.6839,HIGH
26.85000000000001,87.0499999999996,0.6101,HIGH
26.85000000000001,87.0999999999996,0.5575,HIGH
26.85000000000001,87.19999999999959,0.5538,HIGH
26.85000000000001,87.24999999999959,0.5925,HIGH
26.85000000000001,87.29999999999959,0.4417,HIGH
26.85000000000001,87.34999999999958,0.3932,MEDIUM
26.85000000000001,87.39999999999958,0.7652,VERY HIGH
26.85000000000001,87.44999999999958,0.7637,VERY HIGH
26.85000000000001,87.49999999999957,0.7642,VERY HIGH
26.85000000000001,87.54999999999957,0.7698,VERY HIGH
26.85000000000001,87.59999999999957,0.7705,VERY HIGH
26.85000000000001,87.64999999999957,0.7437,VERY HIGH
26.85000000000001,87.69999999999956,0.7513,VERY HIGH
26.85000000000001,87.79999999999956,0.7331,VERY HIGH
26.85000000000001,87.84999999999955,0.6895,HIGH
26.85000000000001,87.89999999999955,0.5846,HIGH
26.85000000000001,87.94999999999955,0.7085,VERY HIGH
26.85000000000001,87.99999999999955,0.7712,VERY HIGH
26.85000000000001,88.04999999999954,0.8361,VERY HIGH
26.85000000000001,88.09999999999954,0.8347,VERY HIGH
26.85000000000001,88.14999999999954,0.8296,VERY HIGH
26.85000000000001,88.19999999999953,0.8008,VERY HIGH
26.90000000000001,83.04999999999983,0.4019,HIGH
26.90000000000001,83.3999999999998,0.6296,HIGH
26.90000000000001,83.4499999999998,0.7723,VERY HIGH
26.90000000000001,83.5999999999998,0.7526,VERY HIGH
26.90000000000001,83.94999999999978,0.4455,HIGH
26.90000000000001,83.99999999999977,0.6655,HIGH
26.90000000000001,84.34999999999975,0.4914,HIGH
26.90000000000001,84.44999999999975,0.7701,VERY HIGH
26.90000000000001,84.79999999999973,0.6812,HIGH
26.90000000000001,84.99999999999972,0.6354,HIGH
26.90000000000001,85.64999999999968,0.6295,HIGH
26.90000000000001,85.94999999999966,0.1873,LOW
26.90000000000001,85.99999999999966,0.4614,HIGH
26.90000000000001,86.29999999999964,0.6861,HIGH
26.90000000000001,86.34999999999964,0.5955,HIGH
26.90000000000001,86.39999999999964,0.5979,HIGH
26.90000000000001,86.44999999999963,0.7075,VERY HIGH
26.90000000000001,86.49999999999963,0.5612,HIGH
26.90000000000001,86.54999999999963,0.6846,HIGH
26.90000000000001,86.59999999999962,0.7717,VERY HIGH
26.90000000000001,86.64999999999962,0.5637,HIGH
26.90000000000001,86.69999999999962,0.5887,HIGH
26.90000000000001,86.74999999999962,0.5555,HIGH
26.90000000000001,86.79999999999961,0.7157,VERY HIGH
26.90000000000001,86.84999999999961,0.5842,HIGH
26.90000000000001,86.9499999999996,0.6022,HIGH
26.90000000000001,86.9999999999996,0.5743,HIGH
26.90000000000001,87.0499999999996,0.6475,HIGH
26.90000000000001,87.0999999999996,0.4399,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5662,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.5105,HIGH
26.90000000000001,87.49999999999957,0.5909,HIGH
26.90000000000001,87.54999999999957,0.6058,HIGH
26.90000000000001,87.59999999999957,0.7431,VERY HIGH
26.90000000000001,87.64999999999957,0.7424,VERY HIGH
26.90000000000001,87.69999999999956,0.7736,VERY HIGH
26.90000000000001,87.74999999999956,0.7306,VERY HIGH
26.90000000000001,87.79999999999956,0.5923,HIGH
26.90000000000001,87.84999999999955,0.7552,VERY HIGH
26.90000000000001,87.99999999999955,0.6849,HIGH
26.90000000000001,88.04999999999954,0.8324,VERY HIGH
26.90000000000001,88.09999999999954,0.8379,VERY HIGH
26.90000000000001,88.14999999999954,0.8324,VERY HIGH
26.90000000000001,88.19999999999953,0.8164,VERY HIGH
26.95000000000001,83.09999999999982,0.4886,HIGH
26.95000000000001,83.24999999999982,0.5693,HIGH
26.95000000000001,83.3999999999998,0.803,VERY HIGH
26.95000000000001,84.04999999999977,0.6791,HIGH
26.95000000000001,84.19999999999976,0.704,VERY HIGH
26.95000000000001,84.29999999999976,0.7487,VERY HIGH
26.95000000000001,84.34999999999975,0.7438,VERY HIGH
26.95000000000001,84.49999999999974,0.6433,HIGH
26.95000000000001,84.74999999999973,0.6764,HIGH
26.95000000000001,84.94999999999972,0.7027,VERY HIGH
26.95000000000001,85.09999999999971,0.7821,VERY HIGH
26.95000000000001,85.84999999999967,0.2018,LOW
26.95000000000001,85.89999999999966,0.2106,LOW
26.95000000000001,85.99999999999966,0.4302,HIGH
26.95000000000001,86.04999999999966,0.7147,VERY HIGH
26.95000000000001,86.09999999999965,0.5887,HIGH
26.95000000000001,86.14999999999965,0.3911,MEDIUM
26.95000000000001,86.19999999999965,0.6213,HIGH
26.95000000000001,86.24999999999964,0.5663,HIGH
26.95000000000001,86.34999999999964,0.371,MEDIUM
26.95000000000001,86.44999999999963,0.596,HIGH
26.95000000000001,86.49999999999963,0.7564,VERY HIGH
26.95000000000001,86.54999999999963,0.7106,VERY HIGH
26.95000000000001,86.59999999999962,0.7404,VERY HIGH
26.95000000000001,86.64999999999962,0.7425,VERY HIGH
26.95000000000001,86.69999999999962,0.6862,HIGH
26.95000000000001,86.74999999999962,0.4946,HIGH
26.95000000000001,86.79999999999961,0.5878,HIGH
26.95000000000001,86.84999999999961,0.604,HIGH
26.95000000000001,86.89999999999961,0.6778,HIGH
26.95000000000001,86.9499999999996,0.7166,VERY HIGH
26.95000000000001,86.9999999999996,0.6942,HIGH
26.95000000000001,87.0499999999996,0.6889,HIGH
26.95000000000001,87.0999999999996,0.5808,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.5043,HIGH
26.95000000000001,87.44999999999958,0.2417,LOW
26.95000000000001,87.49999999999957,0.343,MEDIUM
26.95000000000001,87.54999999999957,0.2572,LOW
26.95000000000001,87.59999999999957,0.2339,LOW
26.95000000000001,87.64999999999957,0.6006,HIGH
26.95000000000001,87.69999999999956,0.744,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6007,HIGH
26.95000000000001,87.84999999999955,0.7665,VERY HIGH
26.95000000000001,87.89999999999955,0.6159,HIGH
26.95000000000001,87.94999999999955,0.4752,HIGH
26.95000000000001,87.99999999999955,0.802,VERY HIGH
26.95000000000001,88.04999999999954,0.8217,VERY HIGH
26.95000000000001,88.09999999999954,0.8041,VERY HIGH
26.95000000000001,88.14999999999954,0.8107,VERY HIGH
26.95000000000001,88.19999999999953,0.8164,VERY HIGH
27.00000000000001,82.54999999999986,0.7054,VERY HIGH
27.00000000000001,82.59999999999985,0.6674,HIGH
27.00000000000001,83.29999999999981,0.659,HIGH
27.00000000000001,83.4999999999998,0.7357,VERY HIGH
27.00000000000001,83.69999999999979,0.757,VERY HIGH
27.00000000000001,83.74999999999979,0.6389,HIGH
27.00000000000001,83.89999999999978,0.6346,HIGH
27.00000000000001,83.94999999999978,0.567,HIGH
27.00000000000001,85.2499999999997,0.5592,HIGH
27.00000000000001,85.2999999999997,0.5919,HIGH
27.00000000000001,85.44999999999969,0.7539,VERY HIGH
27.00000000000001,85.69999999999968,0.7415,VERY HIGH
27.00000000000001,85.74999999999967,0.4922,HIGH
27.00000000000001,85.79999999999967,0.4302,HIGH
27.00000000000001,85.84999999999967,0.4687,HIGH
27.00000000000001,85.89999999999966,0.4565,HIGH
27.00000000000001,85.94999999999966,0.6324,HIGH
27.00000000000001,85.99999999999966,0.6429,HIGH
27.00000000000001,86.04999999999966,0.4888,HIGH
27.00000000000001,86.09999999999965,0.4857,HIGH
27.00000000000001,86.14999999999965,0.4241,HIGH
27.00000000000001,86.34999999999964,0.7094,VERY HIGH
27.00000000000001,86.39999999999964,0.5807,HIGH
27.00000000000001,86.44999999999963,0.3799,MEDIUM
27.00000000000001,86.49999999999963,0.5926,HIGH
27.00000000000001,86.59999999999962,0.6454,HIGH
27.00000000000001,86.69999999999962,0.5245,HIGH
27.00000000000001,86.74999999999962,0.389,MEDIUM
27.00000000000001,86.79999999999961,0.3888,MEDIUM
27.00000000000001,86.84999999999961,0.5938,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2804,LOW
27.00000000000001,86.9999999999996,0.7034,VERY HIGH
27.00000000000001,87.0499999999996,0.7543,VERY HIGH
27.00000000000001,87.0999999999996,0.5656,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.5941,HIGH
27.00000000000001,87.34999999999958,0.3236,MEDIUM
27.00000000000001,87.39999999999958,0.3657,MEDIUM
27.00000000000001,87.44999999999958,0.2895,LOW
27.00000000000001,87.49999999999957,0.2896,LOW
27.00000000000001,87.54999999999957,0.2573,LOW
27.00000000000001,87.59999999999957,0.4687,HIGH
27.00000000000001,87.64999999999957,0.3445,MEDIUM
27.00000000000001,87.69999999999956,0.6532,HIGH
27.00000000000001,87.74999999999956,0.6468,HIGH
27.00000000000001,87.79999999999956,0.6631,HIGH
27.00000000000001,87.84999999999955,0.7653,VERY HIGH
27.00000000000001,87.89999999999955,0.77,VERY HIGH
27.00000000000001,87.94999999999955,0.8175,VERY HIGH
27.00000000000001,87.99999999999955,0.8151,VERY HIGH
27.00000000000001,88.04999999999954,0.8164,VERY HIGH
27.00000000000001,88.09999999999954,0.8164,VERY HIGH
27.00000000000001,88.14999999999954,0.8251,VERY HIGH
27.00000000000001,88.19999999999953,0.8376,VERY HIGH
27.05000000000001,82.54999999999986,0.6657,HIGH
27.05000000000001,82.84999999999984,0.6044,HIGH
27.05000000000001,83.09999999999982,0.6649,HIGH
27.05000000000001,83.3999999999998,0.7866,VERY HIGH
27.05000000000001,83.84999999999978,0.5018,HIGH
27.05000000000001,83.89999999999978,0.6618,HIGH
27.05000000000001,84.09999999999977,0.6922,HIGH
27.05000000000001,84.19999999999976,0.4489,HIGH
27.05000000000001,84.59999999999974,0.6375,HIGH
27.05000000000001,84.79999999999973,0.6203,HIGH
27.05000000000001,84.89999999999972,0.6786,HIGH
27.05000000000001,85.2999999999997,0.5126,HIGH
27.05000000000001,85.3999999999997,0.5989,HIGH
27.05000000000001,85.49999999999969,0.5693,HIGH
27.05000000000001,85.64999999999968,0.5005,HIGH
27.05000000000001,85.69999999999968,0.4317,HIGH
27.05000000000001,85.74999999999967,0.4779,HIGH
27.05000000000001,85.89999999999966,0.5768,HIGH
27.05000000000001,85.94999999999966,0.4245,HIGH
27.05000000000001,85.99999999999966,0.5877,HIGH
27.05000000000001,86.09999999999965,0.4277,HIGH
27.05000000000001,86.14999999999965,0.7345,VERY HIGH
27.05000000000001,86.19999999999965,0.6867,HIGH
27.05000000000001,86.24999999999964,0.3602,MEDIUM
27.05000000000001,86.29999999999964,0.6054,HIGH
27.05000000000001,86.34999999999964,0.354,MEDIUM
27.05000000000001,86.39999999999964,0.3791,MEDIUM
27.05000000000001,86.44999999999963,0.7823,VERY HIGH
27.05000000000001,86.49999999999963,0.7775,VERY HIGH
27.05000000000001,86.54999999999963,0.4548,HIGH
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6675,HIGH
27.05000000000001,86.74999999999962,0.4891,HIGH
27.05000000000001,86.79999999999961,0.6804,HIGH
27.05000000000001,86.84999999999961,0.6667,HIGH
27.05000000000001,86.89999999999961,0.5269,HIGH
27.05000000000001,86.9499999999996,0.6632,HIGH
27.05000000000001,86.9999999999996,0.5345,HIGH
27.05000000000001,87.0499999999996,0.3813,MEDIUM
27.05000000000001,87.0999999999996,0.6303,HIGH
27.05000000000001,87.1499999999996,0.3237,MEDIUM
27.05000000000001,87.24999999999959,0.5774,HIGH
27.05000000000001,87.29999999999959,0.6604,HIGH
27.05000000000001,87.34999999999958,0.5551,HIGH
27.05000000000001,87.39999999999958,0.6423,HIGH
27.05000000000001,87.44999999999958,0.4548,HIGH
27.05000000000001,87.49999999999957,0.1762,LOW
27.05000000000001,87.54999999999957,0.2737,LOW
27.05000000000001,87.59999999999957,0.1914,LOW
27.05000000000001,87.64999999999957,0.2904,LOW
27.05000000000001,87.69999999999956,0.5657,HIGH
27.05000000000001,87.74999999999956,0.4914,HIGH
27.05000000000001,87.79999999999956,0.5822,HIGH
27.05000000000001,87.84999999999955,0.6807,HIGH
27.05000000000001,87.89999999999955,0.675,HIGH
27.05000000000001,87.94999999999955,0.6479,HIGH
27.05000000000001,87.99999999999955,0.8299,VERY HIGH
27.05000000000001,88.04999999999954,0.7929,VERY HIGH
27.05000000000001,88.09999999999954,0.8168,VERY HIGH
27.05000000000001,88.14999999999954,0.8376,VERY HIGH
27.05000000000001,88.19999999999953,0.6094,HIGH
27.10000000000001,82.89999999999984,0.6532,HIGH
27.10000000000001,83.14999999999982,0.6142,HIGH
27.10000000000001,83.3999999999998,0.6829,HIGH
27.10000000000001,83.64999999999979,0.691,HIGH
27.10000000000001,83.89999999999978,0.4876,HIGH
27.10000000000001,83.99999999999977,0.2069,LOW
27.10000000000001,84.54999999999974,0.6144,HIGH
27.10000000000001,84.64999999999974,0.6752,HIGH
27.10000000000001,84.94999999999972,0.404,HIGH
27.10000000000001,85.04999999999971,0.4632,HIGH
27.10000000000001,85.09999999999971,0.4781,HIGH
27.10000000000001,85.1999999999997,0.4858,HIGH
27.10000000000001,85.2499999999997,0.5209,HIGH
27.10000000000001,85.2999999999997,0.4239,HIGH
27.10000000000001,85.3499999999997,0.5909,HIGH
27.10000000000001,85.3999999999997,0.6249,HIGH
27.10000000000001,85.44999999999969,0.3513,MEDIUM
27.10000000000001,85.64999999999968,0.2361,LOW
27.10000000000001,85.69999999999968,0.4337,HIGH
27.10000000000001,85.74999999999967,0.4195,HIGH
27.10000000000001,85.79999999999967,0.4241,HIGH
27.10000000000001,85.84999999999967,0.5696,HIGH
27.10000000000001,85.89999999999966,0.7071,VERY HIGH
27.10000000000001,85.94999999999966,0.5539,HIGH
27.10000000000001,85.99999999999966,0.5697,HIGH
27.10000000000001,86.04999999999966,0.4402,HIGH
27.10000000000001,86.09999999999965,0.728,VERY HIGH
27.10000000000001,86.14999999999965,0.3098,MEDIUM
27.10000000000001,86.19999999999965,0.198,LOW
27.10000000000001,86.24999999999964,0.4739,HIGH
27.10000000000001,86.29999999999964,0.7189,VERY HIGH
27.10000000000001,86.34999999999964,0.7452,VERY HIGH
27.10000000000001,86.39999999999964,0.6044,HIGH
27.10000000000001,86.44999999999963,0.5256,HIGH
27.10000000000001,86.49999999999963,0.4304,HIGH
27.10000000000001,86.54999999999963,0.4355,HIGH
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4382,HIGH
27.10000000000001,86.79999999999961,0.6704,HIGH
27.10000000000001,86.84999999999961,0.5261,HIGH
27.10000000000001,86.89999999999961,0.543,HIGH
27.10000000000001,86.9499999999996,0.7255,VERY HIGH
27.10000000000001,87.0499999999996,0.3015,MEDIUM
27.10000000000001,87.0999999999996,0.2132,LOW
27.10000000000001,87.1499999999996,0.3197,MEDIUM
27.10000000000001,87.24999999999959,0.3077,MEDIUM
27.10000000000001,87.29999999999959,0.3075,MEDIUM
27.10000000000001,87.39999999999958,0.6134,HIGH
27.10000000000001,87.44999999999958,0.4727,HIGH
27.10000000000001,87.49999999999957,0.2721,LOW
27.10000000000001,87.54999999999957,0.3142,MEDIUM
27.10000000000001,87.59999999999957,0.2536,LOW
