latitude,longitude,point_id,province,district,local_level
26.3,88.04999999999954,161,,,
26.3,88.09999999999954,162,,,
26.3,88.14999999999954,163,,,
26.3,88.19999999999953,164,,,
26.35,88.04999999999954,326,,,
26.35,88.09999999999954,327,,,
26.35,88.14999999999954,328,,,
26.35,88.19999999999953,329,,,
26.4,88.04999999999954,491,,,
26.4,88.09999999999954,492,,,
26.4,88.14999999999954,493,,,
26.4,88.19999999999953,494,,,
26.450000000000003,88.04999999999954,656,East,Mechi,Jhapa
26.450000000000003,88.09999999999954,657,,,
26.450000000000003,88.14999999999954,658,,,
26.450000000000003,88.19999999999953,659,,,
26.500000000000004,84.54999999999974,751,,,
26.500000000000004,84.59999999999974,752,,,
26.500000000000004,84.64999999999974,753,,,
26.500000000000004,84.69999999999973,754,,,
26.500000000000004,84.74999999999973,755,,,
26.500000000000004,84.79999999999973,756,,,
26.500000000000004,84.84999999999972,757,,,
26.500000000000004,84.89999999999972,758,,,
26.500000000000004,84.94999999999972,759,,,
26.500000000000004,84.99999999999972,760,,,
26.500000000000004,85.04999999999971,761,,,
26.500000000000004,85.09999999999971,762,,,
26.500000000000004,85.14999999999971,763,,,
26.500000000000004,85.1999999999997,764,,,
26.500000000000004,85.2499999999997,765,,,
26.500000000000004,85.2999999999997,766,,,
26.500000000000004,85.3499999999997,767,,,
26.500000000000004,85.3999999999997,768,,,
26.500000000000004,85.44999999999969,769,,,
26.500000000000004,85.49999999999969,770,,,
26.500000000000004,85.54999999999968,771,,,
26.500000000000004,85.59999999999968,772,,,
26.500000000000004,85.64999999999968,773,,,
26.500000000000004,85.69999999999968,774,,,
26.500000000000004,85.74999999999967,775,,,
26.500000000000004,85.79999999999967,776,,,
26.500000000000004,85.84999999999967,777,,,
26.500000000000004,85.89999999999966,778,,,
26.500000000000004,85.94999999999966,779,,,
26.500000000000004,85.99999999999966,780,,,
26.500000000000004,86.04999999999966,781,,,
26.500000000000004,86.09999999999965,782,,,
26.500000000000004,86.14999999999965,783,,,
26.500000000000004,86.19999999999965,784,,,
26.500000000000004,86.24999999999964,785,,,
26.500000000000004,86.29999999999964,786,,,
26.500000000000004,86.34999999999964,787,,,
26.500000000000004,86.39999999999964,788,,,
26.500000000000004,86.44999999999963,789,,,
26.500000000000004,86.49999999999963,790,,,
26.500000000000004,86.54999999999963,791,,,
26.500000000000004,86.59999999999962,792,East,Sagarmatha,Saptari
26.500000000000004,86.64999999999962,793,East,Sagarmatha,Saptari
26.500000000000004,86.69999999999962,794,East,Sagarmatha,Saptari
26.500000000000004,86.74999999999962,795,East,Sagarmatha,Saptari
26.500000000000004,86.79999999999961,796,East,Sagarmatha,Saptari
26.500000000000004,86.84999999999961,797,East,Sagarmatha,Saptari
26.500000000000004,86.89999999999961,798,East,Sagarmatha,Saptari
26.500000000000004,86.9499999999996,799,,,
26.500000000000004,86.9999999999996,800,,,
26.500000000000004,87.0499999999996,801,,,
26.500000000000004,87.0999999999996,802,East,Koshi,Sunsari
26.500000000000004,87.1499999999996,803,East,Koshi,Sunsari
26.500000000000004,87.19999999999959,804,East,Koshi,Sunsari
26.500000000000004,87.24999999999959,805,East,Koshi,Sunsari
26.500000000000004,87.29999999999959,806,East,Koshi,Morang
26.500000000000004,87.34999999999958,807,East,Koshi,Morang
26.500000000000004,87.39999999999958,808,East,Koshi,Morang
26.500000000000004,87.44999999999958,809,East,Koshi,Morang
26.500000000000004,87.49999999999957,810,East,Koshi,Morang
26.500000000000004,87.54999999999957,811,East,Koshi,Morang
26.500000000000004,87.59999999999957,812,East,Koshi,Morang
26.500000000000004,87.64999999999957,813,East,Mechi,Jhapa
26.500000000000004,87.69999999999956,814,East,Mechi,Jhapa
26.500000000000004,87.74999999999956,815,East,Mechi,Jhapa
26.500000000000004,87.79999999999956,816,East,Mechi,Jhapa
26.500000000000004,87.84999999999955,817,East,Mechi,Jhapa
26.500000000000004,87.89999999999955,818,East,Mechi,Jhapa
26.500000000000004,87.94999999999955,819,East,Mechi,Jhapa
26.500000000000004,87.99999999999955,820,East,Mechi,Jhapa
26.500000000000004,88.04999999999954,821,East,Mechi,Jhapa
26.500000000000004,88.09999999999954,822,East,Mechi,Jhapa
26.500000000000004,88.14999999999954,823,,,
26.500000000000004,88.19999999999953,824,,,
26.550000000000004,84.54999999999974,916,,,
26.550000000000004,84.59999999999974,917,,,
26.550000000000004,84.64999999999974,918,,,
26.550000000000004,84.69999999999973,919,,,
26.550000000000004,84.74999999999973,920,,,
26.550000000000004,84.79999999999973,921,,,
26.550000000000004,84.84999999999972,922,,,
26.550000000000004,84.89999999999972,923,,,
26.550000000000004,84.94999999999972,924,,,
26.550000000000004,84.99999999999972,925,,,
26.550000000000004,85.04999999999971,926,,,
26.550000000000004,85.09999999999971,927,,,
26.550000000000004,85.14999999999971,928,,,
26.550000000000004,85.1999999999997,929,,,
26.550000000000004,85.2499999999997,930,,,
26.550000000000004,85.2999999999997,931,,,
26.550000000000004,85.3499999999997,932,,,
26.550000000000004,85.3999999999997,933,,,
26.550000000000004,85.44999999999969,934,,,
26.550000000000004,85.49999999999969,935,,,
26.550000000000004,85.54999999999968,936,,,
26.550000000000004,85.59999999999968,937,,,
26.550000000000004,85.64999999999968,938,,,
26.550000000000004,85.69999999999968,939,,,
26.550000000000004,85.74999999999967,940,,,
26.550000000000004,85.79999999999967,941,,,
26.550000000000004,85.84999999999967,942,,,
26.550000000000004,85.89999999999966,943,,,
26.550000000000004,85.94999999999966,944,,,
26.550000000000004,85.99999999999966,945,,,
26.550000000000004,86.04999999999966,946,,,
26.550000000000004,86.09999999999965,947,,,
26.550000000000004,86.14999999999965,948,,,
26.550000000000004,86.19999999999965,949,,,
26.550000000000004,86.24999999999964,950,,,
26.550000000000004,86.29999999999964,951,,,
26.550000000000004,86.34999999999964,952,,,
26.550000000000004,86.39999999999964,953,,,
26.550000000000004,86.44999999999963,954,,,
26.550000000000004,86.49999999999963,955,East,Sagarmatha,Saptari
26.550000000000004,86.54999999999963,956,East,Sagarmatha,Saptari
26.550000000000004,86.59999999999962,957,East,Sagarmatha,Saptari
26.550000000000004,86.64999999999962,958,East,Sagarmatha,Saptari
26.550000000000004,86.69999999999962,959,East,Sagarmatha,Saptari
26.550000000000004,86.74999999999962,960,East,Sagarmatha,Saptari
26.550000000000004,86.79999999999961,961,East,Sagarmatha,Saptari
26.550000000000004,86.84999999999961,962,East,Sagarmatha,Saptari
26.550000000000004,86.89999999999961,963,East,Sagarmatha,Saptari
26.550000000000004,86.9499999999996,964,East,Sagarmatha,Saptari
26.550000000000004,86.9999999999996,965,East,Koshi,Sunsari
26.550000000000004,87.0499999999996,966,,,
26.550000000000004,87.0999999999996,967,East,Koshi,Sunsari
26.550000000000004,87.1499999999996,968,East,Koshi,Sunsari
26.550000000000004,87.19999999999959,969,East,Koshi,Sunsari
26.550000000000004,87.24999999999959,970,East,Koshi,Sunsari
26.550000000000004,87.29999999999959,971,East,Koshi,Morang
26.550000000000004,87.34999999999958,972,East,Koshi,Morang
26.550000000000004,87.39999999999958,973,East,Koshi,Morang
26.550000000000004,87.44999999999958,974,East,Koshi,Morang
26.550000000000004,87.49999999999957,975,East,Koshi,Morang
26.550000000000004,87.54999999999957,976,East,Koshi,Morang
26.550000000000004,87.59999999999957,977,East,Koshi,Morang
26.550000000000004,87.64999999999957,978,East,Mechi,Jhapa
26.550000000000004,87.69999999999956,979,East,Mechi,Jhapa
26.550000000000004,87.74999999999956,980,East,Mechi,Jhapa
26.550000000000004,87.79999999999956,981,East,Mechi,Jhapa
26.550000000000004,87.84999999999955,982,East,Mechi,Jhapa
26.550000000000004,87.89999999999955,983,East,Mechi,Jhapa
26.550000000000004,87.94999999999955,984,East,Mechi,Jhapa
26.550000000000004,87.99999999999955,985,East,Mechi,Jhapa
26.550000000000004,88.04999999999954,986,East,Mechi,Jhapa
26.550000000000004,88.09999999999954,987,East,Mechi,Jhapa
26.550000000000004,88.14999999999954,988,,,
