latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
26.35,88.04999999999954,0.6607,HIGH,26.9,3.7
26.500000000000004,86.74999999999962,0.0,LOW,27.9,1.6
26.550000000000004,85.54999999999968,0.0056,LOW,28.9,0.9
26.600000000000005,84.44999999999975,0.0006,LOW,31.1,0.0
26.600000000000005,87.19999999999959,0.0131,LOW,27.5,2.5
26.65000000000001,86.64999999999962,0.0001,LOW,27.6,1.3
26.700000000000006,84.39999999999975,0.0289,LOW,30.8,0.0
26.700000000000006,86.09999999999965,0.0006,LOW,28.2,1.8
26.700000000000006,87.54999999999957,0.0035,LOW,27.0,4.5
26.750000000000007,85.64999999999968,0.0019,LOW,28.7,0.9
26.750000000000007,86.9999999999996,0.0004,LOW,27.8,1.2
26.750000000000007,87.99999999999955,0.0006,LOW,28.7,3.1
26.90000000000001,87.19999999999959,0.0042,LOW,23.7,18.0
26.90000000000001,87.99999999999955,0.0151,LOW,23.8,12.5
26.95000000000001,84.94999999999972,0.0063,LOW,28.8,0.6
26.95000000000001,86.59999999999962,0.087,LOW,22.2,6.1
26.95000000000001,87.34999999999958,0.0462,LOW,20.8,25.2
26.95000000000001,88.09999999999954,0.0778,LOW,15.0,7.4
27.00000000000001,85.69999999999968,0.0046,LOW,27.8,3.0
27.00000000000001,86.59999999999962,0.0005,LOW,16.8,6.1
27.00000000000001,87.44999999999958,0.0107,LOW,22.1,25.2
27.00000000000001,88.14999999999954,0.0694,LOW,15.8,7.4
27.05000000000001,85.3999999999997,0.9491,VERY HIGH,28.2,1.2
27.05000000000001,86.39999999999964,0.0223,LOW,25.8,4.8
27.150000000000013,86.09999999999965,0.057,LOW,24.9,4.2
27.150000000000013,86.9499999999996,0.0252,LOW,16.4,16.0
27.150000000000013,87.79999999999956,0.0488,LOW,20.4,16.1
27.200000000000014,83.29999999999981,0.8938,VERY HIGH,30.6,0.0
27.200000000000014,85.44999999999969,0.007,LOW,25.5,2.4
27.200000000000014,86.29999999999964,0.0356,LOW,21.3,8.5
27.200000000000014,87.0499999999996,0.0647,LOW,14.4,17.5
27.200000000000014,87.79999999999956,0.0001,LOW,21.4,11.4
27.25000000000001,83.4499999999998,0.0044,LOW,30.4,0.0
27.25000000000001,85.14999999999971,0.0591,LOW,27.1,2.5
27.25000000000001,85.99999999999966,0.1257,LOW,20.4,6.7
27.25000000000001,86.79999999999961,0.0003,LOW,20.3,10.4
27.350000000000016,84.44999999999975,0.1016,LOW,29.0,1.1
27.350000000000016,85.14999999999971,0.0596,LOW,26.0,3.6
27.350000000000016,85.94999999999966,0.0264,LOW,24.7,9.3
27.350000000000016,86.64999999999962,0.0216,LOW,19.2,20.0
27.350000000000016,87.34999999999958,0.0006,LOW,20.0,14.2
27.350000000000016,88.04999999999954,0.0054,LOW,13.2,9.5
27.400000000000016,84.19999999999976,0.0335,LOW,29.2,1.1
27.400000000000016,84.89999999999972,0.0043,LOW,26.5,2.4
27.400000000000016,85.74999999999967,0.0689,LOW,19.2,14.0
27.400000000000016,86.49999999999963,0.0012,LOW,17.8,11.3
27.400000000000016,87.24999999999959,0.1912,LOW,24.3,15.0
27.400000000000016,87.94999999999955,0.5051,HIGH,15.4,9.5
27.450000000000017,86.64999999999962,0.0699,LOW,8.1,1.2
27.500000000000018,83.5999999999998,0.0013,LOW,29.9,0.0
27.500000000000018,84.49999999999974,0.0392,LOW,27.5,1.2
27.500000000000018,86.69999999999962,0.0008,LOW,18.0,9.9
27.55000000000002,84.44999999999975,0.0033,LOW,29.3,1.2
27.55000000000002,85.1999999999997,0.2541,LOW,20.5,7.5
27.55000000000002,86.79999999999961,0.107,LOW,14.3,11.1
27.60000000000002,84.24999999999976,0.0069,LOW,29.0,2.4
27.60000000000002,85.2999999999997,0.0365,LOW,21.1,6.9
27.60000000000002,86.09999999999965,0.7054,VERY HIGH,18.5,19.6
27.60000000000002,86.79999999999961,0.0114,LOW,9.3,0.3
27.60000000000002,87.64999999999957,0.0597,LOW,10.9,35.8
27.65000000000002,82.59999999999985,0.0189,LOW,30.0,0.0
27.65000000000002,83.74999999999979,0.0601,LOW,23.8,17.2
27.65000000000002,84.74999999999973,0.0067,LOW,28.9,8.8
27.65000000000002,85.79999999999967,0.6591,HIGH,18.3,6.2
27.65000000000002,86.49999999999963,0.0,LOW,9.2,9.7
27.65000000000002,87.39999999999958,0.0005,LOW,7.2,1.5
27.70000000000002,82.54999999999986,0.0055,LOW,28.8,0.0
27.70000000000002,84.04999999999977,0.0598,LOW,28.0,3.3
27.70000000000002,85.09999999999971,0.0505,LOW,18.3,9.8
27.70000000000002,85.99999999999966,0.0323,LOW,17.3,19.6
27.75000000000002,84.29999999999976,0.0009,LOW,26.6,6.1
27.75000000000002,85.04999999999971,0.0008,LOW,22.9,12.4
27.800000000000026,83.09999999999982,0.11,LOW,24.2,2.9
