latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.193,LOW
26.35,88.09999999999954,0.2024,LOW
26.35,88.19999999999953,0.2229,LOW
26.450000000000003,88.14999999999954,0.21,LOW
26.500000000000004,85.04999999999971,0.5885,HIGH
26.500000000000004,85.2499999999997,0.6834,HIGH
26.500000000000004,85.2999999999997,0.7007,VERY HIGH
26.500000000000004,85.64999999999968,0.3236,MEDIUM
26.500000000000004,85.94999999999966,0.3392,MEDIUM
26.500000000000004,86.09999999999965,0.4485,HIGH
26.500000000000004,86.14999999999965,0.3134,MEDIUM
26.500000000000004,86.24999999999964,0.2991,LOW
26.500000000000004,86.64999999999962,0.3138,MEDIUM
26.500000000000004,86.69999999999962,0.283,LOW
26.500000000000004,86.74999999999962,0.1215,LOW
26.500000000000004,87.0499999999996,0.5517,HIGH
26.500000000000004,87.24999999999959,0.3745,MEDIUM
26.500000000000004,87.29999999999959,0.2326,LOW
26.500000000000004,87.54999999999957,0.4333,HIGH
26.500000000000004,87.94999999999955,0.3695,MEDIUM
26.500000000000004,87.99999999999955,0.2639,LOW
26.500000000000004,88.04999999999954,0.2239,LOW
26.500000000000004,88.19999999999953,0.21,LOW
26.550000000000004,84.59999999999974,0.7407,VERY HIGH
26.550000000000004,84.84999999999972,0.3233,MEDIUM
26.550000000000004,84.89999999999972,0.4395,HIGH
26.550000000000004,85.3499999999997,0.6966,HIGH
26.550000000000004,85.44999999999969,0.2535,LOW
26.550000000000004,85.54999999999968,0.558,HIGH
26.550000000000004,85.74999999999967,0.5299,HIGH
26.550000000000004,85.84999999999967,0.1518,LOW
26.550000000000004,86.04999999999966,0.5292,HIGH
26.550000000000004,86.09999999999965,0.3224,MEDIUM
26.550000000000004,86.34999999999964,0.2886,LOW
26.550000000000004,86.49999999999963,0.6217,HIGH
26.550000000000004,87.39999999999958,0.2271,LOW
26.550000000000004,87.54999999999957,0.2728,LOW
26.550000000000004,87.59999999999957,0.1966,LOW
26.550000000000004,87.69999999999956,0.1748,LOW
26.550000000000004,87.99999999999955,0.2377,LOW
26.550000000000004,88.04999999999954,0.0984,LOW
26.550000000000004,88.19999999999953,0.2173,LOW
26.600000000000005,84.44999999999975,0.3426,MEDIUM
26.600000000000005,84.74999999999973,0.6518,HIGH
26.600000000000005,84.89999999999972,0.6045,HIGH
26.600000000000005,84.94999999999972,0.3347,MEDIUM
26.600000000000005,85.1999999999997,0.5703,HIGH
26.600000000000005,85.49999999999969,0.2885,LOW
26.600000000000005,85.64999999999968,0.6263,HIGH
26.600000000000005,85.74999999999967,0.5715,HIGH
26.600000000000005,85.79999999999967,0.303,MEDIUM
26.600000000000005,85.89999999999966,0.274,LOW
26.600000000000005,86.09999999999965,0.506,HIGH
26.600000000000005,86.14999999999965,0.2804,LOW
26.600000000000005,86.79999999999961,0.2565,LOW
26.600000000000005,86.84999999999961,0.2577,LOW
26.600000000000005,87.19999999999959,0.3017,MEDIUM
26.600000000000005,87.39999999999958,0.215,LOW
26.600000000000005,87.54999999999957,0.1929,LOW
26.600000000000005,87.89999999999955,0.3049,MEDIUM
26.600000000000005,88.04999999999954,0.234,LOW
26.600000000000005,88.19999999999953,0.3798,MEDIUM
26.65000000000001,84.24999999999976,0.3187,MEDIUM
26.65000000000001,84.34999999999975,0.5537,HIGH
26.65000000000001,84.64999999999974,0.4601,HIGH
26.65000000000001,84.99999999999972,0.6222,HIGH
26.65000000000001,85.2999999999997,0.36,MEDIUM
26.65000000000001,85.3999999999997,0.5343,HIGH
26.65000000000001,85.54999999999968,0.5454,HIGH
26.65000000000001,85.89999999999966,0.1273,LOW
26.65000000000001,86.64999999999962,0.1189,LOW
26.65000000000001,86.74999999999962,0.4831,HIGH
26.65000000000001,86.84999999999961,0.4082,HIGH
26.65000000000001,86.89999999999961,0.2546,LOW
26.65000000000001,87.34999999999958,0.2223,LOW
26.65000000000001,87.39999999999958,0.2283,LOW
26.65000000000001,87.49999999999957,0.234,LOW
26.65000000000001,87.59999999999957,0.1734,LOW
26.65000000000001,87.79999999999956,0.25,LOW
26.65000000000001,88.04999999999954,0.2143,LOW
26.65000000000001,88.09999999999954,0.2195,LOW
26.700000000000006,84.14999999999976,0.3243,MEDIUM
26.700000000000006,84.29999999999976,0.3108,MEDIUM
26.700000000000006,84.34999999999975,0.3489,MEDIUM
26.700000000000006,84.39999999999975,0.2914,LOW
26.700000000000006,84.49999999999974,0.5692,HIGH
26.700000000000006,84.54999999999974,0.6236,HIGH
26.700000000000006,84.64999999999974,0.6631,HIGH
26.700000000000006,84.89999999999972,0.307,MEDIUM
26.700000000000006,84.99999999999972,0.4083,HIGH
26.700000000000006,85.1999999999997,0.546,HIGH
26.700000000000006,85.3999999999997,0.3277,MEDIUM
26.700000000000006,85.59999999999968,0.4841,HIGH
26.700000000000006,85.74999999999967,0.4378,HIGH
26.700000000000006,85.79999999999967,0.5354,HIGH
26.700000000000006,85.84999999999967,0.5013,HIGH
26.700000000000006,85.99999999999966,0.2851,LOW
26.700000000000006,86.04999999999966,0.46,HIGH
26.700000000000006,86.09999999999965,0.2988,LOW
26.700000000000006,86.59999999999962,0.3323,MEDIUM
26.700000000000006,86.64999999999962,0.4793,HIGH
26.700000000000006,86.69999999999962,0.6472,HIGH
26.700000000000006,86.74999999999962,0.646,HIGH
26.700000000000006,86.79999999999961,0.6082,HIGH
26.700000000000006,86.84999999999961,0.5472,HIGH
26.700000000000006,86.89999999999961,0.4208,HIGH
26.700000000000006,86.9999999999996,0.3005,MEDIUM
26.700000000000006,87.29999999999959,0.2549,LOW
26.700000000000006,87.34999999999958,0.4592,HIGH
26.700000000000006,87.39999999999958,0.3956,MEDIUM
26.700000000000006,87.44999999999958,0.4418,HIGH
26.700000000000006,87.49999999999957,0.4866,HIGH
26.700000000000006,87.54999999999957,0.378,MEDIUM
26.700000000000006,87.59999999999957,0.4247,HIGH
26.700000000000006,87.79999999999956,0.4367,HIGH
