latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5459,HIGH
26.35,88.09999999999954,0.5606,HIGH
26.35,88.19999999999953,0.5762,HIGH
26.450000000000003,88.14999999999954,0.5719,HIGH
26.500000000000004,85.04999999999971,0.8086,VERY HIGH
26.500000000000004,85.2499999999997,0.8222,VERY HIGH
26.500000000000004,85.2999999999997,0.8089,VERY HIGH
26.500000000000004,85.64999999999968,0.5965,HIGH
26.500000000000004,85.94999999999966,0.6228,HIGH
26.500000000000004,86.09999999999965,0.7174,VERY HIGH
26.500000000000004,86.14999999999965,0.5743,HIGH
26.500000000000004,86.24999999999964,0.5446,HIGH
26.500000000000004,86.64999999999962,0.3567,MEDIUM
26.500000000000004,86.69999999999962,0.3076,MEDIUM
26.500000000000004,86.74999999999962,0.3046,MEDIUM
26.500000000000004,87.0499999999996,0.7786,VERY HIGH
26.500000000000004,87.24999999999959,0.6915,HIGH
26.500000000000004,87.29999999999959,0.5777,HIGH
26.500000000000004,87.54999999999957,0.739,VERY HIGH
26.500000000000004,87.94999999999955,0.7202,VERY HIGH
26.500000000000004,87.99999999999955,0.6554,HIGH
26.500000000000004,88.04999999999954,0.6081,HIGH
26.500000000000004,88.19999999999953,0.5719,HIGH
26.550000000000004,84.59999999999974,0.7428,VERY HIGH
26.550000000000004,84.84999999999972,0.5323,HIGH
26.550000000000004,84.89999999999972,0.6849,HIGH
26.550000000000004,85.3499999999997,0.774,VERY HIGH
26.550000000000004,85.44999999999969,0.3581,MEDIUM
26.550000000000004,85.54999999999968,0.7273,VERY HIGH
26.550000000000004,85.74999999999967,0.7629,VERY HIGH
26.550000000000004,85.84999999999967,0.3238,MEDIUM
26.550000000000004,86.04999999999966,0.7651,VERY HIGH
26.550000000000004,86.09999999999965,0.6383,HIGH
26.550000000000004,86.34999999999964,0.6,HIGH
26.550000000000004,86.49999999999963,0.6944,HIGH
26.550000000000004,87.39999999999958,0.5874,HIGH
26.550000000000004,87.54999999999957,0.5747,HIGH
26.550000000000004,87.59999999999957,0.5774,HIGH
26.550000000000004,87.69999999999956,0.605,HIGH
26.550000000000004,87.99999999999955,0.5973,HIGH
26.550000000000004,88.04999999999954,0.3359,MEDIUM
26.550000000000004,88.19999999999953,0.5677,HIGH
26.600000000000005,84.44999999999975,0.3989,MEDIUM
26.600000000000005,84.74999999999973,0.7338,VERY HIGH
26.600000000000005,84.89999999999972,0.7975,VERY HIGH
26.600000000000005,84.94999999999972,0.6488,HIGH
26.600000000000005,85.1999999999997,0.7531,VERY HIGH
26.600000000000005,85.49999999999969,0.5427,HIGH
26.600000000000005,85.64999999999968,0.7649,VERY HIGH
26.600000000000005,85.74999999999967,0.7679,VERY HIGH
26.600000000000005,85.79999999999967,0.6239,HIGH
26.600000000000005,85.89999999999966,0.6606,HIGH
26.600000000000005,86.09999999999965,0.6207,HIGH
26.600000000000005,86.14999999999965,0.3812,MEDIUM
26.600000000000005,86.79999999999961,0.6663,HIGH
26.600000000000005,86.84999999999961,0.6583,HIGH
26.600000000000005,87.19999999999959,0.4565,HIGH
26.600000000000005,87.39999999999958,0.6523,HIGH
26.600000000000005,87.54999999999957,0.6038,HIGH
26.600000000000005,87.89999999999955,0.7157,VERY HIGH
26.600000000000005,88.04999999999954,0.5881,HIGH
26.600000000000005,88.19999999999953,0.737,VERY HIGH
26.65000000000001,84.24999999999976,0.6555,HIGH
26.65000000000001,84.34999999999975,0.5975,HIGH
26.65000000000001,84.64999999999974,0.7063,VERY HIGH
26.65000000000001,84.99999999999972,0.7701,VERY HIGH
26.65000000000001,85.2999999999997,0.6102,HIGH
26.65000000000001,85.3999999999997,0.653,HIGH
26.65000000000001,85.54999999999968,0.7665,VERY HIGH
26.65000000000001,85.89999999999966,0.3747,MEDIUM
26.65000000000001,86.64999999999962,0.1963,LOW
26.65000000000001,86.74999999999962,0.6079,HIGH
26.65000000000001,86.84999999999961,0.5346,HIGH
26.65000000000001,86.89999999999961,0.3933,MEDIUM
26.65000000000001,87.34999999999958,0.3997,MEDIUM
26.65000000000001,87.39999999999958,0.4003,HIGH
26.65000000000001,87.49999999999957,0.434,HIGH
26.65000000000001,87.59999999999957,0.3621,MEDIUM
26.65000000000001,87.79999999999956,0.6572,HIGH
26.65000000000001,88.04999999999954,0.5783,HIGH
26.65000000000001,88.09999999999954,0.5783,HIGH
26.700000000000006,84.14999999999976,0.6491,HIGH
26.700000000000006,84.29999999999976,0.5524,HIGH
26.700000000000006,84.34999999999975,0.4855,HIGH
26.700000000000006,84.39999999999975,0.5164,HIGH
