latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5646,HIGH
26.35,88.09999999999954,0.5791,HIGH
26.35,88.19999999999953,0.5946,HIGH
26.450000000000003,88.14999999999954,0.5904,HIGH
26.500000000000004,85.04999999999971,0.6393,HIGH
26.500000000000004,85.2499999999997,0.7251,VERY HIGH
26.500000000000004,85.2999999999997,0.7145,VERY HIGH
26.500000000000004,85.64999999999968,0.3666,MEDIUM
26.500000000000004,85.94999999999966,0.6599,HIGH
26.500000000000004,86.09999999999965,0.7517,VERY HIGH
26.500000000000004,86.14999999999965,0.6229,HIGH
26.500000000000004,86.24999999999964,0.5876,HIGH
26.500000000000004,86.64999999999962,0.3713,MEDIUM
26.500000000000004,86.69999999999962,0.3361,MEDIUM
26.500000000000004,86.74999999999962,0.3329,MEDIUM
26.500000000000004,87.0499999999996,0.8055,VERY HIGH
26.500000000000004,87.24999999999959,0.7315,VERY HIGH
26.500000000000004,87.29999999999959,0.6329,HIGH
26.500000000000004,87.54999999999957,0.7135,VERY HIGH
26.500000000000004,87.94999999999955,0.7352,VERY HIGH
26.500000000000004,87.99999999999955,0.6723,HIGH
26.500000000000004,88.04999999999954,0.626,HIGH
26.500000000000004,88.19999999999953,0.5904,HIGH
26.550000000000004,84.59999999999974,0.6873,HIGH
26.550000000000004,84.84999999999972,0.2667,LOW
26.550000000000004,84.89999999999972,0.3943,MEDIUM
26.550000000000004,85.3499999999997,0.7172,VERY HIGH
26.550000000000004,85.44999999999969,0.4041,HIGH
26.550000000000004,85.54999999999968,0.615,HIGH
26.550000000000004,85.74999999999967,0.613,HIGH
26.550000000000004,85.84999999999967,0.1885,LOW
26.550000000000004,86.04999999999966,0.634,HIGH
26.550000000000004,86.09999999999965,0.425,HIGH
26.550000000000004,86.34999999999964,0.4051,HIGH
26.550000000000004,86.49999999999963,0.7012,VERY HIGH
26.550000000000004,87.39999999999958,0.6342,HIGH
26.550000000000004,87.54999999999957,0.6043,HIGH
26.550000000000004,87.59999999999957,0.6118,HIGH
26.550000000000004,87.69999999999956,0.6154,HIGH
26.550000000000004,87.99999999999955,0.5887,HIGH
26.550000000000004,88.04999999999954,0.353,MEDIUM
26.550000000000004,88.19999999999953,0.5862,HIGH
26.600000000000005,84.44999999999975,0.3088,MEDIUM
26.600000000000005,84.74999999999973,0.6065,HIGH
26.600000000000005,84.89999999999972,0.5447,HIGH
26.600000000000005,84.94999999999972,0.4147,HIGH
26.600000000000005,85.1999999999997,0.5737,HIGH
26.600000000000005,85.49999999999969,0.3677,MEDIUM
26.600000000000005,85.64999999999968,0.6554,HIGH
26.600000000000005,85.74999999999967,0.6382,HIGH
26.600000000000005,85.79999999999967,0.3708,MEDIUM
26.600000000000005,85.89999999999966,0.3674,MEDIUM
26.600000000000005,86.09999999999965,0.5701,HIGH
26.600000000000005,86.14999999999965,0.3625,MEDIUM
26.600000000000005,86.79999999999961,0.4101,HIGH
26.600000000000005,86.84999999999961,0.4108,HIGH
26.600000000000005,87.19999999999959,0.4146,HIGH
26.600000000000005,87.39999999999958,0.3979,MEDIUM
26.600000000000005,87.54999999999957,0.3718,MEDIUM
26.600000000000005,87.89999999999955,0.5357,HIGH
26.600000000000005,88.04999999999954,0.6063,HIGH
26.600000000000005,88.19999999999953,0.7514,VERY HIGH
26.65000000000001,84.24999999999976,0.2888,LOW
26.65000000000001,84.34999999999975,0.3209,MEDIUM
26.65000000000001,84.64999999999974,0.4341,HIGH
26.65000000000001,84.99999999999972,0.664,HIGH
26.65000000000001,85.2999999999997,0.4599,HIGH
26.65000000000001,85.3999999999997,0.5139,HIGH
26.65000000000001,85.54999999999968,0.5731,HIGH
26.65000000000001,85.89999999999966,0.1759,LOW
26.65000000000001,86.64999999999962,0.1823,LOW
26.65000000000001,86.74999999999962,0.6342,HIGH
26.65000000000001,86.84999999999961,0.5569,HIGH
