latitude,longitude,probability,risk_level
27.800000000000026,84.24999999999976,0.6848,HIGH
27.800000000000026,84.29999999999976,0.6309,HIGH
27.800000000000026,84.34999999999975,0.7712,VERY HIGH
27.800000000000026,84.39999999999975,0.7741,VERY HIGH
27.800000000000026,84.44999999999975,0.6994,HIGH
27.800000000000026,84.49999999999974,0.6223,HIGH
27.800000000000026,84.54999999999974,0.3949,MEDIUM
27.800000000000026,84.59999999999974,0.4118,HIGH
27.800000000000026,84.64999999999974,0.6311,HIGH
27.800000000000026,84.69999999999973,0.4151,HIGH
27.800000000000026,84.74999999999973,0.3704,MEDIUM
27.800000000000026,84.79999999999973,0.5837,HIGH
27.800000000000026,84.84999999999972,0.4143,HIGH
27.800000000000026,84.89999999999972,0.3666,MEDIUM
27.800000000000026,84.94999999999972,0.5641,HIGH
27.800000000000026,84.99999999999972,0.4425,HIGH
27.800000000000026,85.04999999999971,0.5906,HIGH
27.800000000000026,85.09999999999971,0.4597,HIGH
27.800000000000026,85.1999999999997,0.4454,HIGH
27.800000000000026,85.2499999999997,0.6733,HIGH
27.800000000000026,85.2999999999997,0.7324,VERY HIGH
27.800000000000026,85.3499999999997,0.7339,VERY HIGH
27.800000000000026,85.3999999999997,0.7096,VERY HIGH
27.800000000000026,85.44999999999969,0.6609,HIGH
27.800000000000026,85.49999999999969,0.5622,HIGH
27.800000000000026,85.54999999999968,0.2994,LOW
27.800000000000026,85.59999999999968,0.3536,MEDIUM
27.800000000000026,85.64999999999968,0.5816,HIGH
27.800000000000026,85.69999999999968,0.6891,HIGH
27.800000000000026,85.74999999999967,0.3902,MEDIUM
27.800000000000026,85.79999999999967,0.6771,HIGH
27.800000000000026,85.84999999999967,0.7307,VERY HIGH
27.800000000000026,85.89999999999966,0.2526,LOW
27.800000000000026,85.94999999999966,0.4804,HIGH
27.800000000000026,85.99999999999966,0.7035,VERY HIGH
27.800000000000026,86.04999999999966,0.6754,HIGH
27.800000000000026,86.09999999999965,0.5219,HIGH
27.800000000000026,86.14999999999965,0.7082,VERY HIGH
27.800000000000026,86.19999999999965,0.4425,HIGH
27.800000000000026,86.24999999999964,0.5003,HIGH
27.800000000000026,86.29999999999964,0.4874,HIGH
27.800000000000026,86.34999999999964,0.4473,HIGH
27.800000000000026,86.69999999999962,0.4831,HIGH
27.800000000000026,86.74999999999962,0.1502,LOW
27.800000000000026,87.24999999999959,0.1909,LOW
27.800000000000026,87.29999999999959,0.3847,MEDIUM
27.800000000000026,87.34999999999958,0.5886,HIGH
27.800000000000026,87.39999999999958,0.6422,HIGH
27.800000000000026,87.44999999999958,0.2249,LOW
27.800000000000026,87.49999999999957,0.6827,HIGH
27.800000000000026,87.54999999999957,0.3263,MEDIUM
27.800000000000026,87.59999999999957,0.3893,MEDIUM
27.800000000000026,87.64999999999957,0.401,HIGH
27.800000000000026,87.84999999999955,0.3249,MEDIUM
27.850000000000023,81.04999999999994,0.1876,LOW
27.850000000000023,81.29999999999993,0.2675,LOW
27.850000000000023,81.7499999999999,0.6982,HIGH
27.850000000000023,81.8499999999999,0.656,HIGH
27.850000000000023,82.04999999999988,0.4897,HIGH
27.850000000000023,82.09999999999988,0.7755,VERY HIGH
27.850000000000023,82.14999999999988,0.766,VERY HIGH
27.850000000000023,82.19999999999987,0.488,HIGH
27.850000000000023,82.24999999999987,0.7794,VERY HIGH
27.850000000000023,82.29999999999987,0.7128,VERY HIGH
27.850000000000023,82.34999999999987,0.6218,HIGH
27.850000000000023,82.74999999999984,0.7331,VERY HIGH
27.850000000000023,82.79999999999984,0.6216,HIGH
27.850000000000023,82.84999999999984,0.6011,HIGH
27.850000000000023,82.89999999999984,0.5528,HIGH
27.850000000000023,82.94999999999983,0.76,VERY HIGH
27.850000000000023,82.99999999999983,0.7106,VERY HIGH
27.850000000000023,83.04999999999983,0.7514,VERY HIGH
27.850000000000023,83.09999999999982,0.751,VERY HIGH
27.850000000000023,83.19999999999982,0.6118,HIGH
27.850000000000023,83.24999999999982,0.4505,HIGH
27.850000000000023,83.29999999999981,0.7983,VERY HIGH
27.850000000000023,83.34999999999981,0.763,VERY HIGH
27.850000000000023,83.3999999999998,0.4264,HIGH
27.850000000000023,83.4499999999998,0.7963,VERY HIGH
27.850000000000023,83.4999999999998,0.8018,VERY HIGH
27.850000000000023,83.5499999999998,0.4216,HIGH
27.850000000000023,83.5999999999998,0.3957,MEDIUM
27.850000000000023,83.64999999999979,0.7583,VERY HIGH
27.850000000000023,83.69999999999979,0.3807,MEDIUM
27.850000000000023,83.74999999999979,0.8058,VERY HIGH
27.850000000000023,83.79999999999978,0.7339,VERY HIGH
27.850000000000023,83.84999999999978,0.6895,HIGH
27.850000000000023,83.89999999999978,0.4186,HIGH
27.850000000000023,83.94999999999978,0.7356,VERY HIGH
27.850000000000023,83.99999999999977,0.4151,HIGH
27.850000000000023,84.04999999999977,0.3623,MEDIUM
27.850000000000023,84.09999999999977,0.3279,MEDIUM
27.850000000000023,84.14999999999976,0.4415,HIGH
27.850000000000023,84.19999999999976,0.4036,HIGH
27.850000000000023,84.24999999999976,0.582,HIGH
27.850000000000023,84.29999999999976,0.6478,HIGH
27.850000000000023,84.34999999999975,0.6683,HIGH
27.850000000000023,84.39999999999975,0.3872,MEDIUM
27.850000000000023,84.44999999999975,0.4586,HIGH
27.850000000000023,84.49999999999974,0.6754,HIGH
27.850000000000023,84.54999999999974,0.3943,MEDIUM
27.850000000000023,84.59999999999974,0.4177,HIGH
27.850000000000023,84.64999999999974,0.396,MEDIUM
27.850000000000023,84.79999999999973,0.3423,MEDIUM
27.850000000000023,84.84999999999972,0.492,HIGH
27.850000000000023,84.89999999999972,0.7326,VERY HIGH
27.850000000000023,84.94999999999972,0.308,MEDIUM
27.850000000000023,85.09999999999971,0.5385,HIGH
27.850000000000023,85.1999999999997,0.6213,HIGH
27.850000000000023,85.2499999999997,0.6558,HIGH
27.850000000000023,85.2999999999997,0.6722,HIGH
27.850000000000023,85.3499999999997,0.6365,HIGH
27.850000000000023,85.3999999999997,0.3792,MEDIUM
27.850000000000023,85.44999999999969,0.522,HIGH
27.850000000000023,85.49999999999969,0.3095,MEDIUM
27.850000000000023,85.54999999999968,0.5742,HIGH
27.850000000000023,85.59999999999968,0.2536,LOW
27.850000000000023,85.64999999999968,0.6839,HIGH
27.850000000000023,85.69999999999968,0.5215,HIGH
27.850000000000023,85.74999999999967,0.5778,HIGH
27.850000000000023,85.79999999999967,0.4112,HIGH
27.850000000000023,85.84999999999967,0.6792,HIGH
27.850000000000023,85.89999999999966,0.4235,HIGH
27.850000000000023,85.94999999999966,0.6878,HIGH
27.850000000000023,85.99999999999966,0.6917,HIGH
27.850000000000023,86.04999999999966,0.7455,VERY HIGH
27.850000000000023,86.09999999999965,0.522,HIGH
27.850000000000023,86.14999999999965,0.4352,HIGH
27.850000000000023,86.19999999999965,0.448,HIGH
27.850000000000023,86.24999999999964,0.6226,HIGH
27.850000000000023,86.29999999999964,0.3238,MEDIUM
27.850000000000023,86.64999999999962,0.089,LOW
27.850000000000023,86.74999999999962,0.1394,LOW
27.850000000000023,86.79999999999961,0.1315,LOW
27.850000000000023,87.29999999999959,0.3512,MEDIUM
27.850000000000023,87.34999999999958,0.2277,LOW
27.850000000000023,87.39999999999958,0.3334,MEDIUM
27.850000000000023,87.44999999999958,0.3377,MEDIUM
27.850000000000023,87.49999999999957,0.3387,MEDIUM
27.850000000000023,87.84999999999955,0.3064,MEDIUM
27.900000000000023,81.09999999999994,0.4432,HIGH
27.900000000000023,81.29999999999993,0.414,HIGH
27.900000000000023,81.44999999999992,0.6973,HIGH
27.900000000000023,81.7499999999999,0.6998,HIGH
27.900000000000023,81.89999999999989,0.6299,HIGH
27.900000000000023,81.94999999999989,0.7534,VERY HIGH
27.900000000000023,81.99999999999989,0.7467,VERY HIGH
27.900000000000023,82.04999999999988,0.7804,VERY HIGH
27.900000000000023,82.09999999999988,0.7625,VERY HIGH
27.900000000000023,82.14999999999988,0.7724,VERY HIGH
27.900000000000023,82.19999999999987,0.7729,VERY HIGH
27.900000000000023,82.24999999999987,0.608,HIGH
27.900000000000023,82.29999999999987,0.5637,HIGH
27.900000000000023,82.34999999999987,0.4596,HIGH
27.900000000000023,82.39999999999986,0.4827,HIGH
27.900000000000023,82.44999999999986,0.6461,HIGH
27.900000000000023,82.49999999999986,0.2005,LOW
27.900000000000023,82.54999999999986,0.6273,HIGH
27.900000000000023,82.59999999999985,0.4788,HIGH
27.900000000000023,82.64999999999985,0.7267,VERY HIGH
27.900000000000023,82.69999999999985,0.7217,VERY HIGH
27.900000000000023,82.74999999999984,0.6997,HIGH
27.900000000000023,82.79999999999984,0.7452,VERY HIGH
27.900000000000023,82.84999999999984,0.6095,HIGH
27.900000000000023,82.89999999999984,0.5999,HIGH
27.900000000000023,82.94999999999983,0.5654,HIGH
27.900000000000023,82.99999999999983,0.7294,VERY HIGH
27.900000000000023,83.04999999999983,0.7167,VERY HIGH
27.900000000000023,83.09999999999982,0.7283,VERY HIGH
27.900000000000023,83.14999999999982,0.6837,HIGH
27.900000000000023,83.19999999999982,0.735,VERY HIGH
27.900000000000023,83.24999999999982,0.72,VERY HIGH
27.900000000000023,83.29999999999981,0.6731,HIGH
27.900000000000023,83.34999999999981,0.7587,VERY HIGH
27.900000000000023,83.3999999999998,0.745,VERY HIGH
27.900000000000023,83.4499999999998,0.7742,VERY HIGH
27.900000000000023,83.4999999999998,0.6901,HIGH
27.900000000000023,83.5499999999998,0.627,HIGH
27.900000000000023,83.5999999999998,0.7802,VERY HIGH
27.900000000000023,83.69999999999979,0.795,VERY HIGH
27.900000000000023,83.74999999999979,0.6692,HIGH
27.900000000000023,83.79999999999978,0.6446,HIGH
27.900000000000023,83.84999999999978,0.6789,HIGH
27.900000000000023,83.89999999999978,0.6992,HIGH
27.900000000000023,83.94999999999978,0.6668,HIGH
27.900000000000023,83.99999999999977,0.6576,HIGH
27.900000000000023,84.04999999999977,0.668,HIGH
27.900000000000023,84.09999999999977,0.7107,VERY HIGH
27.900000000000023,84.14999999999976,0.698,HIGH
27.900000000000023,84.19999999999976,0.6525,HIGH
27.900000000000023,84.29999999999976,0.5942,HIGH
27.900000000000023,84.34999999999975,0.6943,HIGH
27.900000000000023,84.39999999999975,0.5806,HIGH
27.900000000000023,84.44999999999975,0.7883,VERY HIGH
27.900000000000023,84.49999999999974,0.7075,VERY HIGH
27.900000000000023,84.54999999999974,0.6031,HIGH
27.900000000000023,84.59999999999974,0.6055,HIGH
27.900000000000023,84.64999999999974,0.6736,HIGH
27.900000000000023,84.74999999999973,0.5139,HIGH
27.900000000000023,84.79999999999973,0.3822,MEDIUM
27.900000000000023,84.84999999999972,0.6289,HIGH
27.900000000000023,84.89999999999972,0.4733,HIGH
27.900000000000023,84.94999999999972,0.7543,VERY HIGH
27.900000000000023,84.99999999999972,0.4795,HIGH
27.900000000000023,85.04999999999971,0.4638,HIGH
27.900000000000023,85.09999999999971,0.5173,HIGH
27.900000000000023,85.14999999999971,0.292,LOW
27.900000000000023,85.2499999999997,0.4038,HIGH
27.900000000000023,85.3499999999997,0.701,VERY HIGH
27.900000000000023,85.3999999999997,0.5975,HIGH
27.900000000000023,85.44999999999969,0.6863,HIGH
27.900000000000023,85.49999999999969,0.5884,HIGH
27.900000000000023,85.54999999999968,0.4573,HIGH
27.900000000000023,85.59999999999968,0.5666,HIGH
27.900000000000023,85.64999999999968,0.3324,MEDIUM
27.900000000000023,85.69999999999968,0.6919,HIGH
27.900000000000023,85.74999999999967,0.1981,LOW
27.900000000000023,85.79999999999967,0.5273,HIGH
27.900000000000023,85.84999999999967,0.6883,HIGH
27.900000000000023,85.89999999999966,0.5967,HIGH
27.900000000000023,85.94999999999966,0.7026,VERY HIGH
27.900000000000023,85.99999999999966,0.7032,VERY HIGH
27.900000000000023,86.04999999999966,0.3987,MEDIUM
27.900000000000023,86.09999999999965,0.6192,HIGH
27.900000000000023,86.19999999999965,0.6049,HIGH
27.900000000000023,86.24999999999964,0.1524,LOW
27.900000000000023,86.29999999999964,0.5781,HIGH
27.900000000000023,86.34999999999964,0.1509,LOW
27.900000000000023,86.64999999999962,0.1966,LOW
27.900000000000023,86.84999999999961,0.1959,LOW
27.900000000000023,87.19999999999959,0.4454,HIGH
27.900000000000023,87.24999999999959,0.5769,HIGH
27.900000000000023,87.29999999999959,0.6035,HIGH
27.900000000000023,87.34999999999958,0.1627,LOW
27.900000000000023,87.39999999999958,0.314,MEDIUM
27.900000000000023,87.44999999999958,0.4328,HIGH
27.900000000000023,87.49999999999957,0.384,MEDIUM
27.900000000000023,87.59999999999957,0.3993,MEDIUM
27.900000000000023,87.64999999999957,0.268,LOW
27.950000000000024,81.29999999999993,0.4213,HIGH
27.950000000000024,81.6499999999999,0.7524,VERY HIGH
27.950000000000024,81.6999999999999,0.6816,HIGH
27.950000000000024,81.7999999999999,0.475,HIGH
27.950000000000024,81.8499999999999,0.7149,VERY HIGH
27.950000000000024,81.89999999999989,0.6323,HIGH
27.950000000000024,81.94999999999989,0.6225,HIGH
27.950000000000024,81.99999999999989,0.6983,HIGH
27.950000000000024,82.04999999999988,0.66,HIGH
27.950000000000024,82.09999999999988,0.6542,HIGH
27.950000000000024,82.14999999999988,0.7498,VERY HIGH
27.950000000000024,82.19999999999987,0.735,VERY HIGH
27.950000000000024,82.24999999999987,0.6377,HIGH
27.950000000000024,82.29999999999987,0.608,HIGH
27.950000000000024,82.34999999999987,0.4238,HIGH
27.950000000000024,82.39999999999986,0.7683,VERY HIGH
27.950000000000024,82.44999999999986,0.515,HIGH
27.950000000000024,82.49999999999986,0.4249,HIGH
27.950000000000024,82.54999999999986,0.6372,HIGH
27.950000000000024,82.59999999999985,0.6362,HIGH
27.950000000000024,82.64999999999985,0.7057,VERY HIGH
27.950000000000024,82.69999999999985,0.6965,HIGH
27.950000000000024,82.74999999999984,0.6216,HIGH
27.950000000000024,82.79999999999984,0.7269,VERY HIGH
27.950000000000024,82.84999999999984,0.7514,VERY HIGH
27.950000000000024,82.89999999999984,0.7469,VERY HIGH
27.950000000000024,82.94999999999983,0.7524,VERY HIGH
27.950000000000024,82.99999999999983,0.7204,VERY HIGH
27.950000000000024,83.14999999999982,0.7139,VERY HIGH
27.950000000000024,83.19999999999982,0.6751,HIGH
27.950000000000024,83.24999999999982,0.63,HIGH
27.950000000000024,83.29999999999981,0.5919,HIGH
27.950000000000024,83.34999999999981,0.6558,HIGH
27.950000000000024,83.3999999999998,0.6198,HIGH
27.950000000000024,83.4999999999998,0.7809,VERY HIGH
27.950000000000024,83.5999999999998,0.6471,HIGH
27.950000000000024,83.64999999999979,0.6317,HIGH
27.950000000000024,83.69999999999979,0.5827,HIGH
27.950000000000024,83.74999999999979,0.6435,HIGH
27.950000000000024,83.79999999999978,0.3857,MEDIUM
27.950000000000024,83.84999999999978,0.6502,HIGH
27.950000000000024,83.89999999999978,0.2719,LOW
27.950000000000024,83.99999999999977,0.6353,HIGH
27.950000000000024,84.04999999999977,0.6505,HIGH
27.950000000000024,84.09999999999977,0.587,HIGH
27.950000000000024,84.14999999999976,0.5574,HIGH
27.950000000000024,84.19999999999976,0.6705,HIGH
27.950000000000024,84.24999999999976,0.6434,HIGH
27.950000000000024,84.34999999999975,0.68,HIGH
27.950000000000024,84.39999999999975,0.7627,VERY HIGH
27.950000000000024,84.49999999999974,0.7224,VERY HIGH
27.950000000000024,84.54999999999974,0.5016,HIGH
27.950000000000024,84.59999999999974,0.7213,VERY HIGH
27.950000000000024,84.69999999999973,0.6076,HIGH
27.950000000000024,84.79999999999973,0.5522,HIGH
27.950000000000024,84.94999999999972,0.716,VERY HIGH
27.950000000000024,84.99999999999972,0.5032,HIGH
27.950000000000024,85.04999999999971,0.5392,HIGH
27.950000000000024,85.09999999999971,0.6501,HIGH
27.950000000000024,85.14999999999971,0.6562,HIGH
27.950000000000024,85.2499999999997,0.371,MEDIUM
27.950000000000024,85.2999999999997,0.3622,MEDIUM
27.950000000000024,85.3499999999997,0.2126,LOW
27.950000000000024,85.3999999999997,0.3369,MEDIUM
27.950000000000024,85.44999999999969,0.7028,VERY HIGH
27.950000000000024,85.49999999999969,0.46,HIGH
27.950000000000024,85.54999999999968,0.6044,HIGH
27.950000000000024,85.59999999999968,0.5715,HIGH
27.950000000000024,85.64999999999968,0.4033,HIGH
27.950000000000024,85.69999999999968,0.5754,HIGH
27.950000000000024,85.74999999999967,0.5896,HIGH
27.950000000000024,85.79999999999967,0.2421,LOW
27.950000000000024,85.84999999999967,0.5767,HIGH
27.950000000000024,85.89999999999966,0.5818,HIGH
27.950000000000024,85.94999999999966,0.1758,LOW
27.950000000000024,85.99999999999966,0.7186,VERY HIGH
27.950000000000024,86.04999999999966,0.4655,HIGH
27.950000000000024,86.19999999999965,0.2389,LOW
27.950000000000024,86.24999999999964,0.1462,LOW
27.950000000000024,86.39999999999964,0.1562,LOW
27.950000000000024,87.24999999999959,0.1075,LOW
27.950000000000024,87.34999999999958,0.1321,LOW
27.950000000000024,87.39999999999958,0.2277,LOW
27.950000000000024,87.44999999999958,0.447,HIGH
27.950000000000024,87.49999999999957,0.2517,LOW
27.950000000000024,87.54999999999957,0.383,MEDIUM
27.950000000000024,87.64999999999957,0.2209,LOW
27.950000000000024,87.69999999999956,0.2415,LOW
28.000000000000025,81.24999999999993,0.3747,MEDIUM
28.000000000000025,81.34999999999992,0.44,HIGH
28.000000000000025,81.39999999999992,0.6358,HIGH
28.000000000000025,81.7499999999999,0.1802,LOW
28.000000000000025,81.7999999999999,0.6257,HIGH
28.000000000000025,81.8499999999999,0.764,VERY HIGH
28.000000000000025,81.89999999999989,0.6698,HIGH
28.000000000000025,81.94999999999989,0.6488,HIGH
28.000000000000025,81.99999999999989,0.7133,VERY HIGH
28.000000000000025,82.09999999999988,0.4673,HIGH
28.000000000000025,82.14999999999988,0.4517,HIGH
28.000000000000025,82.19999999999987,0.6191,HIGH
28.000000000000025,82.24999999999987,0.7787,VERY HIGH
28.000000000000025,82.29999999999987,0.4985,HIGH
28.000000000000025,82.34999999999987,0.621,HIGH
28.000000000000025,82.49999999999986,0.2074,LOW
28.000000000000025,82.54999999999986,0.4728,HIGH
28.000000000000025,82.59999999999985,0.7654,VERY HIGH
28.000000000000025,82.64999999999985,0.5087,HIGH
28.000000000000025,82.69999999999985,0.6248,HIGH
28.000000000000025,82.74999999999984,0.5997,HIGH
28.000000000000025,82.79999999999984,0.7007,VERY HIGH
28.000000000000025,82.84999999999984,0.7508,VERY HIGH
28.000000000000025,82.89999999999984,0.7471,VERY HIGH
28.000000000000025,82.94999999999983,0.7471,VERY HIGH
28.000000000000025,82.99999999999983,0.623,HIGH
28.000000000000025,83.04999999999983,0.5974,HIGH
28.000000000000025,83.09999999999982,0.5832,HIGH
28.000000000000025,83.14999999999982,0.6134,HIGH
28.000000000000025,83.19999999999982,0.582,HIGH
28.000000000000025,83.24999999999982,0.6457,HIGH
28.000000000000025,83.29999999999981,0.6542,HIGH
28.000000000000025,83.34999999999981,0.4371,HIGH
28.000000000000025,83.3999999999998,0.6614,HIGH
28.000000000000025,83.4499999999998,0.726,VERY HIGH
28.000000000000025,83.4999999999998,0.7384,VERY HIGH
28.000000000000025,83.5499999999998,0.6187,HIGH
28.000000000000025,83.5999999999998,0.6701,HIGH
28.000000000000025,83.64999999999979,0.7175,VERY HIGH
28.000000000000025,83.69999999999979,0.4094,HIGH
28.000000000000025,83.74999999999979,0.619,HIGH
28.000000000000025,83.79999999999978,0.2746,LOW
28.000000000000025,83.84999999999978,0.477,HIGH
28.000000000000025,83.89999999999978,0.6289,HIGH
28.000000000000025,83.94999999999978,0.3079,MEDIUM
28.000000000000025,83.99999999999977,0.6213,HIGH
28.000000000000025,84.04999999999977,0.6605,HIGH
28.000000000000025,84.09999999999977,0.4064,HIGH
28.000000000000025,84.19999999999976,0.4594,HIGH
28.000000000000025,84.24999999999976,0.2907,LOW
28.000000000000025,84.29999999999976,0.4245,HIGH
28.000000000000025,84.39999999999975,0.5796,HIGH
28.000000000000025,84.49999999999974,0.4564,HIGH
28.000000000000025,84.54999999999974,0.7141,VERY HIGH
28.000000000000025,84.59999999999974,0.7035,VERY HIGH
28.000000000000025,84.64999999999974,0.6485,HIGH
28.000000000000025,84.69999999999973,0.6819,HIGH
28.000000000000025,84.74999999999973,0.4055,HIGH
28.000000000000025,84.79999999999973,0.4634,HIGH
28.000000000000025,84.84999999999972,0.4383,HIGH
28.000000000000025,84.94999999999972,0.4702,HIGH
28.000000000000025,84.99999999999972,0.753,VERY HIGH
28.000000000000025,85.04999999999971,0.7424,VERY HIGH
28.000000000000025,85.09999999999971,0.757,VERY HIGH
28.000000000000025,85.14999999999971,0.2564,LOW
28.000000000000025,85.1999999999997,0.4004,HIGH
28.000000000000025,85.2499999999997,0.3748,MEDIUM
28.000000000000025,85.2999999999997,0.5651,HIGH
28.000000000000025,85.3499999999997,0.6716,HIGH
28.000000000000025,85.3999999999997,0.6787,HIGH
28.000000000000025,85.44999999999969,0.1333,LOW
28.000000000000025,85.49999999999969,0.4737,HIGH
28.000000000000025,85.54999999999968,0.4926,HIGH
28.000000000000025,85.64999999999968,0.215,LOW
28.000000000000025,85.69999999999968,0.5528,HIGH
28.000000000000025,85.74999999999967,0.2768,LOW
28.000000000000025,85.79999999999967,0.498,HIGH
28.000000000000025,85.84999999999967,0.5659,HIGH
28.000000000000025,85.89999999999966,0.242,LOW
28.000000000000025,85.94999999999966,0.2625,LOW
28.000000000000025,85.99999999999966,0.5372,HIGH
28.000000000000025,86.14999999999965,0.302,MEDIUM
28.000000000000025,86.19999999999965,0.2561,LOW
28.000000000000025,86.24999999999964,0.3212,MEDIUM
28.000000000000025,86.29999999999964,0.1845,LOW
28.000000000000025,86.39999999999964,0.2041,LOW
28.000000000000025,87.0999999999996,0.1005,LOW
28.000000000000025,87.1499999999996,0.1289,LOW
28.000000000000025,87.19999999999959,0.1149,LOW
28.000000000000025,87.39999999999958,0.5103,HIGH
28.000000000000025,87.44999999999958,0.2651,LOW
28.000000000000025,87.69999999999956,0.237,LOW
28.000000000000025,87.74999999999956,0.185,LOW
28.050000000000026,81.19999999999993,0.4049,HIGH
28.050000000000026,81.24999999999993,0.4097,HIGH
28.050000000000026,81.29999999999993,0.4411,HIGH
28.050000000000026,81.34999999999992,0.6026,HIGH
28.050000000000026,81.44999999999992,0.6219,HIGH
28.050000000000026,81.49999999999991,0.6406,HIGH
28.050000000000026,81.7999999999999,0.6503,HIGH
28.050000000000026,81.89999999999989,0.2436,LOW
28.050000000000026,81.94999999999989,0.4833,HIGH
28.050000000000026,81.99999999999989,0.4891,HIGH
28.050000000000026,82.04999999999988,0.7264,VERY HIGH
28.050000000000026,82.09999999999988,0.6439,HIGH
28.050000000000026,82.14999999999988,0.6248,HIGH
28.050000000000026,82.19999999999987,0.2179,LOW
28.050000000000026,82.24999999999987,0.4868,HIGH
28.050000000000026,82.44999999999986,0.4188,HIGH
28.050000000000026,82.54999999999986,0.3464,MEDIUM
28.050000000000026,82.59999999999985,0.6896,HIGH
28.050000000000026,82.64999999999985,0.4601,HIGH
28.050000000000026,82.69999999999985,0.4369,HIGH
28.050000000000026,82.74999999999984,0.5268,HIGH
28.050000000000026,82.79999999999984,0.4559,HIGH
28.050000000000026,82.84999999999984,0.5402,HIGH
28.050000000000026,82.89999999999984,0.6314,HIGH
28.050000000000026,82.94999999999983,0.3664,MEDIUM
28.050000000000026,82.99999999999983,0.4197,HIGH
28.050000000000026,83.04999999999983,0.2131,LOW
28.050000000000026,83.09999999999982,0.5199,HIGH
28.050000000000026,83.14999999999982,0.5248,HIGH
28.050000000000026,83.19999999999982,0.7568,VERY HIGH
28.050000000000026,83.24999999999982,0.6575,HIGH
28.050000000000026,83.29999999999981,0.589,HIGH
28.050000000000026,83.34999999999981,0.4492,HIGH
28.050000000000026,83.3999999999998,0.6668,HIGH
28.050000000000026,83.4499999999998,0.5187,HIGH
28.050000000000026,83.4999999999998,0.8318,VERY HIGH
28.050000000000026,83.5499999999998,0.6351,HIGH
28.050000000000026,83.5999999999998,0.3854,MEDIUM
28.050000000000026,83.64999999999979,0.4724,HIGH
28.050000000000026,83.69999999999979,0.5028,HIGH
28.050000000000026,83.74999999999979,0.5179,HIGH
28.050000000000026,83.79999999999978,0.4301,HIGH
28.050000000000026,83.84999999999978,0.5464,HIGH
28.050000000000026,83.89999999999978,0.7236,VERY HIGH
28.050000000000026,83.94999999999978,0.6309,HIGH
28.050000000000026,83.99999999999977,0.6093,HIGH
28.050000000000026,84.09999999999977,0.7137,VERY HIGH
28.050000000000026,84.14999999999976,0.7077,VERY HIGH
28.050000000000026,84.19999999999976,0.6443,HIGH
28.050000000000026,84.24999999999976,0.663,HIGH
28.050000000000026,84.29999999999976,0.7106,VERY HIGH
28.050000000000026,84.34999999999975,0.74,VERY HIGH
28.050000000000026,84.39999999999975,0.6472,HIGH
28.050000000000026,84.49999999999974,0.6167,HIGH
28.050000000000026,84.54999999999974,0.4413,HIGH
28.050000000000026,84.59999999999974,0.6849,HIGH
28.050000000000026,84.69999999999973,0.3839,MEDIUM
28.050000000000026,84.74999999999973,0.4329,HIGH
28.050000000000026,84.79999999999973,0.4306,HIGH
28.050000000000026,84.84999999999972,0.6089,HIGH
28.050000000000026,84.89999999999972,0.4823,HIGH
28.050000000000026,84.94999999999972,0.2762,LOW
28.050000000000026,84.99999999999972,0.3122,MEDIUM
28.050000000000026,85.04999999999971,0.7624,VERY HIGH
28.050000000000026,85.09999999999971,0.7516,VERY HIGH
28.050000000000026,85.14999999999971,0.728,VERY HIGH
28.050000000000026,85.1999999999997,0.3287,MEDIUM
28.050000000000026,85.2499999999997,0.6835,HIGH
28.050000000000026,85.2999999999997,0.6901,HIGH
28.050000000000026,85.3499999999997,0.5656,HIGH
28.050000000000026,85.3999999999997,0.2906,LOW
28.050000000000026,85.49999999999969,0.3376,MEDIUM
28.050000000000026,85.59999999999968,0.4596,HIGH
28.050000000000026,85.64999999999968,0.5907,HIGH
28.050000000000026,85.74999999999967,0.5358,HIGH
28.050000000000026,85.79999999999967,0.2218,LOW
28.050000000000026,85.84999999999967,0.2749,LOW
28.050000000000026,85.99999999999966,0.1048,LOW
28.050000000000026,86.24999999999964,0.126,LOW
28.050000000000026,86.29999999999964,0.164,LOW
28.050000000000026,86.34999999999964,0.1171,LOW
28.050000000000026,87.24999999999959,0.1362,LOW
28.050000000000026,87.29999999999959,0.2649,LOW
28.050000000000026,87.34999999999958,0.2579,LOW
28.050000000000026,87.39999999999958,0.2209,LOW
28.050000000000026,87.54999999999957,0.2546,LOW
28.050000000000026,87.69999999999956,0.234,LOW
28.100000000000023,81.24999999999993,0.408,HIGH
28.100000000000023,81.29999999999993,0.5708,HIGH
28.100000000000023,81.44999999999992,0.7004,VERY HIGH
28.100000000000023,81.6999999999999,0.6384,HIGH
28.100000000000023,81.7499999999999,0.5872,HIGH
28.100000000000023,81.7999999999999,0.4501,HIGH
28.100000000000023,81.8499999999999,0.709,VERY HIGH
28.100000000000023,81.89999999999989,0.769,VERY HIGH
28.100000000000023,81.94999999999989,0.7397,VERY HIGH
28.100000000000023,81.99999999999989,0.7852,VERY HIGH
28.100000000000023,82.04999999999988,0.6286,HIGH
28.100000000000023,82.09999999999988,0.743,VERY HIGH
28.100000000000023,82.14999999999988,0.6975,HIGH
28.100000000000023,82.39999999999986,0.4428,HIGH
28.100000000000023,82.49999999999986,0.753,VERY HIGH
28.100000000000023,82.54999999999986,0.6378,HIGH
28.100000000000023,82.59999999999985,0.6198,HIGH
28.100000000000023,82.64999999999985,0.7392,VERY HIGH
28.100000000000023,82.69999999999985,0.6394,HIGH
28.100000000000023,82.74999999999984,0.456,HIGH
