latitude,longitude,probability,risk_level
27.55000000000002,85.1999999999997,0.738,VERY HIGH
27.55000000000002,85.2499999999997,0.5172,HIGH
27.55000000000002,85.2999999999997,0.7372,VERY HIGH
27.55000000000002,85.3499999999997,0.2997,LOW
27.55000000000002,85.3999999999997,0.751,VERY HIGH
27.55000000000002,85.44999999999969,0.7313,VERY HIGH
27.55000000000002,85.49999999999969,0.6868,HIGH
27.55000000000002,85.54999999999968,0.5596,HIGH
27.55000000000002,85.64999999999968,0.2677,LOW
27.55000000000002,85.69999999999968,0.6388,HIGH
27.55000000000002,85.79999999999967,0.4162,HIGH
27.55000000000002,85.89999999999966,0.5061,HIGH
27.55000000000002,85.94999999999966,0.7583,VERY HIGH
27.55000000000002,85.99999999999966,0.8022,VERY HIGH
27.55000000000002,86.04999999999966,0.7848,VERY HIGH
27.55000000000002,86.14999999999965,0.5108,HIGH
27.55000000000002,86.19999999999965,0.4629,HIGH
27.55000000000002,86.24999999999964,0.6944,HIGH
27.55000000000002,86.29999999999964,0.4822,HIGH
27.55000000000002,86.34999999999964,0.4223,HIGH
27.55000000000002,86.39999999999964,0.6588,HIGH
27.55000000000002,86.44999999999963,0.7071,VERY HIGH
27.55000000000002,86.49999999999963,0.64,HIGH
27.55000000000002,86.54999999999963,0.5669,HIGH
27.55000000000002,86.59999999999962,0.7032,VERY HIGH
27.55000000000002,86.64999999999962,0.7331,VERY HIGH
27.55000000000002,86.69999999999962,0.3887,MEDIUM
27.55000000000002,86.74999999999962,0.3522,MEDIUM
27.55000000000002,86.79999999999961,0.6974,HIGH
27.55000000000002,86.84999999999961,0.5978,HIGH
27.55000000000002,86.89999999999961,0.642,HIGH
27.55000000000002,86.9499999999996,0.5845,HIGH
27.55000000000002,86.9999999999996,0.6911,HIGH
27.55000000000002,87.0499999999996,0.7506,VERY HIGH
27.55000000000002,87.0999999999996,0.71,VERY HIGH
27.55000000000002,87.1499999999996,0.6475,HIGH
27.55000000000002,87.19999999999959,0.7066,VERY HIGH
27.55000000000002,87.24999999999959,0.5592,HIGH
27.55000000000002,87.29999999999959,0.7456,VERY HIGH
27.55000000000002,87.34999999999958,0.5046,HIGH
27.55000000000002,87.39999999999958,0.3418,MEDIUM
27.55000000000002,87.44999999999958,0.3697,MEDIUM
27.55000000000002,87.49999999999957,0.2603,LOW
27.55000000000002,87.54999999999957,0.6,HIGH
27.55000000000002,87.59999999999957,0.5678,HIGH
27.55000000000002,87.64999999999957,0.5664,HIGH
27.55000000000002,87.69999999999956,0.2196,LOW
27.55000000000002,87.74999999999956,0.5951,HIGH
27.55000000000002,87.79999999999956,0.5444,HIGH
27.55000000000002,87.84999999999955,0.4859,HIGH
27.55000000000002,87.89999999999955,0.5308,HIGH
27.55000000000002,87.94999999999955,0.5382,HIGH
27.60000000000002,81.54999999999991,0.7059,VERY HIGH
27.60000000000002,81.6999999999999,0.4445,HIGH
27.60000000000002,82.44999999999986,0.4283,HIGH
27.60000000000002,82.49999999999986,0.4434,HIGH
27.60000000000002,82.69999999999985,0.4779,HIGH
27.60000000000002,82.79999999999984,0.4497,HIGH
27.60000000000002,82.94999999999983,0.5188,HIGH
27.60000000000002,83.34999999999981,0.5485,HIGH
27.60000000000002,83.3999999999998,0.1971,LOW
27.60000000000002,83.5999999999998,0.4338,HIGH
27.60000000000002,83.74999999999979,0.6239,HIGH
27.60000000000002,83.79999999999978,0.7146,VERY HIGH
27.60000000000002,83.84999999999978,0.5452,HIGH
27.60000000000002,83.89999999999978,0.6381,HIGH
27.60000000000002,83.94999999999978,0.4628,HIGH
27.60000000000002,83.99999999999977,0.5834,HIGH
27.60000000000002,84.04999999999977,0.3462,MEDIUM
27.60000000000002,84.14999999999976,0.3562,MEDIUM
27.60000000000002,84.24999999999976,0.4711,HIGH
27.60000000000002,84.44999999999975,0.6366,HIGH
27.60000000000002,84.54999999999974,0.4664,HIGH
27.60000000000002,84.69999999999973,0.6627,HIGH
27.60000000000002,84.74999999999973,0.4742,HIGH
27.60000000000002,84.84999999999972,0.7684,VERY HIGH
27.60000000000002,84.89999999999972,0.6683,HIGH
27.60000000000002,84.94999999999972,0.7943,VERY HIGH
27.60000000000002,84.99999999999972,0.7816,VERY HIGH
27.60000000000002,85.04999999999971,0.7711,VERY HIGH
27.60000000000002,85.09999999999971,0.7173,VERY HIGH
27.60000000000002,85.14999999999971,0.4942,HIGH
27.60000000000002,85.1999999999997,0.7259,VERY HIGH
27.60000000000002,85.2499999999997,0.6348,HIGH
27.60000000000002,85.2999999999997,0.4375,HIGH
27.60000000000002,85.3999999999997,0.6809,HIGH
27.60000000000002,85.44999999999969,0.6223,HIGH
27.60000000000002,85.54999999999968,0.6452,HIGH
27.60000000000002,85.59999999999968,0.6749,HIGH
27.60000000000002,85.64999999999968,0.424,HIGH
27.60000000000002,85.69999999999968,0.3893,MEDIUM
27.60000000000002,85.74999999999967,0.2526,LOW
27.60000000000002,85.79999999999967,0.2565,LOW
27.60000000000002,85.84999999999967,0.425,HIGH
27.60000000000002,85.89999999999966,0.7476,VERY HIGH
27.60000000000002,85.94999999999966,0.7453,VERY HIGH
27.60000000000002,85.99999999999966,0.4994,HIGH
27.60000000000002,86.04999999999966,0.7153,VERY HIGH
27.60000000000002,86.09999999999965,0.8221,VERY HIGH
27.60000000000002,86.14999999999965,0.7243,VERY HIGH
27.60000000000002,86.19999999999965,0.7184,VERY HIGH
27.60000000000002,86.24999999999964,0.4922,HIGH
27.60000000000002,86.29999999999964,0.5834,HIGH
27.60000000000002,86.34999999999964,0.7165,VERY HIGH
27.60000000000002,86.39999999999964,0.4238,HIGH
27.60000000000002,86.44999999999963,0.591,HIGH
27.60000000000002,86.49999999999963,0.0951,LOW
27.60000000000002,86.54999999999963,0.2034,LOW
27.60000000000002,86.59999999999962,0.4597,HIGH
27.60000000000002,86.64999999999962,0.5789,HIGH
27.60000000000002,86.69999999999962,0.6156,HIGH
27.60000000000002,86.74999999999962,0.6048,HIGH
27.60000000000002,86.79999999999961,0.2404,LOW
27.60000000000002,86.89999999999961,0.4416,HIGH
27.60000000000002,86.9499999999996,0.2204,LOW
27.60000000000002,86.9999999999996,0.6886,HIGH
27.60000000000002,87.0499999999996,0.2813,LOW
27.60000000000002,87.0999999999996,0.337,MEDIUM
27.60000000000002,87.1499999999996,0.6697,HIGH
27.60000000000002,87.19999999999959,0.7163,VERY HIGH
27.60000000000002,87.24999999999959,0.5966,HIGH
27.60000000000002,87.29999999999959,0.7045,VERY HIGH
27.60000000000002,87.34999999999958,0.3139,MEDIUM
27.60000000000002,87.39999999999958,0.599,HIGH
27.60000000000002,87.44999999999958,0.5019,HIGH
27.60000000000002,87.59999999999957,0.5457,HIGH
27.60000000000002,87.64999999999957,0.5806,HIGH
27.60000000000002,87.69999999999956,0.4165,HIGH
27.60000000000002,87.74999999999956,0.3204,MEDIUM
27.60000000000002,87.79999999999956,0.3704,MEDIUM
27.60000000000002,87.84999999999955,0.4583,HIGH
27.60000000000002,87.89999999999955,0.1337,LOW
27.60000000000002,88.04999999999954,0.3378,MEDIUM
27.65000000000002,81.59999999999991,0.6077,HIGH
27.65000000000002,81.8499999999999,0.6876,HIGH
27.65000000000002,82.19999999999987,0.2084,LOW
27.65000000000002,82.39999999999986,0.4705,HIGH
27.65000000000002,82.44999999999986,0.6737,HIGH
27.65000000000002,82.49999999999986,0.4679,HIGH
27.65000000000002,82.54999999999986,0.5723,HIGH
27.65000000000002,82.59999999999985,0.4725,HIGH
27.65000000000002,82.69999999999985,0.7973,VERY HIGH
27.65000000000002,82.74999999999984,0.6607,HIGH
27.65000000000002,82.79999999999984,0.5024,HIGH
27.65000000000002,82.94999999999983,0.4533,HIGH
27.65000000000002,83.04999999999983,0.5583,HIGH
27.65000000000002,83.09999999999982,0.2241,LOW
27.65000000000002,83.19999999999982,0.554,HIGH
27.65000000000002,83.24999999999982,0.4724,HIGH
27.65000000000002,83.29999999999981,0.4274,HIGH
27.65000000000002,83.4999999999998,0.6293,HIGH
27.65000000000002,83.5499999999998,0.6279,HIGH
27.65000000000002,83.64999999999979,0.3761,MEDIUM
27.65000000000002,83.69999999999979,0.7645,VERY HIGH
27.65000000000002,83.74999999999979,0.7552,VERY HIGH
27.65000000000002,83.79999999999978,0.7413,VERY HIGH
27.65000000000002,83.84999999999978,0.5625,HIGH
27.65000000000002,83.89999999999978,0.7748,VERY HIGH
27.65000000000002,84.04999999999977,0.7199,VERY HIGH
27.65000000000002,84.14999999999976,0.5046,HIGH
27.65000000000002,84.19999999999976,0.737,VERY HIGH
27.65000000000002,84.24999999999976,0.4982,HIGH
27.65000000000002,84.34999999999975,0.6478,HIGH
27.65000000000002,84.44999999999975,0.5863,HIGH
27.65000000000002,84.54999999999974,0.5468,HIGH
27.65000000000002,84.59999999999974,0.4556,HIGH
27.65000000000002,84.64999999999974,0.4689,HIGH
27.65000000000002,84.69999999999973,0.5127,HIGH
27.65000000000002,84.74999999999973,0.5298,HIGH
27.65000000000002,84.79999999999973,0.7731,VERY HIGH
27.65000000000002,84.84999999999972,0.6126,HIGH
27.65000000000002,84.89999999999972,0.744,VERY HIGH
27.65000000000002,84.94999999999972,0.6754,HIGH
27.65000000000002,84.99999999999972,0.7118,VERY HIGH
27.65000000000002,85.04999999999971,0.6657,HIGH
27.65000000000002,85.09999999999971,0.6551,HIGH
27.65000000000002,85.2499999999997,0.7431,VERY HIGH
27.65000000000002,85.49999999999969,0.679,HIGH
27.65000000000002,85.54999999999968,0.2262,LOW
27.65000000000002,85.64999999999968,0.4866,HIGH
27.65000000000002,85.69999999999968,0.3711,MEDIUM
27.65000000000002,85.74999999999967,0.5984,HIGH
27.65000000000002,85.79999999999967,0.6924,HIGH
27.65000000000002,85.84999999999967,0.7346,VERY HIGH
27.65000000000002,85.89999999999966,0.7605,VERY HIGH
27.65000000000002,85.94999999999966,0.4862,HIGH
27.65000000000002,85.99999999999966,0.6427,HIGH
27.65000000000002,86.04999999999966,0.7185,VERY HIGH
27.65000000000002,86.09999999999965,0.7226,VERY HIGH
27.65000000000002,86.14999999999965,0.6512,HIGH
27.65000000000002,86.19999999999965,0.7455,VERY HIGH
27.65000000000002,86.24999999999964,0.5458,HIGH
27.65000000000002,86.29999999999964,0.1862,LOW
27.65000000000002,86.34999999999964,0.4414,HIGH
27.65000000000002,86.39999999999964,0.6285,HIGH
27.65000000000002,86.44999999999963,0.3962,MEDIUM
27.65000000000002,86.49999999999963,0.0996,LOW
27.65000000000002,86.54999999999963,0.2123,LOW
27.65000000000002,86.64999999999962,0.6061,HIGH
27.65000000000002,86.69999999999962,0.4375,HIGH
27.65000000000002,86.74999999999962,0.1527,LOW
27.65000000000002,86.79999999999961,0.2681,LOW
27.65000000000002,86.9499999999996,0.615,HIGH
27.65000000000002,86.9999999999996,0.3919,MEDIUM
27.65000000000002,87.0999999999996,0.6142,HIGH
27.65000000000002,87.1499999999996,0.3776,MEDIUM
27.65000000000002,87.19999999999959,0.7173,VERY HIGH
27.65000000000002,87.24999999999959,0.7318,VERY HIGH
27.65000000000002,87.29999999999959,0.49,HIGH
27.65000000000002,87.34999999999958,0.5413,HIGH
27.65000000000002,87.39999999999958,0.1615,LOW
27.65000000000002,87.44999999999958,0.1205,LOW
27.65000000000002,87.69999999999956,0.4744,HIGH
27.65000000000002,87.74999999999956,0.2576,LOW
27.65000000000002,87.79999999999956,0.3389,MEDIUM
27.65000000000002,87.94999999999955,0.1228,LOW
27.70000000000002,81.89999999999989,0.1837,LOW
27.70000000000002,81.94999999999989,0.4748,HIGH
27.70000000000002,81.99999999999989,0.6076,HIGH
27.70000000000002,82.29999999999987,0.4456,HIGH
27.70000000000002,82.34999999999987,0.5156,HIGH
27.70000000000002,82.39999999999986,0.4971,HIGH
27.70000000000002,82.44999999999986,0.4828,HIGH
27.70000000000002,82.49999999999986,0.4552,HIGH
27.70000000000002,82.54999999999986,0.4749,HIGH
27.70000000000002,82.59999999999985,0.4971,HIGH
27.70000000000002,82.64999999999985,0.4943,HIGH
27.70000000000002,82.69999999999985,0.7025,VERY HIGH
27.70000000000002,82.74999999999984,0.7429,VERY HIGH
27.70000000000002,82.79999999999984,0.4973,HIGH
27.70000000000002,82.84999999999984,0.5903,HIGH
27.70000000000002,82.89999999999984,0.746,VERY HIGH
27.70000000000002,82.94999999999983,0.6193,HIGH
27.70000000000002,82.99999999999983,0.217,LOW
27.70000000000002,83.04999999999983,0.6148,HIGH
27.70000000000002,83.09999999999982,0.5856,HIGH
27.70000000000002,83.14999999999982,0.4608,HIGH
27.70000000000002,83.24999999999982,0.5934,HIGH
27.70000000000002,83.29999999999981,0.4433,HIGH
27.70000000000002,83.3999999999998,0.5968,HIGH
27.70000000000002,83.4499999999998,0.4431,HIGH
27.70000000000002,83.4999999999998,0.595,HIGH
27.70000000000002,83.5499999999998,0.7432,VERY HIGH
27.70000000000002,83.5999999999998,0.4941,HIGH
27.70000000000002,83.64999999999979,0.7126,VERY HIGH
27.70000000000002,83.69999999999979,0.7833,VERY HIGH
27.70000000000002,83.74999999999979,0.7638,VERY HIGH
27.70000000000002,83.79999999999978,0.7911,VERY HIGH
27.70000000000002,83.84999999999978,0.7971,VERY HIGH
27.70000000000002,83.89999999999978,0.7957,VERY HIGH
27.70000000000002,83.94999999999978,0.8199,VERY HIGH
27.70000000000002,83.99999999999977,0.781,VERY HIGH
27.70000000000002,84.04999999999977,0.7214,VERY HIGH
27.70000000000002,84.09999999999977,0.6631,HIGH
27.70000000000002,84.14999999999976,0.7534,VERY HIGH
27.70000000000002,84.49999999999974,0.7447,VERY HIGH
27.70000000000002,84.54999999999974,0.7086,VERY HIGH
27.70000000000002,84.59999999999974,0.5785,HIGH
27.70000000000002,84.64999999999974,0.6332,HIGH
27.70000000000002,84.69999999999973,0.7798,VERY HIGH
27.70000000000002,84.79999999999973,0.6847,HIGH
27.70000000000002,84.84999999999972,0.6902,HIGH
27.70000000000002,84.89999999999972,0.7775,VERY HIGH
27.70000000000002,84.94999999999972,0.7044,VERY HIGH
27.70000000000002,84.99999999999972,0.6219,HIGH
27.70000000000002,85.04999999999971,0.4898,HIGH
27.70000000000002,85.09999999999971,0.6478,HIGH
27.70000000000002,85.14999999999971,0.5869,HIGH
27.70000000000002,85.1999999999997,0.5958,HIGH
27.70000000000002,85.2499999999997,0.2531,LOW
27.70000000000002,85.3999999999997,0.2573,LOW
27.70000000000002,85.49999999999969,0.7114,VERY HIGH
27.70000000000002,85.54999999999968,0.6345,HIGH
27.70000000000002,85.64999999999968,0.6561,HIGH
27.70000000000002,85.69999999999968,0.5837,HIGH
27.70000000000002,85.74999999999967,0.5767,HIGH
27.70000000000002,85.79999999999967,0.6823,HIGH
27.70000000000002,85.84999999999967,0.6956,HIGH
27.70000000000002,85.89999999999966,0.7167,VERY HIGH
27.70000000000002,85.94999999999966,0.4783,HIGH
27.70000000000002,85.99999999999966,0.6477,HIGH
27.70000000000002,86.04999999999966,0.5282,HIGH
27.70000000000002,86.09999999999965,0.7095,VERY HIGH
27.70000000000002,86.14999999999965,0.6892,HIGH
27.70000000000002,86.19999999999965,0.6296,HIGH
27.70000000000002,86.24999999999964,0.564,HIGH
27.70000000000002,86.29999999999964,0.5667,HIGH
27.70000000000002,86.34999999999964,0.6281,HIGH
27.70000000000002,86.39999999999964,0.1455,LOW
27.70000000000002,86.44999999999963,0.5904,HIGH
27.70000000000002,86.49999999999963,0.2014,LOW
27.70000000000002,86.69999999999962,0.5564,HIGH
27.70000000000002,86.74999999999962,0.1195,LOW
27.70000000000002,86.9499999999996,0.1485,LOW
27.70000000000002,87.0499999999996,0.1677,LOW
27.70000000000002,87.0999999999996,0.325,MEDIUM
27.70000000000002,87.29999999999959,0.5456,HIGH
27.70000000000002,87.34999999999958,0.4408,HIGH
27.70000000000002,87.39999999999958,0.5476,HIGH
27.70000000000002,87.44999999999958,0.2482,LOW
27.70000000000002,87.49999999999957,0.1028,LOW
27.70000000000002,87.79999999999956,0.3273,MEDIUM
27.70000000000002,87.84999999999955,0.2315,LOW
27.75000000000002,81.59999999999991,0.711,VERY HIGH
27.75000000000002,81.6499999999999,0.6964,HIGH
27.75000000000002,81.7499999999999,0.4151,HIGH
27.75000000000002,81.8499999999999,0.7597,VERY HIGH
27.75000000000002,81.89999999999989,0.4762,HIGH
27.75000000000002,81.94999999999989,0.6759,HIGH
27.75000000000002,81.99999999999989,0.6822,HIGH
27.75000000000002,82.24999999999987,0.6317,HIGH
27.75000000000002,82.29999999999987,0.6925,HIGH
27.75000000000002,82.34999999999987,0.4867,HIGH
27.75000000000002,82.39999999999986,0.4765,HIGH
27.75000000000002,82.44999999999986,0.7985,VERY HIGH
27.75000000000002,82.49999999999986,0.6605,HIGH
27.75000000000002,82.54999999999986,0.8167,VERY HIGH
27.75000000000002,82.59999999999985,0.7859,VERY HIGH
27.75000000000002,82.64999999999985,0.5935,HIGH
27.75000000000002,82.69999999999985,0.7169,VERY HIGH
27.75000000000002,82.74999999999984,0.7957,VERY HIGH
27.75000000000002,82.79999999999984,0.7749,VERY HIGH
27.75000000000002,82.84999999999984,0.6576,HIGH
27.75000000000002,82.89999999999984,0.6637,HIGH
27.75000000000002,82.94999999999983,0.5875,HIGH
27.75000000000002,82.99999999999983,0.7692,VERY HIGH
27.75000000000002,83.04999999999983,0.6419,HIGH
27.75000000000002,83.09999999999982,0.7471,VERY HIGH
27.75000000000002,83.14999999999982,0.7332,VERY HIGH
27.75000000000002,83.19999999999982,0.4563,HIGH
27.75000000000002,83.24999999999982,0.7317,VERY HIGH
27.75000000000002,83.29999999999981,0.7625,VERY HIGH
27.75000000000002,83.34999999999981,0.739,VERY HIGH
27.75000000000002,83.3999999999998,0.7423,VERY HIGH
27.75000000000002,83.4499999999998,0.5611,HIGH
27.75000000000002,83.4999999999998,0.7055,VERY HIGH
27.75000000000002,83.5499999999998,0.7234,VERY HIGH
27.75000000000002,83.5999999999998,0.46,HIGH
27.75000000000002,83.69999999999979,0.7881,VERY HIGH
27.75000000000002,83.74999999999979,0.6334,HIGH
27.75000000000002,83.79999999999978,0.7339,VERY HIGH
27.75000000000002,83.84999999999978,0.7692,VERY HIGH
27.75000000000002,83.89999999999978,0.7399,VERY HIGH
27.75000000000002,83.94999999999978,0.5983,HIGH
27.75000000000002,83.99999999999977,0.6103,HIGH
27.75000000000002,84.04999999999977,0.4961,HIGH
27.75000000000002,84.09999999999977,0.4831,HIGH
27.75000000000002,84.14999999999976,0.5017,HIGH
27.75000000000002,84.19999999999976,0.7764,VERY HIGH
27.75000000000002,84.24999999999976,0.7795,VERY HIGH
27.75000000000002,84.29999999999976,0.6522,HIGH
27.75000000000002,84.39999999999975,0.767,VERY HIGH
27.75000000000002,84.44999999999975,0.603,HIGH
27.75000000000002,84.49999999999974,0.775,VERY HIGH
27.75000000000002,84.54999999999974,0.6444,HIGH
27.75000000000002,84.59999999999974,0.6109,HIGH
27.75000000000002,84.64999999999974,0.3984,MEDIUM
27.75000000000002,84.69999999999973,0.5024,HIGH
27.75000000000002,84.74999999999973,0.5018,HIGH
27.75000000000002,84.79999999999973,0.6788,HIGH
27.75000000000002,84.84999999999972,0.703,VERY HIGH
27.75000000000002,84.89999999999972,0.4484,HIGH
27.75000000000002,84.94999999999972,0.5831,HIGH
27.75000000000002,84.99999999999972,0.2719,LOW
27.75000000000002,85.04999999999971,0.4028,HIGH
27.75000000000002,85.09999999999971,0.4053,HIGH
27.75000000000002,85.14999999999971,0.4131,HIGH
27.75000000000002,85.1999999999997,0.3014,MEDIUM
27.75000000000002,85.2499999999997,0.7427,VERY HIGH
27.75000000000002,85.49999999999969,0.3045,MEDIUM
27.75000000000002,85.54999999999968,0.5063,HIGH
27.75000000000002,85.64999999999968,0.5679,HIGH
27.75000000000002,85.69999999999968,0.3782,MEDIUM
27.75000000000002,85.74999999999967,0.5174,HIGH
27.75000000000002,85.79999999999967,0.6698,HIGH
27.75000000000002,85.84999999999967,0.3252,MEDIUM
27.75000000000002,85.89999999999966,0.381,MEDIUM
27.75000000000002,85.94999999999966,0.7235,VERY HIGH
27.75000000000002,85.99999999999966,0.7083,VERY HIGH
27.75000000000002,86.04999999999966,0.7125,VERY HIGH
27.75000000000002,86.09999999999965,0.5317,HIGH
27.75000000000002,86.14999999999965,0.5939,HIGH
27.75000000000002,86.19999999999965,0.5143,HIGH
27.75000000000002,86.24999999999964,0.5651,HIGH
27.75000000000002,86.29999999999964,0.5636,HIGH
27.75000000000002,86.34999999999964,0.1445,LOW
27.75000000000002,86.44999999999963,0.2968,LOW
27.75000000000002,86.64999999999962,0.0974,LOW
27.75000000000002,86.69999999999962,0.4659,HIGH
27.75000000000002,87.19999999999959,0.1185,LOW
27.75000000000002,87.24999999999959,0.2499,LOW
27.75000000000002,87.29999999999959,0.2276,LOW
27.75000000000002,87.34999999999958,0.3023,MEDIUM
27.75000000000002,87.39999999999958,0.1582,LOW
27.75000000000002,87.44999999999958,0.5186,HIGH
27.75000000000002,87.49999999999957,0.1331,LOW
27.75000000000002,87.54999999999957,0.1563,LOW
27.75000000000002,87.59999999999957,0.1358,LOW
27.75000000000002,87.74999999999956,0.1754,LOW
27.75000000000002,87.84999999999955,0.212,LOW
27.800000000000026,81.7999999999999,0.3971,MEDIUM
27.800000000000026,81.89999999999989,0.6548,HIGH
27.800000000000026,82.09999999999988,0.4744,HIGH
27.800000000000026,82.14999999999988,0.7439,VERY HIGH
27.800000000000026,82.19999999999987,0.7587,VERY HIGH
27.800000000000026,82.24999999999987,0.5229,HIGH
27.800000000000026,82.29999999999987,0.6465,HIGH
27.800000000000026,82.34999999999987,0.8151,VERY HIGH
27.800000000000026,82.39999999999986,0.6883,HIGH
27.800000000000026,82.44999999999986,0.8017,VERY HIGH
27.800000000000026,82.49999999999986,0.7915,VERY HIGH
27.800000000000026,82.54999999999986,0.4655,HIGH
27.800000000000026,82.59999999999985,0.2585,LOW
27.800000000000026,82.69999999999985,0.4881,HIGH
27.800000000000026,82.74999999999984,0.7015,VERY HIGH
27.800000000000026,82.84999999999984,0.7197,VERY HIGH
27.800000000000026,82.89999999999984,0.7578,VERY HIGH
27.800000000000026,82.94999999999983,0.7367,VERY HIGH
27.800000000000026,82.99999999999983,0.7599,VERY HIGH
27.800000000000026,83.04999999999983,0.7738,VERY HIGH
27.800000000000026,83.09999999999982,0.7666,VERY HIGH
27.800000000000026,83.14999999999982,0.7214,VERY HIGH
27.800000000000026,83.19999999999982,0.7231,VERY HIGH
27.800000000000026,83.24999999999982,0.7458,VERY HIGH
27.800000000000026,83.29999999999981,0.693,HIGH
27.800000000000026,83.34999999999981,0.7652,VERY HIGH
27.800000000000026,83.4499999999998,0.6163,HIGH
27.800000000000026,83.4999999999998,0.7437,VERY HIGH
27.800000000000026,83.5499999999998,0.7202,VERY HIGH
27.800000000000026,83.5999999999998,0.3059,MEDIUM
27.800000000000026,83.64999999999979,0.7152,VERY HIGH
27.800000000000026,83.69999999999979,0.4728,HIGH
27.800000000000026,83.74999999999979,0.7507,VERY HIGH
27.800000000000026,83.79999999999978,0.7523,VERY HIGH
27.800000000000026,83.84999999999978,0.7009,VERY HIGH
27.800000000000026,83.89999999999978,0.631,HIGH
27.800000000000026,83.94999999999978,0.4917,HIGH
27.800000000000026,83.99999999999977,0.7622,VERY HIGH
27.800000000000026,84.04999999999977,0.6985,HIGH
27.800000000000026,84.09999999999977,0.6481,HIGH
27.800000000000026,84.14999999999976,0.3772,MEDIUM
27.800000000000026,84.19999999999976,0.7344,VERY HIGH
27.800000000000026,84.24999999999976,0.6527,HIGH
27.800000000000026,84.29999999999976,0.6115,HIGH
27.800000000000026,84.34999999999975,0.7563,VERY HIGH
27.800000000000026,84.39999999999975,0.7548,VERY HIGH
27.800000000000026,84.44999999999975,0.6786,HIGH
27.800000000000026,84.49999999999974,0.5839,HIGH
27.800000000000026,84.54999999999974,0.3848,MEDIUM
27.800000000000026,84.59999999999974,0.4249,HIGH
27.800000000000026,84.64999999999974,0.6311,HIGH
27.800000000000026,84.69999999999973,0.4151,HIGH
27.800000000000026,84.74999999999973,0.3635,MEDIUM
27.800000000000026,84.79999999999973,0.5707,HIGH
27.800000000000026,84.84999999999972,0.4014,HIGH
27.800000000000026,84.89999999999972,0.3543,MEDIUM
27.800000000000026,84.94999999999972,0.5326,HIGH
27.800000000000026,84.99999999999972,0.4114,HIGH
27.800000000000026,85.04999999999971,0.5595,HIGH
27.800000000000026,85.09999999999971,0.4284,HIGH
27.800000000000026,85.1999999999997,0.4143,HIGH
27.800000000000026,85.2499999999997,0.6096,HIGH
27.800000000000026,85.2999999999997,0.7313,VERY HIGH
27.800000000000026,85.3499999999997,0.7328,VERY HIGH
27.800000000000026,85.3999999999997,0.6527,HIGH
27.800000000000026,85.44999999999969,0.703,VERY HIGH
27.800000000000026,85.49999999999969,0.5741,HIGH
27.800000000000026,85.54999999999968,0.2994,LOW
27.800000000000026,85.59999999999968,0.3809,MEDIUM
27.800000000000026,85.64999999999968,0.5103,HIGH
27.800000000000026,85.69999999999968,0.6731,HIGH
27.800000000000026,85.74999999999967,0.3575,MEDIUM
27.800000000000026,85.79999999999967,0.662,HIGH
27.800000000000026,85.84999999999967,0.7171,VERY HIGH
27.800000000000026,85.89999999999966,0.2443,LOW
27.800000000000026,85.94999999999966,0.4334,HIGH
27.800000000000026,85.99999999999966,0.6986,HIGH
27.800000000000026,86.04999999999966,0.6702,HIGH
27.800000000000026,86.09999999999965,0.3968,MEDIUM
27.800000000000026,86.14999999999965,0.5684,HIGH
27.800000000000026,86.19999999999965,0.4425,HIGH
27.800000000000026,86.24999999999964,0.4734,HIGH
27.800000000000026,86.29999999999964,0.4605,HIGH
27.800000000000026,86.34999999999964,0.3487,MEDIUM
27.800000000000026,86.69999999999962,0.3753,MEDIUM
27.800000000000026,86.74999999999962,0.0992,LOW
27.800000000000026,87.24999999999959,0.14,LOW
27.800000000000026,87.29999999999959,0.2756,LOW
27.800000000000026,87.34999999999958,0.477,HIGH
27.800000000000026,87.39999999999958,0.5289,HIGH
27.800000000000026,87.44999999999958,0.1583,LOW
27.800000000000026,87.49999999999957,0.5534,HIGH
27.800000000000026,87.54999999999957,0.1918,LOW
27.800000000000026,87.59999999999957,0.2473,LOW
27.800000000000026,87.64999999999957,0.2566,LOW
27.800000000000026,87.84999999999955,0.2747,LOW
27.850000000000023,81.04999999999994,0.2079,LOW
27.850000000000023,81.29999999999993,0.3045,MEDIUM
27.850000000000023,81.7499999999999,0.7457,VERY HIGH
27.850000000000023,81.8499999999999,0.6991,HIGH
27.850000000000023,82.04999999999988,0.5044,HIGH
27.850000000000023,82.09999999999988,0.7934,VERY HIGH
27.850000000000023,82.14999999999988,0.7845,VERY HIGH
27.850000000000023,82.19999999999987,0.493,HIGH
27.850000000000023,82.24999999999987,0.8096,VERY HIGH
27.850000000000023,82.29999999999987,0.7575,VERY HIGH
27.850000000000023,82.34999999999987,0.6574,HIGH
27.850000000000023,82.74999999999984,0.7806,VERY HIGH
27.850000000000023,82.79999999999984,0.649,HIGH
27.850000000000023,82.84999999999984,0.628,HIGH
27.850000000000023,82.89999999999984,0.5806,HIGH
27.850000000000023,82.94999999999983,0.7724,VERY HIGH
27.850000000000023,82.99999999999983,0.741,VERY HIGH
27.850000000000023,83.04999999999983,0.7565,VERY HIGH
27.850000000000023,83.09999999999982,0.7652,VERY HIGH
27.850000000000023,83.19999999999982,0.6198,HIGH
27.850000000000023,83.24999999999982,0.3399,MEDIUM
27.850000000000023,83.29999999999981,0.7858,VERY HIGH
27.850000000000023,83.34999999999981,0.7239,VERY HIGH
27.850000000000023,83.3999999999998,0.404,HIGH
27.850000000000023,83.4499999999998,0.7611,VERY HIGH
27.850000000000023,83.4999999999998,0.7472,VERY HIGH
