latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5191,HIGH
26.35,88.09999999999954,0.5338,HIGH
26.35,88.19999999999953,0.5601,HIGH
26.450000000000003,88.14999999999954,0.5453,HIGH
26.500000000000004,85.04999999999971,0.7958,VERY HIGH
26.500000000000004,85.2499999999997,0.7929,VERY HIGH
26.500000000000004,85.2999999999997,0.7866,VERY HIGH
26.500000000000004,85.64999999999968,0.6425,HIGH
26.500000000000004,85.94999999999966,0.648,HIGH
26.500000000000004,86.09999999999965,0.7412,VERY HIGH
26.500000000000004,86.14999999999965,0.6056,HIGH
26.500000000000004,86.24999999999964,0.5765,HIGH
26.500000000000004,86.64999999999962,0.3533,MEDIUM
26.500000000000004,86.69999999999962,0.3136,MEDIUM
26.500000000000004,86.74999999999962,0.3106,MEDIUM
26.500000000000004,87.0499999999996,0.7314,VERY HIGH
26.500000000000004,87.24999999999959,0.6311,HIGH
26.500000000000004,87.29999999999959,0.5572,HIGH
26.500000000000004,87.54999999999957,0.6644,HIGH
26.500000000000004,87.94999999999955,0.6674,HIGH
26.500000000000004,87.99999999999955,0.6766,HIGH
26.500000000000004,88.04999999999954,0.6307,HIGH
26.500000000000004,88.19999999999953,0.5453,HIGH
26.550000000000004,84.59999999999974,0.7808,VERY HIGH
26.550000000000004,84.84999999999972,0.4705,HIGH
26.550000000000004,84.89999999999972,0.6307,HIGH
26.550000000000004,85.3499999999997,0.776,VERY HIGH
26.550000000000004,85.44999999999969,0.3811,MEDIUM
26.550000000000004,85.54999999999968,0.7214,VERY HIGH
26.550000000000004,85.74999999999967,0.7409,VERY HIGH
26.550000000000004,85.84999999999967,0.3847,MEDIUM
26.550000000000004,86.04999999999966,0.7409,VERY HIGH
26.550000000000004,86.09999999999965,0.6373,HIGH
26.550000000000004,86.34999999999964,0.6071,HIGH
26.550000000000004,86.49999999999963,0.6733,HIGH
26.550000000000004,87.39999999999958,0.6101,HIGH
26.550000000000004,87.54999999999957,0.5773,HIGH
26.550000000000004,87.59999999999957,0.5406,HIGH
26.550000000000004,87.69999999999956,0.5593,HIGH
26.550000000000004,87.99999999999955,0.537,HIGH
26.550000000000004,88.04999999999954,0.3107,MEDIUM
26.550000000000004,88.19999999999953,0.541,HIGH
26.600000000000005,84.44999999999975,0.3553,MEDIUM
26.600000000000005,84.74999999999973,0.7711,VERY HIGH
26.600000000000005,84.89999999999972,0.7632,VERY HIGH
26.600000000000005,84.94999999999972,0.6108,HIGH
26.600000000000005,85.1999999999997,0.7014,VERY HIGH
26.600000000000005,85.49999999999969,0.5352,HIGH
26.600000000000005,85.64999999999968,0.7543,VERY HIGH
26.600000000000005,85.74999999999967,0.7622,VERY HIGH
26.600000000000005,85.79999999999967,0.609,HIGH
26.600000000000005,85.89999999999966,0.6305,HIGH
26.600000000000005,86.09999999999965,0.7457,VERY HIGH
26.600000000000005,86.14999999999965,0.5456,HIGH
26.600000000000005,86.79999999999961,0.5946,HIGH
26.600000000000005,86.84999999999961,0.5946,HIGH
26.600000000000005,87.19999999999959,0.6176,HIGH
26.600000000000005,87.39999999999958,0.6181,HIGH
26.600000000000005,87.54999999999957,0.5458,HIGH
26.600000000000005,87.89999999999955,0.6618,HIGH
26.600000000000005,88.04999999999954,0.5626,HIGH
26.600000000000005,88.19999999999953,0.7302,VERY HIGH
26.65000000000001,84.24999999999976,0.5886,HIGH
26.65000000000001,84.34999999999975,0.599,HIGH
26.65000000000001,84.64999999999974,0.7073,VERY HIGH
26.65000000000001,84.99999999999972,0.7044,VERY HIGH
26.65000000000001,85.2999999999997,0.608,HIGH
26.65000000000001,85.3999999999997,0.6903,HIGH
26.65000000000001,85.54999999999968,0.6991,HIGH
26.65000000000001,85.89999999999966,0.3534,MEDIUM
26.65000000000001,86.64999999999962,0.3844,MEDIUM
26.65000000000001,86.74999999999962,0.7231,VERY HIGH
26.65000000000001,86.84999999999961,0.7073,VERY HIGH
26.65000000000001,86.89999999999961,0.6455,HIGH
26.65000000000001,87.34999999999958,0.6402,HIGH
26.65000000000001,87.39999999999958,0.6408,HIGH
26.65000000000001,87.49999999999957,0.3444,MEDIUM
26.65000000000001,87.59999999999957,0.5159,HIGH
26.65000000000001,87.79999999999956,0.6322,HIGH
26.65000000000001,88.04999999999954,0.5286,HIGH
26.65000000000001,88.09999999999954,0.5286,HIGH
26.700000000000006,84.14999999999976,0.5622,HIGH
26.700000000000006,84.29999999999976,0.5882,HIGH
26.700000000000006,84.34999999999975,0.458,HIGH
26.700000000000006,84.39999999999975,0.4271,HIGH
