latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.2413,LOW
26.35,88.09999999999954,0.2523,LOW
26.35,88.19999999999953,0.2854,LOW
26.450000000000003,88.14999999999954,0.2612,LOW
26.500000000000004,85.04999999999971,0.3693,MEDIUM
26.500000000000004,85.2499999999997,0.4394,HIGH
26.500000000000004,85.2999999999997,0.4475,HIGH
26.500000000000004,85.64999999999968,0.1996,LOW
26.500000000000004,85.94999999999966,0.2291,LOW
26.500000000000004,86.09999999999965,0.3165,MEDIUM
26.500000000000004,86.14999999999965,0.2052,LOW
26.500000000000004,86.24999999999964,0.2042,LOW
26.500000000000004,86.64999999999962,0.0721,LOW
26.500000000000004,86.69999999999962,0.0651,LOW
26.500000000000004,86.74999999999962,0.0592,LOW
26.500000000000004,87.0499999999996,0.4236,HIGH
26.500000000000004,87.24999999999959,0.2428,LOW
26.500000000000004,87.29999999999959,0.1588,LOW
26.500000000000004,87.54999999999957,0.3484,MEDIUM
26.500000000000004,87.94999999999955,0.4353,HIGH
26.500000000000004,87.99999999999955,0.3413,MEDIUM
26.500000000000004,88.04999999999954,0.2943,LOW
26.500000000000004,88.19999999999953,0.2612,LOW
26.550000000000004,84.59999999999974,0.3835,MEDIUM
26.550000000000004,84.84999999999972,0.157,LOW
26.550000000000004,84.89999999999972,0.1939,LOW
26.550000000000004,85.3499999999997,0.4508,HIGH
26.550000000000004,85.44999999999969,0.1198,LOW
26.550000000000004,85.54999999999968,0.3513,MEDIUM
26.550000000000004,85.74999999999967,0.4365,HIGH
26.550000000000004,85.84999999999967,0.0992,LOW
26.550000000000004,86.04999999999966,0.3934,MEDIUM
26.550000000000004,86.09999999999965,0.2095,LOW
26.550000000000004,86.34999999999964,0.1334,LOW
26.550000000000004,86.49999999999963,0.2148,LOW
26.550000000000004,87.39999999999958,0.2249,LOW
26.550000000000004,87.54999999999957,0.2193,LOW
26.550000000000004,87.59999999999957,0.1829,LOW
26.550000000000004,87.69999999999956,0.1998,LOW
26.550000000000004,87.99999999999955,0.263,LOW
26.550000000000004,88.04999999999954,0.1358,LOW
26.550000000000004,88.19999999999953,0.2803,LOW
26.600000000000005,84.44999999999975,0.0928,LOW
26.600000000000005,84.74999999999973,0.375,MEDIUM
26.600000000000005,84.89999999999972,0.3441,MEDIUM
26.600000000000005,84.94999999999972,0.1493,LOW
26.600000000000005,85.1999999999997,0.2984,LOW
26.600000000000005,85.49999999999969,0.1869,LOW
26.600000000000005,85.64999999999968,0.4266,HIGH
26.600000000000005,85.74999999999967,0.4658,HIGH
26.600000000000005,85.79999999999967,0.2361,LOW
26.600000000000005,85.89999999999966,0.2,LOW
26.600000000000005,86.09999999999965,0.2953,LOW
26.600000000000005,86.14999999999965,0.1585,LOW
26.600000000000005,86.79999999999961,0.1731,LOW
26.600000000000005,86.84999999999961,0.1635,LOW
26.600000000000005,87.19999999999959,0.2017,LOW
26.600000000000005,87.39999999999958,0.1812,LOW
26.600000000000005,87.54999999999957,0.1665,LOW
26.600000000000005,87.89999999999955,0.2966,LOW
26.600000000000005,88.04999999999954,0.2984,LOW
