latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5059,HIGH
26.35,88.09999999999954,0.5207,HIGH
26.35,88.19999999999953,0.5681,HIGH
26.450000000000003,88.14999999999954,0.5322,HIGH
26.500000000000004,85.04999999999971,0.3814,MEDIUM
26.500000000000004,85.2499999999997,0.4702,HIGH
26.500000000000004,85.2999999999997,0.4702,HIGH
26.500000000000004,85.64999999999968,0.2191,LOW
26.500000000000004,85.94999999999966,0.1831,LOW
26.500000000000004,86.09999999999965,0.3324,MEDIUM
26.500000000000004,86.14999999999965,0.1512,LOW
26.500000000000004,86.24999999999964,0.1402,LOW
26.500000000000004,86.64999999999962,0.1725,LOW
26.500000000000004,86.69999999999962,0.1266,LOW
26.500000000000004,86.74999999999962,0.1205,LOW
26.500000000000004,87.0499999999996,0.7098,VERY HIGH
26.500000000000004,87.24999999999959,0.3771,MEDIUM
26.500000000000004,87.29999999999959,0.2719,LOW
26.500000000000004,87.54999999999957,0.6432,HIGH
26.500000000000004,87.94999999999955,0.6897,HIGH
26.500000000000004,87.99999999999955,0.6661,HIGH
26.500000000000004,88.04999999999954,0.609,HIGH
26.500000000000004,88.19999999999953,0.5322,HIGH
26.550000000000004,84.59999999999974,0.4063,HIGH
26.550000000000004,84.84999999999972,0.1725,LOW
26.550000000000004,84.89999999999972,0.2134,LOW
26.550000000000004,85.3499999999997,0.5342,HIGH
26.550000000000004,85.44999999999969,0.1482,LOW
26.550000000000004,85.54999999999968,0.3828,MEDIUM
26.550000000000004,85.74999999999967,0.4318,HIGH
26.550000000000004,85.84999999999967,0.1135,LOW
26.550000000000004,86.04999999999966,0.3803,MEDIUM
26.550000000000004,86.09999999999965,0.1839,LOW
26.550000000000004,86.34999999999964,0.1672,LOW
26.550000000000004,86.49999999999963,0.2819,LOW
26.550000000000004,87.39999999999958,0.2544,LOW
26.550000000000004,87.54999999999957,0.2374,LOW
26.550000000000004,87.59999999999957,0.215,LOW
26.550000000000004,87.69999999999956,0.227,LOW
26.550000000000004,87.99999999999955,0.3201,MEDIUM
26.550000000000004,88.04999999999954,0.3413,MEDIUM
26.550000000000004,88.19999999999953,0.5279,HIGH
26.600000000000005,84.44999999999975,0.0905,LOW
26.600000000000005,84.74999999999973,0.4063,HIGH
26.600000000000005,84.89999999999972,0.3837,MEDIUM
26.600000000000005,84.94999999999972,0.1548,LOW
26.600000000000005,85.1999999999997,0.3503,MEDIUM
26.600000000000005,85.49999999999969,0.1674,LOW
26.600000000000005,85.64999999999968,0.4642,HIGH
26.600000000000005,85.74999999999967,0.4735,HIGH
26.600000000000005,85.79999999999967,0.2049,LOW
26.600000000000005,85.89999999999966,0.1726,LOW
26.600000000000005,86.09999999999965,0.3449,MEDIUM
26.600000000000005,86.14999999999965,0.1453,LOW
26.600000000000005,86.79999999999961,0.2562,LOW
26.600000000000005,86.84999999999961,0.2433,LOW
26.600000000000005,87.19999999999959,0.2858,LOW
26.600000000000005,87.39999999999958,0.2408,LOW
26.600000000000005,87.54999999999957,0.194,LOW
26.600000000000005,87.89999999999955,0.3479,MEDIUM
26.600000000000005,88.04999999999954,0.5682,HIGH
26.600000000000005,88.19999999999953,0.7442,VERY HIGH
26.65000000000001,84.24999999999976,0.1417,LOW
26.65000000000001,84.34999999999975,0.1268,LOW
26.65000000000001,84.64999999999974,0.2104,LOW
26.65000000000001,84.99999999999972,0.3901,MEDIUM
26.65000000000001,85.2999999999997,0.1994,LOW
26.65000000000001,85.3999999999997,0.3638,MEDIUM
26.65000000000001,85.54999999999968,0.3788,MEDIUM
26.65000000000001,85.89999999999966,0.0926,LOW
26.65000000000001,86.64999999999962,0.1055,LOW
26.65000000000001,86.74999999999962,0.4783,HIGH
26.65000000000001,86.84999999999961,0.4079,HIGH
26.65000000000001,86.89999999999961,0.2544,LOW
26.65000000000001,87.34999999999958,0.2257,LOW
26.65000000000001,87.39999999999958,0.2247,LOW
26.65000000000001,87.49999999999957,0.2149,LOW
26.65000000000001,87.59999999999957,0.1957,LOW
26.65000000000001,87.79999999999956,0.2445,LOW
26.65000000000001,88.04999999999954,0.5155,HIGH
26.65000000000001,88.09999999999954,0.5155,HIGH
26.700000000000006,84.14999999999976,0.1384,LOW
26.700000000000006,84.29999999999976,0.1248,LOW
26.700000000000006,84.34999999999975,0.1699,LOW
26.700000000000006,84.39999999999975,0.1421,LOW
26.700000000000006,84.49999999999974,0.3056,MEDIUM
26.700000000000006,84.54999999999974,0.3639,MEDIUM
26.700000000000006,84.64999999999974,0.4063,HIGH
26.700000000000006,84.89999999999972,0.1597,LOW
26.700000000000006,84.99999999999972,0.2269,LOW
