latitude,longitude,probability,risk_level
27.75000000000002,85.64999999999968,0.4337,HIGH
27.75000000000002,85.69999999999968,0.2144,LOW
27.75000000000002,85.74999999999967,0.3128,MEDIUM
27.75000000000002,85.79999999999967,0.4996,HIGH
27.75000000000002,85.84999999999967,0.1939,LOW
27.75000000000002,85.89999999999966,0.2154,LOW
27.75000000000002,85.94999999999966,0.556,HIGH
27.75000000000002,85.99999999999966,0.5611,HIGH
27.75000000000002,86.04999999999966,0.6008,HIGH
27.75000000000002,86.09999999999965,0.2869,LOW
27.75000000000002,86.14999999999965,0.4828,HIGH
27.75000000000002,86.19999999999965,0.3655,MEDIUM
27.75000000000002,86.24999999999964,0.4416,HIGH
27.75000000000002,86.29999999999964,0.4267,HIGH
27.75000000000002,86.34999999999964,0.0767,LOW
27.75000000000002,86.44999999999963,0.2269,LOW
27.75000000000002,86.64999999999962,0.0766,LOW
27.75000000000002,86.69999999999962,0.4091,HIGH
27.75000000000002,87.19999999999959,0.0716,LOW
27.75000000000002,87.24999999999959,0.1594,LOW
27.75000000000002,87.29999999999959,0.1436,LOW
27.75000000000002,87.34999999999958,0.2011,LOW
27.75000000000002,87.39999999999958,0.0963,LOW
27.75000000000002,87.44999999999958,0.3849,MEDIUM
27.75000000000002,87.49999999999957,0.0845,LOW
27.75000000000002,87.54999999999957,0.0709,LOW
27.75000000000002,87.59999999999957,0.0977,LOW
27.75000000000002,87.74999999999956,0.1196,LOW
27.75000000000002,87.84999999999955,0.2159,LOW
27.800000000000026,81.7999999999999,0.3778,MEDIUM
27.800000000000026,81.89999999999989,0.645,HIGH
27.800000000000026,82.09999999999988,0.4619,HIGH
27.800000000000026,82.14999999999988,0.7271,VERY HIGH
27.800000000000026,82.19999999999987,0.7425,VERY HIGH
27.800000000000026,82.24999999999987,0.5103,HIGH
27.800000000000026,82.29999999999987,0.6586,HIGH
27.800000000000026,82.34999999999987,0.8096,VERY HIGH
27.800000000000026,82.39999999999986,0.6805,HIGH
27.800000000000026,82.44999999999986,0.7959,VERY HIGH
27.800000000000026,82.49999999999986,0.7915,VERY HIGH
27.800000000000026,82.54999999999986,0.4655,HIGH
27.800000000000026,82.59999999999985,0.2585,LOW
27.800000000000026,82.69999999999985,0.4874,HIGH
27.800000000000026,82.74999999999984,0.717,VERY HIGH
27.800000000000026,82.84999999999984,0.7181,VERY HIGH
27.800000000000026,82.89999999999984,0.7564,VERY HIGH
27.800000000000026,82.94999999999983,0.7467,VERY HIGH
27.800000000000026,82.99999999999983,0.7643,VERY HIGH
27.800000000000026,83.04999999999983,0.7781,VERY HIGH
27.800000000000026,83.09999999999982,0.7636,VERY HIGH
27.800000000000026,83.14999999999982,0.76,VERY HIGH
27.800000000000026,83.19999999999982,0.7615,VERY HIGH
27.800000000000026,83.24999999999982,0.766,VERY HIGH
27.800000000000026,83.29999999999981,0.6821,HIGH
27.800000000000026,83.34999999999981,0.7776,VERY HIGH
27.800000000000026,83.4499999999998,0.6198,HIGH
27.800000000000026,83.4999999999998,0.7253,VERY HIGH
27.800000000000026,83.5499999999998,0.683,HIGH
27.800000000000026,83.5999999999998,0.2629,LOW
27.800000000000026,83.64999999999979,0.6695,HIGH
27.800000000000026,83.69999999999979,0.3955,MEDIUM
27.800000000000026,83.74999999999979,0.7111,VERY HIGH
27.800000000000026,83.79999999999978,0.7067,VERY HIGH
27.800000000000026,83.84999999999978,0.6885,HIGH
27.800000000000026,83.89999999999978,0.6054,HIGH
27.800000000000026,83.94999999999978,0.457,HIGH
27.800000000000026,83.99999999999977,0.7556,VERY HIGH
27.800000000000026,84.04999999999977,0.6909,HIGH
27.800000000000026,84.09999999999977,0.6399,HIGH
27.800000000000026,84.14999999999976,0.3688,MEDIUM
27.800000000000026,84.19999999999976,0.7262,VERY HIGH
27.800000000000026,84.24999999999976,0.6432,HIGH
27.800000000000026,84.29999999999976,0.603,HIGH
27.800000000000026,84.34999999999975,0.7497,VERY HIGH
27.800000000000026,84.39999999999975,0.7481,VERY HIGH
27.800000000000026,84.44999999999975,0.6719,HIGH
27.800000000000026,84.49999999999974,0.5752,HIGH
27.800000000000026,84.54999999999974,0.3653,MEDIUM
27.800000000000026,84.59999999999974,0.4363,HIGH
27.800000000000026,84.64999999999974,0.624,HIGH
27.800000000000026,84.69999999999973,0.4064,HIGH
27.800000000000026,84.74999999999973,0.3552,MEDIUM
27.800000000000026,84.79999999999973,0.5678,HIGH
27.800000000000026,84.84999999999972,0.3985,MEDIUM
27.800000000000026,84.89999999999972,0.3516,MEDIUM
27.800000000000026,84.94999999999972,0.5455,HIGH
27.800000000000026,84.99999999999972,0.4414,HIGH
27.800000000000026,85.04999999999971,0.5723,HIGH
27.800000000000026,85.09999999999971,0.4501,HIGH
27.800000000000026,85.1999999999997,0.415,HIGH
27.800000000000026,85.2499999999997,0.5997,HIGH
27.800000000000026,85.2999999999997,0.534,HIGH
27.800000000000026,85.3499999999997,0.565,HIGH
27.800000000000026,85.3999999999997,0.5388,HIGH
27.800000000000026,85.44999999999969,0.5734,HIGH
27.800000000000026,85.49999999999969,0.3764,MEDIUM
27.800000000000026,85.54999999999968,0.1971,LOW
27.800000000000026,85.59999999999968,0.2635,LOW
27.800000000000026,85.64999999999968,0.4086,HIGH
27.800000000000026,85.69999999999968,0.5156,HIGH
27.800000000000026,85.74999999999967,0.2186,LOW
27.800000000000026,85.79999999999967,0.5137,HIGH
27.800000000000026,85.84999999999967,0.5787,HIGH
27.800000000000026,85.89999999999966,0.158,LOW
27.800000000000026,85.94999999999966,0.3214,MEDIUM
27.800000000000026,85.99999999999966,0.5631,HIGH
27.800000000000026,86.04999999999966,0.4948,HIGH
27.800000000000026,86.09999999999965,0.2634,LOW
27.800000000000026,86.14999999999965,0.4276,HIGH
27.800000000000026,86.19999999999965,0.2906,LOW
27.800000000000026,86.24999999999964,0.3368,MEDIUM
27.800000000000026,86.29999999999964,0.3239,MEDIUM
27.800000000000026,86.34999999999964,0.2859,LOW
27.800000000000026,86.69999999999962,0.2971,LOW
27.800000000000026,86.74999999999962,0.0695,LOW
27.800000000000026,87.24999999999959,0.082,LOW
27.800000000000026,87.29999999999959,0.2381,LOW
27.800000000000026,87.34999999999958,0.3254,MEDIUM
27.800000000000026,87.39999999999958,0.4278,HIGH
27.800000000000026,87.44999999999958,0.0674,LOW
27.800000000000026,87.49999999999957,0.473,HIGH
27.800000000000026,87.54999999999957,0.2164,LOW
27.800000000000026,87.59999999999957,0.2061,LOW
27.800000000000026,87.64999999999957,0.2397,LOW
27.800000000000026,87.84999999999955,0.2246,LOW
27.850000000000023,81.04999999999994,0.1907,LOW
27.850000000000023,81.29999999999993,0.2902,LOW
27.850000000000023,81.7499999999999,0.7444,VERY HIGH
27.850000000000023,81.8499999999999,0.6694,HIGH
27.850000000000023,82.04999999999988,0.5207,HIGH
27.850000000000023,82.09999999999988,0.7899,VERY HIGH
27.850000000000023,82.14999999999988,0.7695,VERY HIGH
27.850000000000023,82.19999999999987,0.4805,HIGH
27.850000000000023,82.24999999999987,0.7959,VERY HIGH
27.850000000000023,82.29999999999987,0.7413,VERY HIGH
27.850000000000023,82.34999999999987,0.6574,HIGH
27.850000000000023,82.74999999999984,0.7719,VERY HIGH
27.850000000000023,82.79999999999984,0.6692,HIGH
27.850000000000023,82.84999999999984,0.6601,HIGH
27.850000000000023,82.89999999999984,0.6008,HIGH
27.850000000000023,82.94999999999983,0.7897,VERY HIGH
27.850000000000023,82.99999999999983,0.7557,VERY HIGH
27.850000000000023,83.04999999999983,0.7722,VERY HIGH
27.850000000000023,83.09999999999982,0.7718,VERY HIGH
27.850000000000023,83.19999999999982,0.6184,HIGH
27.850000000000023,83.24999999999982,0.4442,HIGH
27.850000000000023,83.29999999999981,0.7916,VERY HIGH
27.850000000000023,83.34999999999981,0.7324,VERY HIGH
27.850000000000023,83.3999999999998,0.4626,HIGH
27.850000000000023,83.4499999999998,0.7473,VERY HIGH
27.850000000000023,83.4999999999998,0.7536,VERY HIGH
27.850000000000023,83.5499999999998,0.47,HIGH
27.850000000000023,83.5999999999998,0.4532,HIGH
27.850000000000023,83.64999999999979,0.7005,VERY HIGH
27.850000000000023,83.69999999999979,0.3968,MEDIUM
27.850000000000023,83.74999999999979,0.7338,VERY HIGH
27.850000000000023,83.79999999999978,0.6939,HIGH
27.850000000000023,83.84999999999978,0.6417,HIGH
27.850000000000023,83.89999999999978,0.375,MEDIUM
27.850000000000023,83.94999999999978,0.7115,VERY HIGH
27.850000000000023,83.99999999999977,0.3868,MEDIUM
27.850000000000023,84.04999999999977,0.3203,MEDIUM
27.850000000000023,84.09999999999977,0.3382,MEDIUM
27.850000000000023,84.14999999999976,0.4327,HIGH
27.850000000000023,84.19999999999976,0.395,MEDIUM
27.850000000000023,84.24999999999976,0.5733,HIGH
27.850000000000023,84.29999999999976,0.605,HIGH
27.850000000000023,84.34999999999975,0.6448,HIGH
27.850000000000023,84.39999999999975,0.3688,MEDIUM
27.850000000000023,84.44999999999975,0.4177,HIGH
27.850000000000023,84.49999999999974,0.6321,HIGH
27.850000000000023,84.54999999999974,0.342,MEDIUM
27.850000000000023,84.59999999999974,0.3987,MEDIUM
27.850000000000023,84.64999999999974,0.3874,MEDIUM
27.850000000000023,84.79999999999973,0.3278,MEDIUM
27.850000000000023,84.84999999999972,0.4757,HIGH
27.850000000000023,84.89999999999972,0.7196,VERY HIGH
27.850000000000023,84.94999999999972,0.2922,LOW
27.850000000000023,85.09999999999971,0.5051,HIGH
27.850000000000023,85.1999999999997,0.406,HIGH
27.850000000000023,85.2499999999997,0.4886,HIGH
27.850000000000023,85.2999999999997,0.4505,HIGH
27.850000000000023,85.3499999999997,0.3983,MEDIUM
27.850000000000023,85.3999999999997,0.2737,LOW
27.850000000000023,85.44999999999969,0.3963,MEDIUM
27.850000000000023,85.49999999999969,0.1434,LOW
27.850000000000023,85.54999999999968,0.3576,MEDIUM
27.850000000000023,85.59999999999968,0.1123,LOW
27.850000000000023,85.64999999999968,0.4932,HIGH
27.850000000000023,85.69999999999968,0.3186,MEDIUM
27.850000000000023,85.74999999999967,0.3725,MEDIUM
27.850000000000023,85.79999999999967,0.205,LOW
27.850000000000023,85.84999999999967,0.4682,HIGH
27.850000000000023,85.89999999999966,0.2726,LOW
27.850000000000023,85.94999999999966,0.4717,HIGH
27.850000000000023,85.99999999999966,0.4732,HIGH
27.850000000000023,86.04999999999966,0.5077,HIGH
27.850000000000023,86.09999999999965,0.2869,LOW
27.850000000000023,86.14999999999965,0.299,LOW
27.850000000000023,86.19999999999965,0.2973,LOW
27.850000000000023,86.24999999999964,0.4695,HIGH
27.850000000000023,86.29999999999964,0.2065,LOW
27.850000000000023,86.64999999999962,0.0743,LOW
27.850000000000023,86.74999999999962,0.0844,LOW
27.850000000000023,86.79999999999961,0.0613,LOW
27.850000000000023,87.29999999999959,0.16,LOW
27.850000000000023,87.34999999999958,0.0657,LOW
27.850000000000023,87.39999999999958,0.1158,LOW
27.850000000000023,87.44999999999958,0.1319,LOW
27.850000000000023,87.49999999999957,0.1423,LOW
27.850000000000023,87.84999999999955,0.2363,LOW
27.900000000000023,81.09999999999994,0.4254,HIGH
27.900000000000023,81.29999999999993,0.4246,HIGH
27.900000000000023,81.44999999999992,0.7377,VERY HIGH
27.900000000000023,81.7499999999999,0.7211,VERY HIGH
27.900000000000023,81.89999999999989,0.6604,HIGH
27.900000000000023,81.94999999999989,0.7578,VERY HIGH
27.900000000000023,81.99999999999989,0.7505,VERY HIGH
27.900000000000023,82.04999999999988,0.8028,VERY HIGH
27.900000000000023,82.09999999999988,0.7823,VERY HIGH
27.900000000000023,82.14999999999988,0.7991,VERY HIGH
27.900000000000023,82.19999999999987,0.8043,VERY HIGH
27.900000000000023,82.24999999999987,0.6416,HIGH
27.900000000000023,82.29999999999987,0.5803,HIGH
27.900000000000023,82.34999999999987,0.4854,HIGH
27.900000000000023,82.39999999999986,0.5085,HIGH
27.900000000000023,82.44999999999986,0.6884,HIGH
27.900000000000023,82.49999999999986,0.2351,LOW
27.900000000000023,82.54999999999986,0.6708,HIGH
27.900000000000023,82.59999999999985,0.5046,HIGH
27.900000000000023,82.64999999999985,0.7676,VERY HIGH
27.900000000000023,82.69999999999985,0.7616,VERY HIGH
27.900000000000023,82.74999999999984,0.7405,VERY HIGH
27.900000000000023,82.79999999999984,0.7801,VERY HIGH
27.900000000000023,82.84999999999984,0.6543,HIGH
27.900000000000023,82.89999999999984,0.6577,HIGH
27.900000000000023,82.94999999999983,0.6197,HIGH
27.900000000000023,82.99999999999983,0.7617,VERY HIGH
27.900000000000023,83.04999999999983,0.7317,VERY HIGH
27.900000000000023,83.09999999999982,0.7396,VERY HIGH
27.900000000000023,83.14999999999982,0.7059,VERY HIGH
27.900000000000023,83.19999999999982,0.7541,VERY HIGH
27.900000000000023,83.24999999999982,0.6927,HIGH
27.900000000000023,83.29999999999981,0.6442,HIGH
27.900000000000023,83.34999999999981,0.7235,VERY HIGH
27.900000000000023,83.3999999999998,0.7169,VERY HIGH
27.900000000000023,83.4499999999998,0.7318,VERY HIGH
27.900000000000023,83.4999999999998,0.6267,HIGH
27.900000000000023,83.5499999999998,0.5937,HIGH
27.900000000000023,83.5999999999998,0.7403,VERY HIGH
27.900000000000023,83.69999999999979,0.7253,VERY HIGH
27.900000000000023,83.74999999999979,0.6233,HIGH
27.900000000000023,83.79999999999978,0.5916,HIGH
27.900000000000023,83.84999999999978,0.6625,HIGH
27.900000000000023,83.89999999999978,0.7025,VERY HIGH
27.900000000000023,83.94999999999978,0.6634,HIGH
27.900000000000023,83.99999999999977,0.6495,HIGH
27.900000000000023,84.04999999999977,0.66,HIGH
27.900000000000023,84.09999999999977,0.7032,VERY HIGH
27.900000000000023,84.14999999999976,0.6903,HIGH
27.900000000000023,84.19999999999976,0.6551,HIGH
27.900000000000023,84.29999999999976,0.5688,HIGH
27.900000000000023,84.34999999999975,0.6879,HIGH
27.900000000000023,84.39999999999975,0.5516,HIGH
27.900000000000023,84.44999999999975,0.7688,VERY HIGH
27.900000000000023,84.49999999999974,0.6749,HIGH
27.900000000000023,84.54999999999974,0.5745,HIGH
27.900000000000023,84.59999999999974,0.5602,HIGH
27.900000000000023,84.64999999999974,0.6736,HIGH
27.900000000000023,84.74999999999973,0.5094,HIGH
27.900000000000023,84.79999999999973,0.378,MEDIUM
27.900000000000023,84.84999999999972,0.5887,HIGH
27.900000000000023,84.89999999999972,0.4315,HIGH
27.900000000000023,84.94999999999972,0.7552,VERY HIGH
27.900000000000023,84.99999999999972,0.4525,HIGH
27.900000000000023,85.04999999999971,0.4493,HIGH
27.900000000000023,85.09999999999971,0.4972,HIGH
27.900000000000023,85.14999999999971,0.1592,LOW
27.900000000000023,85.2499999999997,0.2237,LOW
27.900000000000023,85.3499999999997,0.5212,HIGH
27.900000000000023,85.3999999999997,0.5006,HIGH
27.900000000000023,85.44999999999969,0.3871,MEDIUM
27.900000000000023,85.49999999999969,0.2968,LOW
27.900000000000023,85.54999999999968,0.2126,LOW
27.900000000000023,85.59999999999968,0.3065,MEDIUM
27.900000000000023,85.64999999999968,0.1462,LOW
27.900000000000023,85.69999999999968,0.405,HIGH
27.900000000000023,85.74999999999967,0.082,LOW
27.900000000000023,85.79999999999967,0.308,MEDIUM
27.900000000000023,85.84999999999967,0.4424,HIGH
27.900000000000023,85.89999999999966,0.3792,MEDIUM
27.900000000000023,85.94999999999966,0.4064,HIGH
27.900000000000023,85.99999999999966,0.4061,HIGH
27.900000000000023,86.04999999999966,0.1839,LOW
27.900000000000023,86.09999999999965,0.4746,HIGH
27.900000000000023,86.19999999999965,0.4447,HIGH
27.900000000000023,86.24999999999964,0.0787,LOW
27.900000000000023,86.29999999999964,0.3829,MEDIUM
27.900000000000023,86.34999999999964,0.0989,LOW
27.900000000000023,86.64999999999962,0.1682,LOW
27.900000000000023,86.84999999999961,0.142,LOW
27.900000000000023,87.19999999999959,0.2859,LOW
27.900000000000023,87.24999999999959,0.4152,HIGH
27.900000000000023,87.29999999999959,0.4597,HIGH
27.900000000000023,87.34999999999958,0.0579,LOW
27.900000000000023,87.39999999999958,0.1071,LOW
27.900000000000023,87.44999999999958,0.2019,LOW
27.900000000000023,87.49999999999957,0.2451,LOW
27.900000000000023,87.59999999999957,0.2111,LOW
27.900000000000023,87.64999999999957,0.2131,LOW
27.950000000000024,81.29999999999993,0.4159,HIGH
27.950000000000024,81.6499999999999,0.7466,VERY HIGH
27.950000000000024,81.6999999999999,0.7247,VERY HIGH
27.950000000000024,81.7999999999999,0.4647,HIGH
27.950000000000024,81.8499999999999,0.7191,VERY HIGH
27.950000000000024,81.89999999999989,0.6366,HIGH
27.950000000000024,81.94999999999989,0.6182,HIGH
27.950000000000024,81.99999999999989,0.7099,VERY HIGH
27.950000000000024,82.04999999999988,0.6628,HIGH
27.950000000000024,82.09999999999988,0.6582,HIGH
27.950000000000024,82.14999999999988,0.7578,VERY HIGH
27.950000000000024,82.19999999999987,0.762,VERY HIGH
27.950000000000024,82.24999999999987,0.6702,HIGH
27.950000000000024,82.29999999999987,0.6531,HIGH
27.950000000000024,82.34999999999987,0.457,HIGH
27.950000000000024,82.39999999999986,0.7997,VERY HIGH
27.950000000000024,82.44999999999986,0.5485,HIGH
27.950000000000024,82.49999999999986,0.4648,HIGH
27.950000000000024,82.54999999999986,0.715,VERY HIGH
27.950000000000024,82.59999999999985,0.6617,HIGH
27.950000000000024,82.64999999999985,0.7548,VERY HIGH
27.950000000000024,82.69999999999985,0.7305,VERY HIGH
27.950000000000024,82.74999999999984,0.6559,HIGH
27.950000000000024,82.79999999999984,0.7654,VERY HIGH
27.950000000000024,82.84999999999984,0.7875,VERY HIGH
27.950000000000024,82.89999999999984,0.787,VERY HIGH
27.950000000000024,82.94999999999983,0.7734,VERY HIGH
27.950000000000024,82.99999999999983,0.745,VERY HIGH
27.950000000000024,83.14999999999982,0.7144,VERY HIGH
27.950000000000024,83.19999999999982,0.6636,HIGH
27.950000000000024,83.24999999999982,0.577,HIGH
27.950000000000024,83.29999999999981,0.5293,HIGH
27.950000000000024,83.34999999999981,0.5951,HIGH
27.950000000000024,83.3999999999998,0.5779,HIGH
27.950000000000024,83.4999999999998,0.7564,VERY HIGH
27.950000000000024,83.5999999999998,0.5987,HIGH
27.950000000000024,83.64999999999979,0.5953,HIGH
27.950000000000024,83.69999999999979,0.5161,HIGH
27.950000000000024,83.74999999999979,0.6158,HIGH
27.950000000000024,83.79999999999978,0.3657,MEDIUM
27.950000000000024,83.84999999999978,0.6155,HIGH
27.950000000000024,83.89999999999978,0.2815,LOW
27.950000000000024,83.99999999999977,0.6269,HIGH
27.950000000000024,84.04999999999977,0.6423,HIGH
27.950000000000024,84.09999999999977,0.5624,HIGH
27.950000000000024,84.14999999999976,0.5773,HIGH
27.950000000000024,84.19999999999976,0.6882,HIGH
27.950000000000024,84.24999999999976,0.6273,HIGH
27.950000000000024,84.34999999999975,0.6694,HIGH
27.950000000000024,84.39999999999975,0.7422,VERY HIGH
27.950000000000024,84.49999999999974,0.6904,HIGH
27.950000000000024,84.54999999999974,0.4834,HIGH
27.950000000000024,84.59999999999974,0.7072,VERY HIGH
27.950000000000024,84.69999999999973,0.6176,HIGH
27.950000000000024,84.79999999999973,0.536,HIGH
27.950000000000024,84.94999999999972,0.7266,VERY HIGH
27.950000000000024,84.99999999999972,0.4819,HIGH
27.950000000000024,85.04999999999971,0.5177,HIGH
27.950000000000024,85.09999999999971,0.4764,HIGH
27.950000000000024,85.14999999999971,0.4734,HIGH
27.950000000000024,85.2499999999997,0.1853,LOW
27.950000000000024,85.2999999999997,0.2121,LOW
27.950000000000024,85.3499999999997,0.0887,LOW
27.950000000000024,85.3999999999997,0.1419,LOW
27.950000000000024,85.44999999999969,0.4217,HIGH
27.950000000000024,85.49999999999969,0.3219,MEDIUM
27.950000000000024,85.54999999999968,0.446,HIGH
27.950000000000024,85.59999999999968,0.4178,HIGH
27.950000000000024,85.64999999999968,0.2662,LOW
27.950000000000024,85.69999999999968,0.413,HIGH
27.950000000000024,85.74999999999967,0.4457,HIGH
27.950000000000024,85.79999999999967,0.147,LOW
27.950000000000024,85.84999999999967,0.4327,HIGH
27.950000000000024,85.89999999999966,0.4642,HIGH
27.950000000000024,85.94999999999966,0.0855,LOW
27.950000000000024,85.99999999999966,0.4409,HIGH
27.950000000000024,86.04999999999966,0.3431,MEDIUM
27.950000000000024,86.19999999999965,0.1221,LOW
27.950000000000024,86.24999999999964,0.0789,LOW
27.950000000000024,86.39999999999964,0.1576,LOW
27.950000000000024,87.24999999999959,0.0549,LOW
27.950000000000024,87.34999999999958,0.0576,LOW
27.950000000000024,87.39999999999958,0.1226,LOW
27.950000000000024,87.44999999999958,0.2897,LOW
27.950000000000024,87.49999999999957,0.1427,LOW
27.950000000000024,87.54999999999957,0.2036,LOW
27.950000000000024,87.64999999999957,0.176,LOW
27.950000000000024,87.69999999999956,0.1887,LOW
28.000000000000025,81.24999999999993,0.3972,MEDIUM
28.000000000000025,81.34999999999992,0.4553,HIGH
28.000000000000025,81.39999999999992,0.6611,HIGH
28.000000000000025,81.7499999999999,0.1739,LOW
28.000000000000025,81.7999999999999,0.6193,HIGH
28.000000000000025,81.8499999999999,0.7683,VERY HIGH
28.000000000000025,81.89999999999989,0.6829,HIGH
28.000000000000025,81.94999999999989,0.6697,HIGH
28.000000000000025,81.99999999999989,0.7191,VERY HIGH
28.000000000000025,82.09999999999988,0.4681,HIGH
28.000000000000025,82.14999999999988,0.4622,HIGH
28.000000000000025,82.19999999999987,0.64,HIGH
28.000000000000025,82.24999999999987,0.7802,VERY HIGH
28.000000000000025,82.29999999999987,0.5173,HIGH
28.000000000000025,82.34999999999987,0.6553,HIGH
28.000000000000025,82.49999999999986,0.2037,LOW
28.000000000000025,82.54999999999986,0.4352,HIGH
28.000000000000025,82.59999999999985,0.8001,VERY HIGH
28.000000000000025,82.64999999999985,0.5984,HIGH
28.000000000000025,82.69999999999985,0.6715,HIGH
28.000000000000025,82.74999999999984,0.639,HIGH
28.000000000000025,82.79999999999984,0.7427,VERY HIGH
28.000000000000025,82.84999999999984,0.7751,VERY HIGH
28.000000000000025,82.89999999999984,0.762,VERY HIGH
28.000000000000025,82.94999999999983,0.762,VERY HIGH
28.000000000000025,82.99999999999983,0.6461,HIGH
28.000000000000025,83.04999999999983,0.6122,HIGH
28.000000000000025,83.09999999999982,0.619,HIGH
28.000000000000025,83.14999999999982,0.633,HIGH
28.000000000000025,83.19999999999982,0.5921,HIGH
28.000000000000025,83.24999999999982,0.6065,HIGH
28.000000000000025,83.29999999999981,0.5975,HIGH
28.000000000000025,83.34999999999981,0.3941,MEDIUM
28.000000000000025,83.3999999999998,0.6325,HIGH
28.000000000000025,83.4499999999998,0.7132,VERY HIGH
28.000000000000025,83.4999999999998,0.6725,HIGH
28.000000000000025,83.5499999999998,0.4522,HIGH
28.000000000000025,83.5999999999998,0.6398,HIGH
28.000000000000025,83.64999999999979,0.7177,VERY HIGH
28.000000000000025,83.69999999999979,0.4407,HIGH
28.000000000000025,83.74999999999979,0.6192,HIGH
28.000000000000025,83.79999999999978,0.2851,LOW
28.000000000000025,83.84999999999978,0.4668,HIGH
28.000000000000025,83.89999999999978,0.6337,HIGH
28.000000000000025,83.94999999999978,0.3157,MEDIUM
28.000000000000025,83.99999999999977,0.6537,HIGH
28.000000000000025,84.04999999999977,0.667,HIGH
28.000000000000025,84.09999999999977,0.3972,MEDIUM
28.000000000000025,84.19999999999976,0.435,HIGH
28.000000000000025,84.24999999999976,0.2759,LOW
28.000000000000025,84.29999999999976,0.407,HIGH
28.000000000000025,84.39999999999975,0.5618,HIGH
28.000000000000025,84.49999999999974,0.4184,HIGH
28.000000000000025,84.54999999999974,0.6913,HIGH
28.000000000000025,84.59999999999974,0.6803,HIGH
28.000000000000025,84.64999999999974,0.6485,HIGH
28.000000000000025,84.69999999999973,0.6819,HIGH
28.000000000000025,84.74999999999973,0.4055,HIGH
28.000000000000025,84.79999999999973,0.4634,HIGH
28.000000000000025,84.84999999999972,0.4223,HIGH
28.000000000000025,84.94999999999972,0.4443,HIGH
28.000000000000025,84.99999999999972,0.733,VERY HIGH
28.000000000000025,85.04999999999971,0.5831,HIGH
28.000000000000025,85.09999999999971,0.6282,HIGH
28.000000000000025,85.14999999999971,0.1404,LOW
28.000000000000025,85.1999999999997,0.2159,LOW
28.000000000000025,85.2499999999997,0.2008,LOW
28.000000000000025,85.2999999999997,0.3241,MEDIUM
28.000000000000025,85.3499999999997,0.4478,HIGH
28.000000000000025,85.3999999999997,0.4089,HIGH
28.000000000000025,85.44999999999969,0.0943,LOW
28.000000000000025,85.49999999999969,0.3153,MEDIUM
28.000000000000025,85.54999999999968,0.2971,LOW
28.000000000000025,85.64999999999968,0.1276,LOW
28.000000000000025,85.69999999999968,0.4058,HIGH
28.000000000000025,85.74999999999967,0.172,LOW
28.000000000000025,85.79999999999967,0.3463,MEDIUM
28.000000000000025,85.84999999999967,0.3893,MEDIUM
28.000000000000025,85.89999999999966,0.1488,LOW
28.000000000000025,85.94999999999966,0.2123,LOW
28.000000000000025,85.99999999999966,0.3985,MEDIUM
28.000000000000025,86.14999999999965,0.1854,LOW
28.000000000000025,86.19999999999965,0.145,LOW
28.000000000000025,86.24999999999964,0.1703,LOW
28.000000000000025,86.29999999999964,0.1572,LOW
28.000000000000025,86.39999999999964,0.1876,LOW
28.000000000000025,87.0999999999996,0.082,LOW
28.000000000000025,87.1499999999996,0.0599,LOW
28.000000000000025,87.19999999999959,0.0605,LOW
28.000000000000025,87.39999999999958,0.4267,HIGH
28.000000000000025,87.44999999999958,0.2816,LOW
28.000000000000025,87.69999999999956,0.2528,LOW
28.000000000000025,87.74999999999956,0.2129,LOW
28.050000000000026,81.19999999999993,0.4546,HIGH
28.050000000000026,81.24999999999993,0.4596,HIGH
28.050000000000026,81.29999999999993,0.4707,HIGH
28.050000000000026,81.34999999999992,0.6383,HIGH
28.050000000000026,81.44999999999992,0.6832,HIGH
28.050000000000026,81.49999999999991,0.6555,HIGH
28.050000000000026,81.7999999999999,0.6441,HIGH
28.050000000000026,81.89999999999989,0.2504,LOW
28.050000000000026,81.94999999999989,0.4833,HIGH
28.050000000000026,81.99999999999989,0.4989,HIGH
28.050000000000026,82.04999999999988,0.7271,VERY HIGH
28.050000000000026,82.09999999999988,0.6446,HIGH
28.050000000000026,82.14999999999988,0.66,HIGH
28.050000000000026,82.19999999999987,0.2267,LOW
28.050000000000026,82.24999999999987,0.4883,HIGH
28.050000000000026,82.44999999999986,0.3678,MEDIUM
28.050000000000026,82.54999999999986,0.4007,HIGH
28.050000000000026,82.59999999999985,0.7379,VERY HIGH
28.050000000000026,82.64999999999985,0.5179,HIGH
28.050000000000026,82.69999999999985,0.4042,HIGH
28.050000000000026,82.74999999999984,0.5349,HIGH
28.050000000000026,82.79999999999984,0.4025,HIGH
28.050000000000026,82.84999999999984,0.5659,HIGH
28.050000000000026,82.89999999999984,0.6457,HIGH
28.050000000000026,82.94999999999983,0.3809,MEDIUM
28.050000000000026,82.99999999999983,0.393,MEDIUM
28.050000000000026,83.04999999999983,0.2032,LOW
28.050000000000026,83.09999999999982,0.5035,HIGH
28.050000000000026,83.14999999999982,0.5281,HIGH
28.050000000000026,83.19999999999982,0.6946,HIGH
28.050000000000026,83.24999999999982,0.5865,HIGH
28.050000000000026,83.29999999999981,0.5204,HIGH
28.050000000000026,83.34999999999981,0.3755,MEDIUM
28.050000000000026,83.3999999999998,0.5879,HIGH
28.050000000000026,83.4499999999998,0.3305,MEDIUM
28.050000000000026,83.4999999999998,0.7513,VERY HIGH
28.050000000000026,83.5499999999998,0.4972,HIGH
