latitude,longitude,point_id
26.3,80.0,0
26.3,80.05,1
26.3,80.1,2
26.3,80.14999999999999,3
26.3,80.19999999999999,4
26.3,80.24999999999999,5
26.3,80.29999999999998,6
26.3,80.34999999999998,7
26.3,80.39999999999998,8
26.3,80.44999999999997,9
26.3,80.49999999999997,10
26.3,80.54999999999997,11
26.3,80.59999999999997,12
26.3,80.64999999999996,13
26.3,80.69999999999996,14
26.3,80.74999999999996,15
26.3,80.79999999999995,16
26.3,80.84999999999995,17
26.3,80.89999999999995,18
26.3,80.94999999999995,19
26.3,80.99999999999994,20
26.3,81.04999999999994,21
26.3,81.09999999999994,22
26.3,81.14999999999993,23
26.3,81.19999999999993,24
26.3,81.24999999999993,25
26.3,81.29999999999993,26
26.3,81.34999999999992,27
26.3,81.39999999999992,28
26.3,81.44999999999992,29
26.3,81.49999999999991,30
26.3,81.54999999999991,31
26.3,81.59999999999991,32
26.3,81.6499999999999,33
26.3,81.6999999999999,34
26.3,81.7499999999999,35
26.3,81.7999999999999,36
26.3,81.8499999999999,37
26.3,81.89999999999989,38
26.3,81.94999999999989,39
26.3,81.99999999999989,40
26.3,82.04999999999988,41
26.3,82.09999999999988,42
26.3,82.14999999999988,43
26.3,82.19999999999987,44
26.3,82.24999999999987,45
26.3,82.29999999999987,46
26.3,82.34999999999987,47
26.3,82.39999999999986,48
26.3,82.44999999999986,49
26.3,82.49999999999986,50
26.3,82.54999999999986,51
26.3,82.59999999999985,52
26.3,82.64999999999985,53
26.3,82.69999999999985,54
26.3,82.74999999999984,55
26.3,82.79999999999984,56
26.3,82.84999999999984,57
26.3,82.89999999999984,58
26.3,82.94999999999983,59
26.3,82.99999999999983,60
26.3,83.04999999999983,61
26.3,83.09999999999982,62
26.3,83.14999999999982,63
26.3,83.19999999999982,64
26.3,83.24999999999982,65
26.3,83.29999999999981,66
26.3,83.34999999999981,67
26.3,83.3999999999998,68
26.3,83.4499999999998,69
26.3,83.4999999999998,70
26.3,83.5499999999998,71
26.3,83.5999999999998,72
26.3,83.64999999999979,73
26.3,83.69999999999979,74
26.3,83.74999999999979,75
26.3,83.79999999999978,76
26.3,83.84999999999978,77
26.3,83.89999999999978,78
26.3,83.94999999999978,79
26.3,83.99999999999977,80
26.3,84.04999999999977,81
26.3,84.09999999999977,82
26.3,84.14999999999976,83
26.3,84.19999999999976,84
26.3,84.24999999999976,85
26.3,84.29999999999976,86
26.3,84.34999999999975,87
26.3,84.39999999999975,88
26.3,84.44999999999975,89
26.3,84.49999999999974,90
26.3,84.54999999999974,91
26.3,84.59999999999974,92
26.3,84.64999999999974,93
26.3,84.69999999999973,94
26.3,84.74999999999973,95
26.3,84.79999999999973,96
26.3,84.84999999999972,97
26.3,84.89999999999972,98
26.3,84.94999999999972,99
26.3,84.99999999999972,100
26.3,85.04999999999971,101
26.3,85.09999999999971,102
26.3,85.14999999999971,103
26.3,85.1999999999997,104
26.3,85.2499999999997,105
26.3,85.2999999999997,106
26.3,85.3499999999997,107
26.3,85.3999999999997,108
26.3,85.44999999999969,109
26.3,85.49999999999969,110
26.3,85.54999999999968,111
26.3,85.59999999999968,112
26.3,85.64999999999968,113
26.3,85.69999999999968,114
26.3,85.74999999999967,115
26.3,85.79999999999967,116
26.3,85.84999999999967,117
26.3,85.89999999999966,118
26.3,85.94999999999966,119
26.3,85.99999999999966,120
26.3,86.04999999999966,121
26.3,86.09999999999965,122
26.3,86.14999999999965,123
26.3,86.19999999999965,124
26.3,86.24999999999964,125
26.3,86.29999999999964,126
26.3,86.34999999999964,127
26.3,86.39999999999964,128
26.3,86.44999999999963,129
26.3,86.49999999999963,130
26.3,86.54999999999963,131
26.3,86.59999999999962,132
26.3,86.64999999999962,133
26.3,86.69999999999962,134
26.3,86.74999999999962,135
26.3,86.79999999999961,136
26.3,86.84999999999961,137
26.3,86.89999999999961,138
26.3,86.9499999999996,139
26.3,86.9999999999996,140
26.3,87.0499999999996,141
26.3,87.0999999999996,142
26.3,87.1499999999996,143
26.3,87.19999999999959,144
26.3,87.24999999999959,145
26.3,87.29999999999959,146
26.3,87.34999999999958,147
26.3,87.39999999999958,148
26.3,87.44999999999958,149
26.3,87.49999999999957,150
26.3,87.54999999999957,151
26.3,87.59999999999957,152
26.3,87.64999999999957,153
26.3,87.69999999999956,154
26.3,87.74999999999956,155
26.3,87.79999999999956,156
26.3,87.84999999999955,157
26.3,87.89999999999955,158
26.3,87.94999999999955,159
26.3,87.99999999999955,160
26.3,88.04999999999954,161
26.3,88.09999999999954,162
26.3,88.14999999999954,163
26.3,88.19999999999953,164
26.35,80.0,165
26.35,80.05,166
26.35,80.1,167
26.35,80.14999999999999,168
26.35,80.19999999999999,169
26.35,80.24999999999999,170
26.35,80.29999999999998,171
26.35,80.34999999999998,172
26.35,80.39999999999998,173
26.35,80.44999999999997,174
26.35,80.49999999999997,175
26.35,80.54999999999997,176
26.35,80.59999999999997,177
26.35,80.64999999999996,178
26.35,80.69999999999996,179
26.35,80.74999999999996,180
26.35,80.79999999999995,181
26.35,80.84999999999995,182
26.35,80.89999999999995,183
26.35,80.94999999999995,184
26.35,80.99999999999994,185
26.35,81.04999999999994,186
26.35,81.09999999999994,187
26.35,81.14999999999993,188
26.35,81.19999999999993,189
26.35,81.24999999999993,190
26.35,81.29999999999993,191
26.35,81.34999999999992,192
26.35,81.39999999999992,193
26.35,81.44999999999992,194
26.35,81.49999999999991,195
26.35,81.54999999999991,196
26.35,81.59999999999991,197
26.35,81.6499999999999,198
26.35,81.6999999999999,199
26.35,81.7499999999999,200
26.35,81.7999999999999,201
26.35,81.8499999999999,202
26.35,81.89999999999989,203
26.35,81.94999999999989,204
26.35,81.99999999999989,205
26.35,82.04999999999988,206
26.35,82.09999999999988,207
26.35,82.14999999999988,208
26.35,82.19999999999987,209
26.35,82.24999999999987,210
26.35,82.29999999999987,211
26.35,82.34999999999987,212
26.35,82.39999999999986,213
26.35,82.44999999999986,214
26.35,82.49999999999986,215
26.35,82.54999999999986,216
26.35,82.59999999999985,217
26.35,82.64999999999985,218
26.35,82.69999999999985,219
26.35,82.74999999999984,220
26.35,82.79999999999984,221
26.35,82.84999999999984,222
26.35,82.89999999999984,223
26.35,82.94999999999983,224
26.35,82.99999999999983,225
26.35,83.04999999999983,226
26.35,83.09999999999982,227
26.35,83.14999999999982,228
26.35,83.19999999999982,229
26.35,83.24999999999982,230
26.35,83.29999999999981,231
26.35,83.34999999999981,232
26.35,83.3999999999998,233
26.35,83.4499999999998,234
26.35,83.4999999999998,235
26.35,83.5499999999998,236
