latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.4965,HIGH
26.35,88.09999999999954,0.5113,HIGH
26.35,88.19999999999953,0.5372,HIGH
26.450000000000003,88.14999999999954,0.5229,HIGH
26.500000000000004,85.04999999999971,0.8104,VERY HIGH
26.500000000000004,85.2499999999997,0.6995,HIGH
26.500000000000004,85.2999999999997,0.6906,HIGH
26.500000000000004,85.64999999999968,0.3519,MEDIUM
26.500000000000004,85.94999999999966,0.5757,HIGH
26.500000000000004,86.09999999999965,0.6773,HIGH
26.500000000000004,86.14999999999965,0.5381,HIGH
26.500000000000004,86.24999999999964,0.5021,HIGH
26.500000000000004,86.64999999999962,0.271,LOW
26.500000000000004,86.69999999999962,0.253,LOW
26.500000000000004,86.74999999999962,0.2726,LOW
26.500000000000004,87.0499999999996,0.7463,VERY HIGH
26.500000000000004,87.24999999999959,0.6518,HIGH
26.500000000000004,87.29999999999959,0.5254,HIGH
26.500000000000004,87.54999999999957,0.6679,HIGH
26.500000000000004,87.94999999999955,0.6786,HIGH
26.500000000000004,87.99999999999955,0.6199,HIGH
26.500000000000004,88.04999999999954,0.56,HIGH
26.500000000000004,88.19999999999953,0.5229,HIGH
26.550000000000004,84.59999999999974,0.748,VERY HIGH
26.550000000000004,84.84999999999972,0.3309,MEDIUM
26.550000000000004,84.89999999999972,0.4559,HIGH
26.550000000000004,85.3499999999997,0.6692,HIGH
26.550000000000004,85.44999999999969,0.3512,MEDIUM
26.550000000000004,85.54999999999968,0.5633,HIGH
26.550000000000004,85.74999999999967,0.5714,HIGH
26.550000000000004,85.84999999999967,0.1484,LOW
26.550000000000004,86.04999999999966,0.5831,HIGH
26.550000000000004,86.09999999999965,0.3609,MEDIUM
26.550000000000004,86.34999999999964,0.3411,MEDIUM
26.550000000000004,86.49999999999963,0.6302,HIGH
26.550000000000004,87.39999999999958,0.6266,HIGH
26.550000000000004,87.54999999999957,0.6004,HIGH
26.550000000000004,87.59999999999957,0.5692,HIGH
26.550000000000004,87.69999999999956,0.4362,HIGH
26.550000000000004,87.99999999999955,0.5492,HIGH
26.550000000000004,88.04999999999954,0.3199,MEDIUM
26.550000000000004,88.19999999999953,0.5186,HIGH
