latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5445,HIGH
26.35,88.09999999999954,0.5592,HIGH
26.35,88.19999999999953,0.5828,HIGH
26.450000000000003,88.14999999999954,0.5785,HIGH
26.500000000000004,85.04999999999971,0.7753,VERY HIGH
26.500000000000004,85.2499999999997,0.8019,VERY HIGH
26.500000000000004,85.2999999999997,0.7875,VERY HIGH
26.500000000000004,85.64999999999968,0.5929,HIGH
26.500000000000004,85.94999999999966,0.6099,HIGH
26.500000000000004,86.09999999999965,0.7082,VERY HIGH
26.500000000000004,86.14999999999965,0.5933,HIGH
26.500000000000004,86.24999999999964,0.5718,HIGH
26.500000000000004,86.64999999999962,0.3714,MEDIUM
26.500000000000004,86.69999999999962,0.3021,MEDIUM
26.500000000000004,86.74999999999962,0.2991,LOW
26.500000000000004,87.0499999999996,0.7764,VERY HIGH
26.500000000000004,87.24999999999959,0.6116,HIGH
26.500000000000004,87.29999999999959,0.5298,HIGH
26.500000000000004,87.54999999999957,0.6654,HIGH
26.500000000000004,87.94999999999955,0.6927,HIGH
26.500000000000004,87.99999999999955,0.6726,HIGH
26.500000000000004,88.04999999999954,0.6264,HIGH
26.500000000000004,88.19999999999953,0.5785,HIGH
26.550000000000004,84.59999999999974,0.7293,VERY HIGH
26.550000000000004,84.84999999999972,0.4658,HIGH
26.550000000000004,84.89999999999972,0.6262,HIGH
26.550000000000004,85.3499999999997,0.7673,VERY HIGH
26.550000000000004,85.44999999999969,0.3852,MEDIUM
26.550000000000004,85.54999999999968,0.7262,VERY HIGH
26.550000000000004,85.74999999999967,0.7293,VERY HIGH
26.550000000000004,85.84999999999967,0.3693,MEDIUM
26.550000000000004,86.04999999999966,0.7357,VERY HIGH
26.550000000000004,86.09999999999965,0.629,HIGH
26.550000000000004,86.34999999999964,0.5825,HIGH
26.550000000000004,86.49999999999963,0.6601,HIGH
26.550000000000004,87.39999999999958,0.5874,HIGH
26.550000000000004,87.54999999999957,0.5541,HIGH
26.550000000000004,87.59999999999957,0.5298,HIGH
26.550000000000004,87.69999999999956,0.5581,HIGH
26.550000000000004,87.99999999999955,0.5502,HIGH
26.550000000000004,88.04999999999954,0.3703,MEDIUM
26.550000000000004,88.19999999999953,0.5663,HIGH
26.600000000000005,84.44999999999975,0.3678,MEDIUM
26.600000000000005,84.74999999999973,0.7293,VERY HIGH
26.600000000000005,84.89999999999972,0.7449,VERY HIGH
26.600000000000005,84.94999999999972,0.6313,HIGH
26.600000000000005,85.1999999999997,0.7281,VERY HIGH
26.600000000000005,85.49999999999969,0.5718,HIGH
26.600000000000005,85.64999999999968,0.75,VERY HIGH
26.600000000000005,85.74999999999967,0.75,VERY HIGH
26.600000000000005,85.79999999999967,0.5882,HIGH
26.600000000000005,85.89999999999966,0.6064,HIGH
26.600000000000005,86.09999999999965,0.7519,VERY HIGH
26.600000000000005,86.14999999999965,0.6018,HIGH
26.600000000000005,86.79999999999961,0.5622,HIGH
26.600000000000005,86.84999999999961,0.5541,HIGH
26.600000000000005,87.19999999999959,0.6319,HIGH
26.600000000000005,87.39999999999958,0.5948,HIGH
26.600000000000005,87.54999999999957,0.5581,HIGH
26.600000000000005,87.89999999999955,0.6654,HIGH
26.600000000000005,88.04999999999954,0.5945,HIGH
26.600000000000005,88.19999999999953,0.7196,VERY HIGH
26.65000000000001,84.24999999999976,0.5621,HIGH
26.65000000000001,84.34999999999975,0.605,HIGH
26.65000000000001,84.64999999999974,0.6448,HIGH
26.65000000000001,84.99999999999972,0.7281,VERY HIGH
26.65000000000001,85.2999999999997,0.6134,HIGH
26.65000000000001,85.3999999999997,0.6517,HIGH
26.65000000000001,85.54999999999968,0.7299,VERY HIGH
26.65000000000001,85.89999999999966,0.3448,MEDIUM
26.65000000000001,86.64999999999962,0.3729,MEDIUM
26.65000000000001,86.74999999999962,0.6061,HIGH
26.65000000000001,86.84999999999961,0.5373,HIGH
26.65000000000001,86.89999999999961,0.3959,MEDIUM
26.65000000000001,87.34999999999958,0.6241,HIGH
26.65000000000001,87.39999999999958,0.3941,MEDIUM
26.65000000000001,87.49999999999957,0.425,HIGH
26.65000000000001,87.59999999999957,0.5569,HIGH
26.65000000000001,87.79999999999956,0.6092,HIGH
26.65000000000001,88.04999999999954,0.5848,HIGH
26.65000000000001,88.09999999999954,0.5848,HIGH
26.700000000000006,84.14999999999976,0.611,HIGH
26.700000000000006,84.29999999999976,0.5794,HIGH
26.700000000000006,84.34999999999975,0.4461,HIGH
26.700000000000006,84.39999999999975,0.4447,HIGH
26.700000000000006,84.49999999999974,0.6999,HIGH
26.700000000000006,84.54999999999974,0.7293,VERY HIGH
26.700000000000006,84.64999999999974,0.7293,VERY HIGH
26.700000000000006,84.89999999999972,0.4682,HIGH
26.700000000000006,84.99999999999972,0.5024,HIGH
26.700000000000006,85.1999999999997,0.7068,VERY HIGH
26.700000000000006,85.3999999999997,0.6134,HIGH
26.700000000000006,85.59999999999968,0.6352,HIGH
26.700000000000006,85.74999999999967,0.7046,VERY HIGH
26.700000000000006,85.79999999999967,0.7456,VERY HIGH
26.700000000000006,85.84999999999967,0.6892,HIGH
26.700000000000006,85.99999999999966,0.6177,HIGH
26.700000000000006,86.04999999999966,0.7274,VERY HIGH
26.700000000000006,86.09999999999965,0.3752,MEDIUM
26.700000000000006,86.59999999999962,0.4165,HIGH
26.700000000000006,86.64999999999962,0.5987,HIGH
26.700000000000006,86.69999999999962,0.7373,VERY HIGH
26.700000000000006,86.74999999999962,0.7279,VERY HIGH
26.700000000000006,86.79999999999961,0.7015,VERY HIGH
26.700000000000006,86.84999999999961,0.6462,HIGH
26.700000000000006,86.89999999999961,0.5853,HIGH
26.700000000000006,86.9999999999996,0.4925,HIGH
26.700000000000006,87.29999999999959,0.4078,HIGH
26.700000000000006,87.34999999999958,0.6165,HIGH
26.700000000000006,87.39999999999958,0.5947,HIGH
26.700000000000006,87.44999999999958,0.6691,HIGH
26.700000000000006,87.49999999999957,0.7085,VERY HIGH
26.700000000000006,87.54999999999957,0.6286,HIGH
26.700000000000006,87.59999999999957,0.7001,VERY HIGH
26.700000000000006,87.79999999999956,0.7576,VERY HIGH
26.700000000000006,87.84999999999955,0.7849,VERY HIGH
26.700000000000006,87.89999999999955,0.7434,VERY HIGH
26.700000000000006,88.04999999999954,0.7193,VERY HIGH
26.700000000000006,88.09999999999954,0.6242,HIGH
26.700000000000006,88.14999999999954,0.6534,HIGH
26.750000000000007,83.84999999999978,0.6308,HIGH
26.750000000000007,84.19999999999976,0.6981,HIGH
26.750000000000007,84.39999999999975,0.6586,HIGH
26.750000000000007,84.64999999999974,0.7293,VERY HIGH
26.750000000000007,84.69999999999973,0.6601,HIGH
26.750000000000007,85.44999999999969,0.6442,HIGH
26.750000000000007,85.64999999999968,0.6616,HIGH
26.750000000000007,85.84999999999967,0.6448,HIGH
26.750000000000007,86.14999999999965,0.3873,MEDIUM
26.750000000000007,86.24999999999964,0.4039,HIGH
26.750000000000007,86.39999999999964,0.3595,MEDIUM
26.750000000000007,86.49999999999963,0.3637,MEDIUM
26.750000000000007,86.59999999999962,0.4568,HIGH
26.750000000000007,86.64999999999962,0.641,HIGH
26.750000000000007,86.69999999999962,0.5833,HIGH
26.750000000000007,86.74999999999962,0.5833,HIGH
26.750000000000007,86.79999999999961,0.6306,HIGH
26.750000000000007,86.84999999999961,0.5159,HIGH
26.750000000000007,86.89999999999961,0.5059,HIGH
26.750000000000007,86.9499999999996,0.3857,MEDIUM
26.750000000000007,86.9999999999996,0.3988,MEDIUM
26.750000000000007,87.0999999999996,0.3516,MEDIUM
26.750000000000007,87.24999999999959,0.5908,HIGH
26.750000000000007,87.29999999999959,0.7086,VERY HIGH
26.750000000000007,87.34999999999958,0.6696,HIGH
26.750000000000007,87.54999999999957,0.4337,HIGH
26.750000000000007,87.59999999999957,0.4691,HIGH
26.750000000000007,87.64999999999957,0.4348,HIGH
26.750000000000007,87.69999999999956,0.4638,HIGH
26.750000000000007,87.74999999999956,0.7753,VERY HIGH
26.750000000000007,87.79999999999956,0.7349,VERY HIGH
26.750000000000007,87.84999999999955,0.7183,VERY HIGH
26.750000000000007,87.89999999999955,0.6674,HIGH
26.750000000000007,87.94999999999955,0.7758,VERY HIGH
26.750000000000007,87.99999999999955,0.6564,HIGH
26.750000000000007,88.04999999999954,0.7531,VERY HIGH
26.750000000000007,88.09999999999954,0.6568,HIGH
26.750000000000007,88.14999999999954,0.6773,HIGH
26.750000000000007,88.19999999999953,0.6934,HIGH
26.800000000000008,83.4499999999998,0.6525,HIGH
26.800000000000008,84.29999999999976,0.3686,MEDIUM
26.800000000000008,84.39999999999975,0.6899,HIGH
26.800000000000008,84.44999999999975,0.6788,HIGH
26.800000000000008,85.2999999999997,0.7419,VERY HIGH
26.800000000000008,85.3499999999997,0.6417,HIGH
26.800000000000008,85.44999999999969,0.5884,HIGH
26.800000000000008,85.59999999999968,0.6558,HIGH
26.800000000000008,85.74999999999967,0.7095,VERY HIGH
26.800000000000008,85.84999999999967,0.5786,HIGH
26.800000000000008,85.99999999999966,0.7028,VERY HIGH
26.800000000000008,86.04999999999966,0.6286,HIGH
26.800000000000008,86.29999999999964,0.3326,MEDIUM
26.800000000000008,86.34999999999964,0.3578,MEDIUM
26.800000000000008,86.49999999999963,0.226,LOW
26.800000000000008,86.54999999999963,0.4276,HIGH
26.800000000000008,86.59999999999962,0.498,HIGH
26.800000000000008,86.74999999999962,0.6854,HIGH
26.800000000000008,86.79999999999961,0.3984,MEDIUM
26.800000000000008,86.84999999999961,0.4351,HIGH
26.800000000000008,86.89999999999961,0.3988,MEDIUM
26.800000000000008,86.9999999999996,0.3968,MEDIUM
26.800000000000008,87.1499999999996,0.5845,HIGH
26.800000000000008,87.19999999999959,0.447,HIGH
26.800000000000008,87.24999999999959,0.4673,HIGH
26.800000000000008,87.34999999999958,0.5757,HIGH
26.800000000000008,87.39999999999958,0.5733,HIGH
26.800000000000008,87.44999999999958,0.5633,HIGH
26.800000000000008,87.49999999999957,0.5649,HIGH
26.800000000000008,87.54999999999957,0.573,HIGH
26.800000000000008,87.59999999999957,0.5833,HIGH
26.800000000000008,87.64999999999957,0.5898,HIGH
26.800000000000008,87.69999999999956,0.6312,HIGH
26.800000000000008,87.74999999999956,0.4848,HIGH
26.800000000000008,87.84999999999955,0.6297,HIGH
26.800000000000008,87.89999999999955,0.6636,HIGH
26.800000000000008,87.94999999999955,0.6529,HIGH
26.800000000000008,87.99999999999955,0.6717,HIGH
26.800000000000008,88.04999999999954,0.7092,VERY HIGH
26.800000000000008,88.09999999999954,0.7867,VERY HIGH
26.800000000000008,88.14999999999954,0.8332,VERY HIGH
26.800000000000008,88.19999999999953,0.6682,HIGH
26.85000000000001,83.04999999999983,0.6121,HIGH
26.85000000000001,83.34999999999981,0.3902,MEDIUM
26.85000000000001,83.3999999999998,0.6563,HIGH
26.85000000000001,83.84999999999978,0.5588,HIGH
26.85000000000001,84.14999999999976,0.6524,HIGH
26.85000000000001,84.29999999999976,0.3611,MEDIUM
26.85000000000001,84.34999999999975,0.6899,HIGH
26.85000000000001,84.54999999999974,0.4571,HIGH
26.85000000000001,84.74999999999973,0.7082,VERY HIGH
26.85000000000001,84.79999999999973,0.7281,VERY HIGH
26.85000000000001,85.14999999999971,0.6448,HIGH
26.85000000000001,85.54999999999968,0.6039,HIGH
26.85000000000001,85.74999999999967,0.5756,HIGH
26.85000000000001,86.04999999999966,0.669,HIGH
26.85000000000001,86.14999999999965,0.2547,LOW
26.85000000000001,86.24999999999964,0.4155,HIGH
26.85000000000001,86.39999999999964,0.3614,MEDIUM
26.85000000000001,86.44999999999963,0.3479,MEDIUM
26.85000000000001,86.54999999999963,0.3489,MEDIUM
26.85000000000001,86.59999999999962,0.6232,HIGH
26.85000000000001,86.64999999999962,0.6291,HIGH
26.85000000000001,86.69999999999962,0.7609,VERY HIGH
26.85000000000001,86.74999999999962,0.7038,VERY HIGH
26.85000000000001,86.79999999999961,0.7491,VERY HIGH
26.85000000000001,86.84999999999961,0.7088,VERY HIGH
26.85000000000001,86.89999999999961,0.6935,HIGH
26.85000000000001,86.9999999999996,0.7181,VERY HIGH
26.85000000000001,87.0499999999996,0.6023,HIGH
26.85000000000001,87.0999999999996,0.5494,HIGH
26.85000000000001,87.19999999999959,0.5593,HIGH
26.85000000000001,87.24999999999959,0.6041,HIGH
26.85000000000001,87.29999999999959,0.3713,MEDIUM
26.85000000000001,87.34999999999958,0.3407,MEDIUM
26.85000000000001,87.39999999999958,0.7716,VERY HIGH
26.85000000000001,87.44999999999958,0.7701,VERY HIGH
26.85000000000001,87.49999999999957,0.757,VERY HIGH
26.85000000000001,87.54999999999957,0.7701,VERY HIGH
26.85000000000001,87.59999999999957,0.7793,VERY HIGH
26.85000000000001,87.64999999999957,0.7137,VERY HIGH
26.85000000000001,87.69999999999956,0.7339,VERY HIGH
26.85000000000001,87.79999999999956,0.7124,VERY HIGH
26.85000000000001,87.84999999999955,0.7557,VERY HIGH
26.85000000000001,87.89999999999955,0.6984,HIGH
26.85000000000001,87.94999999999955,0.7913,VERY HIGH
26.85000000000001,87.99999999999955,0.8141,VERY HIGH
26.85000000000001,88.04999999999954,0.8572,VERY HIGH
26.85000000000001,88.09999999999954,0.8463,VERY HIGH
26.85000000000001,88.14999999999954,0.8513,VERY HIGH
26.85000000000001,88.19999999999953,0.8332,VERY HIGH
26.90000000000001,83.04999999999983,0.6729,HIGH
26.90000000000001,83.3999999999998,0.7031,VERY HIGH
26.90000000000001,83.4499999999998,0.7806,VERY HIGH
26.90000000000001,83.5999999999998,0.7909,VERY HIGH
26.90000000000001,83.94999999999978,0.4008,HIGH
26.90000000000001,83.99999999999977,0.6443,HIGH
26.90000000000001,84.34999999999975,0.6039,HIGH
26.90000000000001,84.44999999999975,0.722,VERY HIGH
26.90000000000001,84.79999999999973,0.7293,VERY HIGH
26.90000000000001,84.99999999999972,0.5882,HIGH
26.90000000000001,85.64999999999968,0.7271,VERY HIGH
26.90000000000001,85.94999999999966,0.3386,MEDIUM
