latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.34,MEDIUM
26.35,88.09999999999954,0.3534,MEDIUM
26.35,88.19999999999953,0.3991,MEDIUM
26.450000000000003,88.14999999999954,0.357,MEDIUM
26.500000000000004,85.04999999999971,0.3754,MEDIUM
26.500000000000004,85.2499999999997,0.4592,HIGH
26.500000000000004,85.2999999999997,0.4665,HIGH
26.500000000000004,85.64999999999968,0.1951,LOW
26.500000000000004,85.94999999999966,0.1812,LOW
26.500000000000004,86.09999999999965,0.2716,LOW
26.500000000000004,86.14999999999965,0.1735,LOW
26.500000000000004,86.24999999999964,0.1726,LOW
26.500000000000004,86.64999999999962,0.1312,LOW
26.500000000000004,86.69999999999962,0.1056,LOW
26.500000000000004,86.74999999999962,0.1019,LOW
26.500000000000004,87.0499999999996,0.5629,HIGH
26.500000000000004,87.24999999999959,0.3482,MEDIUM
26.500000000000004,87.29999999999959,0.2244,LOW
26.500000000000004,87.54999999999957,0.3964,MEDIUM
26.500000000000004,87.94999999999955,0.4772,HIGH
26.500000000000004,87.99999999999955,0.4765,HIGH
26.500000000000004,88.04999999999954,0.3954,MEDIUM
26.500000000000004,88.19999999999953,0.357,MEDIUM
26.550000000000004,84.59999999999974,0.3534,MEDIUM
26.550000000000004,84.84999999999972,0.1343,LOW
26.550000000000004,84.89999999999972,0.2077,LOW
26.550000000000004,85.3499999999997,0.4108,HIGH
26.550000000000004,85.44999999999969,0.1049,LOW
26.550000000000004,85.54999999999968,0.3356,MEDIUM
26.550000000000004,85.74999999999967,0.3567,MEDIUM
26.550000000000004,85.84999999999967,0.0903,LOW
26.550000000000004,86.04999999999966,0.3837,MEDIUM
26.550000000000004,86.09999999999965,0.2108,LOW
26.550000000000004,86.34999999999964,0.1747,LOW
26.550000000000004,86.49999999999963,0.3268,MEDIUM
26.550000000000004,87.39999999999958,0.2747,LOW
26.550000000000004,87.54999999999957,0.2539,LOW
26.550000000000004,87.59999999999957,0.232,LOW
26.550000000000004,87.69999999999956,0.2548,LOW
26.550000000000004,87.99999999999955,0.2521,LOW
26.550000000000004,88.04999999999954,0.2135,LOW
26.550000000000004,88.19999999999953,0.3725,MEDIUM
26.600000000000005,84.44999999999975,0.091,LOW
26.600000000000005,84.74999999999973,0.3373,MEDIUM
26.600000000000005,84.89999999999972,0.3145,MEDIUM
26.600000000000005,84.94999999999972,0.2296,LOW
26.600000000000005,85.1999999999997,0.2927,LOW
26.600000000000005,85.49999999999969,0.1764,LOW
26.600000000000005,85.64999999999968,0.4088,HIGH
26.600000000000005,85.74999999999967,0.3843,MEDIUM
26.600000000000005,85.79999999999967,0.1827,LOW
26.600000000000005,85.89999999999966,0.1627,LOW
26.600000000000005,86.09999999999965,0.313,MEDIUM
26.600000000000005,86.14999999999965,0.1609,LOW
26.600000000000005,86.79999999999961,0.2128,LOW
26.600000000000005,86.84999999999961,0.2036,LOW
26.600000000000005,87.19999999999959,0.2303,LOW
26.600000000000005,87.39999999999958,0.2493,LOW
26.600000000000005,87.54999999999957,0.2051,LOW
26.600000000000005,87.89999999999955,0.3488,MEDIUM
26.600000000000005,88.04999999999954,0.4121,HIGH
26.600000000000005,88.19999999999953,0.5935,HIGH
26.65000000000001,84.24999999999976,0.1564,LOW
26.65000000000001,84.34999999999975,0.1499,LOW
26.65000000000001,84.64999999999974,0.2487,LOW
26.65000000000001,84.99999999999972,0.3257,MEDIUM
26.65000000000001,85.2999999999997,0.1873,LOW
26.65000000000001,85.3999999999997,0.2674,LOW
26.65000000000001,85.54999999999968,0.3891,MEDIUM
26.65000000000001,85.89999999999966,0.0801,LOW
26.65000000000001,86.64999999999962,0.0936,LOW
26.65000000000001,86.74999999999962,0.3752,MEDIUM
26.65000000000001,86.84999999999961,0.3468,MEDIUM
26.65000000000001,86.89999999999961,0.2212,LOW
26.65000000000001,87.34999999999958,0.2171,LOW
26.65000000000001,87.39999999999958,0.232,LOW
26.65000000000001,87.49999999999957,0.2578,LOW
26.65000000000001,87.59999999999957,0.1948,LOW
26.65000000000001,87.79999999999956,0.2641,LOW
26.65000000000001,88.04999999999954,0.368,MEDIUM
26.65000000000001,88.09999999999954,0.3734,MEDIUM
26.700000000000006,84.14999999999976,0.151,LOW
26.700000000000006,84.29999999999976,0.1476,LOW
26.700000000000006,84.34999999999975,0.1527,LOW
26.700000000000006,84.39999999999975,0.1299,LOW
26.700000000000006,84.49999999999974,0.262,LOW
26.700000000000006,84.54999999999974,0.3265,MEDIUM
26.700000000000006,84.64999999999974,0.334,MEDIUM
26.700000000000006,84.89999999999972,0.133,LOW
26.700000000000006,84.99999999999972,0.1752,LOW
26.700000000000006,85.1999999999997,0.2509,LOW
26.700000000000006,85.3999999999997,0.2098,LOW
26.700000000000006,85.59999999999968,0.2671,LOW
26.700000000000006,85.74999999999967,0.2857,LOW
