latitude,longitude,probability,risk_level
26.35,88.04999999999954,0.5646,HIGH
26.35,88.09999999999954,0.5791,HIGH
26.35,88.19999999999953,0.5946,HIGH
26.450000000000003,88.14999999999954,0.5904,HIGH
26.500000000000004,85.04999999999971,0.7939,VERY HIGH
26.500000000000004,85.2499999999997,0.7272,VERY HIGH
26.500000000000004,85.2999999999997,0.7156,VERY HIGH
26.500000000000004,85.64999999999968,0.6285,HIGH
26.500000000000004,85.94999999999966,0.645,HIGH
26.500000000000004,86.09999999999965,0.7424,VERY HIGH
26.500000000000004,86.14999999999965,0.5951,HIGH
26.500000000000004,86.24999999999964,0.5876,HIGH
26.500000000000004,86.64999999999962,0.3713,MEDIUM
26.500000000000004,86.69999999999962,0.3361,MEDIUM
26.500000000000004,86.74999999999962,0.3329,MEDIUM
26.500000000000004,87.0499999999996,0.7789,VERY HIGH
26.500000000000004,87.24999999999959,0.6952,HIGH
26.500000000000004,87.29999999999959,0.5611,HIGH
26.500000000000004,87.54999999999957,0.7059,VERY HIGH
26.500000000000004,87.94999999999955,0.7247,VERY HIGH
26.500000000000004,87.99999999999955,0.6723,HIGH
26.500000000000004,88.04999999999954,0.626,HIGH
26.500000000000004,88.19999999999953,0.5904,HIGH
26.550000000000004,84.59999999999974,0.7987,VERY HIGH
26.550000000000004,84.84999999999972,0.3329,MEDIUM
26.550000000000004,84.89999999999972,0.5079,HIGH
26.550000000000004,85.3499999999997,0.8127,VERY HIGH
26.550000000000004,85.44999999999969,0.4134,HIGH
26.550000000000004,85.54999999999968,0.7276,VERY HIGH
26.550000000000004,85.74999999999967,0.6535,HIGH
26.550000000000004,85.84999999999967,0.2183,LOW
26.550000000000004,86.04999999999966,0.6358,HIGH
26.550000000000004,86.09999999999965,0.4164,HIGH
26.550000000000004,86.34999999999964,0.4051,HIGH
26.550000000000004,86.49999999999963,0.7058,VERY HIGH
26.550000000000004,87.39999999999958,0.6341,HIGH
26.550000000000004,87.54999999999957,0.5634,HIGH
26.550000000000004,87.59999999999957,0.566,HIGH
26.550000000000004,87.69999999999956,0.6154,HIGH
26.550000000000004,87.99999999999955,0.5887,HIGH
26.550000000000004,88.04999999999954,0.353,MEDIUM
26.550000000000004,88.19999999999953,0.5862,HIGH
26.600000000000005,84.44999999999975,0.3874,MEDIUM
26.600000000000005,84.74999999999973,0.6915,HIGH
26.600000000000005,84.89999999999972,0.6486,HIGH
26.600000000000005,84.94999999999972,0.3987,MEDIUM
26.600000000000005,85.1999999999997,0.6229,HIGH
26.600000000000005,85.49999999999969,0.5846,HIGH
26.600000000000005,85.64999999999968,0.6818,HIGH
26.600000000000005,85.74999999999967,0.6818,HIGH
26.600000000000005,85.79999999999967,0.4147,HIGH
26.600000000000005,85.89999999999966,0.4,HIGH
26.600000000000005,86.09999999999965,0.5559,HIGH
26.600000000000005,86.14999999999965,0.3643,MEDIUM
26.600000000000005,86.79999999999961,0.3849,MEDIUM
26.600000000000005,86.84999999999961,0.3849,MEDIUM
26.600000000000005,87.19999999999959,0.4099,HIGH
26.600000000000005,87.39999999999958,0.3892,MEDIUM
26.600000000000005,87.54999999999957,0.3483,MEDIUM
26.600000000000005,87.89999999999955,0.5085,HIGH
26.600000000000005,88.04999999999954,0.6063,HIGH
26.600000000000005,88.19999999999953,0.7514,VERY HIGH
26.65000000000001,84.24999999999976,0.4031,HIGH
26.65000000000001,84.34999999999975,0.6074,HIGH
26.65000000000001,84.64999999999974,0.6758,HIGH
26.65000000000001,84.99999999999972,0.7083,VERY HIGH
26.65000000000001,85.2999999999997,0.4845,HIGH
26.65000000000001,85.3999999999997,0.5325,HIGH
26.65000000000001,85.54999999999968,0.579,HIGH
26.65000000000001,85.89999999999966,0.1968,LOW
26.65000000000001,86.64999999999962,0.1823,LOW
26.65000000000001,86.74999999999962,0.6204,HIGH
