latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
26.35,88.04999999999954,0.6374,HIGH,27.7,16.0
26.500000000000004,86.74999999999962,0.0001,LOW,28.5,9.0
26.550000000000004,85.54999999999968,0.0044,LOW,29.7,0.0
26.600000000000005,84.44999999999975,0.0008,LOW,31.5,1.8
26.600000000000005,87.19999999999959,0.0174,LOW,28.2,8.4
26.65000000000001,86.64999999999962,0.0001,LOW,28.2,1.0
26.700000000000006,84.39999999999975,0.0284,LOW,31.1,2.1
26.700000000000006,86.09999999999965,0.0006,LOW,29.1,2.1
26.700000000000006,87.54999999999957,0.003,LOW,27.8,20.2
26.750000000000007,85.64999999999968,0.002,LOW,29.4,0.8
26.750000000000007,86.9999999999996,0.0003,LOW,28.3,11.3
26.750000000000007,87.99999999999955,0.0005,LOW,29.4,14.8
26.800000000000008,85.84999999999967,0.004,LOW,29.1,0.6
26.90000000000001,87.99999999999955,0.0108,LOW,25.0,9.7
26.95000000000001,84.94999999999972,0.0053,LOW,29.5,5.8
26.95000000000001,86.59999999999962,0.0799,LOW,23.3,10.5
26.95000000000001,87.34999999999958,0.0576,LOW,22.1,21.6
26.95000000000001,88.09999999999954,0.0691,LOW,16.1,9.7
27.00000000000001,85.69999999999968,0.0042,LOW,28.7,0.5
27.00000000000001,86.59999999999962,0.0006,LOW,17.9,10.5
27.00000000000001,87.44999999999958,0.0077,LOW,23.4,21.6
27.00000000000001,88.14999999999954,0.0588,LOW,17.0,9.7
27.05000000000001,85.3999999999997,0.9535,VERY HIGH,29.0,1.0
27.05000000000001,86.39999999999964,0.0226,LOW,27.0,2.9
27.05000000000001,87.0999999999996,0.076,LOW,25.1,16.6
27.05000000000001,87.84999999999955,0.0942,LOW,16.1,10.9
27.10000000000001,84.54999999999974,0.0017,LOW,29.8,1.3
27.200000000000014,83.29999999999981,0.916,VERY HIGH,30.8,0.0
27.200000000000014,85.44999999999969,0.0057,LOW,26.6,6.3
27.200000000000014,86.29999999999964,0.0329,LOW,22.6,8.3
27.200000000000014,87.0499999999996,0.0706,LOW,15.6,15.8
27.200000000000014,87.79999999999956,0.0001,LOW,22.6,7.9
27.25000000000001,83.4499999999998,0.0031,LOW,30.3,0.0
27.25000000000001,85.14999999999971,0.0564,LOW,28.1,3.9
27.25000000000001,85.99999999999966,0.1335,LOW,21.7,9.8
27.25000000000001,86.79999999999961,0.0003,LOW,21.4,7.2
27.25000000000001,87.49999999999957,0.0566,LOW,19.0,7.6
27.25000000000001,88.19999999999953,0.5249,HIGH,11.3,1.9
27.30000000000001,84.44999999999975,0.0,LOW,29.5,1.6
27.30000000000001,85.3999999999997,0.0178,LOW,27.9,4.7
27.30000000000001,86.14999999999965,0.0001,LOW,22.5,9.6
27.350000000000016,84.44999999999975,0.0911,LOW,29.8,3.0
27.400000000000016,84.19999999999976,0.0402,LOW,30.2,0.0
27.400000000000016,84.89999999999972,0.0047,LOW,27.5,2.4
27.400000000000016,85.74999999999967,0.0667,LOW,20.4,15.9
27.400000000000016,86.49999999999963,0.0013,LOW,18.8,12.1
27.400000000000016,87.24999999999959,0.1714,LOW,25.5,9.6
27.400000000000016,87.94999999999955,0.5429,HIGH,16.5,10.1
27.450000000000017,84.24999999999976,0.0376,LOW,27.5,2.7
27.450000000000017,85.09999999999971,0.0105,LOW,25.5,5.6
27.450000000000017,85.94999999999966,0.0058,LOW,21.4,12.4
27.450000000000017,86.64999999999962,0.0729,LOW,8.7,4.7
27.450000000000017,87.34999999999958,0.2171,LOW,22.0,9.6
27.450000000000017,88.04999999999954,0.0211,LOW,12.1,11.0
27.500000000000018,83.5999999999998,0.0014,LOW,30.3,0.9
27.500000000000018,84.49999999999974,0.0487,LOW,28.1,2.6
27.500000000000018,85.2499999999997,0.0048,LOW,27.8,4.0
27.500000000000018,87.39999999999958,0.0,LOW,19.9,12.7
27.55000000000002,85.1999999999997,0.1917,LOW,22.0,4.0
27.55000000000002,86.04999999999966,0.0394,LOW,21.8,12.4
27.60000000000002,84.24999999999976,0.0059,LOW,29.7,2.3
27.60000000000002,86.79999999999961,0.0137,LOW,9.8,3.3
27.60000000000002,87.64999999999957,0.0664,LOW,11.9,17.2
27.65000000000002,82.59999999999985,0.0179,LOW,30.3,0.0
27.65000000000002,83.74999999999979,0.0695,LOW,25.3,10.5
27.65000000000002,84.74999999999973,0.0052,LOW,30.1,5.8
27.65000000000002,85.79999999999967,0.6489,HIGH,19.6,5.8
27.65000000000002,86.49999999999963,0.0,LOW,10.0,6.1
27.65000000000002,87.39999999999958,0.0003,LOW,8.1,3.2
27.70000000000002,82.54999999999986,0.007,LOW,29.7,0.0
27.70000000000002,83.29999999999981,0.0016,LOW,29.9,0.0
27.70000000000002,84.04999999999977,0.0513,LOW,28.6,2.2
27.70000000000002,85.09999999999971,0.0561,LOW,19.4,16.8
27.70000000000002,85.99999999999966,0.0334,LOW,18.2,12.3
27.70000000000002,87.0499999999996,0.0,LOW,6.1,13.7
27.75000000000002,83.5499999999998,0.0125,LOW,25.6,7.6
27.75000000000002,84.29999999999976,0.0007,LOW,27.6,9.8
27.800000000000026,82.29999999999987,0.0146,LOW,27.4,0.0
27.800000000000026,83.09999999999982,0.1179,LOW,25.0,4.0
27.800000000000026,85.2999999999997,0.0859,LOW,20.0,13.3
27.800000000000026,85.99999999999966,0.027,LOW,20.0,3.6
27.850000000000023,84.04999999999977,0.0052,LOW,27.5,7.7
27.850000000000023,84.84999999999972,0.0188,LOW,27.3,8.4
27.850000000000023,85.69999999999968,0.001,LOW,19.8,4.8
