latitude,longitude,probability,risk_level,color,elevation
26.3,88.04999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.3,88.09999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.3,88.14999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.3,88.19999999999953,0.8512,VERY HIGH,#DC2626,1000.0
26.35,88.04999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.35,88.09999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.35,88.14999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.35,88.19999999999953,0.8512,VERY HIGH,#DC2626,1000.0
26.4,88.04999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.4,88.09999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.4,88.14999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.4,88.19999999999953,0.8512,VERY HIGH,#DC2626,1000.0
26.450000000000003,88.04999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.450000000000003,88.09999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.450000000000003,88.14999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.450000000000003,88.19999999999953,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,84.54999999999974,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,84.59999999999974,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,84.64999999999974,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,84.69999999999973,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,84.74999999999973,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,84.79999999999973,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,84.84999999999972,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,84.89999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,84.94999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,84.99999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.04999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.09999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.14999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.1999999999997,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.2499999999997,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.2999999999997,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.3499999999997,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.3999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.44999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.49999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.54999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.59999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.64999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.69999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.74999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.79999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.84999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.89999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.94999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,85.99999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,86.04999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,86.09999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,86.14999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,86.19999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,86.24999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,86.29999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,86.34999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.500000000000004,86.39999999999964,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,86.44999999999963,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,86.49999999999963,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,86.54999999999963,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,86.59999999999962,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,86.64999999999962,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,86.69999999999962,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,86.74999999999962,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,86.79999999999961,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,86.84999999999961,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,86.89999999999961,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,86.9499999999996,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,86.9999999999996,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.0499999999996,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.0999999999996,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.1499999999996,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.19999999999959,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.24999999999959,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.29999999999959,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.34999999999958,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.39999999999958,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.44999999999958,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.49999999999957,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.54999999999957,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.59999999999957,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.64999999999957,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.69999999999956,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.74999999999956,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.79999999999956,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.84999999999955,0.6375,HIGH,#EA580C,1000.0
26.500000000000004,87.89999999999955,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,87.94999999999955,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,87.99999999999955,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,88.04999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,88.09999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,88.14999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.500000000000004,88.19999999999953,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,84.54999999999974,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,84.59999999999974,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,84.64999999999974,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,84.69999999999973,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,84.74999999999973,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,84.79999999999973,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,84.84999999999972,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,84.89999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,84.94999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,84.99999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.04999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.09999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.14999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.1999999999997,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.2499999999997,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.2999999999997,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.3499999999997,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.3999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.44999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.49999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.54999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.59999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.64999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.69999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.74999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.79999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.84999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.89999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.94999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,85.99999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,86.04999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,86.09999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,86.14999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,86.19999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,86.24999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,86.29999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,86.34999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.550000000000004,86.39999999999964,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,86.44999999999963,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,86.49999999999963,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,86.54999999999963,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,86.59999999999962,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,86.64999999999962,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,86.69999999999962,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,86.74999999999962,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,86.79999999999961,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,86.84999999999961,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,86.89999999999961,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,86.9499999999996,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,86.9999999999996,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.0499999999996,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.0999999999996,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.1499999999996,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.19999999999959,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.24999999999959,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.29999999999959,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.34999999999958,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.39999999999958,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.44999999999958,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.49999999999957,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.54999999999957,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.59999999999957,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.64999999999957,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.69999999999956,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.74999999999956,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.79999999999956,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.84999999999955,0.6375,HIGH,#EA580C,1000.0
26.550000000000004,87.89999999999955,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,87.94999999999955,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,87.99999999999955,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,88.04999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,88.09999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,88.14999999999954,0.8512,VERY HIGH,#DC2626,1000.0
26.550000000000004,88.19999999999953,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,84.04999999999977,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,84.09999999999977,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,84.14999999999976,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,84.19999999999976,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,84.24999999999976,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,84.29999999999976,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,84.34999999999975,0.6375,HIGH,#EA580C,1000.0
26.600000000000005,84.39999999999975,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,84.44999999999975,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,84.49999999999974,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,84.54999999999974,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,84.59999999999974,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,84.64999999999974,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,84.69999999999973,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,84.74999999999973,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,84.79999999999973,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,84.84999999999972,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,84.89999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,84.94999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,84.99999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.04999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.09999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.14999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.1999999999997,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.2499999999997,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.2999999999997,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.3499999999997,0.8512,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.3999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.44999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.49999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.54999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.59999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.600000000000005,85.64999999999968,0.8513,VERY HIGH,#DC2626,1000.0
