latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
26.35,88.04999999999954,0.6586,HIGH,28.3,38.2
26.500000000000004,86.74999999999962,0.0,LOW,29.3,10.2
26.550000000000004,85.54999999999968,0.0046,LOW,30.1,4.8
26.600000000000005,84.44999999999975,0.0007,LOW,31.9,4.2
26.600000000000005,87.19999999999959,0.015,LOW,28.8,24.6
26.65000000000001,86.64999999999962,0.0,LOW,28.8,23.1
26.700000000000006,84.39999999999975,0.0308,LOW,31.5,3.9
26.700000000000006,86.09999999999965,0.0007,LOW,29.6,1.5
26.700000000000006,87.54999999999957,0.0031,LOW,28.5,29.1
26.750000000000007,85.64999999999968,0.0016,LOW,29.8,2.7
26.90000000000001,83.4499999999998,0.0055,LOW,32.6,1.8
26.90000000000001,86.44999999999963,0.0599,LOW,26.2,21.6
26.90000000000001,87.19999999999959,0.0027,LOW,25.6,24.3
26.90000000000001,87.99999999999955,0.0107,LOW,25.5,15.0
26.95000000000001,84.94999999999972,0.005,LOW,30.0,3.6
26.95000000000001,86.59999999999962,0.0769,LOW,23.6,20.7
26.95000000000001,87.34999999999958,0.0576,LOW,22.6,18.8
26.95000000000001,88.09999999999954,0.0691,LOW,16.7,9.9
27.00000000000001,85.69999999999968,0.0046,LOW,29.0,5.4
27.00000000000001,86.59999999999962,0.0006,LOW,18.2,20.7
27.10000000000001,86.49999999999963,0.0032,LOW,24.8,10.5
27.10000000000001,87.44999999999958,0.1158,LOW,21.4,21.3
27.10000000000001,88.14999999999954,0.0257,LOW,15.0,11.4
27.150000000000013,85.3499999999997,0.0001,LOW,29.8,6.9
27.150000000000013,86.09999999999965,0.0638,LOW,26.6,14.1
27.150000000000013,86.9499999999996,0.0246,LOW,18.1,16.9
27.150000000000013,87.79999999999956,0.0806,LOW,22.1,12.9
27.200000000000014,83.29999999999981,0.8777,VERY HIGH,32.0,2.4
27.200000000000014,85.44999999999969,0.0047,LOW,27.3,6.1
27.200000000000014,86.29999999999964,0.0312,LOW,23.1,3.9
27.30000000000001,84.44999999999975,0.0,LOW,30.1,5.1
27.30000000000001,85.3999999999997,0.016,LOW,28.4,8.4
27.30000000000001,86.14999999999965,0.0001,LOW,23.1,6.1
27.30000000000001,86.89999999999961,0.8305,VERY HIGH,22.3,5.3
27.30000000000001,87.64999999999957,0.0435,LOW,17.2,11.8
27.350000000000016,82.44999999999986,0.0002,LOW,31.9,0.6
27.350000000000016,84.44999999999975,0.0908,LOW,30.3,6.3
27.350000000000016,85.14999999999971,0.0512,LOW,27.6,7.9
27.350000000000016,85.94999999999966,0.0227,LOW,26.5,9.0
27.350000000000016,86.64999999999962,0.0218,LOW,20.7,20.8
27.400000000000016,85.74999999999967,0.0577,LOW,21.0,18.9
27.400000000000016,87.24999999999959,0.1725,LOW,25.9,7.2
27.400000000000016,87.94999999999955,0.526,HIGH,16.8,13.7
27.450000000000017,86.64999999999962,0.0753,LOW,9.0,9.3
27.450000000000017,87.34999999999958,0.2341,LOW,22.4,7.2
27.450000000000017,88.04999999999954,0.02,LOW,12.2,36.3
27.500000000000018,83.5999999999998,0.0015,LOW,31.0,2.4
27.500000000000018,84.49999999999974,0.0643,LOW,28.3,8.4
27.500000000000018,85.2499999999997,0.0042,LOW,28.1,10.2
27.500000000000018,85.99999999999966,0.0447,LOW,23.7,12.2
27.500000000000018,86.69999999999962,0.001,LOW,19.4,13.4
27.55000000000002,86.79999999999961,0.107,LOW,15.6,9.0
27.55000000000002,87.49999999999957,0.0018,LOW,12.7,11.8
27.60000000000002,82.69999999999985,0.0006,LOW,31.6,0.6
27.60000000000002,84.24999999999976,0.0066,LOW,30.2,2.4
27.65000000000002,82.59999999999985,0.0221,LOW,31.2,1.8
27.65000000000002,83.74999999999979,0.062,LOW,25.2,24.6
27.65000000000002,84.74999999999973,0.0042,LOW,30.4,30.6
27.65000000000002,85.79999999999967,0.7038,VERY HIGH,19.8,18.0
27.65000000000002,86.49999999999963,0.0,LOW,10.3,22.4
