latitude,longitude,probability,risk_level,temp_C,rain_7d_mm
26.35,88.04999999999954,0.6894,HIGH,24.5,16.6
26.500000000000004,86.74999999999962,0.0001,LOW,25.5,6.5
26.550000000000004,85.54999999999968,0.0089,LOW,26.0,1.9
26.600000000000005,84.44999999999975,0.003,LOW,26.9,0.6
26.600000000000005,87.19999999999959,0.0497,LOW,25.1,14.9
26.65000000000001,86.64999999999962,0.0001,LOW,25.1,4.6
26.700000000000006,84.39999999999975,0.0361,LOW,26.7,1.1
26.700000000000006,86.09999999999965,0.0005,LOW,25.9,3.4
26.700000000000006,87.54999999999957,0.0045,LOW,24.8,24.8
26.750000000000007,85.64999999999968,0.0018,LOW,26.0,3.0
26.750000000000007,86.9999999999996,0.0002,LOW,25.2,10.0
26.750000000000007,87.99999999999955,0.0008,LOW,26.4,21.9
26.800000000000008,85.84999999999967,0.0059,LOW,25.8,1.2
26.800000000000008,87.19999999999959,0.0279,LOW,24.5,14.7
26.95000000000001,84.94999999999972,0.0136,LOW,25.9,0.8
26.95000000000001,86.59999999999962,0.1281,LOW,19.5,8.7
26.95000000000001,87.34999999999958,0.0465,LOW,18.3,24.3
26.95000000000001,88.09999999999954,0.152,LOW,12.0,16.7
27.00000000000001,85.69999999999968,0.0061,LOW,24.9,2.6
27.00000000000001,86.59999999999962,0.0019,LOW,14.1,8.7
27.00000000000001,87.44999999999958,0.0083,LOW,19.6,24.3
27.00000000000001,88.14999999999954,0.106,LOW,12.9,16.7
27.05000000000001,85.3999999999997,0.9306,VERY HIGH,25.4,1.8
27.05000000000001,86.39999999999964,0.016,LOW,23.6,8.3
27.05000000000001,87.0999999999996,0.1068,LOW,21.7,21.7
27.05000000000001,87.84999999999955,0.1483,LOW,11.9,16.0
27.10000000000001,84.54999999999974,0.0017,LOW,26.1,1.5
27.10000000000001,85.79999999999967,0.0097,LOW,24.5,5.9
27.200000000000014,85.44999999999969,0.0051,LOW,23.1,7.9
27.200000000000014,86.29999999999964,0.0648,LOW,18.7,5.9
27.200000000000014,87.0499999999996,0.0756,LOW,11.5,25.0
27.200000000000014,87.79999999999956,0.0002,LOW,18.6,16.1
27.25000000000001,83.4499999999998,0.0037,LOW,25.9,3.6
27.25000000000001,85.14999999999971,0.0796,LOW,24.3,3.2
27.25000000000001,85.99999999999966,0.2806,LOW,17.9,6.1
27.25000000000001,86.79999999999961,0.0002,LOW,17.4,14.1
27.25000000000001,87.49999999999957,0.0911,LOW,15.2,8.6
27.25000000000001,88.19999999999953,0.5307,HIGH,7.0,3.4
27.30000000000001,84.44999999999975,0.0,LOW,25.8,2.6
