latitude,longitude,probability,risk_level
27.75000000000002,82.69999999999985,0.7107,VERY HIGH
27.75000000000002,82.74999999999984,0.7783,VERY HIGH
27.75000000000002,82.79999999999984,0.7646,VERY HIGH
27.75000000000002,82.84999999999984,0.6444,HIGH
27.75000000000002,82.89999999999984,0.6737,HIGH
27.75000000000002,82.94999999999983,0.5812,HIGH
27.75000000000002,82.99999999999983,0.7554,VERY HIGH
27.75000000000002,83.04999999999983,0.6407,HIGH
27.75000000000002,83.09999999999982,0.7556,VERY HIGH
27.75000000000002,83.14999999999982,0.7332,VERY HIGH
27.75000000000002,83.19999999999982,0.4563,HIGH
27.75000000000002,83.24999999999982,0.7435,VERY HIGH
27.75000000000002,83.29999999999981,0.7659,VERY HIGH
27.75000000000002,83.34999999999981,0.7437,VERY HIGH
27.75000000000002,83.3999999999998,0.747,VERY HIGH
27.75000000000002,83.4499999999998,0.5617,HIGH
27.75000000000002,83.4999999999998,0.7084,VERY HIGH
27.75000000000002,83.5499999999998,0.7262,VERY HIGH
27.75000000000002,83.5999999999998,0.4999,HIGH
27.75000000000002,83.69999999999979,0.789,VERY HIGH
27.75000000000002,83.74999999999979,0.652,HIGH
27.75000000000002,83.79999999999978,0.7295,VERY HIGH
27.75000000000002,83.84999999999978,0.7652,VERY HIGH
27.75000000000002,83.89999999999978,0.7545,VERY HIGH
27.75000000000002,83.94999999999978,0.6091,HIGH
27.75000000000002,83.99999999999977,0.6017,HIGH
27.75000000000002,84.04999999999977,0.5116,HIGH
27.75000000000002,84.09999999999977,0.4741,HIGH
27.75000000000002,84.14999999999976,0.5129,HIGH
27.75000000000002,84.19999999999976,0.7841,VERY HIGH
27.75000000000002,84.24999999999976,0.7634,VERY HIGH
27.75000000000002,84.29999999999976,0.6441,HIGH
27.75000000000002,84.39999999999975,0.7605,VERY HIGH
27.75000000000002,84.44999999999975,0.603,HIGH
27.75000000000002,84.49999999999974,0.7803,VERY HIGH
27.75000000000002,84.54999999999974,0.6361,HIGH
27.75000000000002,84.59999999999974,0.6024,HIGH
27.75000000000002,84.64999999999974,0.3898,MEDIUM
27.75000000000002,84.69999999999973,0.4934,HIGH
27.75000000000002,84.74999999999973,0.4988,HIGH
27.75000000000002,84.79999999999973,0.6985,HIGH
27.75000000000002,84.84999999999972,0.7152,VERY HIGH
27.75000000000002,84.89999999999972,0.4235,HIGH
27.75000000000002,84.94999999999972,0.573,HIGH
27.75000000000002,84.99999999999972,0.2591,LOW
27.75000000000002,85.04999999999971,0.3761,MEDIUM
27.75000000000002,85.09999999999971,0.4111,HIGH
27.75000000000002,85.14999999999971,0.4031,HIGH
27.75000000000002,85.1999999999997,0.2943,LOW
27.75000000000002,85.2499999999997,0.7482,VERY HIGH
27.75000000000002,85.49999999999969,0.2879,LOW
27.75000000000002,85.54999999999968,0.5122,HIGH
27.75000000000002,85.64999999999968,0.6019,HIGH
27.75000000000002,85.69999999999968,0.3838,MEDIUM
27.75000000000002,85.74999999999967,0.5234,HIGH
27.75000000000002,85.79999999999967,0.6751,HIGH
27.75000000000002,85.84999999999967,0.3305,MEDIUM
27.75000000000002,85.89999999999966,0.3867,MEDIUM
27.75000000000002,85.94999999999966,0.7431,VERY HIGH
27.75000000000002,85.99999999999966,0.7132,VERY HIGH
27.75000000000002,86.04999999999966,0.7125,VERY HIGH
27.75000000000002,86.09999999999965,0.3929,MEDIUM
27.75000000000002,86.14999999999965,0.6178,HIGH
27.75000000000002,86.19999999999965,0.5143,HIGH
27.75000000000002,86.24999999999964,0.5913,HIGH
27.75000000000002,86.29999999999964,0.5828,HIGH
27.75000000000002,86.34999999999964,0.1548,LOW
27.75000000000002,86.44999999999963,0.378,MEDIUM
27.75000000000002,86.64999999999962,0.1425,LOW
27.75000000000002,86.69999999999962,0.5789,HIGH
27.75000000000002,87.19999999999959,0.1101,LOW
27.75000000000002,87.24999999999959,0.2346,LOW
27.75000000000002,87.29999999999959,0.2456,LOW
27.75000000000002,87.34999999999958,0.329,MEDIUM
27.75000000000002,87.39999999999958,0.1582,LOW
27.75000000000002,87.44999999999958,0.5246,HIGH
27.75000000000002,87.49999999999957,0.1415,LOW
27.75000000000002,87.54999999999957,0.1617,LOW
27.75000000000002,87.59999999999957,0.1444,LOW
27.75000000000002,87.74999999999956,0.1754,LOW
27.75000000000002,87.84999999999955,0.2476,LOW
27.800000000000026,81.7999999999999,0.3575,MEDIUM
27.800000000000026,81.89999999999989,0.6397,HIGH
27.800000000000026,82.09999999999988,0.4887,HIGH
27.800000000000026,82.14999999999988,0.7342,VERY HIGH
27.800000000000026,82.19999999999987,0.7423,VERY HIGH
27.800000000000026,82.24999999999987,0.5153,HIGH
27.800000000000026,82.29999999999987,0.6631,HIGH
27.800000000000026,82.34999999999987,0.799,VERY HIGH
27.800000000000026,82.39999999999986,0.6657,HIGH
27.800000000000026,82.44999999999986,0.7785,VERY HIGH
27.800000000000026,82.49999999999986,0.7674,VERY HIGH
27.800000000000026,82.54999999999986,0.4399,HIGH
27.800000000000026,82.59999999999985,0.2392,LOW
27.800000000000026,82.69999999999985,0.4805,HIGH
27.800000000000026,82.74999999999984,0.6855,HIGH
27.800000000000026,82.84999999999984,0.7094,VERY HIGH
27.800000000000026,82.89999999999984,0.7485,VERY HIGH
27.800000000000026,82.94999999999983,0.7341,VERY HIGH
27.800000000000026,82.99999999999983,0.7537,VERY HIGH
27.800000000000026,83.04999999999983,0.7597,VERY HIGH
27.800000000000026,83.09999999999982,0.7444,VERY HIGH
27.800000000000026,83.14999999999982,0.7308,VERY HIGH
27.800000000000026,83.19999999999982,0.7325,VERY HIGH
27.800000000000026,83.24999999999982,0.747,VERY HIGH
27.800000000000026,83.29999999999981,0.6592,HIGH
27.800000000000026,83.34999999999981,0.7592,VERY HIGH
27.800000000000026,83.4499999999998,0.605,HIGH
27.800000000000026,83.4999999999998,0.7365,VERY HIGH
27.800000000000026,83.5499999999998,0.7091,VERY HIGH
27.800000000000026,83.5999999999998,0.2993,LOW
27.800000000000026,83.64999999999979,0.709,VERY HIGH
27.800000000000026,83.69999999999979,0.4548,HIGH
27.800000000000026,83.74999999999979,0.7439,VERY HIGH
27.800000000000026,83.79999999999978,0.7455,VERY HIGH
27.800000000000026,83.84999999999978,0.7103,VERY HIGH
27.800000000000026,83.89999999999978,0.6226,HIGH
27.800000000000026,83.94999999999978,0.4828,HIGH
27.800000000000026,83.99999999999977,0.736,VERY HIGH
27.800000000000026,84.04999999999977,0.6909,HIGH
27.800000000000026,84.09999999999977,0.6386,HIGH
27.800000000000026,84.14999999999976,0.3688,MEDIUM
27.800000000000026,84.19999999999976,0.7362,VERY HIGH
27.800000000000026,84.24999999999976,0.6432,HIGH
27.800000000000026,84.29999999999976,0.603,HIGH
27.800000000000026,84.34999999999975,0.7497,VERY HIGH
27.800000000000026,84.39999999999975,0.7491,VERY HIGH
27.800000000000026,84.44999999999975,0.6719,HIGH
27.800000000000026,84.49999999999974,0.6115,HIGH
27.800000000000026,84.54999999999974,0.3764,MEDIUM
27.800000000000026,84.59999999999974,0.4162,HIGH
27.800000000000026,84.64999999999974,0.624,HIGH
27.800000000000026,84.69999999999973,0.4064,HIGH
27.800000000000026,84.74999999999973,0.3704,MEDIUM
27.800000000000026,84.79999999999973,0.5837,HIGH
27.800000000000026,84.84999999999972,0.4143,HIGH
27.800000000000026,84.89999999999972,0.3516,MEDIUM
27.800000000000026,84.94999999999972,0.5223,HIGH
27.800000000000026,84.99999999999972,0.4014,HIGH
27.800000000000026,85.04999999999971,0.5493,HIGH
27.800000000000026,85.09999999999971,0.4182,HIGH
27.800000000000026,85.1999999999997,0.42,HIGH
27.800000000000026,85.2499999999997,0.6502,HIGH
27.800000000000026,85.2999999999997,0.737,VERY HIGH
27.800000000000026,85.3499999999997,0.7374,VERY HIGH
27.800000000000026,85.3999999999997,0.7134,VERY HIGH
27.800000000000026,85.44999999999969,0.6662,HIGH
27.800000000000026,85.49999999999969,0.419,HIGH
27.800000000000026,85.54999999999968,0.3045,MEDIUM
27.800000000000026,85.59999999999968,0.3757,MEDIUM
27.800000000000026,85.64999999999968,0.5799,HIGH
27.800000000000026,85.69999999999968,0.6891,HIGH
27.800000000000026,85.74999999999967,0.3902,MEDIUM
27.800000000000026,85.79999999999967,0.6771,HIGH
27.800000000000026,85.84999999999967,0.7307,VERY HIGH
27.800000000000026,85.89999999999966,0.2526,LOW
27.800000000000026,85.94999999999966,0.4729,HIGH
27.800000000000026,85.99999999999966,0.7035,VERY HIGH
27.800000000000026,86.04999999999966,0.5701,HIGH
27.800000000000026,86.09999999999965,0.3968,MEDIUM
27.800000000000026,86.14999999999965,0.5687,HIGH
27.800000000000026,86.19999999999965,0.4425,HIGH
27.800000000000026,86.24999999999964,0.5003,HIGH
27.800000000000026,86.29999999999964,0.4874,HIGH
27.800000000000026,86.34999999999964,0.4473,HIGH
27.800000000000026,86.69999999999962,0.3753,MEDIUM
27.800000000000026,86.74999999999962,0.1123,LOW
27.800000000000026,87.24999999999959,0.14,LOW
27.800000000000026,87.29999999999959,0.2756,LOW
27.800000000000026,87.34999999999958,0.477,HIGH
27.800000000000026,87.39999999999958,0.5349,HIGH
27.800000000000026,87.44999999999958,0.1583,LOW
27.800000000000026,87.49999999999957,0.5593,HIGH
27.800000000000026,87.54999999999957,0.2131,LOW
27.800000000000026,87.59999999999957,0.268,LOW
27.800000000000026,87.64999999999957,0.2777,LOW
27.800000000000026,87.84999999999955,0.3114,MEDIUM
27.850000000000023,81.04999999999994,0.1901,LOW
27.850000000000023,81.29999999999993,0.3006,MEDIUM
27.850000000000023,81.7499999999999,0.7055,VERY HIGH
27.850000000000023,81.8499999999999,0.685,HIGH
27.850000000000023,82.04999999999988,0.5074,HIGH
27.850000000000023,82.09999999999988,0.8032,VERY HIGH
27.850000000000023,82.14999999999988,0.7665,VERY HIGH
27.850000000000023,82.19999999999987,0.4672,HIGH
27.850000000000023,82.24999999999987,0.7932,VERY HIGH
27.850000000000023,82.29999999999987,0.738,VERY HIGH
27.850000000000023,82.34999999999987,0.6338,HIGH
27.850000000000023,82.74999999999984,0.7463,VERY HIGH
27.850000000000023,82.79999999999984,0.6375,HIGH
27.850000000000023,82.84999999999984,0.628,HIGH
27.850000000000023,82.89999999999984,0.5796,HIGH
27.850000000000023,82.94999999999983,0.7762,VERY HIGH
27.850000000000023,82.99999999999983,0.7364,VERY HIGH
27.850000000000023,83.04999999999983,0.7467,VERY HIGH
27.850000000000023,83.09999999999982,0.7462,VERY HIGH
27.850000000000023,83.19999999999982,0.5937,HIGH
27.850000000000023,83.24999999999982,0.387,MEDIUM
27.850000000000023,83.29999999999981,0.7802,VERY HIGH
27.850000000000023,83.34999999999981,0.719,VERY HIGH
27.850000000000023,83.3999999999998,0.3976,MEDIUM
27.850000000000023,83.4499999999998,0.7418,VERY HIGH
27.850000000000023,83.4999999999998,0.7672,VERY HIGH
27.850000000000023,83.5499999999998,0.4012,HIGH
27.850000000000023,83.5999999999998,0.3864,MEDIUM
27.850000000000023,83.64999999999979,0.7294,VERY HIGH
27.850000000000023,83.69999999999979,0.362,MEDIUM
27.850000000000023,83.74999999999979,0.7798,VERY HIGH
27.850000000000023,83.79999999999978,0.7155,VERY HIGH
27.850000000000023,83.84999999999978,0.6417,HIGH
27.850000000000023,83.89999999999978,0.3678,MEDIUM
27.850000000000023,83.94999999999978,0.7051,VERY HIGH
27.850000000000023,83.99999999999977,0.3625,MEDIUM
27.850000000000023,84.04999999999977,0.3203,MEDIUM
27.850000000000023,84.09999999999977,0.32,MEDIUM
27.850000000000023,84.14999999999976,0.4327,HIGH
27.850000000000023,84.19999999999976,0.395,MEDIUM
27.850000000000023,84.24999999999976,0.5733,HIGH
27.850000000000023,84.29999999999976,0.6204,HIGH
27.850000000000023,84.34999999999975,0.6417,HIGH
27.850000000000023,84.39999999999975,0.3665,MEDIUM
27.850000000000023,84.44999999999975,0.4271,HIGH
27.850000000000023,84.49999999999974,0.6664,HIGH
27.850000000000023,84.54999999999974,0.3507,MEDIUM
27.850000000000023,84.59999999999974,0.3987,MEDIUM
27.850000000000023,84.64999999999974,0.3874,MEDIUM
27.850000000000023,84.79999999999973,0.3423,MEDIUM
27.850000000000023,84.84999999999972,0.492,HIGH
27.850000000000023,84.89999999999972,0.7326,VERY HIGH
27.850000000000023,84.94999999999972,0.2732,LOW
27.850000000000023,85.09999999999971,0.4963,HIGH
27.850000000000023,85.1999999999997,0.5967,HIGH
27.850000000000023,85.2499999999997,0.6612,HIGH
27.850000000000023,85.2999999999997,0.6774,HIGH
27.850000000000023,85.3499999999997,0.6419,HIGH
27.850000000000023,85.3999999999997,0.3962,MEDIUM
27.850000000000023,85.44999999999969,0.4094,HIGH
27.850000000000023,85.49999999999969,0.2276,LOW
27.850000000000023,85.54999999999968,0.4953,HIGH
27.850000000000023,85.59999999999968,0.1683,LOW
27.850000000000023,85.64999999999968,0.5608,HIGH
27.850000000000023,85.69999999999968,0.4003,HIGH
27.850000000000023,85.74999999999967,0.4587,HIGH
27.850000000000023,85.79999999999967,0.2984,LOW
27.850000000000023,85.84999999999967,0.5815,HIGH
27.850000000000023,85.89999999999966,0.3323,MEDIUM
27.850000000000023,85.94999999999966,0.5712,HIGH
27.850000000000023,85.99999999999966,0.5638,HIGH
27.850000000000023,86.04999999999966,0.6402,HIGH
27.850000000000023,86.09999999999965,0.3997,MEDIUM
27.850000000000023,86.14999999999965,0.4352,HIGH
27.850000000000023,86.19999999999965,0.448,HIGH
27.850000000000023,86.24999999999964,0.6226,HIGH
27.850000000000023,86.29999999999964,0.3238,MEDIUM
27.850000000000023,86.64999999999962,0.084,LOW
27.850000000000023,86.74999999999962,0.1236,LOW
27.850000000000023,86.79999999999961,0.0863,LOW
27.850000000000023,87.29999999999959,0.2469,LOW
27.850000000000023,87.34999999999958,0.1604,LOW
27.850000000000023,87.39999999999958,0.2346,LOW
27.850000000000023,87.44999999999958,0.2394,LOW
27.850000000000023,87.49999999999957,0.2302,LOW
27.850000000000023,87.84999999999955,0.2817,LOW
27.900000000000023,81.09999999999994,0.4426,HIGH
27.900000000000023,81.29999999999993,0.4386,HIGH
27.900000000000023,81.44999999999992,0.7317,VERY HIGH
27.900000000000023,81.7499999999999,0.7253,VERY HIGH
27.900000000000023,81.89999999999989,0.6752,HIGH
27.900000000000023,81.94999999999989,0.777,VERY HIGH
27.900000000000023,81.99999999999989,0.7734,VERY HIGH
27.900000000000023,82.04999999999988,0.8101,VERY HIGH
27.900000000000023,82.09999999999988,0.776,VERY HIGH
27.900000000000023,82.14999999999988,0.7855,VERY HIGH
27.900000000000023,82.19999999999987,0.791,VERY HIGH
27.900000000000023,82.24999999999987,0.6377,HIGH
27.900000000000023,82.29999999999987,0.5762,HIGH
27.900000000000023,82.34999999999987,0.4596,HIGH
27.900000000000023,82.39999999999986,0.4827,HIGH
27.900000000000023,82.44999999999986,0.6461,HIGH
27.900000000000023,82.49999999999986,0.2005,LOW
27.900000000000023,82.54999999999986,0.6273,HIGH
27.900000000000023,82.59999999999985,0.4788,HIGH
27.900000000000023,82.64999999999985,0.7487,VERY HIGH
27.900000000000023,82.69999999999985,0.7252,VERY HIGH
27.900000000000023,82.74999999999984,0.7021,VERY HIGH
27.900000000000023,82.79999999999984,0.7558,VERY HIGH
27.900000000000023,82.84999999999984,0.6228,HIGH
27.900000000000023,82.89999999999984,0.6041,HIGH
27.900000000000023,82.94999999999983,0.5697,HIGH
27.900000000000023,82.99999999999983,0.7263,VERY HIGH
27.900000000000023,83.04999999999983,0.7084,VERY HIGH
27.900000000000023,83.09999999999982,0.7202,VERY HIGH
27.900000000000023,83.14999999999982,0.6929,HIGH
27.900000000000023,83.19999999999982,0.7424,VERY HIGH
27.900000000000023,83.24999999999982,0.6793,HIGH
27.900000000000023,83.29999999999981,0.6566,HIGH
27.900000000000023,83.34999999999981,0.7285,VERY HIGH
27.900000000000023,83.3999999999998,0.7018,VERY HIGH
27.900000000000023,83.4499999999998,0.7178,VERY HIGH
27.900000000000023,83.4999999999998,0.6315,HIGH
27.900000000000023,83.5499999999998,0.603,HIGH
27.900000000000023,83.5999999999998,0.7477,VERY HIGH
27.900000000000023,83.69999999999979,0.7685,VERY HIGH
27.900000000000023,83.74999999999979,0.6233,HIGH
27.900000000000023,83.79999999999978,0.5916,HIGH
27.900000000000023,83.84999999999978,0.6625,HIGH
27.900000000000023,83.89999999999978,0.696,HIGH
27.900000000000023,83.94999999999978,0.6634,HIGH
27.900000000000023,83.99999999999977,0.6256,HIGH
27.900000000000023,84.04999999999977,0.66,HIGH
27.900000000000023,84.09999999999977,0.7032,VERY HIGH
27.900000000000023,84.14999999999976,0.6903,HIGH
27.900000000000023,84.19999999999976,0.6443,HIGH
27.900000000000023,84.29999999999976,0.5655,HIGH
27.900000000000023,84.34999999999975,0.6708,HIGH
27.900000000000023,84.39999999999975,0.5322,HIGH
27.900000000000023,84.44999999999975,0.7814,VERY HIGH
27.900000000000023,84.49999999999974,0.7,HIGH
27.900000000000023,84.54999999999974,0.5745,HIGH
27.900000000000023,84.59999999999974,0.5602,HIGH
27.900000000000023,84.64999999999974,0.6736,HIGH
27.900000000000023,84.74999999999973,0.5139,HIGH
27.900000000000023,84.79999999999973,0.3822,MEDIUM
27.900000000000023,84.84999999999972,0.6044,HIGH
27.900000000000023,84.89999999999972,0.4733,HIGH
27.900000000000023,84.94999999999972,0.7419,VERY HIGH
27.900000000000023,84.99999999999972,0.4549,HIGH
27.900000000000023,85.04999999999971,0.4476,HIGH
27.900000000000023,85.09999999999971,0.5197,HIGH
27.900000000000023,85.14999999999971,0.2764,LOW
27.900000000000023,85.2499999999997,0.4095,HIGH
27.900000000000023,85.3499999999997,0.7048,VERY HIGH
27.900000000000023,85.3999999999997,0.4921,HIGH
27.900000000000023,85.44999999999969,0.5634,HIGH
27.900000000000023,85.49999999999969,0.476,HIGH
27.900000000000023,85.54999999999968,0.3156,MEDIUM
27.900000000000023,85.59999999999968,0.4286,HIGH
27.900000000000023,85.64999999999968,0.2393,LOW
27.900000000000023,85.69999999999968,0.5568,HIGH
27.900000000000023,85.74999999999967,0.1318,LOW
27.900000000000023,85.79999999999967,0.4344,HIGH
27.900000000000023,85.84999999999967,0.5787,HIGH
27.900000000000023,85.89999999999966,0.4913,HIGH
27.900000000000023,85.94999999999966,0.5614,HIGH
27.900000000000023,85.99999999999966,0.5687,HIGH
27.900000000000023,86.04999999999966,0.2836,LOW
27.900000000000023,86.09999999999965,0.6192,HIGH
27.900000000000023,86.19999999999965,0.6049,HIGH
27.900000000000023,86.24999999999964,0.1442,LOW
27.900000000000023,86.29999999999964,0.4712,HIGH
27.900000000000023,86.34999999999964,0.1061,LOW
27.900000000000023,86.64999999999962,0.1877,LOW
27.900000000000023,86.84999999999961,0.1905,LOW
27.900000000000023,87.19999999999959,0.4454,HIGH
27.900000000000023,87.24999999999959,0.5769,HIGH
27.900000000000023,87.29999999999959,0.6035,HIGH
27.900000000000023,87.34999999999958,0.1627,LOW
27.900000000000023,87.39999999999958,0.2069,LOW
27.900000000000023,87.44999999999958,0.3186,MEDIUM
27.900000000000023,87.49999999999957,0.3033,MEDIUM
27.900000000000023,87.59999999999957,0.2773,LOW
27.900000000000023,87.64999999999957,0.268,LOW
27.950000000000024,81.29999999999993,0.4299,HIGH
27.950000000000024,81.6499999999999,0.7523,VERY HIGH
27.950000000000024,81.6999999999999,0.7238,VERY HIGH
27.950000000000024,81.7999999999999,0.474,HIGH
27.950000000000024,81.8499999999999,0.7266,VERY HIGH
27.950000000000024,81.89999999999989,0.6312,HIGH
27.950000000000024,81.94999999999989,0.6472,HIGH
27.950000000000024,81.99999999999989,0.7333,VERY HIGH
27.950000000000024,82.04999999999988,0.6738,HIGH
27.950000000000024,82.09999999999988,0.6384,HIGH
27.950000000000024,82.14999999999988,0.751,VERY HIGH
27.950000000000024,82.19999999999987,0.7553,VERY HIGH
27.950000000000024,82.24999999999987,0.6582,HIGH
27.950000000000024,82.29999999999987,0.6292,HIGH
27.950000000000024,82.34999999999987,0.4225,HIGH
27.950000000000024,82.39999999999986,0.7673,VERY HIGH
27.950000000000024,82.44999999999986,0.5136,HIGH
27.950000000000024,82.49999999999986,0.4249,HIGH
27.950000000000024,82.54999999999986,0.6462,HIGH
27.950000000000024,82.59999999999985,0.6402,HIGH
27.950000000000024,82.64999999999985,0.7185,VERY HIGH
27.950000000000024,82.69999999999985,0.7001,VERY HIGH
27.950000000000024,82.74999999999984,0.6257,HIGH
27.950000000000024,82.79999999999984,0.7303,VERY HIGH
27.950000000000024,82.84999999999984,0.7547,VERY HIGH
27.950000000000024,82.89999999999984,0.7432,VERY HIGH
27.950000000000024,82.94999999999983,0.7393,VERY HIGH
27.950000000000024,82.99999999999983,0.7156,VERY HIGH
27.950000000000024,83.14999999999982,0.7016,VERY HIGH
27.950000000000024,83.19999999999982,0.662,HIGH
27.950000000000024,83.24999999999982,0.595,HIGH
27.950000000000024,83.29999999999981,0.5474,HIGH
27.950000000000024,83.34999999999981,0.6073,HIGH
27.950000000000024,83.3999999999998,0.5606,HIGH
27.950000000000024,83.4999999999998,0.7721,VERY HIGH
27.950000000000024,83.5999999999998,0.6046,HIGH
27.950000000000024,83.64999999999979,0.5948,HIGH
27.950000000000024,83.69999999999979,0.5161,HIGH
27.950000000000024,83.74999999999979,0.6158,HIGH
27.950000000000024,83.79999999999978,0.3657,MEDIUM
27.950000000000024,83.84999999999978,0.6228,HIGH
27.950000000000024,83.89999999999978,0.2815,LOW
27.950000000000024,83.99999999999977,0.6024,HIGH
27.950000000000024,84.04999999999977,0.6423,HIGH
27.950000000000024,84.09999999999977,0.5782,HIGH
27.950000000000024,84.14999999999976,0.5485,HIGH
27.950000000000024,84.19999999999976,0.6625,HIGH
27.950000000000024,84.24999999999976,0.5996,HIGH
27.950000000000024,84.34999999999975,0.6462,HIGH
27.950000000000024,84.39999999999975,0.7473,VERY HIGH
27.950000000000024,84.49999999999974,0.7152,VERY HIGH
27.950000000000024,84.54999999999974,0.4926,HIGH
27.950000000000024,84.59999999999974,0.7127,VERY HIGH
27.950000000000024,84.69999999999973,0.6076,HIGH
27.950000000000024,84.79999999999973,0.5522,HIGH
27.950000000000024,84.94999999999972,0.716,VERY HIGH
27.950000000000024,84.99999999999972,0.4869,HIGH
27.950000000000024,85.04999999999971,0.5392,HIGH
27.950000000000024,85.09999999999971,0.6501,HIGH
27.950000000000024,85.14999999999971,0.6325,HIGH
27.950000000000024,85.2499999999997,0.3765,MEDIUM
27.950000000000024,85.2999999999997,0.2844,LOW
27.950000000000024,85.3499999999997,0.1513,LOW
27.950000000000024,85.3999999999997,0.2323,LOW
27.950000000000024,85.44999999999969,0.5834,HIGH
27.950000000000024,85.49999999999969,0.4796,HIGH
27.950000000000024,85.54999999999968,0.6009,HIGH
27.950000000000024,85.59999999999968,0.5774,HIGH
27.950000000000024,85.64999999999968,0.409,HIGH
27.950000000000024,85.69999999999968,0.5825,HIGH
27.950000000000024,85.74999999999967,0.5953,HIGH
27.950000000000024,85.79999999999967,0.2421,LOW
27.950000000000024,85.84999999999967,0.5825,HIGH
27.950000000000024,85.89999999999966,0.5875,HIGH
27.950000000000024,85.94999999999966,0.1355,LOW
27.950000000000024,85.99999999999966,0.5768,HIGH
27.950000000000024,86.04999999999966,0.4714,HIGH
27.950000000000024,86.19999999999965,0.1816,LOW
27.950000000000024,86.24999999999964,0.1062,LOW
27.950000000000024,86.39999999999964,0.1467,LOW
27.950000000000024,87.24999999999959,0.1075,LOW
27.950000000000024,87.34999999999958,0.1321,LOW
27.950000000000024,87.39999999999958,0.2277,LOW
27.950000000000024,87.44999999999958,0.3181,MEDIUM
27.950000000000024,87.49999999999957,0.1625,LOW
27.950000000000024,87.54999999999957,0.2741,LOW
27.950000000000024,87.64999999999957,0.2029,LOW
27.950000000000024,87.69999999999956,0.2415,LOW
28.000000000000025,81.24999999999993,0.4001,HIGH
28.000000000000025,81.34999999999992,0.4583,HIGH
28.000000000000025,81.39999999999992,0.6753,HIGH
28.000000000000025,81.7499999999999,0.1643,LOW
28.000000000000025,81.7999999999999,0.6281,HIGH
28.000000000000025,81.8499999999999,0.7954,VERY HIGH
28.000000000000025,81.89999999999989,0.7067,VERY HIGH
28.000000000000025,81.94999999999989,0.677,HIGH
28.000000000000025,81.99999999999989,0.7185,VERY HIGH
28.000000000000025,82.09999999999988,0.4466,HIGH
28.000000000000025,82.14999999999988,0.4317,HIGH
28.000000000000025,82.19999999999987,0.6111,HIGH
28.000000000000025,82.24999999999987,0.7685,VERY HIGH
28.000000000000025,82.29999999999987,0.4727,HIGH
28.000000000000025,82.34999999999987,0.6196,HIGH
28.000000000000025,82.49999999999986,0.2042,LOW
28.000000000000025,82.54999999999986,0.4607,HIGH
28.000000000000025,82.59999999999985,0.7751,VERY HIGH
28.000000000000025,82.64999999999985,0.5337,HIGH
28.000000000000025,82.69999999999985,0.6377,HIGH
28.000000000000025,82.74999999999984,0.6039,HIGH
28.000000000000025,82.79999999999984,0.7146,VERY HIGH
28.000000000000025,82.84999999999984,0.7482,VERY HIGH
28.000000000000025,82.89999999999984,0.7338,VERY HIGH
28.000000000000025,82.94999999999983,0.7338,VERY HIGH
28.000000000000025,82.99999999999983,0.623,HIGH
28.000000000000025,83.04999999999983,0.5974,HIGH
28.000000000000025,83.09999999999982,0.6042,HIGH
28.000000000000025,83.14999999999982,0.61,HIGH
28.000000000000025,83.19999999999982,0.5588,HIGH
28.000000000000025,83.24999999999982,0.595,HIGH
28.000000000000025,83.29999999999981,0.5961,HIGH
28.000000000000025,83.34999999999981,0.3773,MEDIUM
28.000000000000025,83.3999999999998,0.6282,HIGH
28.000000000000025,83.4499999999998,0.6897,HIGH
28.000000000000025,83.4999999999998,0.6858,HIGH
28.000000000000025,83.5499999999998,0.3628,MEDIUM
28.000000000000025,83.5999999999998,0.6348,HIGH
28.000000000000025,83.64999999999979,0.7287,VERY HIGH
28.000000000000025,83.69999999999979,0.4061,HIGH
28.000000000000025,83.74999999999979,0.6192,HIGH
28.000000000000025,83.79999999999978,0.2851,LOW
28.000000000000025,83.84999999999978,0.4668,HIGH
28.000000000000025,83.89999999999978,0.6094,HIGH
28.000000000000025,83.94999999999978,0.2938,LOW
28.000000000000025,83.99999999999977,0.6213,HIGH
28.000000000000025,84.04999999999977,0.6605,HIGH
28.000000000000025,84.09999999999977,0.4064,HIGH
28.000000000000025,84.19999999999976,0.4231,HIGH
28.000000000000025,84.24999999999976,0.2759,LOW
28.000000000000025,84.29999999999976,0.3873,MEDIUM
28.000000000000025,84.39999999999975,0.5709,HIGH
28.000000000000025,84.49999999999974,0.4475,HIGH
28.000000000000025,84.54999999999974,0.7141,VERY HIGH
28.000000000000025,84.59999999999974,0.6803,HIGH
28.000000000000025,84.64999999999974,0.6485,HIGH
28.000000000000025,84.69999999999973,0.6819,HIGH
28.000000000000025,84.74999999999973,0.4055,HIGH
28.000000000000025,84.79999999999973,0.4634,HIGH
28.000000000000025,84.84999999999972,0.4223,HIGH
28.000000000000025,84.94999999999972,0.454,HIGH
28.000000000000025,84.99999999999972,0.7406,VERY HIGH
28.000000000000025,85.04999999999971,0.7424,VERY HIGH
28.000000000000025,85.09999999999971,0.757,VERY HIGH
28.000000000000025,85.14999999999971,0.2564,LOW
28.000000000000025,85.1999999999997,0.4004,HIGH
28.000000000000025,85.2499999999997,0.2733,LOW
28.000000000000025,85.2999999999997,0.4353,HIGH
28.000000000000025,85.3499999999997,0.5717,HIGH
28.000000000000025,85.3999999999997,0.5548,HIGH
28.000000000000025,85.44999999999969,0.1386,LOW
28.000000000000025,85.49999999999969,0.4864,HIGH
28.000000000000025,85.54999999999968,0.4889,HIGH
